"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"9946","French Guiana",2010,NA,NA
"9947","French Guiana",2011,NA,NA
"9948","French Guiana",2012,NA,NA
"9949","French Guiana",2013,NA,NA
"9950","French Guiana",2014,NA,NA
"9951","French Guiana",2015,NA,NA
"9952","French Guiana",2016,NA,NA
"9953","French Guiana",2017,NA,NA
"9954","French Guiana",2018,NA,NA
"9955","French Guiana",2019,NA,NA
"9956","Greenland",2006,NA,NA
"9957","Greenland",2007,NA,NA
"9958","Greenland",2008,NA,NA
"9959","Greenland",2009,NA,NA
"9960","Greenland",2010,NA,NA
"9961","Greenland",2011,NA,NA
"9962","Greenland",2012,NA,NA
"9963","Greenland",2013,NA,NA
"9964","Greenland",2014,NA,NA
"9965","Greenland",2015,NA,NA
"9966","Greenland",2016,NA,NA
"9967","Greenland",2017,NA,NA
"9968","Greenland",2018,NA,NA
"9969","Greenland",2019,NA,NA
"9970","Grenada",2006,NA,NA
"9971","Grenada",2007,NA,NA
"9972","Grenada",2008,NA,NA
"9973","Grenada",2009,NA,NA
"9974","Grenada",2010,NA,NA
"9975","Grenada",2011,NA,NA
"9976","Guam",2006,NA,NA
"9977","Guam",2007,NA,NA
"9978","Guam",2008,NA,NA
"9979","Guam",2009,NA,NA
"9980","Guam",2010,NA,NA
"9981","Guam",2011,NA,NA
"9982","Guam",2012,NA,NA
"9983","Guam",2013,NA,NA
"9984","Guam",2014,NA,NA
"9985","Guam",2015,NA,NA
"9986","Guam",2016,NA,NA
"9987","Guam",2017,NA,NA
"9988","Guam",2018,NA,NA
"9989","Guam",2019,NA,NA
"9990","Jersey",2006,NA,NA
"9991","Jersey",2007,NA,NA
"9992","Jersey",2008,NA,NA
"9993","Jersey",2009,NA,NA
"9994","Jersey",2010,NA,NA
"9995","Jersey",2011,NA,NA
"9996","Jersey",2012,NA,NA
"9997","Jersey",2013,NA,NA
"9998","Jersey",2014,NA,NA
"9999","Jersey",2015,NA,NA
"10000","Jersey",2016,NA,NA
"10001","Jersey",2017,NA,NA
"10002","Jersey",2018,NA,NA
"10003","Jersey",2019,NA,NA
"10004","Kiribati",2006,NA,NA
"10005","Kiribati",2007,NA,NA
"10006","Kiribati",2008,NA,NA
"10007","Kiribati",2009,NA,NA
"10008","Kiribati",2010,NA,NA
"10009","Kiribati",2011,NA,NA
"10010","Kiribati",2012,NA,NA
"10011","Kiribati",2013,NA,NA
"10012","Kiribati",2014,NA,NA
"10013","Kiribati",2015,NA,NA
"10014","Kiribati",2016,NA,NA
"10015","Kiribati",2017,NA,NA
"10016","Kiribati",2018,NA,NA
"10017","Kiribati",2019,NA,NA
"10018","Liechtenstein",2006,NA,NA
"10019","Liechtenstein",2007,NA,NA
"10020","Liechtenstein",2008,NA,NA
"10021","Liechtenstein",2009,NA,NA
"10022","Liechtenstein",2010,NA,NA
"10023","Liechtenstein",2011,NA,NA
"10024","Liechtenstein",2012,NA,NA
"10025","Liechtenstein",2013,NA,NA
"10026","Liechtenstein",2014,NA,NA
"10027","Liechtenstein",2015,NA,NA
"10028","Liechtenstein",2016,NA,NA
"10029","Liechtenstein",2017,NA,NA
"10030","Liechtenstein",2018,NA,NA
"10031","Liechtenstein",2019,NA,NA
"10032","Macao SAR China",2006,NA,NA
"10033","Macao SAR China",2007,NA,NA
"10034","Macao SAR China",2008,NA,NA
"10035","Macao SAR China",2009,NA,NA
"10036","Macao SAR China",2010,NA,NA
"10037","Macao SAR China",2011,NA,NA
"10038","Macao SAR China",2012,NA,NA
"10039","Macao SAR China",2013,NA,NA
"10040","Macao SAR China",2014,NA,NA
"10041","Macao SAR China",2015,NA,NA
"10042","Macao SAR China",2016,NA,NA
"10043","Macao SAR China",2017,NA,NA
"10044","Macao SAR China",2018,NA,NA
"10045","Macao SAR China",2019,NA,NA
"10046","Maldives",2006,0.135,0.118
"10047","Maldives",2007,0.133,0.143
"10048","Maldives",2008,0.174,0.19
"10049","Maldives",2009,0.362,0.252
"10050","Maldives",2010,0.449,0.341
"10051","Maldives",2011,0.426,0.416
"10052","Marshall Islands",2006,NA,NA
"10053","Marshall Islands",2007,NA,NA
"10054","Marshall Islands",2008,NA,NA
"10055","Marshall Islands",2009,NA,NA
"10056","Marshall Islands",2010,NA,NA
"10057","Marshall Islands",2011,NA,NA
"10058","Marshall Islands",2012,NA,NA
"10059","Marshall Islands",2013,NA,NA
"10060","Marshall Islands",2014,NA,NA
"10061","Marshall Islands",2015,NA,NA
"10062","Marshall Islands",2016,NA,NA
"10063","Marshall Islands",2017,NA,NA
"10064","Marshall Islands",2018,NA,NA
"10065","Marshall Islands",2019,NA,NA
"10066","Martinique",2006,NA,NA
"10067","Martinique",2007,NA,NA
"10068","Martinique",2008,NA,NA
"10069","Martinique",2009,NA,NA
"10070","Martinique",2010,NA,NA
"10071","Martinique",2011,NA,NA
"10072","Martinique",2012,NA,NA
"10073","Martinique",2013,NA,NA
"10074","Martinique",2014,NA,NA
"10075","Martinique",2015,NA,NA
"10076","Martinique",2016,NA,NA
"10077","Martinique",2017,NA,NA
"10078","Martinique",2018,NA,NA
"10079","Martinique",2019,NA,NA
"10080","Micronesia (Federated States of)",2006,NA,NA
"10081","Micronesia (Federated States of)",2007,NA,NA
"10082","Micronesia (Federated States of)",2008,NA,NA
"10083","Micronesia (Federated States of)",2009,NA,NA
"10084","Micronesia (Federated States of)",2010,NA,NA
"10085","Micronesia (Federated States of)",2011,NA,NA
"10086","Micronesia (Federated States of)",2012,NA,NA
"10087","Micronesia (Federated States of)",2013,NA,NA
"10088","Micronesia (Federated States of)",2014,NA,NA
"10089","Micronesia (Federated States of)",2015,NA,NA
"10090","Micronesia (Federated States of)",2016,NA,NA
"10091","Micronesia (Federated States of)",2017,NA,NA
"10092","Micronesia (Federated States of)",2018,NA,NA
"10093","Micronesia (Federated States of)",2019,NA,NA
"10094","Monaco",2006,NA,NA
"10095","Monaco",2007,NA,NA
"10096","Monaco",2008,NA,NA
"10097","Monaco",2009,NA,NA
"10098","Monaco",2010,NA,NA
"10099","Monaco",2011,NA,NA
"10100","Monaco",2012,NA,NA
"10101","Monaco",2013,NA,NA
"10102","Monaco",2014,NA,NA
"10103","Monaco",2015,NA,NA
"10104","Monaco",2016,NA,NA
"10105","Monaco",2017,NA,NA
"10106","Monaco",2018,NA,NA
"10107","Monaco",2019,NA,NA
"10108","Nauru",2006,NA,NA
"10109","Nauru",2007,NA,NA
"10110","Nauru",2008,NA,NA
"10111","Nauru",2009,NA,NA
"10112","Nauru",2010,NA,NA
"10113","Nauru",2011,NA,NA
"10114","Nauru",2012,NA,NA
"10115","Nauru",2013,NA,NA
"10116","Nauru",2014,NA,NA
"10117","Nauru",2015,NA,NA
"10118","Nauru",2016,NA,NA
"10119","Nauru",2017,NA,NA
"10120","Nauru",2018,NA,NA
"10121","Nauru",2019,NA,NA
"10122","Niue",2006,NA,NA
"10123","Niue",2007,NA,NA
"10124","Niue",2008,NA,NA
"10125","Niue",2009,NA,NA
"10126","Niue",2010,NA,NA
"10127","Niue",2011,NA,NA
"10128","Niue",2012,NA,NA
"10129","Niue",2013,NA,NA
"10130","Niue",2014,NA,NA
"10131","Niue",2015,NA,NA
"10132","Niue",2016,NA,NA
"10133","Niue",2017,NA,NA
"10134","Niue",2018,NA,NA
"10135","Niue",2019,NA,NA
"10136","Palau",2006,NA,NA
"10137","Palau",2007,NA,NA
"10138","Palau",2008,NA,NA
"10139","Palau",2009,NA,NA
"10140","Palau",2010,NA,NA
"10141","Palau",2011,NA,NA
"10142","Palau",2012,NA,NA
"10143","Palau",2013,NA,NA
"10144","Palau",2014,NA,NA
"10145","Palau",2015,NA,NA
"10146","Palau",2016,NA,NA
"10147","Palau",2017,NA,NA
"10148","Palau",2018,NA,NA
"10149","Palau",2019,NA,NA
"10150","Puerto Rico",2006,NA,NA
"10151","Puerto Rico",2007,NA,NA
"10152","Puerto Rico",2008,NA,NA
"10153","Puerto Rico",2009,NA,NA
"10154","Puerto Rico",2010,NA,NA
"10155","Puerto Rico",2011,NA,NA
"10156","Puerto Rico",2012,NA,NA
"10157","Puerto Rico",2013,NA,NA
"10158","Puerto Rico",2014,NA,NA
"10159","Puerto Rico",2015,NA,NA
"10160","Puerto Rico",2016,NA,NA
"10161","Puerto Rico",2017,NA,NA
"10162","Puerto Rico",2018,NA,NA
"10163","Puerto Rico",2019,NA,NA
"10164","Réunion",2006,NA,NA
"10165","Réunion",2007,NA,NA
"10166","Réunion",2008,NA,NA
"10167","Réunion",2009,NA,NA
"10168","Réunion",2010,NA,NA
"10169","Réunion",2011,NA,NA
"10170","Réunion",2012,NA,NA
"10171","Réunion",2013,NA,NA
"10172","Réunion",2014,NA,NA
"10173","Réunion",2015,NA,NA
"10174","Réunion",2016,NA,NA
"10175","Réunion",2017,NA,NA
"10176","Réunion",2018,NA,NA
"10177","Réunion",2019,NA,NA
"10178","Samoa",2006,NA,NA
"10179","Samoa",2007,NA,NA
"10180","Samoa",2008,NA,NA
"10181","Samoa",2009,NA,NA
"10182","Samoa",2010,NA,NA
"10183","Samoa",2011,NA,NA
"10184","Samoa",2012,NA,NA
"10185","Samoa",2013,NA,NA
"10186","Samoa",2014,NA,NA
"10187","Samoa",2015,NA,NA
"10188","Samoa",2016,NA,NA
"10189","Samoa",2017,NA,NA
"10190","Samoa",2018,NA,NA
"10191","Samoa",2019,NA,NA
"10192","San Marino",2006,NA,NA
"10193","San Marino",2007,NA,NA
"10194","San Marino",2008,NA,NA
"10195","San Marino",2009,NA,NA
"10196","San Marino",2010,NA,NA
"10197","San Marino",2011,NA,NA
"10198","San Marino",2012,NA,NA
"10199","San Marino",2013,NA,NA
"10200","San Marino",2014,NA,NA
"10201","San Marino",2015,NA,NA
"10202","San Marino",2016,NA,NA
"10203","San Marino",2017,NA,NA
"10204","San Marino",2018,NA,NA
"10205","San Marino",2019,NA,NA
"10206","São Tomé & Príncipe",2006,0.61,0.451
"10207","São Tomé & Príncipe",2007,0.615,0.455
"10208","São Tomé & Príncipe",2008,0.615,0.453
"10209","São Tomé & Príncipe",2009,0.615,0.451
"10210","São Tomé & Príncipe",2010,0.618,0.458
"10211","São Tomé & Príncipe",2011,0.641,0.459
"10212","Seychelles",2006,0.345,0.169
"10213","Seychelles",2007,0.348,0.17
"10214","Seychelles",2008,0.356,0.163
"10215","Seychelles",2009,0.338,0.144
"10216","Seychelles",2010,0.36,0.164
"10217","Seychelles",2011,0.335,0.159
"10218","Solomon Islands",2006,0.355,0.289
"10219","Solomon Islands",2007,0.424,0.326
"10220","Solomon Islands",2008,0.424,0.326
"10221","Solomon Islands",2009,0.417,0.323
"10222","Solomon Islands",2010,0.415,0.325
"10223","Solomon Islands",2011,0.421,0.318
"10224","Somalia",2006,0.105,0.103
"10225","Somalia",2007,0.115,0.103
"10226","Somalia",2008,0.116,0.094
"10227","Somalia",2009,0.11,0.111
"10228","Somalia",2010,0.117,0.117
"10229","Somalia",2011,0.119,0.119
"10230","South Sudan",2006,NA,NA
"10231","South Sudan",2007,NA,NA
"10232","South Sudan",2008,NA,NA
"10233","South Sudan",2009,NA,NA
"10234","South Sudan",2010,NA,NA
"10235","South Sudan",2011,0.098,0.121
"10236","St. Kitts & Nevis",2006,NA,NA
"10237","St. Kitts & Nevis",2007,NA,NA
"10238","St. Kitts & Nevis",2008,NA,NA
"10239","St. Kitts & Nevis",2009,NA,NA
"10240","St. Kitts & Nevis",2010,NA,NA
"10241","St. Kitts & Nevis",2011,NA,NA
"10242","St. Kitts & Nevis",2012,NA,NA
"10243","St. Kitts & Nevis",2013,NA,NA
"10244","St. Kitts & Nevis",2014,NA,NA
"10245","St. Kitts & Nevis",2015,NA,NA
"10246","St. Kitts & Nevis",2016,NA,NA
"10247","St. Kitts & Nevis",2017,NA,NA
"10248","St. Kitts & Nevis",2018,NA,NA
"10249","St. Kitts & Nevis",2019,NA,NA
"10250","St. Lucia",2006,NA,NA
"10251","St. Lucia",2007,NA,NA
"10252","St. Lucia",2008,NA,NA
"10253","St. Lucia",2009,NA,NA
"10254","St. Lucia",2010,NA,NA
"10255","St. Lucia",2011,NA,NA
"10256","St. Vincent & Grenadines",2006,NA,NA
"10257","St. Vincent & Grenadines",2007,NA,NA
"10258","St. Vincent & Grenadines",2008,NA,NA
"10259","St. Vincent & Grenadines",2009,NA,NA
"10260","St. Vincent & Grenadines",2010,NA,NA
"10261","St. Vincent & Grenadines",2011,NA,NA
"10262","Tonga",2006,NA,NA
"10263","Tonga",2007,NA,NA
"10264","Tonga",2008,NA,NA
"10265","Tonga",2009,NA,NA
"10266","Tonga",2010,NA,NA
"10267","Tonga",2011,NA,NA
"10268","Tonga",2012,NA,NA
"10269","Tonga",2013,NA,NA
"10270","Tonga",2014,NA,NA
"10271","Tonga",2015,NA,NA
"10272","Tonga",2016,NA,NA
"10273","Tonga",2017,NA,NA
"10274","Tonga",2018,NA,NA
"10275","Tonga",2019,NA,NA
"10276","Tuvalu",2006,NA,NA
"10277","Tuvalu",2007,NA,NA
"10278","Tuvalu",2008,NA,NA
"10279","Tuvalu",2009,NA,NA
"10280","Tuvalu",2010,NA,NA
"10281","Tuvalu",2011,NA,NA
"10282","Tuvalu",2012,NA,NA
"10283","Tuvalu",2013,NA,NA
"10284","Tuvalu",2014,NA,NA
"10285","Tuvalu",2015,NA,NA
"10286","Tuvalu",2016,NA,NA
"10287","Tuvalu",2017,NA,NA
"10288","Tuvalu",2018,NA,NA
"10289","Tuvalu",2019,NA,NA
"10290","Vanuatu",2006,0.542,0.377
"10291","Vanuatu",2007,0.542,0.377
"10292","Vanuatu",2008,0.57,0.397
"10293","Vanuatu",2009,0.628,0.437
"10294","Vanuatu",2010,0.622,0.443
"10295","Vanuatu",2011,0.628,0.448
"10296","U.S. Virgin Islands",2006,NA,NA
"10297","U.S. Virgin Islands",2007,NA,NA
"10298","U.S. Virgin Islands",2008,NA,NA
"10299","U.S. Virgin Islands",2009,NA,NA
"10300","U.S. Virgin Islands",2010,NA,NA
"10301","U.S. Virgin Islands",2011,NA,NA
"10302","U.S. Virgin Islands",2012,NA,NA
"10303","U.S. Virgin Islands",2013,NA,NA
"10304","U.S. Virgin Islands",2014,NA,NA
"10305","U.S. Virgin Islands",2015,NA,NA
"10306","U.S. Virgin Islands",2016,NA,NA
"10307","U.S. Virgin Islands",2017,NA,NA
"10308","U.S. Virgin Islands",2018,NA,NA
"10309","U.S. Virgin Islands",2019,NA,NA
"10310","Western Sahara",2012,NA,NA
"10311","Western Sahara",2013,NA,NA
"10312","Western Sahara",2014,NA,NA
"10313","Western Sahara",2015,NA,NA
"10314","Western Sahara",2016,NA,NA
"10315","Western Sahara",2017,NA,NA
"10316","Western Sahara",2018,NA,NA
"10317","Western Sahara",2019,NA,NA
"10318","Channel Islands",2010,NA,NA
"10319","Curaçao",2010,NA,NA
"10320","Faroe Islands",2010,NA,NA
"10321","Gibraltar",2010,NA,NA
"10322","Isle of Man",2010,NA,NA
"10323","Saint Martin (French part)",2010,NA,NA
"10324","Northern Mariana Islands",2010,NA,NA
"10325","New Caledonia",2010,NA,NA
"10326","French Polynesia",2010,NA,NA
"10327","Sint Maarten",2010,NA,NA
"10328","Turks & Caicos Islands",2010,NA,NA
"10329","British Virgin Islands",2010,NA,NA
"10330","Kosovo",2010,NA,NA
"10331","Channel Islands",2011,NA,NA
"10332","Curaçao",2011,NA,NA
"10333","Faroe Islands",2011,NA,NA
"10334","Gibraltar",2011,NA,NA
"10335","Isle of Man",2011,NA,NA
"10336","Saint Martin (French part)",2011,NA,NA
"10337","Northern Mariana Islands",2011,NA,NA
"10338","New Caledonia",2011,NA,NA
"10339","French Polynesia",2011,NA,NA
"10340","Sint Maarten",2011,NA,NA
"10341","Turks & Caicos Islands",2011,NA,NA
"10342","British Virgin Islands",2011,NA,NA
"10343","Kosovo",2011,NA,NA
"10344","Channel Islands",2012,NA,NA
"10345","Curaçao",2012,NA,NA
"10346","Faroe Islands",2012,NA,NA
"10347","Gibraltar",2012,NA,NA
"10348","Isle of Man",2012,NA,NA
"10349","Saint Martin (French part)",2012,NA,NA
"10350","Northern Mariana Islands",2012,NA,NA
"10351","New Caledonia",2012,NA,NA
"10352","French Polynesia",2012,NA,NA
"10353","Sint Maarten",2012,NA,NA
"10354","Turks & Caicos Islands",2012,NA,NA
"10355","British Virgin Islands",2012,NA,NA
"10356","Kosovo",2012,NA,NA
"10357","Channel Islands",2013,NA,NA
"10358","Curaçao",2013,NA,NA
"10359","Faroe Islands",2013,NA,NA
"10360","Gibraltar",2013,NA,NA
"10361","Isle of Man",2013,NA,NA
"10362","Saint Martin (French part)",2013,NA,NA
"10363","Northern Mariana Islands",2013,NA,NA
"10364","New Caledonia",2013,NA,NA
"10365","French Polynesia",2013,NA,NA
"10366","Sint Maarten",2013,NA,NA
"10367","Turks & Caicos Islands",2013,NA,NA
"10368","British Virgin Islands",2013,NA,NA
"10369","Kosovo",2013,NA,NA
"10370","Channel Islands",2014,NA,NA
"10371","Curaçao",2014,NA,NA
"10372","Faroe Islands",2014,NA,NA
"10373","Gibraltar",2014,NA,NA
"10374","Isle of Man",2014,NA,NA
"10375","Saint Martin (French part)",2014,NA,NA
"10376","Northern Mariana Islands",2014,NA,NA
"10377","New Caledonia",2014,NA,NA
"10378","French Polynesia",2014,NA,NA
"10379","Sint Maarten",2014,NA,NA
"10380","Turks & Caicos Islands",2014,NA,NA
"10381","British Virgin Islands",2014,NA,NA
"10382","Kosovo",2014,NA,NA
"10383","Channel Islands",2015,NA,NA
"10384","Curaçao",2015,NA,NA
"10385","Faroe Islands",2015,NA,NA
"10386","Gibraltar",2015,NA,NA
"10387","Isle of Man",2015,NA,NA
"10388","Saint Martin (French part)",2015,NA,NA
"10389","Northern Mariana Islands",2015,NA,NA
"10390","New Caledonia",2015,NA,NA
"10391","French Polynesia",2015,NA,NA
"10392","Sint Maarten",2015,NA,NA
"10393","Turks & Caicos Islands",2015,NA,NA
"10394","British Virgin Islands",2015,NA,NA
"10395","Kosovo",2015,NA,NA
"10396","Channel Islands",2016,NA,NA
"10397","Curaçao",2016,NA,NA
"10398","Faroe Islands",2016,NA,NA
"10399","Gibraltar",2016,NA,NA
"10400","Isle of Man",2016,NA,NA
"10401","Saint Martin (French part)",2016,NA,NA
"10402","Northern Mariana Islands",2016,NA,NA
"10403","New Caledonia",2016,NA,NA
"10404","French Polynesia",2016,NA,NA
"10405","Sint Maarten",2016,NA,NA
"10406","Turks & Caicos Islands",2016,NA,NA
"10407","British Virgin Islands",2016,NA,NA
"10408","Kosovo",2016,NA,NA
"10409","Channel Islands",2017,NA,NA
"10410","Curaçao",2017,NA,NA
"10411","Faroe Islands",2017,NA,NA
"10412","Gibraltar",2017,NA,NA
"10413","Isle of Man",2017,NA,NA
"10414","Saint Martin (French part)",2017,NA,NA
"10415","Northern Mariana Islands",2017,NA,NA
"10416","New Caledonia",2017,NA,NA
"10417","French Polynesia",2017,NA,NA
"10418","Sint Maarten",2017,NA,NA
"10419","Turks & Caicos Islands",2017,NA,NA
"10420","British Virgin Islands",2017,NA,NA
"10421","Kosovo",2017,NA,NA
"10422","Channel Islands",2018,NA,NA
"10423","Curaçao",2018,NA,NA
"10424","Faroe Islands",2018,NA,NA
"10425","Gibraltar",2018,NA,NA
"10426","Isle of Man",2018,NA,NA
"10427","Saint Martin (French part)",2018,NA,NA
"10428","Northern Mariana Islands",2018,NA,NA
"10429","New Caledonia",2018,NA,NA
"10430","French Polynesia",2018,NA,NA
"10431","Sint Maarten",2018,NA,NA
"10432","Turks & Caicos Islands",2018,NA,NA
"10433","British Virgin Islands",2018,NA,NA
"10434","Kosovo",2018,NA,NA
"10435","Channel Islands",2019,NA,NA
"10436","Curaçao",2019,NA,NA
"10437","Faroe Islands",2019,NA,NA
"10438","Gibraltar",2019,NA,NA
"10439","Isle of Man",2019,NA,NA
"10440","Saint Martin (French part)",2019,NA,NA
"10441","Northern Mariana Islands",2019,NA,NA
"10442","New Caledonia",2019,NA,NA
"10443","French Polynesia",2019,NA,NA
"10444","Sint Maarten",2019,NA,NA
"10445","Turks & Caicos Islands",2019,NA,NA
"10446","British Virgin Islands",2019,NA,NA
"10447","Kosovo",2019,NA,NA
"10448",NA,2011,NA,NA
"10449",NA,2011,NA,NA
"10450",NA,2011,NA,NA
"10451",NA,2011,NA,NA
"10452",NA,2011,NA,NA
"10453",NA,2011,NA,NA
"10454",NA,2011,NA,NA
"10455",NA,2011,NA,NA
"10456",NA,2011,NA,NA
"10457",NA,2011,NA,NA
"10458",NA,2011,NA,NA
"10459",NA,2011,NA,NA
"10460",NA,2011,NA,NA
"10461",NA,2011,NA,NA
"10462",NA,2011,NA,NA
"10463",NA,2011,NA,NA
"10464",NA,2011,NA,NA
"10465",NA,2011,NA,NA
"10466",NA,2011,NA,NA
"10467",NA,2011,NA,NA
"10468",NA,2011,NA,NA
"10469",NA,2011,NA,NA
"10470",NA,2011,NA,NA
"10471",NA,2011,NA,NA
"10472",NA,2011,NA,NA
"10473",NA,2011,NA,NA
"10474",NA,2011,NA,NA
"10475",NA,2011,NA,NA
"10476",NA,2011,NA,NA
"10477",NA,2011,NA,NA
"10478",NA,2011,NA,NA
"10479",NA,2011,NA,NA
"10480",NA,2011,NA,NA
"10481",NA,2011,NA,NA
"10482",NA,2011,NA,NA
"10483",NA,2011,NA,NA
"10484",NA,2011,NA,NA
"10485",NA,2011,NA,NA
"10486",NA,2011,NA,NA
"10487",NA,2011,NA,NA
"10488",NA,2011,NA,NA
"10489",NA,2011,NA,NA
"10490",NA,2011,NA,NA
"10491",NA,2011,NA,NA
"10492",NA,2011,NA,NA
"10493",NA,2011,NA,NA
"10494",NA,2011,NA,NA
"10495",NA,2011,NA,NA
"10496",NA,2011,NA,NA
"10497",NA,2011,NA,NA
"10498",NA,2011,NA,NA
"10499",NA,2011,NA,NA
"10500",NA,2011,NA,NA
"10501",NA,2011,NA,NA
"10502",NA,2011,NA,NA
"10503",NA,2011,NA,NA
"10504",NA,2011,NA,NA
"10505",NA,2011,NA,NA
"10506",NA,2011,NA,NA
"10507",NA,2011,NA,NA
"10508",NA,2011,NA,NA
"10509",NA,2011,NA,NA
"10510",NA,2011,NA,NA
"10511",NA,2011,NA,NA
"10512",NA,2011,NA,NA
"10513",NA,2011,NA,NA
"10514",NA,2011,NA,NA
"10515",NA,2011,NA,NA
"10516",NA,2011,NA,NA
"10517",NA,2011,NA,NA
"10518",NA,2011,NA,NA
"10519",NA,2011,NA,NA
"10520",NA,2011,NA,NA
"10521",NA,2011,NA,NA
"10522",NA,2011,NA,NA
"10523",NA,2011,NA,NA
"10524",NA,2011,NA,NA
"10525",NA,2011,NA,NA
"10526",NA,2011,NA,NA
"10527",NA,2011,NA,NA
"10528",NA,2011,NA,NA
"10529",NA,2011,NA,NA
"10530",NA,2011,NA,NA
"10531",NA,2011,NA,NA
"10532",NA,2011,NA,NA
"10533",NA,2011,NA,NA
"10534",NA,2011,NA,NA
"10535",NA,2011,NA,NA
"10536",NA,2011,NA,NA
"10537",NA,2011,NA,NA
"10538",NA,2011,NA,NA
"10539",NA,2011,NA,NA
"10540",NA,2011,NA,NA
"10541",NA,2011,NA,NA
"10542",NA,2011,NA,NA
"10543",NA,2011,NA,NA
"10544",NA,2011,NA,NA
"10545",NA,2011,NA,NA
"10546",NA,2011,NA,NA
"10547",NA,2011,NA,NA
"10548",NA,2011,NA,NA
"10549",NA,2011,NA,NA
"10550",NA,2011,NA,NA
"10551",NA,2011,NA,NA
"10552",NA,2011,NA,NA
"10553",NA,2011,NA,NA
"10554",NA,2011,NA,NA
"10555",NA,2011,NA,NA
"10556",NA,2011,NA,NA
"10557",NA,2011,NA,NA
"10558",NA,2011,NA,NA
"10559",NA,2011,NA,NA
"10560",NA,2011,NA,NA
"10561",NA,2011,NA,NA
"10562",NA,2011,NA,NA
"10563",NA,2011,NA,NA
"10564",NA,2011,NA,NA
"10565",NA,2011,NA,NA
"10566",NA,2011,NA,NA
"10567",NA,2011,NA,NA
"10568",NA,2011,NA,NA
"10569",NA,2011,NA,NA
"10570",NA,2011,NA,NA
"10571",NA,2011,NA,NA
"10572",NA,2011,NA,NA
"10573",NA,2011,NA,NA
"10574",NA,2011,NA,NA
"10575",NA,2011,NA,NA
"10576",NA,2011,NA,NA
"10577",NA,2011,NA,NA
"10578",NA,2011,NA,NA
"10579",NA,2011,NA,NA
"10580",NA,2011,NA,NA
"10581",NA,2011,NA,NA
"10582",NA,2011,NA,NA
"10583",NA,2011,NA,NA
"10584",NA,2011,NA,NA
"10585",NA,2011,NA,NA
"10586",NA,2011,NA,NA
"10587",NA,2011,NA,NA
"10588",NA,2011,NA,NA
"10589",NA,2011,NA,NA
"10590",NA,2011,NA,NA
"10591",NA,2011,NA,NA
"10592",NA,2011,NA,NA
"10593",NA,2011,NA,NA
"10594",NA,2011,NA,NA
"10595",NA,2011,NA,NA
"10596",NA,2011,NA,NA
"10597",NA,2011,NA,NA
"10598",NA,2011,NA,NA
"10599",NA,2011,NA,NA
"10600",NA,2011,NA,NA
"10601",NA,2011,NA,NA
"10602",NA,2011,NA,NA
"10603",NA,2011,NA,NA
"10604",NA,2011,NA,NA
"10605",NA,2011,NA,NA
"10606",NA,2011,NA,NA
"10607",NA,2011,NA,NA
"10608",NA,2011,NA,NA
"10609",NA,2011,NA,NA
"10610",NA,2011,NA,NA
"10611",NA,2011,NA,NA
"10612",NA,2011,NA,NA
"10613",NA,2011,NA,NA
"10614",NA,2011,NA,NA
"10615",NA,2011,NA,NA
"10616",NA,2011,NA,NA
"10617",NA,2011,NA,NA
"10618",NA,2011,NA,NA
"10619",NA,2011,NA,NA
"10620",NA,2011,NA,NA
"10621",NA,2011,NA,NA
"10622",NA,2011,NA,NA
"10623",NA,2011,NA,NA
"10624",NA,2011,NA,NA
"10625",NA,2011,NA,NA
"10626",NA,2011,NA,NA
"10627",NA,2011,NA,NA
"10628",NA,2011,NA,NA
"10629",NA,2011,NA,NA
"10630",NA,2011,NA,NA
"10631",NA,2011,NA,NA
"10632",NA,2011,NA,NA
"10633",NA,2011,NA,NA
"10634",NA,2011,NA,NA
"10635",NA,2011,NA,NA
"10636",NA,2011,NA,NA
"10637",NA,2011,NA,NA
"10638",NA,2011,NA,NA
"10639",NA,2011,NA,NA
"10640",NA,2011,NA,NA
"10641",NA,2011,NA,NA
"10642",NA,2011,NA,NA
"10643",NA,2011,NA,NA
"10644",NA,2011,NA,NA
"10645",NA,2011,NA,NA
"10646",NA,2011,NA,NA
"10647",NA,2011,NA,NA
"10648",NA,2011,NA,NA
"10649",NA,2011,NA,NA
"10650",NA,2011,NA,NA
"10651",NA,2011,NA,NA
"10652",NA,2011,NA,NA
"10653",NA,2011,NA,NA
"10654",NA,2011,NA,NA
"10655",NA,2011,NA,NA
"10656",NA,2011,NA,NA
"10657",NA,2011,NA,NA
"10658",NA,2011,NA,NA
"10659",NA,2011,NA,NA
"10660",NA,2011,NA,NA
"10661",NA,2011,NA,NA
"10662",NA,2011,NA,NA
"10663",NA,2011,NA,NA
"10664",NA,2011,NA,NA
"10665",NA,2011,NA,NA
"10666",NA,2011,NA,NA
"10667",NA,2011,NA,NA
"10668",NA,2011,NA,NA
"10669",NA,2011,NA,NA
"10670",NA,2011,NA,NA
"10671",NA,2011,NA,NA
"10672",NA,2011,NA,NA
"10673",NA,2011,NA,NA
"10674",NA,2011,NA,NA
"10675",NA,2011,NA,NA
"10676",NA,2011,NA,NA
"10677",NA,2011,NA,NA
"10678",NA,2011,NA,NA
"10679",NA,2011,NA,NA
"10680",NA,2011,NA,NA
"10681",NA,2011,NA,NA
"10682",NA,2011,NA,NA
"10683",NA,2011,NA,NA
"10684",NA,2011,NA,NA
