"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"2963",NA,2017,NA,NA
"2964",NA,2017,NA,NA
"2965",NA,2017,NA,NA
"2966",NA,2017,NA,NA
"2967",NA,2017,NA,NA
"2968",NA,2017,NA,NA
"2969",NA,2017,NA,NA
"2970",NA,2017,NA,NA
"2971",NA,2017,NA,NA
"2972",NA,2017,NA,NA
"2973",NA,2017,NA,NA
"2974",NA,2017,NA,NA
"2975",NA,2017,NA,NA
"2976",NA,2017,NA,NA
"2977",NA,2017,NA,NA
"2978",NA,2017,NA,NA
"2979",NA,2017,NA,NA
"2980",NA,2017,NA,NA
"2981","Somalia",2017,-1.716359138,-2.21620583534241
"2982","South Sudan",2017,-1.713335872,-2.48366117477417
"2983","Seychelles",2016,0.77615428,0.370022982358932
"2984","Barbados",2016,1.257364392,1.0821715593338
"2985","Bahamas",2016,1.108053565,0.719533264636993
"2986","Brunei",2016,0.568419755,1.08417689800262
"2987","St. Vincent & Grenadines",2016,0.675904393,0.217217981815338
"2988","St. Lucia",2016,0.630557537,0.0281246174126863
"2989","Dominica",2016,0.624967098,0.0543789826333523
"2990","Grenada",2016,0.563893497,-0.175016462802887
"2991","São Tomé & Príncipe",2016,-0.066172466,-0.672118902206421
"2992","Maldives",2016,-0.66619879,-0.321406304836273
"2993","Vanuatu",2016,-0.095952325,-0.879916071891785
"2994","Solomon Islands",2016,-0.344382912,-0.984651207923889
"2995",NA,2016,NA,NA
"2996",NA,2016,NA,NA
"2997",NA,2016,NA,NA
"2998",NA,2016,NA,NA
"2999",NA,2016,NA,NA
"3000",NA,2016,NA,NA
"3001",NA,2016,NA,NA
"3002",NA,2016,NA,NA
"3003",NA,2016,NA,NA
"3004",NA,2016,NA,NA
"3005",NA,2016,NA,NA
"3006",NA,2016,NA,NA
"3007",NA,2016,NA,NA
"3008",NA,2016,NA,NA
"3009",NA,2016,NA,NA
"3010",NA,2016,NA,NA
"3011",NA,2016,NA,NA
"3012",NA,2016,NA,NA
"3013",NA,2016,NA,NA
"3014",NA,2016,NA,NA
"3015",NA,2016,NA,NA
"3016",NA,2016,NA,NA
"3017",NA,2016,NA,NA
"3018",NA,2016,NA,NA
"3019",NA,2016,NA,NA
"3020",NA,2016,NA,NA
"3021",NA,2016,NA,NA
"3022",NA,2016,NA,NA
"3023",NA,2016,NA,NA
"3024",NA,2016,NA,NA
"3025",NA,2016,NA,NA
"3026",NA,2016,NA,NA
"3027",NA,2016,NA,NA
"3028",NA,2016,NA,NA
"3029",NA,2016,NA,NA
"3030",NA,2016,NA,NA
"3031",NA,2016,NA,NA
"3032",NA,2016,NA,NA
"3033",NA,2016,NA,NA
"3034",NA,2016,NA,NA
"3035",NA,2016,NA,NA
"3036",NA,2016,NA,NA
"3037",NA,2016,NA,NA
"3038",NA,2016,NA,NA
"3039",NA,2016,NA,NA
"3040",NA,2016,NA,NA
"3041",NA,2016,NA,NA
"3042",NA,2016,NA,NA
"3043",NA,2016,NA,NA
"3044","Somalia",2016,-1.701286793,-2.19104623794556
"3045","South Sudan",2016,-1.714806318,-2.3533821105957
"3046","Seychelles",2015,0.883609056,0.422855287790298
"3047","Barbados",2015,1.490528226,1.02517700195312
"3048","Bahamas",2015,1.135789156,0.712745904922485
"3049","Brunei",2015,0.572457314,1.05995154380798
"3050","St. Vincent & Grenadines",2015,0.674700797,0.0298700798302889
"3051","St. Lucia",2015,0.617763937,-0.0792275592684746
"3052","Dominica",2015,0.623423576,0.117311909794807
"3053","Grenada",2015,0.556013346,-0.196267366409302
"3054","São Tomé & Príncipe",2015,-0.045163546,-0.750907778739929
"3055","Maldives",2015,-0.479389578,-0.375867336988449
"3056","Vanuatu",2015,-0.116813757,-0.783634901046753
"3057","Solomon Islands",2015,-0.340838403,-1.02437651157379
"3058",NA,2015,NA,NA
"3059",NA,2015,NA,NA
"3060",NA,2015,NA,NA
"3061",NA,2015,NA,NA
"3062",NA,2015,NA,NA
"3063",NA,2015,NA,NA
"3064",NA,2015,NA,NA
"3065",NA,2015,NA,NA
"3066",NA,2015,NA,NA
"3067",NA,2015,NA,NA
"3068",NA,2015,NA,NA
"3069",NA,2015,NA,NA
"3070",NA,2015,NA,NA
"3071",NA,2015,NA,NA
"3072",NA,2015,NA,NA
"3073",NA,2015,NA,NA
"3074",NA,2015,NA,NA
"3075",NA,2015,NA,NA
"3076",NA,2015,NA,NA
"3077",NA,2015,NA,NA
"3078",NA,2015,NA,NA
"3079",NA,2015,NA,NA
"3080",NA,2015,NA,NA
"3081",NA,2015,NA,NA
"3082",NA,2015,NA,NA
"3083",NA,2015,NA,NA
"3084",NA,2015,NA,NA
"3085",NA,2015,NA,NA
"3086",NA,2015,NA,NA
"3087",NA,2015,NA,NA
"3088",NA,2015,NA,NA
"3089",NA,2015,NA,NA
"3090",NA,2015,NA,NA
"3091",NA,2015,NA,NA
"3092",NA,2015,NA,NA
"3093",NA,2015,NA,NA
"3094",NA,2015,NA,NA
"3095",NA,2015,NA,NA
"3096",NA,2015,NA,NA
"3097",NA,2015,NA,NA
"3098",NA,2015,NA,NA
"3099",NA,2015,NA,NA
"3100",NA,2015,NA,NA
"3101",NA,2015,NA,NA
"3102",NA,2015,NA,NA
"3103",NA,2015,NA,NA
"3104",NA,2015,NA,NA
"3105",NA,2015,NA,NA
"3106",NA,2015,NA,NA
"3107","Somalia",2015,-1.615162969,-2.19685459136963
"3108","South Sudan",2015,-1.687515378,-2.16307425498962
"3109","Seychelles",2014,0.438009501,0.36077019572258
"3110","Barbados",2014,1.138042569,1.20471394062042
"3111","Bahamas",2014,1.313176751,0.728960156440735
"3112","Brunei",2014,0.531248033,1.08633518218994
"3113","St. Vincent & Grenadines",2014,0.624051988,0.131919056177139
"3114","St. Lucia",2014,0.414502919,-0.0162659548223019
"3115","Dominica",2014,0.624051988,0.0763086080551147
"3116","Grenada",2014,0.247271582,-0.108672678470612
"3117","São Tomé & Príncipe",2014,-0.001908805,-0.817302048206329
"3118","Maldives",2014,-0.376612514,-0.3616643846035
"3119","Vanuatu",2014,0.461749703,-0.533902704715729
"3120","Solomon Islands",2014,-0.277966887,-1.06803500652313
"3121",NA,2014,NA,NA
"3122",NA,2014,NA,NA
"3123",NA,2014,NA,NA
"3124",NA,2014,NA,NA
"3125",NA,2014,NA,NA
"3126",NA,2014,NA,NA
"3127",NA,2014,NA,NA
"3128",NA,2014,NA,NA
"3129",NA,2014,NA,NA
"3130",NA,2014,NA,NA
"3131",NA,2014,NA,NA
"3132",NA,2014,NA,NA
"3133",NA,2014,NA,NA
"3134",NA,2014,NA,NA
"3135",NA,2014,NA,NA
"3136",NA,2014,NA,NA
"3137",NA,2014,NA,NA
"3138",NA,2014,NA,NA
"3139",NA,2014,NA,NA
"3140",NA,2014,NA,NA
"3141",NA,2014,NA,NA
"3142",NA,2014,NA,NA
"3143",NA,2014,NA,NA
"3144",NA,2014,NA,NA
"3145",NA,2014,NA,NA
"3146",NA,2014,NA,NA
"3147",NA,2014,NA,NA
"3148",NA,2014,NA,NA
"3149",NA,2014,NA,NA
"3150",NA,2014,NA,NA
"3151",NA,2014,NA,NA
"3152",NA,2014,NA,NA
"3153",NA,2014,NA,NA
"3154",NA,2014,NA,NA
"3155",NA,2014,NA,NA
"3156",NA,2014,NA,NA
"3157",NA,2014,NA,NA
"3158",NA,2014,NA,NA
"3159",NA,2014,NA,NA
"3160",NA,2014,NA,NA
"3161",NA,2014,NA,NA
"3162",NA,2014,NA,NA
"3163",NA,2014,NA,NA
"3164",NA,2014,NA,NA
"3165",NA,2014,NA,NA
"3166",NA,2014,NA,NA
"3167",NA,2014,NA,NA
"3168",NA,2014,NA,NA
"3169",NA,2014,NA,NA
"3170","Somalia",2014,-1.659762979,-2.44587588310242
"3171","South Sudan",2014,-1.589431405,-2.06817126274109
"3172","Seychelles",2013,0.441972375,0.382067412137985
"3173","Barbados",2013,1.61942935,1.35732197761536
"3174","Bahamas",2013,1.341891885,0.872554957866669
"3175","Brunei",2013,0.646088302,0.869773328304291
"3176","St. Vincent & Grenadines",2013,0.940623224,0.894119322299957
"3177","St. Lucia",2013,1.042831302,0.706973969936371
"3178","Dominica",2013,0.666661501,0.708178162574768
"3179","Grenada",2013,0.419845134,0.227247208356857
"3180","São Tomé & Príncipe",2013,-0.175502121,-0.725803196430206
"3181","Maldives",2013,-0.747776449,-0.322261244058609
"3182","Vanuatu",2013,0.288386524,-0.212574556469917
"3183","Solomon Islands",2013,-0.40027076,-0.823834002017975
"3184",NA,2013,NA,NA
"3185",NA,2013,NA,NA
"3186",NA,2013,NA,NA
"3187",NA,2013,NA,NA
"3188",NA,2013,NA,NA
"3189",NA,2013,NA,NA
"3190",NA,2013,NA,NA
"3191",NA,2013,NA,NA
"3192",NA,2013,NA,NA
"3193",NA,2013,NA,NA
"3194",NA,2013,NA,NA
"3195",NA,2013,NA,NA
"3196",NA,2013,NA,NA
"3197",NA,2013,NA,NA
"3198",NA,2013,NA,NA
"3199",NA,2013,NA,NA
"3200",NA,2013,NA,NA
"3201",NA,2013,NA,NA
"3202",NA,2013,NA,NA
"3203",NA,2013,NA,NA
"3204",NA,2013,NA,NA
"3205",NA,2013,NA,NA
"3206",NA,2013,NA,NA
"3207",NA,2013,NA,NA
"3208",NA,2013,NA,NA
"3209",NA,2013,NA,NA
"3210",NA,2013,NA,NA
"3211",NA,2013,NA,NA
"3212",NA,2013,NA,NA
"3213",NA,2013,NA,NA
"3214",NA,2013,NA,NA
"3215",NA,2013,NA,NA
"3216",NA,2013,NA,NA
"3217",NA,2013,NA,NA
"3218",NA,2013,NA,NA
"3219",NA,2013,NA,NA
"3220",NA,2013,NA,NA
"3221",NA,2013,NA,NA
"3222",NA,2013,NA,NA
"3223",NA,2013,NA,NA
"3224",NA,2013,NA,NA
"3225",NA,2013,NA,NA
"3226",NA,2013,NA,NA
"3227",NA,2013,NA,NA
"3228",NA,2013,NA,NA
"3229",NA,2013,NA,NA
"3230",NA,2013,NA,NA
"3231",NA,2013,NA,NA
"3232",NA,2013,NA,NA
"3233","Somalia",2013,-1.580706596,-2.21736145019531
"3234","South Sudan",2013,-1.382361531,-1.67924690246582
"3235","Seychelles",2012,0.417920828,0.395284295082092
"3236","Barbados",2012,1.656359434,1.46217632293701
"3237","Bahamas",2012,1.323942661,0.989576816558838
"3238","Brunei",2012,0.546046436,0.843525290489197
"3239","St. Vincent & Grenadines",2012,0.943537176,0.837065815925598
"3240","St. Lucia",2012,1.012583137,0.663775324821472
"3241","Dominica",2012,0.664162338,0.661122739315033
"3242","Grenada",2012,0.416996032,0.267391055822372
"3243","São Tomé & Príncipe",2012,-0.178212792,-0.678947508335114
"3244","Maldives",2012,-0.702797234,-0.215160638093948
"3245","Vanuatu",2012,0.336719185,-0.223221778869629
"3246","Solomon Islands",2012,-0.358102739,-0.806007742881775
"3247",NA,2012,NA,NA
"3248",NA,2012,NA,NA
"3249",NA,2012,NA,NA
"3250",NA,2012,NA,NA
"3251",NA,2012,NA,NA
"3252",NA,2012,NA,NA
"3253",NA,2012,NA,NA
"3254",NA,2012,NA,NA
"3255",NA,2012,NA,NA
"3256",NA,2012,NA,NA
"3257",NA,2012,NA,NA
"3258",NA,2012,NA,NA
"3259",NA,2012,NA,NA
"3260",NA,2012,NA,NA
"3261",NA,2012,NA,NA
"3262",NA,2012,NA,NA
"3263",NA,2012,NA,NA
"3264",NA,2012,NA,NA
"3265",NA,2012,NA,NA
"3266",NA,2012,NA,NA
"3267",NA,2012,NA,NA
"3268",NA,2012,NA,NA
"3269",NA,2012,NA,NA
"3270",NA,2012,NA,NA
"3271",NA,2012,NA,NA
"3272",NA,2012,NA,NA
"3273",NA,2012,NA,NA
"3274",NA,2012,NA,NA
"3275",NA,2012,NA,NA
"3276",NA,2012,NA,NA
"3277",NA,2012,NA,NA
"3278",NA,2012,NA,NA
"3279",NA,2012,NA,NA
"3280",NA,2012,NA,NA
"3281",NA,2012,NA,NA
"3282",NA,2012,NA,NA
"3283",NA,2012,NA,NA
"3284",NA,2012,NA,NA
"3285",NA,2012,NA,NA
"3286",NA,2012,NA,NA
"3287",NA,2012,NA,NA
"3288",NA,2012,NA,NA
"3289",NA,2012,NA,NA
"3290",NA,2012,NA,NA
"3291",NA,2012,NA,NA
"3292",NA,2012,NA,NA
"3293",NA,2012,NA,NA
"3294",NA,2012,NA,NA
"3295",NA,2012,NA,NA
"3296","Somalia",2012,-1.591647625,-2.2003390789032
"3297","South Sudan",2012,-1.280866265,-1.58473658561707
"3298","American Samoa",2006,0.305987746,0.254496306180954
"3299","American Samoa",2007,0.313636512,0.487175971269608
"3300","American Samoa",2008,0.32526949,0.505678236484528
"3301","American Samoa",2009,0.352487057,0.502315163612366
"3302","American Samoa",2010,0.33297351,0.492847770452499
"3303","American Samoa",2011,0.317739636,0.48688206076622
"3304","American Samoa",2012,0.306683242,0.485967218875885
"3305","American Samoa",2013,0.309939086,0.490560621023178
"3306","American Samoa",2014,1.225221634,0.441491037607193
"3307","American Samoa",2015,1.218501806,0.487416625022888
"3308","American Samoa",2016,1.228778601,0.531340062618256
"3309","American Samoa",2017,1.840551853,0.560554206371307
"3310","American Samoa",2018,1.845797896,0.551414787769318
"3311","American Samoa",2019,1.843882561,0.542592644691467
"3312","Andorra",2006,1.25953114,NA
"3313","Andorra",2007,1.269964576,NA
"3314","Andorra",2008,1.288655162,NA
"3315","Andorra",2009,1.325579286,NA
"3316","Andorra",2010,1.308071971,NA
"3317","Andorra",2011,1.279276848,NA
"3318","Andorra",2012,1.268372536,NA
"3319","Andorra",2013,1.260797977,NA
"3320","Andorra",2014,1.225221634,NA
"3321","Andorra",2015,1.218501806,NA
"3322","Andorra",2016,1.228778601,NA
"3323","Andorra",2017,1.242228389,NA
"3324","Andorra",2018,1.23879683,NA
"3325","Andorra",2019,1.234391928,NA
"3326","Anguilla",2006,1.25953114,1.54303455352783
"3327","Anguilla",2007,1.269964576,1.50825417041779
"3328","Anguilla",2008,1.288655162,1.53720915317535
"3329","Anguilla",2009,1.325579286,1.54009580612183
"3330","Anguilla",2010,1.308071971,1.51803267002106
"3331","Anguilla",2011,1.279276848,1.50468945503235
"3332","Anguilla",2012,1.268372536,1.53135561943054
"3333","Anguilla",2013,1.260797977,1.5393967628479
"3334","Anguilla",2014,1.225221634,0.952229022979736
"3335","Anguilla",2015,1.218501806,1.00733196735382
"3336","Anguilla",2016,1.228778601,1.32888829708099
"3337","Anguilla",2017,1.242228389,0.835899829864502
"3338","Anguilla",2018,1.23879683,0.830126941204071
"3339","Anguilla",2019,1.234391928,0.8158238530159
"3340","Antigua & Barbuda",2006,1.12754488,0.416458994150162
"3341","Antigua & Barbuda",2007,1.154757142,0.405212432146072
"3342","Antigua & Barbuda",2008,1.288655162,0.505678236484528
"3343","Antigua & Barbuda",2009,1.325579286,0.502315163612366
"3344","Antigua & Barbuda",2010,1.308071971,0.492847770452499
"3345","Antigua & Barbuda",2011,1.279276848,0.48688206076622
"3346","Antigua & Barbuda",2012,1.268372536,0.485967218875885
"3347","Antigua & Barbuda",2013,1.260797977,0.490560621023178
"3348","Antigua & Barbuda",2014,0.63990289,-0.0692469477653503
"3349","Antigua & Barbuda",2015,0.689632535,0.227458953857422
"3350","Antigua & Barbuda",2016,0.693748534,0.265490621328354
"3351","Antigua & Barbuda",2017,0.242084682,0.00986304134130478
"3352","Antigua & Barbuda",2018,0.276687413,-0.00600956520065665
"3353","Antigua & Barbuda",2019,0.277898192,-0.00386970373801887
"3354","Aruba",2006,1.25953114,1.28532695770264
"3355","Aruba",2007,1.269964576,1.25298464298248
"3356","Aruba",2008,1.288655162,1.27932643890381
"3357","Aruba",2009,1.11636126,1.50056803226471
"3358","Aruba",2010,1.127208591,1.25171887874603
"3359","Aruba",2011,1.109980702,1.24213135242462
"3360","Aruba",2012,1.10297966,1.25473201274872
"3361","Aruba",2013,1.126604676,1.22707378864288
"3362","Aruba",2014,1.018918037,0.891651391983032
"3363","Aruba",2015,1.297110558,0.883568704128265
"3364","Aruba",2016,1.285848498,0.893229365348816
"3365","Aruba",2017,1.291657567,0.917741596698761
"3366","Aruba",2018,1.252210736,1.05839169025421
"3367","Aruba",2019,1.217238307,1.02993273735046
"3368","Bahamas",2006,1.351619601,1.1698225736618
"3369","Bahamas",2007,1.336277485,1.1089905500412
"3370","Bahamas",2008,1.342182875,1.14958500862122
"3371","Bahamas",2009,1.367955446,1.00850129127502
"3372","Bahamas",2010,1.354775786,1.07574617862701
"3373","Bahamas",2011,1.353806615,0.980085611343384
"3374","Barbados",2006,1.334152818,1.44911861419678
"3375","Barbados",2007,1.410959363,1.32727289199829
"3376","Barbados",2008,1.370843768,1.57223451137543
"3377","Barbados",2009,1.384172201,1.48438858985901
"3378","Barbados",2010,1.483429551,1.41167831420898
"3379","Barbados",2011,1.724580765,1.4708936214447
"3380","Belize",2006,-0.361199498,-0.333179980516434
"3381","Belize",2007,-0.366847813,-0.453381538391113
"3382","Belize",2008,-0.338211209,-0.513148784637451
"3383","Belize",2009,-0.046637058,-0.449096530675888
"3384","Belize",2010,-0.106944919,-0.430088371038437
"3385","Belize",2011,-0.330713093,-0.380969494581223
"3386","Belize",2012,-0.136378542,-0.324690014123917
"3387","Belize",2013,-0.096926771,-0.329106956720352
"3388","Belize",2014,-0.198207378,-0.657314658164978
"3389","Belize",2015,-0.222515956,-0.684197723865509
"3390","Belize",2016,-0.242828339,-0.675917863845825
"3391","Belize",2017,-0.271984249,-0.636497139930725
"3392","Belize",2018,-0.138195112,-0.593888401985168
"3393","Belize",2019,-0.196022809,-0.676701426506042
"3394","Bermuda",2006,1.25953114,1.02761924266815
"3395","Bermuda",2007,1.269964576,0.997715175151825
"3396","Bermuda",2008,1.288655162,1.02144372463226
"3397","Bermuda",2009,1.325579286,1.02120542526245
"3398","Bermuda",2010,1.308071971,1.00544023513794
"3399","Bermuda",2011,1.279276848,0.995785772800446
"3400","Bermuda",2012,1.268372536,1.00866138935089
"3401","Bermuda",2013,1.260797977,1.01497864723206
"3402","Bermuda",2014,1.225221634,0.952229022979736
"3403","Bermuda",2015,1.218501806,1.00733196735382
"3404","Bermuda",2016,1.228778601,1.32888829708099
"3405","Bermuda",2017,1.242228389,1.3865909576416
"3406","Bermuda",2018,1.23879683,1.38755130767822
"3407","Bermuda",2019,1.234391928,1.36228621006012
"3408","British Virgin Islands",2006,NA,NA
"3409","British Virgin Islands",2007,NA,NA
"3410","British Virgin Islands",2008,NA,NA
"3411","British Virgin Islands",2009,NA,NA
"3412","British Virgin Islands",2010,NA,NA
"3413","British Virgin Islands",2011,NA,NA
"3414","British Virgin Islands",2012,NA,NA
"3415","British Virgin Islands",2013,NA,NA
"3416","British Virgin Islands",2014,NA,NA
"3417","British Virgin Islands",2015,NA,NA
"3418","British Virgin Islands",2016,NA,NA
"3419","British Virgin Islands",2017,NA,NA
"3420","British Virgin Islands",2018,NA,NA
"3421","British Virgin Islands",2019,NA,NA
"3422","Brunei",2006,0.207792073,0.87329888343811
"3423","Brunei",2007,0.214668885,0.924396574497223
"3424","Brunei",2008,0.491153687,0.888502538204193
"3425","Brunei",2009,0.991409063,0.918071687221527
"3426","Brunei",2010,0.863127589,0.901893734931946
"3427","Brunei",2011,0.861592948,0.897022545337677
"3428","Cayman Islands",2006,1.25953114,1.28532695770264
"3429","Cayman Islands",2007,1.269964576,1.25298464298248
"3430","Cayman Islands",2008,0.806962311,1.27932643890381
"3431","Cayman Islands",2009,1.11636126,1.26819157600403
"3432","Cayman Islands",2010,1.127208591,1.25171887874603
"3433","Cayman Islands",2011,1.351357579,1.24213135242462
"3434","Cayman Islands",2012,1.354136109,1.25473201274872
"3435","Cayman Islands",2013,1.359179378,1.22707378864288
"3436","Cayman Islands",2014,1.018918037,1.1800537109375
"3437","Cayman Islands",2015,1.019122243,1.16678535938263
"3438","Cayman Islands",2016,0.528993011,1.1822258234024
"3439","Cayman Islands",2017,0.526848435,1.2264609336853
"3440","Cayman Islands",2018,0.496425956,1.20436596870422
"3441","Cayman Islands",2019,0.466165394,1.16939353942871
"3442","Channel Islands",2010,NA,NA
"3443","Channel Islands",2011,NA,NA
"3444","Channel Islands",2012,NA,NA
"3445","Channel Islands",2013,NA,NA
"3446","Channel Islands",2014,NA,NA
"3447","Channel Islands",2015,NA,NA
"3448","Channel Islands",2016,NA,NA
"3449","Channel Islands",2017,NA,NA
"3450","Channel Islands",2018,NA,NA
"3451","Channel Islands",2019,NA,NA
"3452","Cook Islands",2006,0.603425086,0.609944581985474
"3453","Cook Islands",2007,1.047706723,0.728544294834137
"3454","Cook Islands",2008,NA,NA
"3455","Cook Islands",2009,-0.579231977,-0.983849704265594
"3456","Cook Islands",2010,-0.249484926,-1.01144671440125
"3457","Cook Islands",2011,-0.231875256,-0.973071098327637
"3458","Cook Islands",2012,-0.218766674,-0.998810052871704
"3459","Cook Islands",2013,-0.21867314,-0.994047164916992
"3460","Cook Islands",2014,NA,NA
"3461","Cook Islands",2015,NA,NA
"3462","Cook Islands",2016,NA,NA
"3463","Cook Islands",2017,NA,NA
"3464","Cook Islands",2018,NA,NA
"3465","Cook Islands",2019,NA,NA
"3466","Curaçao",2006,NA,NA
"3467","Curaçao",2007,NA,NA
"3468","Curaçao",2008,NA,NA
"3469","Curaçao",2009,NA,NA
"3470","Curaçao",2010,NA,NA
"3471","Curaçao",2011,NA,NA
"3472","Curaçao",2012,NA,NA
"3473","Curaçao",2013,NA,NA
"3474","Curaçao",2014,NA,NA
"3475","Curaçao",2015,NA,NA
"3476","Curaçao",2016,NA,NA
"3477","Curaçao",2017,NA,NA
"3478","Curaçao",2018,NA,NA
"3479","Curaçao",2019,NA,NA
"3480","Dominica",2006,0.615135312,0.447506874799728
"3481","Dominica",2007,0.623109281,0.481825232505798
"3482","Dominica",2008,0.678718925,0.541592061519623
"3483","Dominica",2009,0.726198554,0.627188682556152
"3484","Dominica",2010,0.708867908,0.649909198284149
"3485","Dominica",2011,0.709491849,0.603641331195831
"3486","Faroe Islands",2006,NA,NA
"3487","Faroe Islands",2007,NA,NA
"3488","Faroe Islands",2008,NA,NA
"3489","Faroe Islands",2009,NA,NA
"3490","Faroe Islands",2010,NA,NA
"3491","Faroe Islands",2011,NA,NA
"3492","Faroe Islands",2012,NA,NA
"3493","Faroe Islands",2013,NA,NA
"3494","Faroe Islands",2014,NA,NA
"3495","Faroe Islands",2015,NA,NA
"3496","Faroe Islands",2016,NA,NA
"3497","Faroe Islands",2017,NA,NA
"3498","Faroe Islands",2018,NA,NA
"3499","Faroe Islands",2019,NA,NA
"3500","French Guiana",2006,0.782759428,0.769911587238312
"3501","French Guiana",2007,0.791800439,0.742445588111877
"3502","French Guiana",2008,0.806962311,0.763561010360718
"3503","French Guiana",2009,1.11636126,1.19882917404175
"3504","French Guiana",2010,1.127208591,1.21275556087494
"3505","French Guiana",2011,1.109980702,1.18575811386108
"3506","French Guiana",2012,1.10297966,1.14551627635956
"3507","French Guiana",2013,1.126604676,1.10296511650085
"3508","French Guiana",2014,1.018918037,1.12837386131287
"3509","French Guiana",2015,1.019122243,1.12261605262756
"3510","French Guiana",2016,0.975044012,1.12785625457764
"3511","French Guiana",2017,0.995946765,1.37715625762939
"3512","French Guiana",2018,0.952660263,1.3978625535965
"3513","French Guiana",2019,0.919237792,1.38737344741821
"3514","French Polynesia",2006,NA,NA
"3515","French Polynesia",2007,NA,NA
"3516","French Polynesia",2008,NA,NA
"3517","French Polynesia",2009,NA,NA
"3518","French Polynesia",2010,NA,NA
"3519","French Polynesia",2011,NA,NA
"3520","French Polynesia",2012,NA,NA
"3521","French Polynesia",2013,NA,NA
"3522","French Polynesia",2014,NA,NA
"3523","French Polynesia",2015,NA,NA
"3524","French Polynesia",2016,NA,NA
"3525","French Polynesia",2017,NA,NA
"3526","French Polynesia",2018,NA,NA
"3527","French Polynesia",2019,NA,NA
"3528","Gibraltar",2006,NA,NA
"3529","Gibraltar",2007,NA,NA
"3530","Gibraltar",2008,NA,NA
"3531","Gibraltar",2009,NA,NA
"3532","Gibraltar",2010,NA,NA
"3533","Gibraltar",2011,NA,NA
"3534","Gibraltar",2012,NA,NA
"3535","Gibraltar",2013,NA,NA
"3536","Gibraltar",2014,NA,NA
"3537","Gibraltar",2015,NA,NA
"3538","Gibraltar",2016,NA,NA
"3539","Gibraltar",2017,NA,NA
"3540","Gibraltar",2018,NA,NA
"3541","Gibraltar",2019,NA,NA
"3542","Greenland",2006,NA,NA
"3543","Greenland",2007,NA,NA
"3544","Greenland",2008,NA,NA
"3545","Greenland",2009,1.190771699,1.02981221675873
"3546","Greenland",2010,1.216470242,1.01736617088318
"3547","Greenland",2011,1.228381157,1.00667798519135
"3548","Greenland",2012,1.221595764,1.00249195098877
"3549","Greenland",2013,1.24264586,0.943659961223602
"3550","Greenland",2014,1.207874417,0.920352160930634
"3551","Greenland",2015,1.190550327,0.86778998374939
"3552","Greenland",2016,1.167071462,0.842882692813873
"3553","Greenland",2017,1.182954669,0.838375627994537
"3554","Greenland",2018,1.177475095,0.838082671165466
"3555","Greenland",2019,1.043698549,0.813797831535339
"3556","Grenada",2006,0.633592486,0.307548969984055
"3557","Grenada",2007,0.37590459,0.234997183084488
"3558","Grenada",2008,0.318727493,0.1900764554739
"3559","Grenada",2009,0.355446041,0.213173761963844
"3560","Grenada",2010,0.425114959,0.175972864031792
"3561","Grenada",2011,0.421742469,0.227857649326324
"3562","Guam",2006,0.782759428,0.254496306180954
"3563","Guam",2007,0.791800439,0.231906443834305
"3564","Guam",2008,0.806962311,0.247795447707176
"3565","Guam",2009,0.839033186,-0.0165751706808805
"3566","Guam",2010,0.820522785,-0.0197446532547474
"3567","Guam",2011,0.798508227,-0.0220216456800699
"3568","Guam",2012,0.787527919,-0.0367269217967987
"3569","Guam",2013,0.785368562,-0.0338574908673763
"3570","Guam",2014,1.225221634,0.441491037607193
"3571","Guam",2015,1.218501806,0.487416625022888
"3572","Guam",2016,1.228778601,0.265490621328354
"3573","Guam",2017,1.242228389,0.285208642482758
"3574","Guam",2018,1.23879683,0.272702604532242
"3575","Guam",2019,1.234391928,0.269361466169357
"3576","Isle of Man",2006,NA,NA
"3577","Isle of Man",2007,NA,NA
"3578","Isle of Man",2008,NA,NA
"3579","Isle of Man",2009,NA,NA
"3580","Isle of Man",2010,NA,NA
"3581","Isle of Man",2011,NA,NA
"3582","Isle of Man",2012,NA,NA
"3583","Isle of Man",2013,NA,NA
"3584","Isle of Man",2014,NA,NA
"3585","Isle of Man",2015,NA,NA
"3586","Isle of Man",2016,NA,NA
"3587","Isle of Man",2017,NA,NA
"3588","Isle of Man",2018,NA,NA
"3589","Isle of Man",2019,NA,NA
"3590","Jersey",2006,NA,NA
"3591","Jersey",2007,NA,NA
"3592","Jersey",2008,NA,NA
"3593","Jersey",2009,NA,NA
"3594","Jersey",2010,NA,NA
"3595","Jersey",2011,1.228381157,1.45538341999054
"3596","Jersey",2012,1.221595764,1.45115745067596
"3597","Jersey",2013,1.24264586,1.37938833236694
"3598","Jersey",2014,1.207874417,1.35338306427002
"3599","Jersey",2015,1.190550327,1.29960918426514
"3600","Jersey",2016,1.140703917,1.26891660690308
"3601","Jersey",2017,1.166286469,1.26269888877869
"3602","Jersey",2018,1.102551579,1.25995123386383
"3603","Jersey",2019,1.043698549,1.23750519752502
"3604","Kiribati",2006,0.048034325,-0.488403767347336
"3605","Kiribati",2007,0.099517718,-0.668459892272949
"3606","Kiribati",2008,-0.026544947,-0.696396946907043
"3607","Kiribati",2009,-0.156103358,-0.784024715423584
"3608","Kiribati",2010,-0.07728827,-0.850462734699249
"3609","Kiribati",2011,0.094982624,-0.776412010192871
"3610","Kiribati",2012,0.006524493,-0.795896947383881
