"","iso2c","country","SI.POV.GINI","year"
"2052","IN","India",35.4,2009
"2053","IN","India",NA,2008
"2054","IN","India",NA,2007
"2055","IN","India",NA,2006
"2056","ID","Indonesia",NA,2020
"2057","ID","Indonesia",NA,2019
"2058","ID","Indonesia",37.8,2018
"2059","ID","Indonesia",38.1,2017
"2060","ID","Indonesia",38.6,2016
"2061","ID","Indonesia",39.7,2015
"2062","ID","Indonesia",39.4,2014
"2063","ID","Indonesia",40,2013
"2064","ID","Indonesia",39.7,2012
"2065","ID","Indonesia",39.7,2011
"2066","ID","Indonesia",36.4,2010
"2067","ID","Indonesia",35.1,2009
"2068","ID","Indonesia",35.2,2008
"2069","ID","Indonesia",35.7,2007
"2070","ID","Indonesia",34.3,2006
"2071","IR","Iran, Islamic Rep.",NA,2020
"2072","IR","Iran, Islamic Rep.",NA,2019
"2073","IR","Iran, Islamic Rep.",NA,2018
"2074","IR","Iran, Islamic Rep.",40.8,2017
"2075","IR","Iran, Islamic Rep.",40,2016
"2076","IR","Iran, Islamic Rep.",39.5,2015
"2077","IR","Iran, Islamic Rep.",38.8,2014
"2078","IR","Iran, Islamic Rep.",37.4,2013
"2079","IR","Iran, Islamic Rep.",NA,2012
"2080","IR","Iran, Islamic Rep.",NA,2011
"2081","IR","Iran, Islamic Rep.",NA,2010
"2082","IR","Iran, Islamic Rep.",42.1,2009
"2083","IR","Iran, Islamic Rep.",NA,2008
"2084","IR","Iran, Islamic Rep.",NA,2007
"2085","IR","Iran, Islamic Rep.",44.8,2006
"2086","IQ","Iraq",NA,2020
"2087","IQ","Iraq",NA,2019
"2088","IQ","Iraq",NA,2018
"2089","IQ","Iraq",NA,2017
"2090","IQ","Iraq",NA,2016
"2091","IQ","Iraq",NA,2015
"2092","IQ","Iraq",NA,2014
"2093","IQ","Iraq",NA,2013
"2094","IQ","Iraq",29.5,2012
"2095","IQ","Iraq",NA,2011
"2096","IQ","Iraq",NA,2010
"2097","IQ","Iraq",NA,2009
"2098","IQ","Iraq",NA,2008
"2099","IQ","Iraq",NA,2007
"2100","IQ","Iraq",28.6,2006
"2101","IE","Ireland",NA,2020
"2102","IE","Ireland",NA,2019
"2103","IE","Ireland",NA,2018
"2104","IE","Ireland",NA,2017
"2105","IE","Ireland",32.8,2016
"2106","IE","Ireland",31.8,2015
"2107","IE","Ireland",31.9,2014
"2108","IE","Ireland",33.5,2013
"2109","IE","Ireland",33.2,2012
"2110","IE","Ireland",32.9,2011
"2111","IE","Ireland",32.3,2010
"2112","IE","Ireland",32.7,2009
"2113","IE","Ireland",30.9,2008
"2114","IE","Ireland",31.9,2007
"2115","IE","Ireland",32.7,2006
"2116","IM","Isle of Man",NA,2020
"2117","IM","Isle of Man",NA,2019
"2118","IM","Isle of Man",NA,2018
"2119","IM","Isle of Man",NA,2017
"2120","IM","Isle of Man",NA,2016
"2121","IM","Isle of Man",NA,2015
"2122","IM","Isle of Man",NA,2014
"2123","IM","Isle of Man",NA,2013
"2124","IM","Isle of Man",NA,2012
"2125","IM","Isle of Man",NA,2011
"2126","IM","Isle of Man",NA,2010
"2127","IM","Isle of Man",NA,2009
"2128","IM","Isle of Man",NA,2008
"2129","IM","Isle of Man",NA,2007
"2130","IM","Isle of Man",NA,2006
"2131","IL","Israel",NA,2020
"2132","IL","Israel",NA,2019
"2133","IL","Israel",NA,2018
"2134","IL","Israel",NA,2017
"2135","IL","Israel",39,2016
"2136","IL","Israel",NA,2015
"2137","IL","Israel",39.8,2014
"2138","IL","Israel",NA,2013
"2139","IL","Israel",41.3,2012
"2140","IL","Israel",NA,2011
"2141","IL","Israel",42.5,2010
"2142","IL","Israel",NA,2009
"2143","IL","Israel",NA,2008
"2144","IL","Israel",41.1,2007
"2145","IL","Israel",NA,2006
"2146","IT","Italy",NA,2020
"2147","IT","Italy",NA,2019
"2148","IT","Italy",NA,2018
"2149","IT","Italy",35.9,2017
"2150","IT","Italy",35.2,2016
"2151","IT","Italy",35.4,2015
"2152","IT","Italy",34.7,2014
"2153","IT","Italy",34.9,2013
"2154","IT","Italy",35.2,2012
"2155","IT","Italy",35.1,2011
"2156","IT","Italy",34.7,2010
"2157","IT","Italy",33.8,2009
"2158","IT","Italy",33.8,2008
"2159","IT","Italy",32.9,2007
"2160","IT","Italy",33.7,2006
"2161","JM","Jamaica",NA,2020
"2162","JM","Jamaica",NA,2019
"2163","JM","Jamaica",NA,2018
"2164","JM","Jamaica",NA,2017
"2165","JM","Jamaica",NA,2016
"2166","JM","Jamaica",NA,2015
"2167","JM","Jamaica",NA,2014
"2168","JM","Jamaica",NA,2013
"2169","JM","Jamaica",NA,2012
"2170","JM","Jamaica",NA,2011
"2171","JM","Jamaica",NA,2010
"2172","JM","Jamaica",NA,2009
"2173","JM","Jamaica",NA,2008
"2174","JM","Jamaica",NA,2007
"2175","JM","Jamaica",NA,2006
"2176","JP","Japan",NA,2020
"2177","JP","Japan",NA,2019
"2178","JP","Japan",NA,2018
"2179","JP","Japan",NA,2017
"2180","JP","Japan",NA,2016
"2181","JP","Japan",NA,2015
"2182","JP","Japan",NA,2014
"2183","JP","Japan",32.9,2013
"2184","JP","Japan",NA,2012
"2185","JP","Japan",NA,2011
"2186","JP","Japan",32.1,2010
"2187","JP","Japan",NA,2009
"2188","JP","Japan",34.8,2008
"2189","JP","Japan",NA,2007
"2190","JP","Japan",NA,2006
"2191","JO","Jordan",NA,2020
"2192","JO","Jordan",NA,2019
"2193","JO","Jordan",NA,2018
"2194","JO","Jordan",NA,2017
"2195","JO","Jordan",NA,2016
"2196","JO","Jordan",NA,2015
"2197","JO","Jordan",NA,2014
"2198","JO","Jordan",NA,2013
"2199","JO","Jordan",NA,2012
"2200","JO","Jordan",NA,2011
"2201","JO","Jordan",33.7,2010
"2202","JO","Jordan",NA,2009
"2203","JO","Jordan",32.6,2008
"2204","JO","Jordan",NA,2007
"2205","JO","Jordan",33.9,2006
"2206","KZ","Kazakhstan",NA,2020
"2207","KZ","Kazakhstan",NA,2019
"2208","KZ","Kazakhstan",NA,2018
"2209","KZ","Kazakhstan",27.5,2017
"2210","KZ","Kazakhstan",27.2,2016
"2211","KZ","Kazakhstan",26.8,2015
"2212","KZ","Kazakhstan",27,2014
"2213","KZ","Kazakhstan",27.1,2013
"2214","KZ","Kazakhstan",28.2,2012
"2215","KZ","Kazakhstan",28,2011
"2216","KZ","Kazakhstan",28,2010
"2217","KZ","Kazakhstan",28.2,2009
"2218","KZ","Kazakhstan",28.5,2008
"2219","KZ","Kazakhstan",30.1,2007
"2220","KZ","Kazakhstan",30.2,2006
"2221","KE","Kenya",NA,2020
"2222","KE","Kenya",NA,2019
"2223","KE","Kenya",NA,2018
"2224","KE","Kenya",NA,2017
"2225","KE","Kenya",NA,2016
"2226","KE","Kenya",40.8,2015
"2227","KE","Kenya",NA,2014
"2228","KE","Kenya",NA,2013
"2229","KE","Kenya",NA,2012
"2230","KE","Kenya",NA,2011
"2231","KE","Kenya",NA,2010
"2232","KE","Kenya",NA,2009
"2233","KE","Kenya",NA,2008
"2234","KE","Kenya",NA,2007
"2235","KE","Kenya",NA,2006
"2236","KI","Kiribati",NA,2020
"2237","KI","Kiribati",NA,2019
"2238","KI","Kiribati",NA,2018
"2239","KI","Kiribati",NA,2017
"2240","KI","Kiribati",NA,2016
"2241","KI","Kiribati",NA,2015
"2242","KI","Kiribati",NA,2014
"2243","KI","Kiribati",NA,2013
"2244","KI","Kiribati",NA,2012
"2245","KI","Kiribati",NA,2011
"2246","KI","Kiribati",NA,2010
"2247","KI","Kiribati",NA,2009
"2248","KI","Kiribati",NA,2008
"2249","KI","Kiribati",NA,2007
"2250","KI","Kiribati",37,2006
"2251","KP","Korea, Dem. People’s Rep.",NA,2020
"2252","KP","Korea, Dem. People’s Rep.",NA,2019
"2253","KP","Korea, Dem. People’s Rep.",NA,2018
"2254","KP","Korea, Dem. People’s Rep.",NA,2017
"2255","KP","Korea, Dem. People’s Rep.",NA,2016
"2256","KP","Korea, Dem. People’s Rep.",NA,2015
"2257","KP","Korea, Dem. People’s Rep.",NA,2014
"2258","KP","Korea, Dem. People’s Rep.",NA,2013
"2259","KP","Korea, Dem. People’s Rep.",NA,2012
"2260","KP","Korea, Dem. People’s Rep.",NA,2011
"2261","KP","Korea, Dem. People’s Rep.",NA,2010
"2262","KP","Korea, Dem. People’s Rep.",NA,2009
"2263","KP","Korea, Dem. People’s Rep.",NA,2008
"2264","KP","Korea, Dem. People’s Rep.",NA,2007
"2265","KP","Korea, Dem. People’s Rep.",NA,2006
"2266","KR","Korea, Rep.",NA,2020
"2267","KR","Korea, Rep.",NA,2019
"2268","KR","Korea, Rep.",NA,2018
"2269","KR","Korea, Rep.",NA,2017
"2270","KR","Korea, Rep.",NA,2016
"2271","KR","Korea, Rep.",NA,2015
"2272","KR","Korea, Rep.",NA,2014
"2273","KR","Korea, Rep.",NA,2013
"2274","KR","Korea, Rep.",31.6,2012
"2275","KR","Korea, Rep.",NA,2011
"2276","KR","Korea, Rep.",32,2010
"2277","KR","Korea, Rep.",NA,2009
"2278","KR","Korea, Rep.",32.3,2008
"2279","KR","Korea, Rep.",NA,2007
"2280","KR","Korea, Rep.",31.7,2006
"2281","XK","Kosovo",NA,2020
"2282","XK","Kosovo",NA,2019
"2283","XK","Kosovo",NA,2018
"2284","XK","Kosovo",29,2017
"2285","XK","Kosovo",26.7,2016
"2286","XK","Kosovo",26.5,2015
"2287","XK","Kosovo",27.3,2014
"2288","XK","Kosovo",26.3,2013
"2289","XK","Kosovo",29,2012
"2290","XK","Kosovo",27.8,2011
"2291","XK","Kosovo",33.3,2010
"2292","XK","Kosovo",31.8,2009
"2293","XK","Kosovo",NA,2008
"2294","XK","Kosovo",NA,2007
"2295","XK","Kosovo",30.3,2006
"2296","KW","Kuwait",NA,2020
"2297","KW","Kuwait",NA,2019
"2298","KW","Kuwait",NA,2018
"2299","KW","Kuwait",NA,2017
"2300","KW","Kuwait",NA,2016
"2301","KW","Kuwait",NA,2015
"2302","KW","Kuwait",NA,2014
"2303","KW","Kuwait",NA,2013
"2304","KW","Kuwait",NA,2012
"2305","KW","Kuwait",NA,2011
"2306","KW","Kuwait",NA,2010
"2307","KW","Kuwait",NA,2009
"2308","KW","Kuwait",NA,2008
"2309","KW","Kuwait",NA,2007
"2310","KW","Kuwait",NA,2006
"2311","KG","Kyrgyz Republic",NA,2020
"2312","KG","Kyrgyz Republic",NA,2019
"2313","KG","Kyrgyz Republic",27.7,2018
"2314","KG","Kyrgyz Republic",27.3,2017
"2315","KG","Kyrgyz Republic",26.8,2016
"2316","KG","Kyrgyz Republic",29,2015
"2317","KG","Kyrgyz Republic",26.8,2014
"2318","KG","Kyrgyz Republic",28.8,2013
"2319","KG","Kyrgyz Republic",27.4,2012
"2320","KG","Kyrgyz Republic",27.8,2011
"2321","KG","Kyrgyz Republic",30.1,2010
"2322","KG","Kyrgyz Republic",29.9,2009
"2323","KG","Kyrgyz Republic",31.5,2008
"2324","KG","Kyrgyz Republic",33.9,2007
"2325","KG","Kyrgyz Republic",37.4,2006
"2326","LA","Lao PDR",NA,2020
"2327","LA","Lao PDR",NA,2019
"2328","LA","Lao PDR",NA,2018
"2329","LA","Lao PDR",NA,2017
"2330","LA","Lao PDR",NA,2016
"2331","LA","Lao PDR",NA,2015
"2332","LA","Lao PDR",NA,2014
"2333","LA","Lao PDR",NA,2013
"2334","LA","Lao PDR",36.4,2012
"2335","LA","Lao PDR",NA,2011
"2336","LA","Lao PDR",NA,2010
"2337","LA","Lao PDR",NA,2009
"2338","LA","Lao PDR",NA,2008
"2339","LA","Lao PDR",35.4,2007
"2340","LA","Lao PDR",NA,2006
"2341","LV","Latvia",NA,2020
"2342","LV","Latvia",NA,2019
"2343","LV","Latvia",NA,2018
"2344","LV","Latvia",35.6,2017
"2345","LV","Latvia",34.3,2016
"2346","LV","Latvia",34.2,2015
"2347","LV","Latvia",35.1,2014
"2348","LV","Latvia",35.5,2013
"2349","LV","Latvia",35.2,2012
"2350","LV","Latvia",35.8,2011
"2351","LV","Latvia",35,2010
"2352","LV","Latvia",36,2009
"2353","LV","Latvia",37.2,2008
"2354","LV","Latvia",37.5,2007
"2355","LV","Latvia",35.6,2006
"2356","LB","Lebanon",NA,2020
"2357","LB","Lebanon",NA,2019
"2358","LB","Lebanon",NA,2018
"2359","LB","Lebanon",NA,2017
"2360","LB","Lebanon",NA,2016
"2361","LB","Lebanon",NA,2015
"2362","LB","Lebanon",NA,2014
"2363","LB","Lebanon",NA,2013
"2364","LB","Lebanon",NA,2012
"2365","LB","Lebanon",31.8,2011
"2366","LB","Lebanon",NA,2010
"2367","LB","Lebanon",NA,2009
"2368","LB","Lebanon",NA,2008
"2369","LB","Lebanon",NA,2007
"2370","LB","Lebanon",NA,2006
"2371","LS","Lesotho",NA,2020
"2372","LS","Lesotho",NA,2019
"2373","LS","Lesotho",NA,2018
"2374","LS","Lesotho",44.9,2017
"2375","LS","Lesotho",NA,2016
"2376","LS","Lesotho",NA,2015
"2377","LS","Lesotho",NA,2014
"2378","LS","Lesotho",NA,2013
"2379","LS","Lesotho",NA,2012
"2380","LS","Lesotho",NA,2011
"2381","LS","Lesotho",NA,2010
"2382","LS","Lesotho",NA,2009
"2383","LS","Lesotho",NA,2008
"2384","LS","Lesotho",NA,2007
"2385","LS","Lesotho",NA,2006
"2386","LR","Liberia",NA,2020
"2387","LR","Liberia",NA,2019
"2388","LR","Liberia",NA,2018
"2389","LR","Liberia",NA,2017
"2390","LR","Liberia",35.3,2016
"2391","LR","Liberia",NA,2015
"2392","LR","Liberia",33.2,2014
"2393","LR","Liberia",NA,2013
"2394","LR","Liberia",NA,2012
"2395","LR","Liberia",NA,2011
"2396","LR","Liberia",NA,2010
"2397","LR","Liberia",NA,2009
"2398","LR","Liberia",NA,2008
"2399","LR","Liberia",36.5,2007
"2400","LR","Liberia",NA,2006
"2401","LY","Libya",NA,2020
"2402","LY","Libya",NA,2019
"2403","LY","Libya",NA,2018
"2404","LY","Libya",NA,2017
"2405","LY","Libya",NA,2016
"2406","LY","Libya",NA,2015
"2407","LY","Libya",NA,2014
"2408","LY","Libya",NA,2013
"2409","LY","Libya",NA,2012
"2410","LY","Libya",NA,2011
"2411","LY","Libya",NA,2010
"2412","LY","Libya",NA,2009
"2413","LY","Libya",NA,2008
"2414","LY","Libya",NA,2007
"2415","LY","Libya",NA,2006
"2416","LI","Liechtenstein",NA,2020
"2417","LI","Liechtenstein",NA,2019
"2418","LI","Liechtenstein",NA,2018
"2419","LI","Liechtenstein",NA,2017
"2420","LI","Liechtenstein",NA,2016
"2421","LI","Liechtenstein",NA,2015
"2422","LI","Liechtenstein",NA,2014
"2423","LI","Liechtenstein",NA,2013
"2424","LI","Liechtenstein",NA,2012
"2425","LI","Liechtenstein",NA,2011
"2426","LI","Liechtenstein",NA,2010
"2427","LI","Liechtenstein",NA,2009
"2428","LI","Liechtenstein",NA,2008
"2429","LI","Liechtenstein",NA,2007
"2430","LI","Liechtenstein",NA,2006
"2431","LT","Lithuania",NA,2020
"2432","LT","Lithuania",NA,2019
"2433","LT","Lithuania",NA,2018
"2434","LT","Lithuania",37.3,2017
"2435","LT","Lithuania",38.4,2016
"2436","LT","Lithuania",37.4,2015
"2437","LT","Lithuania",37.7,2014
"2438","LT","Lithuania",35.3,2013
"2439","LT","Lithuania",35.1,2012
"2440","LT","Lithuania",32.5,2011
"2441","LT","Lithuania",33.6,2010
"2442","LT","Lithuania",37.2,2009
"2443","LT","Lithuania",35.7,2008
"2444","LT","Lithuania",34.8,2007
"2445","LT","Lithuania",34.4,2006
"2446","LU","Luxembourg",NA,2020
"2447","LU","Luxembourg",NA,2019
"2448","LU","Luxembourg",NA,2018
"2449","LU","Luxembourg",34.9,2017
"2450","LU","Luxembourg",33,2016
"2451","LU","Luxembourg",33.8,2015
"2452","LU","Luxembourg",31.2,2014
"2453","LU","Luxembourg",32,2013
"2454","LU","Luxembourg",34.3,2012
"2455","LU","Luxembourg",32.1,2011
"2456","LU","Luxembourg",30.5,2010
"2457","LU","Luxembourg",31.2,2009
"2458","LU","Luxembourg",32.6,2008
"2459","LU","Luxembourg",31.1,2007
"2460","LU","Luxembourg",30.9,2006
"2461","MO","Macao SAR, China",NA,2020
"2462","MO","Macao SAR, China",NA,2019
"2463","MO","Macao SAR, China",NA,2018
"2464","MO","Macao SAR, China",NA,2017
"2465","MO","Macao SAR, China",NA,2016
"2466","MO","Macao SAR, China",NA,2015
"2467","MO","Macao SAR, China",NA,2014
"2468","MO","Macao SAR, China",NA,2013
"2469","MO","Macao SAR, China",NA,2012
"2470","MO","Macao SAR, China",NA,2011
"2471","MO","Macao SAR, China",NA,2010
"2472","MO","Macao SAR, China",NA,2009
"2473","MO","Macao SAR, China",NA,2008
"2474","MO","Macao SAR, China",NA,2007
"2475","MO","Macao SAR, China",NA,2006
"2476","MG","Madagascar",NA,2020
"2477","MG","Madagascar",NA,2019
"2478","MG","Madagascar",NA,2018
"2479","MG","Madagascar",NA,2017
"2480","MG","Madagascar",NA,2016
"2481","MG","Madagascar",NA,2015
"2482","MG","Madagascar",NA,2014
"2483","MG","Madagascar",NA,2013
"2484","MG","Madagascar",42.6,2012
"2485","MG","Madagascar",NA,2011
"2486","MG","Madagascar",42.4,2010
"2487","MG","Madagascar",NA,2009
"2488","MG","Madagascar",NA,2008
"2489","MG","Madagascar",NA,2007
"2490","MG","Madagascar",NA,2006
"2491","MW","Malawi",NA,2020
"2492","MW","Malawi",NA,2019
"2493","MW","Malawi",NA,2018
"2494","MW","Malawi",NA,2017
"2495","MW","Malawi",44.7,2016
"2496","MW","Malawi",NA,2015
"2497","MW","Malawi",NA,2014
"2498","MW","Malawi",NA,2013
"2499","MW","Malawi",NA,2012
"2500","MW","Malawi",NA,2011
"2501","MW","Malawi",45.5,2010
"2502","MW","Malawi",NA,2009
"2503","MW","Malawi",NA,2008
"2504","MW","Malawi",NA,2007
"2505","MW","Malawi",NA,2006
"2506","MY","Malaysia",NA,2020
"2507","MY","Malaysia",NA,2019
"2508","MY","Malaysia",NA,2018
"2509","MY","Malaysia",NA,2017
"2510","MY","Malaysia",NA,2016
"2511","MY","Malaysia",41,2015
"2512","MY","Malaysia",NA,2014
"2513","MY","Malaysia",41.3,2013
"2514","MY","Malaysia",NA,2012
"2515","MY","Malaysia",43.9,2011
"2516","MY","Malaysia",NA,2010
"2517","MY","Malaysia",NA,2009
"2518","MY","Malaysia",45.5,2008
"2519","MY","Malaysia",46.1,2007
"2520","MY","Malaysia",NA,2006
"2521","MV","Maldives",NA,2020
"2522","MV","Maldives",NA,2019
"2523","MV","Maldives",NA,2018
"2524","MV","Maldives",NA,2017
"2525","MV","Maldives",31.3,2016
"2526","MV","Maldives",NA,2015
"2527","MV","Maldives",NA,2014
"2528","MV","Maldives",NA,2013
"2529","MV","Maldives",NA,2012
"2530","MV","Maldives",NA,2011
"2531","MV","Maldives",NA,2010
"2532","MV","Maldives",38.4,2009
"2533","MV","Maldives",NA,2008
"2534","MV","Maldives",NA,2007
"2535","MV","Maldives",NA,2006
"2536","ML","Mali",NA,2020
"2537","ML","Mali",NA,2019
"2538","ML","Mali",NA,2018
"2539","ML","Mali",NA,2017
"2540","ML","Mali",NA,2016
"2541","ML","Mali",NA,2015
"2542","ML","Mali",NA,2014
"2543","ML","Mali",NA,2013
"2544","ML","Mali",NA,2012
"2545","ML","Mali",NA,2011
"2546","ML","Mali",NA,2010
"2547","ML","Mali",33,2009
"2548","ML","Mali",NA,2008
"2549","ML","Mali",NA,2007
"2550","ML","Mali",38.9,2006
"2551","MT","Malta",NA,2020
"2552","MT","Malta",NA,2019
"2553","MT","Malta",NA,2018
"2554","MT","Malta",29.2,2017
"2555","MT","Malta",29.1,2016
"2556","MT","Malta",29.4,2015
"2557","MT","Malta",29,2014
"2558","MT","Malta",28.8,2013
"2559","MT","Malta",29.4,2012
"2560","MT","Malta",29.1,2011
"2561","MT","Malta",29,2010
"2562","MT","Malta",30.2,2009
"2563","MT","Malta",29,2008
"2564","MT","Malta",29.2,2007
"2565","MT","Malta",28,2006
"2566","MH","Marshall Islands",NA,2020
"2567","MH","Marshall Islands",NA,2019
"2568","MH","Marshall Islands",NA,2018
"2569","MH","Marshall Islands",NA,2017
"2570","MH","Marshall Islands",NA,2016
"2571","MH","Marshall Islands",NA,2015
"2572","MH","Marshall Islands",NA,2014
"2573","MH","Marshall Islands",NA,2013
"2574","MH","Marshall Islands",NA,2012
"2575","MH","Marshall Islands",NA,2011
"2576","MH","Marshall Islands",NA,2010
"2577","MH","Marshall Islands",NA,2009
"2578","MH","Marshall Islands",NA,2008
"2579","MH","Marshall Islands",NA,2007
"2580","MH","Marshall Islands",NA,2006
"2581","MR","Mauritania",NA,2020
"2582","MR","Mauritania",NA,2019
"2583","MR","Mauritania",NA,2018
"2584","MR","Mauritania",NA,2017
"2585","MR","Mauritania",NA,2016
"2586","MR","Mauritania",NA,2015
"2587","MR","Mauritania",32.6,2014
"2588","MR","Mauritania",NA,2013
"2589","MR","Mauritania",NA,2012
"2590","MR","Mauritania",NA,2011
"2591","MR","Mauritania",NA,2010
"2592","MR","Mauritania",NA,2009
"2593","MR","Mauritania",35.7,2008
"2594","MR","Mauritania",NA,2007
"2595","MR","Mauritania",NA,2006
"2596","MU","Mauritius",NA,2020
"2597","MU","Mauritius",NA,2019
"2598","MU","Mauritius",NA,2018
"2599","MU","Mauritius",36.8,2017
"2600","MU","Mauritius",NA,2016
"2601","MU","Mauritius",NA,2015
"2602","MU","Mauritius",NA,2014
"2603","MU","Mauritius",NA,2013
"2604","MU","Mauritius",38.5,2012
"2605","MU","Mauritius",NA,2011
"2606","MU","Mauritius",NA,2010
"2607","MU","Mauritius",NA,2009
"2608","MU","Mauritius",NA,2008
"2609","MU","Mauritius",NA,2007
"2610","MU","Mauritius",35.7,2006
"2611","MX","Mexico",NA,2020
"2612","MX","Mexico",NA,2019
"2613","MX","Mexico",45.4,2018
"2614","MX","Mexico",NA,2017
"2615","MX","Mexico",46.3,2016
"2616","MX","Mexico",NA,2015
"2617","MX","Mexico",48.7,2014
"2618","MX","Mexico",NA,2013
"2619","MX","Mexico",48.7,2012
"2620","MX","Mexico",NA,2011
"2621","MX","Mexico",47.2,2010
"2622","MX","Mexico",NA,2009
"2623","MX","Mexico",49.9,2008
"2624","MX","Mexico",NA,2007
"2625","MX","Mexico",48.9,2006
"2626","FM","Micronesia, Fed. Sts.",NA,2020
"2627","FM","Micronesia, Fed. Sts.",NA,2019
"2628","FM","Micronesia, Fed. Sts.",NA,2018
"2629","FM","Micronesia, Fed. Sts.",NA,2017
"2630","FM","Micronesia, Fed. Sts.",NA,2016
"2631","FM","Micronesia, Fed. Sts.",NA,2015
"2632","FM","Micronesia, Fed. Sts.",NA,2014
"2633","FM","Micronesia, Fed. Sts.",40.1,2013
"2634","FM","Micronesia, Fed. Sts.",NA,2012
"2635","FM","Micronesia, Fed. Sts.",NA,2011
"2636","FM","Micronesia, Fed. Sts.",NA,2010
"2637","FM","Micronesia, Fed. Sts.",NA,2009
"2638","FM","Micronesia, Fed. Sts.",NA,2008
"2639","FM","Micronesia, Fed. Sts.",NA,2007
"2640","FM","Micronesia, Fed. Sts.",NA,2006
"2641","MD","Moldova",NA,2020
"2642","MD","Moldova",NA,2019
"2643","MD","Moldova",25.7,2018
"2644","MD","Moldova",25.9,2017
"2645","MD","Moldova",26.3,2016
"2646","MD","Moldova",27,2015
"2647","MD","Moldova",26.8,2014
"2648","MD","Moldova",28.5,2013
"2649","MD","Moldova",29.2,2012
"2650","MD","Moldova",30.6,2011
"2651","MD","Moldova",32.1,2010
"2652","MD","Moldova",32.9,2009
"2653","MD","Moldova",34.7,2008
"2654","MD","Moldova",34.4,2007
"2655","MD","Moldova",35.4,2006
"2656","MC","Monaco",NA,2020
"2657","MC","Monaco",NA,2019
"2658","MC","Monaco",NA,2018
"2659","MC","Monaco",NA,2017
"2660","MC","Monaco",NA,2016
"2661","MC","Monaco",NA,2015
"2662","MC","Monaco",NA,2014
"2663","MC","Monaco",NA,2013
"2664","MC","Monaco",NA,2012
"2665","MC","Monaco",NA,2011
"2666","MC","Monaco",NA,2010
"2667","MC","Monaco",NA,2009
"2668","MC","Monaco",NA,2008
"2669","MC","Monaco",NA,2007
"2670","MC","Monaco",NA,2006
"2671","MN","Mongolia",NA,2020
"2672","MN","Mongolia",NA,2019
"2673","MN","Mongolia",32.7,2018
"2674","MN","Mongolia",NA,2017
"2675","MN","Mongolia",32.3,2016
"2676","MN","Mongolia",NA,2015
"2677","MN","Mongolia",32,2014
"2678","MN","Mongolia",NA,2013
"2679","MN","Mongolia",33.8,2012
"2680","MN","Mongolia",33.9,2011
"2681","MN","Mongolia",33.1,2010
"2682","MN","Mongolia",NA,2009
"2683","MN","Mongolia",NA,2008
"2684","MN","Mongolia",35.8,2007
"2685","MN","Mongolia",NA,2006
"2686","ME","Montenegro",NA,2020
"2687","ME","Montenegro",NA,2019
"2688","ME","Montenegro",NA,2018
"2689","ME","Montenegro",NA,2017
"2690","ME","Montenegro",NA,2016
"2691","ME","Montenegro",39,2015
"2692","ME","Montenegro",38.8,2014
"2693","ME","Montenegro",39,2013
"2694","ME","Montenegro",41.2,2012
"2695","ME","Montenegro",NA,2011
"2696","ME","Montenegro",NA,2010
"2697","ME","Montenegro",NA,2009
"2698","ME","Montenegro",NA,2008
"2699","ME","Montenegro",NA,2007
"2700","ME","Montenegro",NA,2006
"2701","MA","Morocco",NA,2020
"2702","MA","Morocco",NA,2019
"2703","MA","Morocco",NA,2018
"2704","MA","Morocco",NA,2017
"2705","MA","Morocco",NA,2016
"2706","MA","Morocco",NA,2015
"2707","MA","Morocco",NA,2014
"2708","MA","Morocco",39.5,2013
"2709","MA","Morocco",NA,2012
"2710","MA","Morocco",NA,2011
"2711","MA","Morocco",NA,2010
"2712","MA","Morocco",NA,2009
"2713","MA","Morocco",NA,2008
"2714","MA","Morocco",NA,2007
"2715","MA","Morocco",40.7,2006
"2716","MZ","Mozambique",NA,2020
"2717","MZ","Mozambique",NA,2019
"2718","MZ","Mozambique",NA,2018
"2719","MZ","Mozambique",NA,2017
"2720","MZ","Mozambique",NA,2016
"2721","MZ","Mozambique",NA,2015
"2722","MZ","Mozambique",54,2014
"2723","MZ","Mozambique",NA,2013
"2724","MZ","Mozambique",NA,2012
"2725","MZ","Mozambique",NA,2011
"2726","MZ","Mozambique",NA,2010
"2727","MZ","Mozambique",NA,2009
"2728","MZ","Mozambique",45.6,2008
"2729","MZ","Mozambique",NA,2007
"2730","MZ","Mozambique",NA,2006
"2731","MM","Myanmar",NA,2020
"2732","MM","Myanmar",NA,2019
"2733","MM","Myanmar",NA,2018
"2734","MM","Myanmar",30.7,2017
"2735","MM","Myanmar",NA,2016
"2736","MM","Myanmar",38.1,2015
"2737","MM","Myanmar",NA,2014
"2738","MM","Myanmar",NA,2013
"2739","MM","Myanmar",NA,2012
"2740","MM","Myanmar",NA,2011
"2741","MM","Myanmar",NA,2010
"2742","MM","Myanmar",NA,2009
"2743","MM","Myanmar",NA,2008
"2744","MM","Myanmar",NA,2007
"2745","MM","Myanmar",NA,2006
"2746","NA","Namibia",NA,2020
"2747","NA","Namibia",NA,2019
"2748","NA","Namibia",NA,2018
"2749","NA","Namibia",NA,2017
"2750","NA","Namibia",NA,2016
"2751","NA","Namibia",59.1,2015
"2752","NA","Namibia",NA,2014
"2753","NA","Namibia",NA,2013
"2754","NA","Namibia",NA,2012
"2755","NA","Namibia",NA,2011
"2756","NA","Namibia",NA,2010
"2757","NA","Namibia",61,2009
"2758","NA","Namibia",NA,2008
"2759","NA","Namibia",NA,2007
"2760","NA","Namibia",NA,2006
