country_name,year,country_text_id,country_id,Gov_Effectiveness
Syria,2004,SYR,97,-1.044
Syria,2005,SYR,97,-1.14
Syria,2006,SYR,97,-0.917
Syria,2007,SYR,97,-0.809
Syria,2008,SYR,97,-0.662
Syria,2009,SYR,97,-0.597
Syria,2010,SYR,97,-0.605
Syria,2011,SYR,97,-0.505
Syria,2012,SYR,97,-1.149
Syria,2013,SYR,97,-1.401
Syria,2014,SYR,97,-1.4
Syria,2015,SYR,97,-1.59
Syria,2016,SYR,97,-1.819
Syria,2017,SYR,97,-1.77
Syria,2018,SYR,97,-1.671
Syria,2019,SYR,97,NA
Tunisia,1995,TUN,98,NA
Tunisia,1996,TUN,98,0.376
Tunisia,1997,TUN,98,NA
Tunisia,1998,TUN,98,0.532
Tunisia,1999,TUN,98,NA
Tunisia,2000,TUN,98,0.496
Tunisia,2001,TUN,98,NA
Tunisia,2002,TUN,98,0.583
Tunisia,2003,TUN,98,0.509
Tunisia,2004,TUN,98,0.437
Tunisia,2005,TUN,98,0.382
Tunisia,2006,TUN,98,0.644
Tunisia,2007,TUN,98,0.469
Tunisia,2008,TUN,98,0.309
Tunisia,2009,TUN,98,0.381
Tunisia,2010,TUN,98,0.218
Tunisia,2011,TUN,98,0.023
Tunisia,2012,TUN,98,-0.034
Tunisia,2013,TUN,98,-0.074
Tunisia,2014,TUN,98,-0.12
Tunisia,2015,TUN,98,-0.12
Tunisia,2016,TUN,98,-0.229
Tunisia,2017,TUN,98,-0.082
Tunisia,2018,TUN,98,-0.105
Tunisia,2019,TUN,98,NA
Turkey,1995,TUR,99,NA
Turkey,1996,TUR,99,-0.076
Turkey,1997,TUR,99,NA
Turkey,1998,TUR,99,-0.265
Turkey,1999,TUR,99,NA
Turkey,2000,TUR,99,0.011
Turkey,2001,TUR,99,NA
Turkey,2002,TUR,99,0.083
Turkey,2003,TUR,99,0.052
Turkey,2004,TUR,99,0.009
Turkey,2005,TUR,99,0.154
Turkey,2006,TUR,99,0.12
Turkey,2007,TUR,99,0.307
Turkey,2008,TUR,99,0.269
Turkey,2009,TUR,99,0.278
Turkey,2010,TUR,99,0.295
Turkey,2011,TUR,99,0.349
Turkey,2012,TUR,99,0.409
Turkey,2013,TUR,99,0.381
Turkey,2014,TUR,99,0.365
Turkey,2015,TUR,99,0.223
Turkey,2016,TUR,99,0.048
Turkey,2017,TUR,99,0.077
Turkey,2018,TUR,99,0.006
Turkey,2019,TUR,99,NA
Ukraine,1995,UKR,100,NA
Ukraine,1996,UKR,100,-0.67
Ukraine,1997,UKR,100,NA
Ukraine,1998,UKR,100,-0.875
Ukraine,1999,UKR,100,NA
Ukraine,2000,UKR,100,-0.697
Ukraine,2001,UKR,100,NA
Ukraine,2002,UKR,100,-0.618
Ukraine,2003,UKR,100,-0.582
Ukraine,2004,UKR,100,-0.603
Ukraine,2005,UKR,100,-0.64
Ukraine,2006,UKR,100,-0.491
Ukraine,2007,UKR,100,-0.667
Ukraine,2008,UKR,100,-0.718
Ukraine,2009,UKR,100,-0.834
Ukraine,2010,UKR,100,-0.785
Ukraine,2011,UKR,100,-0.824
Ukraine,2012,UKR,100,-0.583
Ukraine,2013,UKR,100,-0.646
Ukraine,2014,UKR,100,-0.413
Ukraine,2015,UKR,100,-0.524
Ukraine,2016,UKR,100,-0.572
Ukraine,2017,UKR,100,-0.458
Ukraine,2018,UKR,100,-0.415
Ukraine,2019,UKR,100,NA
United Kingdom,1995,GBR,101,NA
United Kingdom,1996,GBR,101,1.882
United Kingdom,1997,GBR,101,NA
United Kingdom,1998,GBR,101,1.933
United Kingdom,1999,GBR,101,NA
United Kingdom,2000,GBR,101,1.848
United Kingdom,2001,GBR,101,NA
United Kingdom,2002,GBR,101,1.841
United Kingdom,2003,GBR,101,1.811
United Kingdom,2004,GBR,101,1.89
United Kingdom,2005,GBR,101,1.767
United Kingdom,2006,GBR,101,1.671
United Kingdom,2007,GBR,101,1.648
United Kingdom,2008,GBR,101,1.644
United Kingdom,2009,GBR,101,1.512
United Kingdom,2010,GBR,101,1.568
United Kingdom,2011,GBR,101,1.559
United Kingdom,2012,GBR,101,1.548
United Kingdom,2013,GBR,101,1.495
United Kingdom,2014,GBR,101,1.627
United Kingdom,2015,GBR,101,1.744
United Kingdom,2016,GBR,101,1.602
United Kingdom,2017,GBR,101,1.414
United Kingdom,2018,GBR,101,1.342
United Kingdom,2019,GBR,101,NA
Uruguay,1995,URY,102,NA
Uruguay,1996,URY,102,0.585
Uruguay,1997,URY,102,NA
Uruguay,1998,URY,102,0.469
Uruguay,1999,URY,102,NA
Uruguay,2000,URY,102,0.446
Uruguay,2001,URY,102,NA
Uruguay,2002,URY,102,0.609
Uruguay,2003,URY,102,0.497
Uruguay,2004,URY,102,0.319
Uruguay,2005,URY,102,0.496
Uruguay,2006,URY,102,0.39
Uruguay,2007,URY,102,0.531
Uruguay,2008,URY,102,0.501
Uruguay,2009,URY,102,0.596
Uruguay,2010,URY,102,0.627
Uruguay,2011,URY,102,0.554
Uruguay,2012,URY,102,0.442
Uruguay,2013,URY,102,0.448
Uruguay,2014,URY,102,0.483
Uruguay,2015,URY,102,0.529
Uruguay,2016,URY,102,0.574
Uruguay,2017,URY,102,0.432
Uruguay,2018,URY,102,0.558
Uruguay,2019,URY,102,NA
Algeria,1995,DZA,103,NA
Algeria,1996,DZA,103,-1.089
Algeria,1997,DZA,103,NA
Algeria,1998,DZA,103,-0.829
Algeria,1999,DZA,103,NA
Algeria,2000,DZA,103,-0.964
Algeria,2001,DZA,103,NA
Algeria,2002,DZA,103,-0.598
Algeria,2003,DZA,103,-0.612
Algeria,2004,DZA,103,-0.573
Algeria,2005,DZA,103,-0.468
Algeria,2006,DZA,103,-0.473
Algeria,2007,DZA,103,-0.566
Algeria,2008,DZA,103,-0.627
Algeria,2009,DZA,103,-0.583
Algeria,2010,DZA,103,-0.48
Algeria,2011,DZA,103,-0.565
Algeria,2012,DZA,103,-0.532
Algeria,2013,DZA,103,-0.534
Algeria,2014,DZA,103,-0.478
Algeria,2015,DZA,103,-0.501
Algeria,2016,DZA,103,-0.531
Algeria,2017,DZA,103,-0.589
Algeria,2018,DZA,103,-0.444
Algeria,2019,DZA,103,NA
Angola,1995,AGO,104,NA
Angola,1996,AGO,104,-0.86
Angola,1997,AGO,104,NA
Angola,1998,AGO,104,-1.342
Angola,1999,AGO,104,NA
Angola,2000,AGO,104,-1.462
Angola,2001,AGO,104,NA
Angola,2002,AGO,104,-1.239
Angola,2003,AGO,104,-1.157
Angola,2004,AGO,104,-1.315
Angola,2005,AGO,104,-1.137
Angola,2006,AGO,104,-1.369
Angola,2007,AGO,104,-1.206
Angola,2008,AGO,104,-1.062
Angola,2009,AGO,104,-0.96
Angola,2010,AGO,104,-1.118
Angola,2011,AGO,104,-1.154
Angola,2012,AGO,104,-0.99
Angola,2013,AGO,104,-1.223
Angola,2014,AGO,104,-1.124
Angola,2015,AGO,104,-1
Angola,2016,AGO,104,-1.036
Angola,2017,AGO,104,-1.025
Angola,2018,AGO,104,-1.052
Angola,2019,AGO,104,NA
Armenia,1995,ARM,105,NA
Armenia,1996,ARM,105,-0.381
Armenia,1997,ARM,105,NA
Armenia,1998,ARM,105,-0.475
Armenia,1999,ARM,105,NA
Armenia,2000,ARM,105,-0.516
Armenia,2001,ARM,105,NA
Armenia,2002,ARM,105,-0.091
Armenia,2003,ARM,105,-0.156
Armenia,2004,ARM,105,-0.092
Armenia,2005,ARM,105,-0.14
Armenia,2006,ARM,105,-0.255
Armenia,2007,ARM,105,-0.376
Armenia,2008,ARM,105,-0.173
Armenia,2009,ARM,105,-0.03
Armenia,2010,ARM,105,-0.184
Armenia,2011,ARM,105,-0.129
Armenia,2012,ARM,105,-0.042
Armenia,2013,ARM,105,0.069
Armenia,2014,ARM,105,-0.198
Armenia,2015,ARM,105,-0.161
Armenia,2016,ARM,105,-0.158
Armenia,2017,ARM,105,-0.104
Armenia,2018,ARM,105,-0.024
Armenia,2019,ARM,105,NA
Azerbaijan,1995,AZE,106,NA
Azerbaijan,1996,AZE,106,-0.916
Azerbaijan,1997,AZE,106,NA
Azerbaijan,1998,AZE,106,-0.977
Azerbaijan,1999,AZE,106,NA
Azerbaijan,2000,AZE,106,-1.006
Azerbaijan,2001,AZE,106,NA
Azerbaijan,2002,AZE,106,-0.929
Azerbaijan,2003,AZE,106,-0.767
Azerbaijan,2004,AZE,106,-0.742
Azerbaijan,2005,AZE,106,-0.729
Azerbaijan,2006,AZE,106,-0.654
Azerbaijan,2007,AZE,106,-0.789
Azerbaijan,2008,AZE,106,-0.774
Azerbaijan,2009,AZE,106,-0.658
Azerbaijan,2010,AZE,106,-0.807
Azerbaijan,2011,AZE,106,-0.765
Azerbaijan,2012,AZE,106,-0.783
Azerbaijan,2013,AZE,106,-0.475
Azerbaijan,2014,AZE,106,-0.364
Azerbaijan,2015,AZE,106,-0.257
Azerbaijan,2016,AZE,106,-0.166
Azerbaijan,2017,AZE,106,-0.168
Azerbaijan,2018,AZE,106,-0.1
Azerbaijan,2019,AZE,106,NA
Belarus,1995,BLR,107,NA
Belarus,1996,BLR,107,-0.381
Belarus,1997,BLR,107,NA
Belarus,1998,BLR,107,-0.601
Belarus,1999,BLR,107,NA
Belarus,2000,BLR,107,-0.605
Belarus,2001,BLR,107,NA
Belarus,2002,BLR,107,-0.923
Belarus,2003,BLR,107,-0.925
Belarus,2004,BLR,107,-1.069
Belarus,2005,BLR,107,-1.084
Belarus,2006,BLR,107,-1.117
Belarus,2007,BLR,107,-1.113
Belarus,2008,BLR,107,-1.114
Belarus,2009,BLR,107,-1.13
Belarus,2010,BLR,107,-1.114
Belarus,2011,BLR,107,-1.078
Belarus,2012,BLR,107,-0.902
Belarus,2013,BLR,107,-0.897
Belarus,2014,BLR,107,-0.486
Belarus,2015,BLR,107,-0.459
Belarus,2016,BLR,107,-0.478
Belarus,2017,BLR,107,-0.338
Belarus,2018,BLR,107,-0.301
Belarus,2019,BLR,107,NA
Cameroon,1995,CMR,108,NA
Cameroon,1996,CMR,108,-1.08
Cameroon,1997,CMR,108,NA
Cameroon,1998,CMR,108,-0.805
Cameroon,1999,CMR,108,NA
Cameroon,2000,CMR,108,-0.75
Cameroon,2001,CMR,108,NA
Cameroon,2002,CMR,108,-0.85
Cameroon,2003,CMR,108,-0.705
Cameroon,2004,CMR,108,-0.697
Cameroon,2005,CMR,108,-0.91
Cameroon,2006,CMR,108,-0.949
Cameroon,2007,CMR,108,-0.841
Cameroon,2008,CMR,108,-0.806
Cameroon,2009,CMR,108,-0.838
Cameroon,2010,CMR,108,-0.89
Cameroon,2011,CMR,108,-0.89
Cameroon,2012,CMR,108,-0.898
Cameroon,2013,CMR,108,-0.919
Cameroon,2014,CMR,108,-0.791
Cameroon,2015,CMR,108,-0.781
Cameroon,2016,CMR,108,-0.764
Cameroon,2017,CMR,108,-0.814
Cameroon,2018,CMR,108,-0.8
Cameroon,2019,CMR,108,NA
Chad,1995,TCD,109,NA
Chad,1996,TCD,109,-0.637
Chad,1997,TCD,109,NA
Chad,1998,TCD,109,-0.575
Chad,1999,TCD,109,NA
Chad,2000,TCD,109,-0.701
Chad,2001,TCD,109,NA
Chad,2002,TCD,109,-0.849
Chad,2003,TCD,109,-1.05
Chad,2004,TCD,109,-1.168
Chad,2005,TCD,109,-1.384
Chad,2006,TCD,109,-1.485
Chad,2007,TCD,109,-1.626
Chad,2008,TCD,109,-1.577
Chad,2009,TCD,109,-1.446
Chad,2010,TCD,109,-1.466
Chad,2011,TCD,109,-1.371
Chad,2012,TCD,109,-1.489
Chad,2013,TCD,109,-1.389
Chad,2014,TCD,109,-1.496
Chad,2015,TCD,109,-1.461
Chad,2016,TCD,109,-1.512
Chad,2017,TCD,109,-1.47
Chad,2018,TCD,109,-1.529
Chad,2019,TCD,109,NA
China,1995,CHN,110,NA
China,1996,CHN,110,-0.349
China,1997,CHN,110,NA
China,1998,CHN,110,-0.12
China,1999,CHN,110,NA
China,2000,CHN,110,-0.109
China,2001,CHN,110,NA
China,2002,CHN,110,-0.06
China,2003,CHN,110,-0.082
China,2004,CHN,110,-0.055
China,2005,CHN,110,-0.12
China,2006,CHN,110,0.07
China,2007,CHN,110,0.183
China,2008,CHN,110,0.151
China,2009,CHN,110,0.094
China,2010,CHN,110,0.089
China,2011,CHN,110,0.088
China,2012,CHN,110,0.023
China,2013,CHN,110,0.004
China,2014,CHN,110,0.323
China,2015,CHN,110,0.408
China,2016,CHN,110,0.355
China,2017,CHN,110,0.42
China,2018,CHN,110,0.477
China,2019,CHN,110,NA
Democratic Republic of the Congo,1995,COD,111,NA
Democratic Republic of the Congo,1996,COD,111,-1.65
Democratic Republic of the Congo,1997,COD,111,NA
Democratic Republic of the Congo,1998,COD,111,-1.878
Democratic Republic of the Congo,1999,COD,111,NA
Democratic Republic of the Congo,2000,COD,111,-1.884
Democratic Republic of the Congo,2001,COD,111,NA
Democratic Republic of the Congo,2002,COD,111,-1.692
Democratic Republic of the Congo,2003,COD,111,-1.528
Democratic Republic of the Congo,2004,COD,111,-1.449
Democratic Republic of the Congo,2005,COD,111,-1.572
Democratic Republic of the Congo,2006,COD,111,-1.619
Democratic Republic of the Congo,2007,COD,111,-1.746
Democratic Republic of the Congo,2008,COD,111,-1.665
Democratic Republic of the Congo,2009,COD,111,-1.694
Democratic Republic of the Congo,2010,COD,111,-1.736
Democratic Republic of the Congo,2011,COD,111,-1.679
Democratic Republic of the Congo,2012,COD,111,-1.655
Democratic Republic of the Congo,2013,COD,111,-1.478
Democratic Republic of the Congo,2014,COD,111,-1.561
Democratic Republic of the Congo,2015,COD,111,-1.629
Democratic Republic of the Congo,2016,COD,111,-1.511
Democratic Republic of the Congo,2017,COD,111,-1.635
Democratic Republic of the Congo,2018,COD,111,-1.555
Democratic Republic of the Congo,2019,COD,111,NA
Republic of the Congo,1995,COG,112,NA
Republic of the Congo,1996,COG,112,-1.169
Republic of the Congo,1997,COG,112,NA
Republic of the Congo,1998,COG,112,-1.13
Republic of the Congo,1999,COG,112,NA
Republic of the Congo,2000,COG,112,-1.265
Republic of the Congo,2001,COG,112,NA
Republic of the Congo,2002,COG,112,-1.254
Republic of the Congo,2003,COG,112,-1.233
Republic of the Congo,2004,COG,112,-1.086
Republic of the Congo,2005,COG,112,-1.271
Republic of the Congo,2006,COG,112,-1.256
Republic of the Congo,2007,COG,112,-1.322
Republic of the Congo,2008,COG,112,-1.221
Republic of the Congo,2009,COG,112,-1.227
Republic of the Congo,2010,COG,112,-1.228
Republic of the Congo,2011,COG,112,-1.195
Republic of the Congo,2012,COG,112,-1.174
Republic of the Congo,2013,COG,112,-1.156
Republic of the Congo,2014,COG,112,-1.11
Republic of the Congo,2015,COG,112,-1.022
Republic of the Congo,2016,COG,112,-1.097
Republic of the Congo,2017,COG,112,-1.198
Republic of the Congo,2018,COG,112,-1.217
Republic of the Congo,2019,COG,112,NA
Djibouti,1995,DJI,113,NA
Djibouti,1996,DJI,113,-0.893
Djibouti,1997,DJI,113,NA
Djibouti,1998,DJI,113,-1.028
Djibouti,1999,DJI,113,NA
Djibouti,2000,DJI,113,-1.034
Djibouti,2001,DJI,113,NA
Djibouti,2002,DJI,113,-0.805
Djibouti,2003,DJI,113,-0.665
Djibouti,2004,DJI,113,-0.586
Djibouti,2005,DJI,113,-0.804
Djibouti,2006,DJI,113,-0.878
Djibouti,2007,DJI,113,-0.856
Djibouti,2008,DJI,113,-0.867
Djibouti,2009,DJI,113,-0.891
Djibouti,2010,DJI,113,-0.972
Djibouti,2011,DJI,113,-0.948
Djibouti,2012,DJI,113,-1.063
Djibouti,2013,DJI,113,-0.962
Djibouti,2014,DJI,113,-0.974
Djibouti,2015,DJI,113,-0.954
Djibouti,2016,DJI,113,-0.974
Djibouti,2017,DJI,113,-1.031
Djibouti,2018,DJI,113,-0.899
Djibouti,2019,DJI,113,NA
Dominican Republic,1995,DOM,114,NA
Dominican Republic,1996,DOM,114,-0.223
Dominican Republic,1997,DOM,114,NA
Dominican Republic,1998,DOM,114,-0.521
Dominican Republic,1999,DOM,114,NA
Dominican Republic,2000,DOM,114,-0.316
Dominican Republic,2001,DOM,114,NA
Dominican Republic,2002,DOM,114,-0.393
Dominican Republic,2003,DOM,114,-0.544
Dominican Republic,2004,DOM,114,-0.681
Dominican Republic,2005,DOM,114,-0.551
Dominican Republic,2006,DOM,114,-0.585
Dominican Republic,2007,DOM,114,-0.675
Dominican Republic,2008,DOM,114,-0.62
Dominican Republic,2009,DOM,114,-0.613
Dominican Republic,2010,DOM,114,-0.644
Dominican Republic,2011,DOM,114,-0.591
Dominican Republic,2012,DOM,114,-0.51
Dominican Republic,2013,DOM,114,-0.468
Dominican Republic,2014,DOM,114,-0.435
Dominican Republic,2015,DOM,114,-0.357
Dominican Republic,2016,DOM,114,-0.264
Dominican Republic,2017,DOM,114,-0.37
Dominican Republic,2018,DOM,114,-0.4
Dominican Republic,2019,DOM,114,NA
Eritrea,1995,ERI,115,NA
Eritrea,1996,ERI,115,-1.15
Eritrea,1997,ERI,115,NA
Eritrea,1998,ERI,115,-0.87
Eritrea,1999,ERI,115,NA
Eritrea,2000,ERI,115,-0.977
Eritrea,2001,ERI,115,NA
Eritrea,2002,ERI,115,-0.741
Eritrea,2003,ERI,115,-0.893
Eritrea,2004,ERI,115,-1.004
Eritrea,2005,ERI,115,-0.936
Eritrea,2006,ERI,115,-1.3
Eritrea,2007,ERI,115,-1.29
Eritrea,2008,ERI,115,-1.299
Eritrea,2009,ERI,115,-1.365
Eritrea,2010,ERI,115,-1.357
Eritrea,2011,ERI,115,-1.412
Eritrea,2012,ERI,115,-1.448
Eritrea,2013,ERI,115,-1.52
Eritrea,2014,ERI,115,-1.607
Eritrea,2015,ERI,115,-1.593
Eritrea,2016,ERI,115,-1.696
Eritrea,2017,ERI,115,-1.721
Eritrea,2018,ERI,115,-1.728
Eritrea,2019,ERI,115,NA
Gabon,1995,GAB,116,NA
Gabon,1996,GAB,116,-0.199
Gabon,1997,GAB,116,NA
Gabon,1998,GAB,116,-0.521
Gabon,1999,GAB,116,NA
Gabon,2000,GAB,116,-0.571
Gabon,2001,GAB,116,NA
Gabon,2002,GAB,116,-0.342
Gabon,2003,GAB,116,-0.442
Gabon,2004,GAB,116,-0.783
Gabon,2005,GAB,116,-0.815
Gabon,2006,GAB,116,-0.783
Gabon,2007,GAB,116,-0.791
Gabon,2008,GAB,116,-0.818
Gabon,2009,GAB,116,-0.744
Gabon,2010,GAB,116,-0.772
Gabon,2011,GAB,116,-0.795
Gabon,2012,GAB,116,-0.905
Gabon,2013,GAB,116,-0.831
Gabon,2014,GAB,116,-0.644
Gabon,2015,GAB,116,-0.734
Gabon,2016,GAB,116,-0.792
Gabon,2017,GAB,116,-0.925
Gabon,2018,GAB,116,-0.812
Gabon,2019,GAB,116,NA
The Gambia,1995,GMB,117,NA
The Gambia,1996,GMB,117,-0.619
The Gambia,1997,GMB,117,NA
The Gambia,1998,GMB,117,-0.452
The Gambia,1999,GMB,117,NA
The Gambia,2000,GMB,117,-0.472
The Gambia,2001,GMB,117,NA
The Gambia,2002,GMB,117,-0.634
The Gambia,2003,GMB,117,-0.479
The Gambia,2004,GMB,117,-0.551
The Gambia,2005,GMB,117,-0.716
The Gambia,2006,GMB,117,-0.675
The Gambia,2007,GMB,117,-0.574
The Gambia,2008,GMB,117,-0.724
The Gambia,2009,GMB,117,-0.672
The Gambia,2010,GMB,117,-0.679
The Gambia,2011,GMB,117,-0.608
The Gambia,2012,GMB,117,-0.512
The Gambia,2013,GMB,117,-0.705
The Gambia,2014,GMB,117,-0.67
The Gambia,2015,GMB,117,-0.903
The Gambia,2016,GMB,117,-0.842
The Gambia,2017,GMB,117,-0.647
The Gambia,2018,GMB,117,-0.623
The Gambia,2019,GMB,117,NA
Georgia,1995,GEO,118,NA
Georgia,1996,GEO,118,-0.637
Georgia,1997,GEO,118,NA
Georgia,1998,GEO,118,-0.58
Georgia,1999,GEO,118,NA
Georgia,2000,GEO,118,-0.648
Georgia,2001,GEO,118,NA
Georgia,2002,GEO,118,-0.796
Georgia,2003,GEO,118,-0.399
Georgia,2004,GEO,118,-0.537
Georgia,2005,GEO,118,-0.434
Georgia,2006,GEO,118,-0.244
Georgia,2007,GEO,118,0.111
Georgia,2008,GEO,118,0.297
Georgia,2009,GEO,118,0.287
Georgia,2010,GEO,118,0.309
Georgia,2011,GEO,118,0.554
Georgia,2012,GEO,118,0.606
Georgia,2013,GEO,118,0.585
Georgia,2014,GEO,118,0.489
Georgia,2015,GEO,118,0.405
Georgia,2016,GEO,118,0.518
Georgia,2017,GEO,118,0.582
Georgia,2018,GEO,118,0.615
Georgia,2019,GEO,118,NA
Guinea-Bissau,1995,GNB,119,NA
Guinea-Bissau,1996,GNB,119,-1.41
Guinea-Bissau,1997,GNB,119,NA
Guinea-Bissau,1998,GNB,119,-1.263
Guinea-Bissau,1999,GNB,119,NA
Guinea-Bissau,2000,GNB,119,-1.007
Guinea-Bissau,2001,GNB,119,NA
Guinea-Bissau,2002,GNB,119,-1.089
Guinea-Bissau,2003,GNB,119,-1.225
Guinea-Bissau,2004,GNB,119,-1.455
Guinea-Bissau,2005,GNB,119,-1.361
Guinea-Bissau,2006,GNB,119,-1.102
Guinea-Bissau,2007,GNB,119,-1.082
Guinea-Bissau,2008,GNB,119,-1.042
Guinea-Bissau,2009,GNB,119,-1.029
Guinea-Bissau,2010,GNB,119,-1.03
Guinea-Bissau,2011,GNB,119,-1.029
Guinea-Bissau,2012,GNB,119,-1.23
Guinea-Bissau,2013,GNB,119,-1.433
Guinea-Bissau,2014,GNB,119,-1.583
Guinea-Bissau,2015,GNB,119,-1.613
Guinea-Bissau,2016,GNB,119,-1.643
Guinea-Bissau,2017,GNB,119,-1.767
Guinea-Bissau,2018,GNB,119,-1.488
Guinea-Bissau,2019,GNB,119,NA
Jamaica,1995,JAM,120,NA
Jamaica,1996,JAM,120,0.14
Jamaica,1997,JAM,120,NA
Jamaica,1998,JAM,120,0.19
Jamaica,1999,JAM,120,NA
Jamaica,2000,JAM,120,0.063
Jamaica,2001,JAM,120,NA
Jamaica,2002,JAM,120,0.02
Jamaica,2003,JAM,120,0.051
Jamaica,2004,JAM,120,0.169
Jamaica,2005,JAM,120,-0.115
Jamaica,2006,JAM,120,0.226
Jamaica,2007,JAM,120,0.275
Jamaica,2008,JAM,120,0.26
Jamaica,2009,JAM,120,0.207
Jamaica,2010,JAM,120,0.215
Jamaica,2011,JAM,120,0.223
Jamaica,2012,JAM,120,0.011
Jamaica,2013,JAM,120,0.042
Jamaica,2014,JAM,120,0.137
Jamaica,2015,JAM,120,0.249
Jamaica,2016,JAM,120,0.412
Jamaica,2017,JAM,120,0.485
Jamaica,2018,JAM,120,0.497
Jamaica,2019,JAM,120,NA
Kazakhstan,1995,KAZ,121,NA
Kazakhstan,1996,KAZ,121,-0.958
Kazakhstan,1997,KAZ,121,NA
Kazakhstan,1998,KAZ,121,-0.799
Kazakhstan,1999,KAZ,121,NA
Kazakhstan,2000,KAZ,121,-0.695
Kazakhstan,2001,KAZ,121,NA
Kazakhstan,2002,KAZ,121,-0.93
Kazakhstan,2003,KAZ,121,-0.626
Kazakhstan,2004,KAZ,121,-0.654
Kazakhstan,2005,KAZ,121,-0.619
Kazakhstan,2006,KAZ,121,-0.426
Kazakhstan,2007,KAZ,121,-0.58
Kazakhstan,2008,KAZ,121,-0.462
Kazakhstan,2009,KAZ,121,-0.392
Kazakhstan,2010,KAZ,121,-0.436
Kazakhstan,2011,KAZ,121,-0.41
Kazakhstan,2012,KAZ,121,-0.44
Kazakhstan,2013,KAZ,121,-0.533
Kazakhstan,2014,KAZ,121,-0.043
Kazakhstan,2015,KAZ,121,-0.073
Kazakhstan,2016,KAZ,121,-0.067
Kazakhstan,2017,KAZ,121,0.006
Kazakhstan,2018,KAZ,121,0.022
Kazakhstan,2019,KAZ,121,NA
Kyrgyzstan,1995,KGZ,122,NA
Kyrgyzstan,1996,KGZ,122,-0.381
Kyrgyzstan,1997,KGZ,122,NA
Kyrgyzstan,1998,KGZ,122,-0.103
Kyrgyzstan,1999,KGZ,122,NA
Kyrgyzstan,2000,KGZ,122,-0.503
Kyrgyzstan,2001,KGZ,122,NA
Kyrgyzstan,2002,KGZ,122,-0.617
Kyrgyzstan,2003,KGZ,122,-0.571
Kyrgyzstan,2004,KGZ,122,-0.683
Kyrgyzstan,2005,KGZ,122,-0.878
Kyrgyzstan,2006,KGZ,122,-0.806
Kyrgyzstan,2007,KGZ,122,-0.778
Kyrgyzstan,2008,KGZ,122,-0.788
Kyrgyzstan,2009,KGZ,122,-0.965
Kyrgyzstan,2010,KGZ,122,-0.652
Kyrgyzstan,2011,KGZ,122,-0.638
Kyrgyzstan,2012,KGZ,122,-0.649
Kyrgyzstan,2013,KGZ,122,-0.652
Kyrgyzstan,2014,KGZ,122,-0.865
Kyrgyzstan,2015,KGZ,122,-0.915
Kyrgyzstan,2016,KGZ,122,-0.896
Kyrgyzstan,2017,KGZ,122,-0.711
Kyrgyzstan,2018,KGZ,122,-0.612
Kyrgyzstan,2019,KGZ,122,NA
Laos,1995,LAO,123,NA
Laos,1996,LAO,123,-0.637
Laos,1997,LAO,123,NA
Laos,1998,LAO,123,-0.58
Laos,1999,LAO,123,NA
Laos,2000,LAO,123,-0.778
Laos,2001,LAO,123,NA
Laos,2002,LAO,123,-0.914
Laos,2003,LAO,123,-1.002
Laos,2004,LAO,123,-1
Laos,2005,LAO,123,-1.208
Laos,2006,LAO,123,-0.977
Laos,2007,LAO,123,-0.899
Laos,2008,LAO,123,-0.876
Laos,2009,LAO,123,-0.947
Laos,2010,LAO,123,-0.86
Laos,2011,LAO,123,-0.834
Laos,2012,LAO,123,-0.838
Laos,2013,LAO,123,-0.73
Laos,2014,LAO,123,-0.415
Laos,2015,LAO,123,-0.511
Laos,2016,LAO,123,-0.398
Laos,2017,LAO,123,-0.383
Laos,2018,LAO,123,-0.673
Laos,2019,LAO,123,NA
Libya,1995,LBY,124,NA
Libya,1996,LBY,124,-0.884
Libya,1997,LBY,124,NA
Libya,1998,LBY,124,-0.936
Libya,1999,LBY,124,NA
Libya,2000,LBY,124,-1.095
Libya,2001,LBY,124,NA
Libya,2002,LBY,124,-1.003
Libya,2003,LBY,124,-0.883
Libya,2004,LBY,124,-0.848
Libya,2005,LBY,124,-1.044
Libya,2006,LBY,124,-1.065
Libya,2007,LBY,124,-1.221
Libya,2008,LBY,124,-1.178
Libya,2009,LBY,124,-1.09
Libya,2010,LBY,124,-1.097
Libya,2011,LBY,124,-1.312
Libya,2012,LBY,124,-1.474
Libya,2013,LBY,124,-1.471
Libya,2014,LBY,124,-1.691
Libya,2015,LBY,124,-1.653
Libya,2016,LBY,124,-1.892
Libya,2017,LBY,124,-1.774
Libya,2018,LBY,124,-1.847
Libya,2019,LBY,124,NA
Madagascar,1995,MDG,125,NA
Madagascar,1996,MDG,125,-0.448
Madagascar,1997,MDG,125,NA
Madagascar,1998,MDG,125,-0.738
Madagascar,1999,MDG,125,NA
Madagascar,2000,MDG,125,-0.575
Madagascar,2001,MDG,125,NA
Madagascar,2002,MDG,125,-0.391
Madagascar,2003,MDG,125,-0.411
Madagascar,2004,MDG,125,-0.495
Madagascar,2005,MDG,125,-0.354
Madagascar,2006,MDG,125,-0.599
Madagascar,2007,MDG,125,-0.464
Madagascar,2008,MDG,125,-0.65
Madagascar,2009,MDG,125,-0.802
Madagascar,2010,MDG,125,-0.96
Madagascar,2011,MDG,125,-1.032
Madagascar,2012,MDG,125,-1.089
Madagascar,2013,MDG,125,-1.131
Madagascar,2014,MDG,125,-1.299
Madagascar,2015,MDG,125,-1.286
