"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"3381","Rwanda","RWA","2019","-1.079367995262146","0.56434601545333862"
"3382","Samoa","WSM","1996","0.73614561557769775","-2.6595130562782288E-2"
"3383","Samoa","WSM","1998","0.67437845468521118","-9.0518571436405182E-2"
"3384","Samoa","WSM","2000","0.79669982194900513","9.3374334275722504E-2"
"3385","Samoa","WSM","2002","0.75852030515670776","6.9903910160064697E-2"
"3386","Samoa","WSM","2003","0.75319230556488037","7.6256319880485535E-2"
"3387","Samoa","WSM","2004","0.68303567171096802","0.12809954583644867"
"3388","Samoa","WSM","2005","0.63720130920410156","0.18170487880706787"
"3389","Samoa","WSM","2006","0.63741052150726318","0.24113287031650543"
"3390","Samoa","WSM","2007","0.60830980539321899","0.2468639612197876"
"3391","Samoa","WSM","2008","0.57598531246185303","0.20705549418926239"
"3392","Samoa","WSM","2009","0.53969645500183105","0.11712947487831116"
"3393","Samoa","WSM","2010","0.43422284722328186","0.12035101652145386"
"3394","Samoa","WSM","2011","0.402175754308701","9.6980400383472443E-2"
"3395","Samoa","WSM","2012","0.349973142147064","0.10682045668363571"
"3396","Samoa","WSM","2013","0.402441710233688","0.14520584046840668"
"3397","Samoa","WSM","2014","0.66502964496612549","0.29604977369308472"
"3398","Samoa","WSM","2015","0.73583275079727173","0.29100671410560608"
"3399","Samoa","WSM","2016","0.77435952425003052","0.27637678384780884"
"3400","Samoa","WSM","2017","0.77564704418182373","0.65946274995803833"
"3401","Samoa","WSM","2018","0.76404488086700439","0.64248800277709961"
"3402","Samoa","WSM","2019","0.74770087003707886","0.64063555002212524"
"3403","San Marino","SMR","1996","1.2861689329147339","#N/A"
"3404","San Marino","SMR","1998","1.3041940927505493","#N/A"
"3405","San Marino","SMR","2000","1.3208324909210205","#N/A"
"3406","San Marino","SMR","2002","1.2370394468307495","#N/A"
"3407","San Marino","SMR","2003","1.2009793519973755","#N/A"
"3408","San Marino","SMR","2004","1.1721183061599731","#N/A"
"3409","San Marino","SMR","2005","1.1701445579528809","#N/A"
"3410","San Marino","SMR","2006","1.1644760370254517","#N/A"
"3411","San Marino","SMR","2007","1.1589120626449585","#N/A"
"3412","San Marino","SMR","2008","1.1881470680236816","#N/A"
"3413","San Marino","SMR","2009","1.1825872659683228","#N/A"
"3414","San Marino","SMR","2010","1.165892481803894","#N/A"
"3415","San Marino","SMR","2011","1.19696378707886","#N/A"
"3416","San Marino","SMR","2012","1.20560419559479","#N/A"
"3417","San Marino","SMR","2013","1.19639348983765","#N/A"
"3418","San Marino","SMR","2014","1.1657992601394653","#N/A"
"3419","San Marino","SMR","2015","1.1898491382598877","#N/A"
"3420","San Marino","SMR","2016","1.191461443901062","#N/A"
"3421","San Marino","SMR","2017","1.1887072324752808","#N/A"
"3422","San Marino","SMR","2018","1.1461191177368164","#N/A"
"3423","San Marino","SMR","2019","1.1930834054946899","#N/A"
"3424","São Tomé and Principe","STP","1996","0.32505494356155396","0.40166717767715454"
"3425","São Tomé and Principe","STP","1998","0.51401436328887939","1.1723081581294537E-2"
"3426","São Tomé and Principe","STP","2000","0.47798919677734375","0.19579076766967773"
"3427","São Tomé and Principe","STP","2002","0.55589473247528076","-6.9496981799602509E-2"
"3428","São Tomé and Principe","STP","2003","0.24470922350883484","-0.25626975297927856"
"3429","São Tomé and Principe","STP","2004","0.10961426049470901","-0.36412936449050903"
"3430","São Tomé and Principe","STP","2005","6.1734981834888458E-2","-0.53691208362579346"
"3431","São Tomé and Principe","STP","2006","0.27212762832641602","-0.28513485193252563"
"3432","São Tomé and Principe","STP","2007","0.19113560020923615","-0.30410090088844299"
"3433","São Tomé and Principe","STP","2008","0.18475578725337982","-0.30179649591445923"
"3434","São Tomé and Principe","STP","2009","0.15603135526180267","-0.19681276381015778"
"3435","São Tomé and Principe","STP","2010","0.12373735755681992","-0.25298631191253662"
"3436","São Tomé and Principe","STP","2011","0.248113557696342","-0.17923794686794281"
"3437","São Tomé and Principe","STP","2012","0.180133849382401","-0.17821279168128967"
"3438","São Tomé and Principe","STP","2013","0.135057106614113","-0.17550212144851685"
"3439","São Tomé and Principe","STP","2014","0.32144632935523987","-1.9088048720732331E-3"
"3440","São Tomé and Principe","STP","2015","0.28006193041801453","-4.516354575753212E-2"
"3441","São Tomé and Principe","STP","2016","0.36422243714332581","-6.6172465682029724E-2"
"3442","São Tomé and Principe","STP","2017","0.29985716938972473","0.17126308381557465"
"3443","São Tomé and Principe","STP","2018","0.15907007455825806","0.18367737531661987"
"3444","São Tomé and Principe","STP","2019","0.3727668821811676","0.22584551572799683"
"3445","Saudi Arabia","SAU","1996","-1.4990283250808716","-0.16330333054065704"
"3446","Saudi Arabia","SAU","1998","-1.6175687313079834","-0.25097966194152832"
"3447","Saudi Arabia","SAU","2000","-1.6026757955551147","-0.18966491520404816"
"3448","Saudi Arabia","SAU","2002","-1.7028511762619019","0.19874042272567749"
"3449","Saudi Arabia","SAU","2003","-1.644270658493042","-0.15223173797130585"
"3450","Saudi Arabia","SAU","2004","-1.3237403631210327","-0.28697267174720764"
"3451","Saudi Arabia","SAU","2005","-1.5363192558288574","-9.7484096884727478E-2"
"3452","Saudi Arabia","SAU","2006","-1.7814691066741943","-0.19036173820495605"
"3453","Saudi Arabia","SAU","2007","-1.7051469087600708","-0.16516084969043732"
"3454","Saudi Arabia","SAU","2008","-1.7299735546112061","-8.4042400121688843E-3"
"3455","Saudi Arabia","SAU","2009","-1.8222644329071045","-1.6591161489486694E-2"
"3456","Saudi Arabia","SAU","2010","-1.7880637645721436","4.054739698767662E-2"
"3457","Saudi Arabia","SAU","2011","-1.90719747543335","-0.30503028631210327"
"3458","Saudi Arabia","SAU","2012","-1.86564028263092","-3.8610730320215225E-2"
"3459","Saudi Arabia","SAU","2013","-1.87640869617462","-2.0459314808249474E-2"
"3460","Saudi Arabia","SAU","2014","-1.8820135593414307","8.73250812292099E-2"
"3461","Saudi Arabia","SAU","2015","-1.8426963090896606","5.2135240286588669E-2"
"3462","Saudi Arabia","SAU","2016","-1.7275063991546631","0.23090437054634094"
"3463","Saudi Arabia","SAU","2017","-1.6739823818206787","0.36382654309272766"
"3464","Saudi Arabia","SAU","2018","-1.6422817707061768","0.35976019501686096"
"3465","Saudi Arabia","SAU","2019","-1.6169171333312988","0.27463933825492859"
"3466","Senegal","SEN","1996","0.10849625617265701","-0.14271469414234161"
"3467","Senegal","SEN","1998","2.9125068336725235E-2","-0.14978966116905212"
"3468","Senegal","SEN","2000","0.19980168342590332","-7.6041020452976227E-2"
"3469","Senegal","SEN","2002","0.38068532943725586","0.17647901177406311"
"3470","Senegal","SEN","2003","0.26668593287467957","-0.15733492374420166"
"3471","Senegal","SEN","2004","0.17279690504074097","-5.0151761621236801E-2"
"3472","Senegal","SEN","2005","5.6197818368673325E-2","-5.0288967788219452E-2"
"3473","Senegal","SEN","2006","6.1726801097393036E-2","-0.37286567687988281"
"3474","Senegal","SEN","2007","-0.18171408772468567","-0.50781482458114624"
"3475","Senegal","SEN","2008","-0.21350352466106415","-0.49783089756965637"
"3476","Senegal","SEN","2009","-0.26909086108207703","-0.48633876442909241"
"3477","Senegal","SEN","2010","-0.26773783564567566","-0.63799411058425903"
"3478","Senegal","SEN","2011","-0.220193043351173","-0.49632292985916138"
"3479","Senegal","SEN","2012","-0.00418913410976529","-0.25662329792976379"
"3480","Senegal","SEN","2013","0.0600574016571045","-0.18686123192310333"
"3481","Senegal","SEN","2014","0.29227980971336365","5.5656246840953827E-2"
"3482","Senegal","SEN","2015","0.28363081812858582","5.9013336896896362E-2"
"3483","Senegal","SEN","2016","0.37131088972091675","-3.2349466891901102E-6"
"3484","Senegal","SEN","2017","0.31783896684646606","-8.9166559278964996E-2"
"3485","Senegal","SEN","2018","0.24030841886997223","-2.4931730702519417E-2"
"3486","Senegal","SEN","2019","0.26038539409637451","4.8484433442354202E-2"
"3487","Serbia","SRB","1996","-1.2158041000366211","-1.1400715112686157"
"3488","Serbia","SRB","1998","-0.97384291887283325","-1.2008136510848999"
"3489","Serbia","SRB","2000","-0.6377379298210144","-1.1772125959396362"
"3490","Serbia","SRB","2002","3.4056294243782759E-3","-0.86680525541305542"
"3491","Serbia","SRB","2003","-0.12049368023872375","-0.49090704321861267"
"3492","Serbia","SRB","2004","-0.17604994773864746","-0.49626576900482178"
"3493","Serbia","SRB","2005","-0.20695458352565765","-0.41252225637435913"
"3494","Serbia","SRB","2006","0.21445892751216888","-0.29275628924369812"
"3495","Serbia","SRB","2007","0.30530017614364624","-0.35310590267181396"
"3496","Serbia","SRB","2008","0.28170368075370789","-0.31210103631019592"
"3497","Serbia","SRB","2009","0.33561977744102478","-0.31243497133255005"
"3498","Serbia","SRB","2010","0.28646647930145264","-0.29470923542976379"
"3499","Serbia","SRB","2011","0.278624475002289","-0.27336093783378601"
"3500","Serbia","SRB","2012","0.198943495750427","-0.32970327138900757"
"3501","Serbia","SRB","2013","0.285488486289978","-0.30093264579772949"
"3502","Serbia","SRB","2014","0.21261130273342133","-0.22699563205242157"
"3503","Serbia","SRB","2015","0.23105877637863159","-0.26705017685890198"
"3504","Serbia","SRB","2016","0.1999041736125946","-0.32247868180274963"
"3505","Serbia","SRB","2017","0.11682263016700745","-0.37511840462684631"
"3506","Serbia","SRB","2018","3.1239914242178202E-3","-0.37024912238121033"
"3507","Serbia","SRB","2019","2.662612684071064E-2","-0.44555148482322693"
"3508","Seychelles","SYC","1996","0.12214673310518265","0.54595154523849487"
"3509","Seychelles","SYC","1998","0.12936143577098846","0.32507410645484924"
"3510","Seychelles","SYC","2000","4.4132925570011139E-2","0.4540175199508667"
"3511","Seychelles","SYC","2002","0.11334029585123062","0.34068632125854492"
"3512","Seychelles","SYC","2003","7.5662277638912201E-2","0.40684565901756287"
"3513","Seychelles","SYC","2004","0.32329395413398743","0.2735617458820343"
"3514","Seychelles","SYC","2005","0.17446866631507874","0.23042809963226318"
"3515","Seychelles","SYC","2006","8.7051935493946075E-2","0.12022864818572998"
"3516","Seychelles","SYC","2007","6.4095936715602875E-2","0.1893787682056427"
"3517","Seychelles","SYC","2008","-5.131568294018507E-3","0.38692125678062439"
"3518","Seychelles","SYC","2009","3.9896927773952484E-2","0.427947998046875"
"3519","Seychelles","SYC","2010","0.10165648907423019","0.44883748888969421"
"3520","Seychelles","SYC","2011","0.0178980883210897","0.42281603813171387"
"3521","Seychelles","SYC","2012","0.050829604268074","0.41792082786560059"
"3522","Seychelles","SYC","2013","0.0200992990285158","0.44197237491607666"
"3523","Seychelles","SYC","2014","-4.7514915466308594E-2","0.43800950050354004"
"3524","Seychelles","SYC","2015","8.0111287534236908E-2","0.88360905647277832"
"3525","Seychelles","SYC","2016","0.16151918470859528","0.7761542797088623"
"3526","Seychelles","SYC","2017","0.19032077491283417","0.68108123540878296"
"3527","Seychelles","SYC","2018","0.21240244805812836","0.70279639959335327"
"3528","Seychelles","SYC","2019","0.33566996455192566","0.96921265125274658"
"3529","Sierra Leone","SLE","1996","-0.58772176504135132","-0.75647437572479248"
"3530","Sierra Leone","SLE","1998","-1.1327046155929565","-0.80545622110366821"
"3531","Sierra Leone","SLE","2000","-1.3351897001266479","-0.8885541558265686"
"3532","Sierra Leone","SLE","2002","-0.55496466159820557","-0.834422767162323"
"3533","Sierra Leone","SLE","2003","-0.34679010510444641","-0.90794128179550171"
"3534","Sierra Leone","SLE","2004","-0.31111210584640503","-0.90772324800491333"
"3535","Sierra Leone","SLE","2005","-0.53099566698074341","-1.0666167736053467"
"3536","Sierra Leone","SLE","2006","-0.32650896906852722","-1.019452691078186"
"3537","Sierra Leone","SLE","2007","-0.21849928796291351","-0.91195714473724365"
"3538","Sierra Leone","SLE","2008","-0.14163821935653687","-0.96869224309921265"
"3539","Sierra Leone","SLE","2009","-0.24132254719734192","-0.93114930391311646"
"3540","Sierra Leone","SLE","2010","-0.15784908831119537","-0.77467280626296997"
"3541","Sierra Leone","SLE","2011","-0.203812584280968","-0.84299051761627197"
"3542","Sierra Leone","SLE","2012","-0.320652544498444","-0.95113033056259155"
"3543","Sierra Leone","SLE","2013","-0.34259158372879","-0.90584474802017212"
"3544","Sierra Leone","SLE","2014","-0.28669315576553345","-0.94065719842910767"
"3545","Sierra Leone","SLE","2015","-0.27043965458869934","-0.79970449209213257"
"3546","Sierra Leone","SLE","2016","-0.19651250541210175","-0.81913089752197266"
"3547","Sierra Leone","SLE","2017","-0.19301070272922516","-0.56611859798431396"
"3548","Sierra Leone","SLE","2018","-0.16460856795310974","-0.49230638146400452"
"3549","Sierra Leone","SLE","2019","-9.6366956830024719E-2","-0.41136106848716736"
"3550","Singapore","SGP","1996","0.13981558382511139","2.1074337959289551"
"3551","Singapore","SGP","1998","0.11250077188014984","2.1139812469482422"
"3552","Singapore","SGP","2000","0.13049708306789398","2.2085487842559814"
"3553","Singapore","SGP","2002","5.8619268238544464E-2","2.3209795951843262"
"3554","Singapore","SGP","2003","-2.1019516512751579E-2","2.2289280891418457"
"3555","Singapore","SGP","2004","7.7511213719844818E-2","2.3255798816680908"
"3556","Singapore","SGP","2005","0.13243868947029114","2.1661696434020996"
"3557","Singapore","SGP","2006","-0.38719251751899719","2.1851651668548584"
"3558","Singapore","SGP","2007","-0.36320966482162476","2.2418665885925293"
"3559","Singapore","SGP","2008","-0.33483549952507019","2.2476444244384766"
"3560","Singapore","SGP","2009","-0.23422080278396606","2.2170891761779785"
"3561","Singapore","SGP","2010","-0.20896619558334351","2.179523229598999"
"3562","Singapore","SGP","2011","-0.10202718526125","2.1097037792205811"
"3563","Singapore","SGP","2012","0.0530913695693016","2.1240568161010742"
"3564","Singapore","SGP","2013","0.0367684364318848","2.078066349029541"
"3565","Singapore","SGP","2014","-9.8659425973892212E-2","2.0713653564453125"
"3566","Singapore","SGP","2015","-0.16182172298431396","2.0927152633666992"
"3567","Singapore","SGP","2016","-0.15039810538291931","2.088101863861084"
"3568","Singapore","SGP","2017","-0.16925925016403198","2.1336066722869873"
"3569","Singapore","SGP","2018","-5.8920189738273621E-2","2.1748325824737549"
"3570","Singapore","SGP","2019","-0.18336543440818787","2.1594765186309814"
"3571","Slovak Republic","SVK","1996","0.64422154426574707","0.21805427968502045"
"3572","Slovak Republic","SVK","1998","0.71079099178314209","8.8845320045948029E-2"
"3573","Slovak Republic","SVK","2000","0.84868150949478149","0.22581446170806885"
"3574","Slovak Republic","SVK","2002","0.97648239135742188","-6.6482429392635822E-3"
"3575","Slovak Republic","SVK","2003","0.93150472640991211","0.310930997133255"
"3576","Slovak Republic","SVK","2004","0.94752496480941772","0.39414739608764648"
"3577","Slovak Republic","SVK","2005","0.89995676279067993","0.49194705486297607"
"3578","Slovak Republic","SVK","2006","0.93112325668334961","0.4223816990852356"
"3579","Slovak Republic","SVK","2007","0.94743621349334717","0.34966298937797546"
"3580","Slovak Republic","SVK","2008","0.93545305728912354","0.36211887001991272"
"3581","Slovak Republic","SVK","2009","0.87625032663345337","0.27035489678382874"
"3582","Slovak Republic","SVK","2010","0.91090697050094604","0.29460054636001587"
"3583","Slovak Republic","SVK","2011","0.965979039669037","0.27508795261383057"
"3584","Slovak Republic","SVK","2012","0.973016917705536","9.6679016947746277E-2"
"3585","Slovak Republic","SVK","2013","0.959550261497498","8.3146035671234131E-2"
"3586","Slovak Republic","SVK","2014","0.95958614349365234","0.16273719072341919"
"3587","Slovak Republic","SVK","2015","0.96543407440185547","0.17786155641078949"
"3588","Slovak Republic","SVK","2016","0.9614294171333313","0.22915588319301605"
"3589","Slovak Republic","SVK","2017","0.93670862913131714","0.22377125918865204"
"3590","Slovak Republic","SVK","2018","0.87943851947784424","0.36298426985740662"
"3591","Slovak Republic","SVK","2019","0.91099870204925537","0.32720270752906799"
"3592","Slovenia","SVN","1996","1.2753527164459229","1.1141878366470337"
"3593","Slovenia","SVN","1998","1.2046109437942505","1.2127573490142822"
"3594","Slovenia","SVN","2000","1.1075419187545776","0.88479864597320557"
"3595","Slovenia","SVN","2002","1.1304600238800049","0.80681055784225464"
"3596","Slovenia","SVN","2003","1.1249613761901855","0.92780554294586182"
"3597","Slovenia","SVN","2004","1.1123886108398438","1.0335184335708618"
"3598","Slovenia","SVN","2005","1.0922904014587402","0.90993785858154297"
"3599","Slovenia","SVN","2006","1.0696145296096802","1.0341964960098267"
"3600","Slovenia","SVN","2007","1.0629708766937256","1.0092543363571167"
"3601","Slovenia","SVN","2008","1.0173647403717041","0.98191863298416138"
"3602","Slovenia","SVN","2009","1.055124044418335","1.0585657358169556"
"3603","Slovenia","SVN","2010","1.0486382246017456","0.92286789417266846"
"3604","Slovenia","SVN","2011","1.05691814422607","0.94880646467208862"
"3605","Slovenia","SVN","2012","0.999778091907501","0.83974689245223999"
"3606","Slovenia","SVN","2013","1.00189661979675","0.72932159900665283"
"3607","Slovenia","SVN","2014","0.95610690116882324","0.72677648067474365"
"3608","Slovenia","SVN","2015","0.98682618141174316","0.7729981541633606"
"3609","Slovenia","SVN","2016","1.0109214782714844","0.82298815250396729"
"3610","Slovenia","SVN","2017","1.0056939125061035","0.81380802392959595"
"3611","Slovenia","SVN","2018","0.99213987588882446","0.87035024166107178"
"3612","Slovenia","SVN","2019","1.0074244737625122","0.90589869022369385"
"3613","Solomon Islands","SLB","1996","0.80738210678100586","0.34078207612037659"
"3614","Solomon Islands","SLB","1998","0.7779044508934021","2.9974786564707756E-2"
"3615","Solomon Islands","SLB","2000","0.2217026948928833","-0.36378046870231628"
"3616","Solomon Islands","SLB","2002","0.38613349199295044","-0.7050015926361084"
"3617","Solomon Islands","SLB","2003","0.32248687744140625","-0.63216644525527954"
"3618","Solomon Islands","SLB","2004","-0.35412070155143738","-0.3655732274055481"
"3619","Solomon Islands","SLB","2005","-9.8199672996997833E-2","4.2112212628126144E-2"
"3620","Solomon Islands","SLB","2006","4.5103251934051514E-2","-0.21895734965801239"
"3621","Solomon Islands","SLB","2007","6.3472606241703033E-2","-0.38996878266334534"
"3622","Solomon Islands","SLB","2008","2.0427996292710304E-2","-0.3707808256149292"
"3623","Solomon Islands","SLB","2009","0.13784004747867584","-0.29266729950904846"
"3624","Solomon Islands","SLB","2010","6.5893970429897308E-2","-0.34747090935707092"
"3625","Solomon Islands","SLB","2011","-0.00426661130040884","-0.34332600235939026"
"3626","Solomon Islands","SLB","2012","-0.0285495333373547","-0.35810273885726929"
"3627","Solomon Islands","SLB","2013","0.00152094871737063","-0.40027076005935669"
"3628","Solomon Islands","SLB","2014","0.22656971216201782","-0.27796688675880432"
"3629","Solomon Islands","SLB","2015","0.28452450037002563","-0.34083840250968933"
"3630","Solomon Islands","SLB","2016","0.46745032072067261","-0.34438291192054749"
"3631","Solomon Islands","SLB","2017","0.48932227492332458","0.11153104156255722"
"3632","Solomon Islands","SLB","2018","0.5344892144203186","-4.9313148483633995E-3"
"3633","Solomon Islands","SLB","2019","0.59805327653884888","-7.4039893224835396E-3"
"3634","Somalia","SOM","1996","-1.8921879529953003","-1.2738320827484131"
"3635","Somalia","SOM","1998","-1.8179613351821899","-1.4033379554748535"
"3636","Somalia","SOM","2000","-1.7131396532058716","-1.5687097311019897"
"3637","Somalia","SOM","2002","-1.5074760913848877","-1.040783166885376"
"3638","Somalia","SOM","2003","-1.7510141134262085","-1.5652776956558228"
"3639","Somalia","SOM","2004","-1.8110157251358032","-1.7872071266174316"
"3640","Somalia","SOM","2005","-1.7591743469238281","-1.6833271980285645"
"3641","Somalia","SOM","2006","-1.7624146938323975","-1.7307753562927246"
"3642","Somalia","SOM","2007","-1.8484865427017212","-1.7598503828048706"
"3643","Somalia","SOM","2008","-1.893330454826355","-1.8687143325805664"
"3644","Somalia","SOM","2009","-2.0394613742828369","-1.7152861356735229"
"3645","Somalia","SOM","2010","-2.0105690956115723","-1.7392462491989136"
"3646","Somalia","SOM","2011","-2.01552939414978","-1.7061423063278198"
"3647","Somalia","SOM","2012","-2.19676351547241","-1.5916476249694824"
"3648","Somalia","SOM","2013","-2.17476987838745","-1.5807065963745117"
"3649","Somalia","SOM","2014","-2.1147925853729248","-1.659762978553772"
"3650","Somalia","SOM","2015","-2.0014781951904297","-1.6151629686355591"
"3651","Somalia","SOM","2016","-1.9085924625396729","-1.701286792755127"
"3652","Somalia","SOM","2017","-1.779533863067627","-1.7163591384887695"
"3653","Somalia","SOM","2018","-1.8366562128067017","-1.8003116846084595"
"3654","Somalia","SOM","2019","-1.8352736234664917","-1.7099632024765015"
"3655","South Africa","ZAF","1996","0.84113854169845581","0.73292738199234009"
"3656","South Africa","ZAF","1998","0.84697777032852173","0.67444443702697754"
"3657","South Africa","ZAF","2000","0.74624043703079224","0.625335693359375"
"3658","South Africa","ZAF","2002","0.65982222557067871","0.35451683402061462"
"3659","South Africa","ZAF","2003","0.70021700859069824","0.35451510548591614"
"3660","South Africa","ZAF","2004","0.71573692560195923","0.46450960636138916"
"3661","South Africa","ZAF","2005","0.64901041984558105","0.56810563802719116"
"3662","South Africa","ZAF","2006","0.65161311626434326","0.45224866271018982"
"3663","South Africa","ZAF","2007","0.57876521348953247","0.24878408014774323"
"3664","South Africa","ZAF","2008","0.57564812898635864","0.21126352250576019"
"3665","South Africa","ZAF","2009","0.57050257921218872","0.18219670653343201"
"3666","South Africa","ZAF","2010","0.6020696759223938","0.13146793842315674"
"3667","South Africa","ZAF","2011","0.590838611125946","6.1731971800327301E-2"
"3668","South Africa","ZAF","2012","0.5821533203125","-0.11557896435260773"
"3669","South Africa","ZAF","2013","0.600703418254852","-7.0048846304416656E-2"
"3670","South Africa","ZAF","2014","0.64211815595626831","-6.1535093933343887E-2"
"3671","South Africa","ZAF","2015","0.65017300844192505","2.5144502520561218E-2"
"3672","South Africa","ZAF","2016","0.6512255072593689","0.11839146912097931"
"3673","South Africa","ZAF","2017","0.63201099634170532","-2.3005060851573944E-2"
"3674","South Africa","ZAF","2018","0.65897345542907715","-2.3047391325235367E-2"
"3675","South Africa","ZAF","2019","0.67038822174072266","8.492385596036911E-2"
"3676","South Sudan","SSD","1996","#N/A","#N/A"
"3677","South Sudan","SSD","1998","#N/A","#N/A"
"3678","South Sudan","SSD","2000","#N/A","#N/A"
"3679","South Sudan","SSD","2002","#N/A","#N/A"
"3680","South Sudan","SSD","2003","#N/A","#N/A"
"3681","South Sudan","SSD","2004","#N/A","#N/A"
"3682","South Sudan","SSD","2005","#N/A","#N/A"
"3683","South Sudan","SSD","2006","#N/A","#N/A"
"3684","South Sudan","SSD","2007","#N/A","#N/A"
"3685","South Sudan","SSD","2008","#N/A","#N/A"
"3686","South Sudan","SSD","2009","#N/A","#N/A"
"3687","South Sudan","SSD","2010","#N/A","-0.81769639253616333"
"3688","South Sudan","SSD","2011","-1.11408913135529","-1.395798921585083"
"3689","South Sudan","SSD","2012","-1.33308959007263","-1.280866265296936"
"3690","South Sudan","SSD","2013","-1.44237983226776","-1.3823615312576294"
"3691","South Sudan","SSD","2014","-1.6178892850875854","-1.5894314050674438"
"3692","South Sudan","SSD","2015","-1.5945262908935547","-1.6875153779983521"
"3693","South Sudan","SSD","2016","-1.796338677406311","-1.7148063182830811"
"3694","South Sudan","SSD","2017","-1.8212087154388428","-1.7133358716964722"
"3695","South Sudan","SSD","2018","-1.9781795740127563","-1.7281707525253296"
"3696","South Sudan","SSD","2019","-1.9748085737228394","-1.7737241983413696"
"3697","Spain","ESP","1996","1.3195269107818604","1.1292111873626709"
"3698","Spain","ESP","1998","1.299594521522522","1.3993446826934814"
"3699","Spain","ESP","2000","1.2770198583602905","1.3749935626983643"
"3700","Spain","ESP","2002","1.2749873399734497","1.3560998439788818"
"3701","Spain","ESP","2003","1.2705593109130859","1.3931171894073486"
"3702","Spain","ESP","2004","1.323611855506897","1.3565897941589355"
"3703","Spain","ESP","2005","1.1314043998718262","1.3362090587615967"
"3704","Spain","ESP","2006","1.0787249803543091","1.1857213973999023"
"3705","Spain","ESP","2007","1.12308669090271","1.0866430997848511"
"3706","Spain","ESP","2008","1.1853256225585938","1.1902260780334473"
"3707","Spain","ESP","2009","1.1769734621047974","1.0621997117996216"
"3708","Spain","ESP","2010","1.1225430965423584","1.0843544006347656"
"3709","Spain","ESP","2011","1.08586597442627","1.1041237115859985"
"3710","Spain","ESP","2012","1.06417882442474","1.1282258033752441"
"3711","Spain","ESP","2013","0.988870561122894","0.90309250354766846"
"3712","Spain","ESP","2014","0.99372559785842896","0.62984174489974976"
"3713","Spain","ESP","2015","1.0448312759399414","0.58390021324157715"
"3714","Spain","ESP","2016","1.0416183471679688","0.51563054323196411"
"3715","Spain","ESP","2017","1.0275435447692871","0.49177274107933044"
"3716","Spain","ESP","2018","1.0654599666595459","0.61360520124435425"
"3717","Spain","ESP","2019","1.0854531526565552","0.64679610729217529"
"3718","Sri Lanka","LKA","1996","-0.269144207239151","-5.6539330631494522E-2"
"3719","Sri Lanka","LKA","1998","-0.15095050632953644","-0.14765593409538269"
"3720","Sri Lanka","LKA","2000","-0.1907239556312561","-0.18299858272075653"
"3721","Sri Lanka","LKA","2002","-8.8549092411994934E-2","-0.18359178304672241"
"3722","Sri Lanka","LKA","2003","-9.2452682554721832E-2","-0.22623015940189362"
"3723","Sri Lanka","LKA","2004","-0.16413931548595428","-0.1458180695772171"
"3724","Sri Lanka","LKA","2005","-0.20679596066474915","-0.33978649973869324"
"3725","Sri Lanka","LKA","2006","-0.31015884876251221","-0.20008420944213867"
"3726","Sri Lanka","LKA","2007","-0.43525490164756775","-0.15294817090034485"
"3727","Sri Lanka","LKA","2008","-0.46487444639205933","-0.22521091997623444"
"3728","Sri Lanka","LKA","2009","-0.48033669590950012","-0.39742779731750488"
"3729","Sri Lanka","LKA","2010","-0.50522905588150024","-0.42134794592857361"
"3730","Sri Lanka","LKA","2011","-0.545052945613861","-0.39327129721641541"
"3731","Sri Lanka","LKA","2012","-0.575279295444489","-0.23678827285766602"
"3732","Sri Lanka","LKA","2013","-0.594175636768341","-0.21486502885818481"
"3733","Sri Lanka","LKA","2014","-0.66720098257064819","-0.34385669231414795"
"3734","Sri Lanka","LKA","2015","-0.2961408793926239","-0.34415537118911743"
"3735","Sri Lanka","LKA","2016","-8.1078223884105682E-2","-0.31072944402694702"
"3736","Sri Lanka","LKA","2017","-6.2176812440156937E-2","-0.45186194777488708"
"3737","Sri Lanka","LKA","2018","1.0055528022348881E-2","-0.33557313680648804"
"3738","Sri Lanka","LKA","2019","-4.2583748698234558E-2","-0.31947007775306702"
"3739","St. Kitts and Nevis","KNA","1996","1.0256463289260864","#N/A"
"3740","St. Kitts and Nevis","KNA","1998","1.0410391092300415","0.19338612258434296"
"3741","St. Kitts and Nevis","KNA","2000","1.0395002365112305","0.11059293895959854"
"3742","St. Kitts and Nevis","KNA","2002","1.0151811838150024","0.32132527232170105"
"3743","St. Kitts and Nevis","KNA","2003","0.8904186487197876","0.32355394959449768"
"3744","St. Kitts and Nevis","KNA","2004","0.40439090132713318","0.26055526733398438"
"3745","St. Kitts and Nevis","KNA","2005","1.1910754442214966","0.9767146110534668"
"3746","St. Kitts and Nevis","KNA","2006","1.1618572473526001","0.87654221057891846"
"3747","St. Kitts and Nevis","KNA","2007","1.1561440229415894","0.88824629783630371"
"3748","St. Kitts and Nevis","KNA","2008","1.0764783620834351","0.97929513454437256"
"3749","St. Kitts and Nevis","KNA","2009","1.100338339805603","1.0371111631393433"
"3750","St. Kitts and Nevis","KNA","2010","1.1656982898712158","1.0066641569137573"
"3751","St. Kitts and Nevis","KNA","2011","1.12440323829651","1.0176559686660767"
"3752","St. Kitts and Nevis","KNA","2012","1.12443590164185","0.94353717565536499"
"3753","St. Kitts and Nevis","KNA","2013","1.12434530258179","0.94062322378158569"
"3754","St. Kitts and Nevis","KNA","2014","1.1219133138656616","0.2472715824842453"
