,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
3384,Samoa,WSM,2000,0.796699822,0.093374334
3385,Samoa,WSM,2002,0.758520305,0.06990391
3386,Samoa,WSM,2003,0.753192306,0.07625632
3387,Samoa,WSM,2004,0.683035672,0.128099546
3388,Samoa,WSM,2005,0.637201309,0.181704879
3389,Samoa,WSM,2006,0.637410522,0.24113287
3390,Samoa,WSM,2007,0.608309805,0.246863961
3391,Samoa,WSM,2008,0.575985312,0.207055494
3392,Samoa,WSM,2009,0.539696455,0.117129475
3393,Samoa,WSM,2010,0.434222847,0.120351017
3394,Samoa,WSM,2011,0.402175754,0.0969804
3395,Samoa,WSM,2012,0.349973142,0.106820457
3396,Samoa,WSM,2013,0.40244171,0.14520584
3397,Samoa,WSM,2014,0.665029645,0.296049774
3398,Samoa,WSM,2015,0.735832751,0.291006714
3399,Samoa,WSM,2016,0.774359524,0.276376784
3400,Samoa,WSM,2017,0.775647044,0.65946275
3401,Samoa,WSM,2018,0.764044881,0.642488003
3402,Samoa,WSM,2019,0.74770087,0.64063555
3403,San Marino,SMR,1996,1.286168933,NA
3404,San Marino,SMR,1998,1.304194093,NA
3405,San Marino,SMR,2000,1.320832491,NA
3406,San Marino,SMR,2002,1.237039447,NA
3407,San Marino,SMR,2003,1.200979352,NA
3408,San Marino,SMR,2004,1.172118306,NA
3409,San Marino,SMR,2005,1.170144558,NA
3410,San Marino,SMR,2006,1.164476037,NA
3411,San Marino,SMR,2007,1.158912063,NA
3412,San Marino,SMR,2008,1.188147068,NA
3413,San Marino,SMR,2009,1.182587266,NA
3414,San Marino,SMR,2010,1.165892482,NA
3415,San Marino,SMR,2011,1.196963787,NA
3416,San Marino,SMR,2012,1.205604196,NA
3417,San Marino,SMR,2013,1.19639349,NA
3418,San Marino,SMR,2014,1.16579926,NA
3419,San Marino,SMR,2015,1.189849138,NA
3420,San Marino,SMR,2016,1.191461444,NA
3421,San Marino,SMR,2017,1.188707232,NA
3422,San Marino,SMR,2018,1.146119118,NA
3423,San Marino,SMR,2019,1.193083405,NA
3424,São Tomé and Principe,STP,1996,0.325054944,0.401667178
3425,São Tomé and Principe,STP,1998,0.514014363,0.011723082
3426,São Tomé and Principe,STP,2000,0.477989197,0.195790768
3427,São Tomé and Principe,STP,2002,0.555894732,-0.069496982
3428,São Tomé and Principe,STP,2003,0.244709224,-0.256269753
3429,São Tomé and Principe,STP,2004,0.10961426,-0.364129364
3430,São Tomé and Principe,STP,2005,0.061734982,-0.536912084
3431,São Tomé and Principe,STP,2006,0.272127628,-0.285134852
3432,São Tomé and Principe,STP,2007,0.1911356,-0.304100901
3433,São Tomé and Principe,STP,2008,0.184755787,-0.301796496
3434,São Tomé and Principe,STP,2009,0.156031355,-0.196812764
3435,São Tomé and Principe,STP,2010,0.123737358,-0.252986312
3436,São Tomé and Principe,STP,2011,0.248113558,-0.179237947
3437,São Tomé and Principe,STP,2012,0.180133849,-0.178212792
3438,São Tomé and Principe,STP,2013,0.135057107,-0.175502121
3439,São Tomé and Principe,STP,2014,0.321446329,-0.001908805
3440,São Tomé and Principe,STP,2015,0.28006193,-0.045163546
3441,São Tomé and Principe,STP,2016,0.364222437,-0.066172466
3442,São Tomé and Principe,STP,2017,0.299857169,0.171263084
3443,São Tomé and Principe,STP,2018,0.159070075,0.183677375
3444,São Tomé and Principe,STP,2019,0.372766882,0.225845516
3445,Saudi Arabia,SAU,1996,-1.499028325,-0.163303331
3446,Saudi Arabia,SAU,1998,-1.617568731,-0.250979662
3447,Saudi Arabia,SAU,2000,-1.602675796,-0.189664915
3448,Saudi Arabia,SAU,2002,-1.702851176,0.198740423
3449,Saudi Arabia,SAU,2003,-1.644270658,-0.152231738
3450,Saudi Arabia,SAU,2004,-1.323740363,-0.286972672
3451,Saudi Arabia,SAU,2005,-1.536319256,-0.097484097
3452,Saudi Arabia,SAU,2006,-1.781469107,-0.190361738
3453,Saudi Arabia,SAU,2007,-1.705146909,-0.16516085
3454,Saudi Arabia,SAU,2008,-1.729973555,-0.00840424
3455,Saudi Arabia,SAU,2009,-1.822264433,-0.016591161
3456,Saudi Arabia,SAU,2010,-1.788063765,0.040547397
3457,Saudi Arabia,SAU,2011,-1.907197475,-0.305030286
3458,Saudi Arabia,SAU,2012,-1.865640283,-0.03861073
3459,Saudi Arabia,SAU,2013,-1.876408696,-0.020459315
3460,Saudi Arabia,SAU,2014,-1.882013559,0.087325081
3461,Saudi Arabia,SAU,2015,-1.842696309,0.05213524
3462,Saudi Arabia,SAU,2016,-1.727506399,0.230904371
3463,Saudi Arabia,SAU,2017,-1.673982382,0.363826543
3464,Saudi Arabia,SAU,2018,-1.642281771,0.359760195
3465,Saudi Arabia,SAU,2019,-1.616917133,0.274639338
3466,Senegal,SEN,1996,0.108496256,-0.142714694
3467,Senegal,SEN,1998,0.029125068,-0.149789661
3468,Senegal,SEN,2000,0.199801683,-0.07604102
3469,Senegal,SEN,2002,0.380685329,0.176479012
3470,Senegal,SEN,2003,0.266685933,-0.157334924
3471,Senegal,SEN,2004,0.172796905,-0.050151762
3472,Senegal,SEN,2005,0.056197818,-0.050288968
3473,Senegal,SEN,2006,0.061726801,-0.372865677
3474,Senegal,SEN,2007,-0.181714088,-0.507814825
3475,Senegal,SEN,2008,-0.213503525,-0.497830898
3476,Senegal,SEN,2009,-0.269090861,-0.486338764
3477,Senegal,SEN,2010,-0.267737836,-0.637994111
3478,Senegal,SEN,2011,-0.220193043,-0.49632293
3479,Senegal,SEN,2012,-0.004189134,-0.256623298
3480,Senegal,SEN,2013,0.060057402,-0.186861232
3481,Senegal,SEN,2014,0.29227981,0.055656247
3482,Senegal,SEN,2015,0.283630818,0.059013337
3483,Senegal,SEN,2016,0.37131089,-3.23495E-06
3484,Senegal,SEN,2017,0.317838967,-0.089166559
3485,Senegal,SEN,2018,0.240308419,-0.024931731
3486,Senegal,SEN,2019,0.260385394,0.048484433
3487,Serbia,SRB,1996,-1.2158041,-1.140071511
3488,Serbia,SRB,1998,-0.973842919,-1.200813651
3489,Serbia,SRB,2000,-0.63773793,-1.177212596
3490,Serbia,SRB,2002,0.003405629,-0.866805255
3491,Serbia,SRB,2003,-0.12049368,-0.490907043
3492,Serbia,SRB,2004,-0.176049948,-0.496265769
3493,Serbia,SRB,2005,-0.206954584,-0.412522256
3494,Serbia,SRB,2006,0.214458928,-0.292756289
3495,Serbia,SRB,2007,0.305300176,-0.353105903
3496,Serbia,SRB,2008,0.281703681,-0.312101036
3497,Serbia,SRB,2009,0.335619777,-0.312434971
3498,Serbia,SRB,2010,0.286466479,-0.294709235
3499,Serbia,SRB,2011,0.278624475,-0.273360938
3500,Serbia,SRB,2012,0.198943496,-0.329703271
3501,Serbia,SRB,2013,0.285488486,-0.300932646
3502,Serbia,SRB,2014,0.212611303,-0.226995632
3503,Serbia,SRB,2015,0.231058776,-0.267050177
3504,Serbia,SRB,2016,0.199904174,-0.322478682
3505,Serbia,SRB,2017,0.11682263,-0.375118405
3506,Serbia,SRB,2018,0.003123991,-0.370249122
3507,Serbia,SRB,2019,0.026626127,-0.445551485
3508,Seychelles,SYC,1996,0.122146733,0.545951545
3509,Seychelles,SYC,1998,0.129361436,0.325074106
3510,Seychelles,SYC,2000,0.044132926,0.45401752
3511,Seychelles,SYC,2002,0.113340296,0.340686321
3512,Seychelles,SYC,2003,0.075662278,0.406845659
3513,Seychelles,SYC,2004,0.323293954,0.273561746
3514,Seychelles,SYC,2005,0.174468666,0.2304281
3515,Seychelles,SYC,2006,0.087051935,0.120228648
3516,Seychelles,SYC,2007,0.064095937,0.189378768
3517,Seychelles,SYC,2008,-0.005131568,0.386921257
3518,Seychelles,SYC,2009,0.039896928,0.427947998
3519,Seychelles,SYC,2010,0.101656489,0.448837489
3520,Seychelles,SYC,2011,0.017898088,0.422816038
3521,Seychelles,SYC,2012,0.050829604,0.417920828
3522,Seychelles,SYC,2013,0.020099299,0.441972375
3523,Seychelles,SYC,2014,-0.047514915,0.438009501
3524,Seychelles,SYC,2015,0.080111288,0.883609056
3525,Seychelles,SYC,2016,0.161519185,0.77615428
3526,Seychelles,SYC,2017,0.190320775,0.681081235
3527,Seychelles,SYC,2018,0.212402448,0.7027964
3528,Seychelles,SYC,2019,0.335669965,0.969212651
3529,Sierra Leone,SLE,1996,-0.587721765,-0.756474376
3530,Sierra Leone,SLE,1998,-1.132704616,-0.805456221
3531,Sierra Leone,SLE,2000,-1.3351897,-0.888554156
3532,Sierra Leone,SLE,2002,-0.554964662,-0.834422767
3533,Sierra Leone,SLE,2003,-0.346790105,-0.907941282
3534,Sierra Leone,SLE,2004,-0.311112106,-0.907723248
3535,Sierra Leone,SLE,2005,-0.530995667,-1.066616774
3536,Sierra Leone,SLE,2006,-0.326508969,-1.019452691
3537,Sierra Leone,SLE,2007,-0.218499288,-0.911957145
3538,Sierra Leone,SLE,2008,-0.141638219,-0.968692243
3539,Sierra Leone,SLE,2009,-0.241322547,-0.931149304
3540,Sierra Leone,SLE,2010,-0.157849088,-0.774672806
3541,Sierra Leone,SLE,2011,-0.203812584,-0.842990518
3542,Sierra Leone,SLE,2012,-0.320652544,-0.951130331
3543,Sierra Leone,SLE,2013,-0.342591584,-0.905844748
3544,Sierra Leone,SLE,2014,-0.286693156,-0.940657198
3545,Sierra Leone,SLE,2015,-0.270439655,-0.799704492
3546,Sierra Leone,SLE,2016,-0.196512505,-0.819130898
3547,Sierra Leone,SLE,2017,-0.193010703,-0.566118598
3548,Sierra Leone,SLE,2018,-0.164608568,-0.492306381
3549,Sierra Leone,SLE,2019,-0.096366957,-0.411361068
3550,Singapore,SGP,1996,0.139815584,2.107433796
3551,Singapore,SGP,1998,0.112500772,2.113981247
3552,Singapore,SGP,2000,0.130497083,2.208548784
3553,Singapore,SGP,2002,0.058619268,2.320979595
3554,Singapore,SGP,2003,-0.021019517,2.228928089
3555,Singapore,SGP,2004,0.077511214,2.325579882
3556,Singapore,SGP,2005,0.132438689,2.166169643
3557,Singapore,SGP,2006,-0.387192518,2.185165167
3558,Singapore,SGP,2007,-0.363209665,2.241866589
3559,Singapore,SGP,2008,-0.3348355,2.247644424
3560,Singapore,SGP,2009,-0.234220803,2.217089176
3561,Singapore,SGP,2010,-0.208966196,2.17952323
3562,Singapore,SGP,2011,-0.102027185,2.109703779
3563,Singapore,SGP,2012,0.05309137,2.124056816
3564,Singapore,SGP,2013,0.036768436,2.078066349
3565,Singapore,SGP,2014,-0.098659426,2.071365356
3566,Singapore,SGP,2015,-0.161821723,2.092715263
3567,Singapore,SGP,2016,-0.150398105,2.088101864
3568,Singapore,SGP,2017,-0.16925925,2.133606672
3569,Singapore,SGP,2018,-0.05892019,2.174832582
3570,Singapore,SGP,2019,-0.183365434,2.159476519
3571,Slovak Republic,SVK,1996,0.644221544,0.21805428
3572,Slovak Republic,SVK,1998,0.710790992,0.08884532
3573,Slovak Republic,SVK,2000,0.848681509,0.225814462
3574,Slovak Republic,SVK,2002,0.976482391,-0.006648243
3575,Slovak Republic,SVK,2003,0.931504726,0.310930997
3576,Slovak Republic,SVK,2004,0.947524965,0.394147396
3577,Slovak Republic,SVK,2005,0.899956763,0.491947055
3578,Slovak Republic,SVK,2006,0.931123257,0.422381699
3579,Slovak Republic,SVK,2007,0.947436213,0.349662989
3580,Slovak Republic,SVK,2008,0.935453057,0.36211887
3581,Slovak Republic,SVK,2009,0.876250327,0.270354897
3582,Slovak Republic,SVK,2010,0.910906971,0.294600546
3583,Slovak Republic,SVK,2011,0.96597904,0.275087953
3584,Slovak Republic,SVK,2012,0.973016918,0.096679017
3585,Slovak Republic,SVK,2013,0.959550261,0.083146036
3586,Slovak Republic,SVK,2014,0.959586143,0.162737191
3587,Slovak Republic,SVK,2015,0.965434074,0.177861556
3588,Slovak Republic,SVK,2016,0.961429417,0.229155883
3589,Slovak Republic,SVK,2017,0.936708629,0.223771259
3590,Slovak Republic,SVK,2018,0.879438519,0.36298427
3591,Slovak Republic,SVK,2019,0.910998702,0.327202708
3592,Slovenia,SVN,1996,1.275352716,1.114187837
3593,Slovenia,SVN,1998,1.204610944,1.212757349
3594,Slovenia,SVN,2000,1.107541919,0.884798646
3595,Slovenia,SVN,2002,1.130460024,0.806810558
3596,Slovenia,SVN,2003,1.124961376,0.927805543
3597,Slovenia,SVN,2004,1.112388611,1.033518434
3598,Slovenia,SVN,2005,1.092290401,0.909937859
3599,Slovenia,SVN,2006,1.06961453,1.034196496
3600,Slovenia,SVN,2007,1.062970877,1.009254336
3601,Slovenia,SVN,2008,1.01736474,0.981918633
3602,Slovenia,SVN,2009,1.055124044,1.058565736
3603,Slovenia,SVN,2010,1.048638225,0.922867894
3604,Slovenia,SVN,2011,1.056918144,0.948806465
3605,Slovenia,SVN,2012,0.999778092,0.839746892
3606,Slovenia,SVN,2013,1.00189662,0.729321599
3607,Slovenia,SVN,2014,0.956106901,0.726776481
3608,Slovenia,SVN,2015,0.986826181,0.772998154
3609,Slovenia,SVN,2016,1.010921478,0.822988153
3610,Slovenia,SVN,2017,1.005693913,0.813808024
3611,Slovenia,SVN,2018,0.992139876,0.870350242
3612,Slovenia,SVN,2019,1.007424474,0.90589869
3613,Solomon Islands,SLB,1996,0.807382107,0.340782076
3614,Solomon Islands,SLB,1998,0.777904451,0.029974787
3615,Solomon Islands,SLB,2000,0.221702695,-0.363780469
3616,Solomon Islands,SLB,2002,0.386133492,-0.705001593
3617,Solomon Islands,SLB,2003,0.322486877,-0.632166445
3618,Solomon Islands,SLB,2004,-0.354120702,-0.365573227
3619,Solomon Islands,SLB,2005,-0.098199673,0.042112213
3620,Solomon Islands,SLB,2006,0.045103252,-0.21895735
3621,Solomon Islands,SLB,2007,0.063472606,-0.389968783
3622,Solomon Islands,SLB,2008,0.020427996,-0.370780826
3623,Solomon Islands,SLB,2009,0.137840047,-0.2926673
3624,Solomon Islands,SLB,2010,0.06589397,-0.347470909
3625,Solomon Islands,SLB,2011,-0.004266611,-0.343326002
3626,Solomon Islands,SLB,2012,-0.028549533,-0.358102739
3627,Solomon Islands,SLB,2013,0.001520949,-0.40027076
3628,Solomon Islands,SLB,2014,0.226569712,-0.277966887
3629,Solomon Islands,SLB,2015,0.2845245,-0.340838403
3630,Solomon Islands,SLB,2016,0.467450321,-0.344382912
3631,Solomon Islands,SLB,2017,0.489322275,0.111531042
3632,Solomon Islands,SLB,2018,0.534489214,-0.004931315
3633,Solomon Islands,SLB,2019,0.598053277,-0.007403989
3634,Somalia,SOM,1996,-1.892187953,-1.273832083
3635,Somalia,SOM,1998,-1.817961335,-1.403337955
3636,Somalia,SOM,2000,-1.713139653,-1.568709731
3637,Somalia,SOM,2002,-1.507476091,-1.040783167
3638,Somalia,SOM,2003,-1.751014113,-1.565277696
3639,Somalia,SOM,2004,-1.811015725,-1.787207127
3640,Somalia,SOM,2005,-1.759174347,-1.683327198
3641,Somalia,SOM,2006,-1.762414694,-1.730775356
3642,Somalia,SOM,2007,-1.848486543,-1.759850383
3643,Somalia,SOM,2008,-1.893330455,-1.868714333
3644,Somalia,SOM,2009,-2.039461374,-1.715286136
3645,Somalia,SOM,2010,-2.010569096,-1.739246249
3646,Somalia,SOM,2011,-2.015529394,-1.706142306
3647,Somalia,SOM,2012,-2.196763515,-1.591647625
3648,Somalia,SOM,2013,-2.174769878,-1.580706596
3649,Somalia,SOM,2014,-2.114792585,-1.659762979
3650,Somalia,SOM,2015,-2.001478195,-1.615162969
3651,Somalia,SOM,2016,-1.908592463,-1.701286793
3652,Somalia,SOM,2017,-1.779533863,-1.716359138
3653,Somalia,SOM,2018,-1.836656213,-1.800311685
3654,Somalia,SOM,2019,-1.835273623,-1.709963202
3655,South Africa,ZAF,1996,0.841138542,0.732927382
3656,South Africa,ZAF,1998,0.84697777,0.674444437
3657,South Africa,ZAF,2000,0.746240437,0.625335693
3658,South Africa,ZAF,2002,0.659822226,0.354516834
3659,South Africa,ZAF,2003,0.700217009,0.354515105
3660,South Africa,ZAF,2004,0.715736926,0.464509606
3661,South Africa,ZAF,2005,0.64901042,0.568105638
3662,South Africa,ZAF,2006,0.651613116,0.452248663
3663,South Africa,ZAF,2007,0.578765213,0.24878408
3664,South Africa,ZAF,2008,0.575648129,0.211263523
3665,South Africa,ZAF,2009,0.570502579,0.182196707
3666,South Africa,ZAF,2010,0.602069676,0.131467938
3667,South Africa,ZAF,2011,0.590838611,0.061731972
3668,South Africa,ZAF,2012,0.58215332,-0.115578964
3669,South Africa,ZAF,2013,0.600703418,-0.070048846
3670,South Africa,ZAF,2014,0.642118156,-0.061535094
3671,South Africa,ZAF,2015,0.650173008,0.025144503
3672,South Africa,ZAF,2016,0.651225507,0.118391469
3673,South Africa,ZAF,2017,0.632010996,-0.023005061
3674,South Africa,ZAF,2018,0.658973455,-0.023047391
3675,South Africa,ZAF,2019,0.670388222,0.084923856
3676,South Sudan,SSD,1996,NA,NA
3677,South Sudan,SSD,1998,NA,NA
3678,South Sudan,SSD,2000,NA,NA
3679,South Sudan,SSD,2002,NA,NA
3680,South Sudan,SSD,2003,NA,NA
3681,South Sudan,SSD,2004,NA,NA
3682,South Sudan,SSD,2005,NA,NA
3683,South Sudan,SSD,2006,NA,NA
3684,South Sudan,SSD,2007,NA,NA
3685,South Sudan,SSD,2008,NA,NA
3686,South Sudan,SSD,2009,NA,NA
3687,South Sudan,SSD,2010,NA,-0.817696393
3688,South Sudan,SSD,2011,-1.114089131,-1.395798922
3689,South Sudan,SSD,2012,-1.33308959,-1.280866265
3690,South Sudan,SSD,2013,-1.442379832,-1.382361531
3691,South Sudan,SSD,2014,-1.617889285,-1.589431405
3692,South Sudan,SSD,2015,-1.594526291,-1.687515378
3693,South Sudan,SSD,2016,-1.796338677,-1.714806318
3694,South Sudan,SSD,2017,-1.821208715,-1.713335872
3695,South Sudan,SSD,2018,-1.978179574,-1.728170753
3696,South Sudan,SSD,2019,-1.974808574,-1.773724198
3697,Spain,ESP,1996,1.319526911,1.129211187
3698,Spain,ESP,1998,1.299594522,1.399344683
3699,Spain,ESP,2000,1.277019858,1.374993563
3700,Spain,ESP,2002,1.27498734,1.356099844
3701,Spain,ESP,2003,1.270559311,1.393117189
3702,Spain,ESP,2004,1.323611856,1.356589794
3703,Spain,ESP,2005,1.1314044,1.336209059
3704,Spain,ESP,2006,1.07872498,1.185721397
3705,Spain,ESP,2007,1.123086691,1.0866431
3706,Spain,ESP,2008,1.185325623,1.190226078
3707,Spain,ESP,2009,1.176973462,1.062199712
3708,Spain,ESP,2010,1.122543097,1.084354401
3709,Spain,ESP,2011,1.085865974,1.104123712
3710,Spain,ESP,2012,1.064178824,1.128225803
3711,Spain,ESP,2013,0.988870561,0.903092504
3712,Spain,ESP,2014,0.993725598,0.629841745
3713,Spain,ESP,2015,1.044831276,0.583900213
3714,Spain,ESP,2016,1.041618347,0.515630543
3715,Spain,ESP,2017,1.027543545,0.491772741
3716,Spain,ESP,2018,1.065459967,0.613605201
3717,Spain,ESP,2019,1.085453153,0.646796107
3718,Sri Lanka,LKA,1996,-0.269144207,-0.056539331
3719,Sri Lanka,LKA,1998,-0.150950506,-0.147655934
3720,Sri Lanka,LKA,2000,-0.190723956,-0.182998583
3721,Sri Lanka,LKA,2002,-0.088549092,-0.183591783
3722,Sri Lanka,LKA,2003,-0.092452683,-0.226230159
3723,Sri Lanka,LKA,2004,-0.164139315,-0.14581807
3724,Sri Lanka,LKA,2005,-0.206795961,-0.3397865
3725,Sri Lanka,LKA,2006,-0.310158849,-0.200084209
3726,Sri Lanka,LKA,2007,-0.435254902,-0.152948171
3727,Sri Lanka,LKA,2008,-0.464874446,-0.22521092
3728,Sri Lanka,LKA,2009,-0.480336696,-0.397427797
3729,Sri Lanka,LKA,2010,-0.505229056,-0.421347946
3730,Sri Lanka,LKA,2011,-0.545052946,-0.393271297
3731,Sri Lanka,LKA,2012,-0.575279295,-0.236788273
3732,Sri Lanka,LKA,2013,-0.594175637,-0.214865029
3733,Sri Lanka,LKA,2014,-0.667200983,-0.343856692
3734,Sri Lanka,LKA,2015,-0.296140879,-0.344155371
3735,Sri Lanka,LKA,2016,-0.081078224,-0.310729444
3736,Sri Lanka,LKA,2017,-0.062176812,-0.451861948
3737,Sri Lanka,LKA,2018,0.010055528,-0.335573137
3738,Sri Lanka,LKA,2019,-0.042583749,-0.319470078
3739,St. Kitts and Nevis,KNA,1996,1.025646329,NA
3740,St. Kitts and Nevis,KNA,1998,1.041039109,0.193386123
3741,St. Kitts and Nevis,KNA,2000,1.039500237,0.110592939
3742,St. Kitts and Nevis,KNA,2002,1.015181184,0.321325272
3743,St. Kitts and Nevis,KNA,2003,0.890418649,0.32355395
3744,St. Kitts and Nevis,KNA,2004,0.404390901,0.260555267
3745,St. Kitts and Nevis,KNA,2005,1.191075444,0.976714611
3746,St. Kitts and Nevis,KNA,2006,1.161857247,0.876542211
3747,St. Kitts and Nevis,KNA,2007,1.156144023,0.888246298
3748,St. Kitts and Nevis,KNA,2008,1.076478362,0.979295135
3749,St. Kitts and Nevis,KNA,2009,1.10033834,1.037111163
3750,St. Kitts and Nevis,KNA,2010,1.16569829,1.006664157
3751,St. Kitts and Nevis,KNA,2011,1.124403238,1.017655969
3752,St. Kitts and Nevis,KNA,2012,1.124435902,0.943537176
3753,St. Kitts and Nevis,KNA,2013,1.124345303,0.940623224
3754,St. Kitts and Nevis,KNA,2014,1.121913314,0.247271582
3755,St. Kitts and Nevis,KNA,2015,0.847452879,0.504500687
3756,St. Kitts and Nevis,KNA,2016,1.006596804,0.513921618
3757,St. Kitts and Nevis,KNA,2017,0.994635582,0.507529676
3758,St. Kitts and Nevis,KNA,2018,0.885097861,0.452666759
3759,St. Kitts and Nevis,KNA,2019,0.844554722,0.385066181
3760,St. Lucia,LCA,1996,1.063221693,NA
3761,St. Lucia,LCA,1998,1.078994036,0.193386123
3762,St. Lucia,LCA,2000,1.080076933,0.504515827
3763,St. Lucia,LCA,2002,1.101619482,0.321325272
3764,St. Lucia,LCA,2003,1.094490886,0.32355395
3765,St. Lucia,LCA,2004,0.612667918,0.310375571
3766,St. Lucia,LCA,2005,1.202947378,1.11937809
3767,St. Lucia,LCA,2006,1.191003084,1.053335667
3768,St. Lucia,LCA,2007,1.179257989,1.064784884
3769,St. Lucia,LCA,2008,1.222064257,1.15973568
3770,St. Lucia,LCA,2009,1.213140965,1.218976259
3771,St. Lucia,LCA,2010,1.202203512,1.20156312
3772,St. Lucia,LCA,2011,1.160672188,1.207378983
3773,St. Lucia,LCA,2012,1.111395359,1.012583137
3774,St. Lucia,LCA,2013,1.111953974,1.042831302
3775,St. Lucia,LCA,2014,1.127577901,0.414502919
3776,St. Lucia,LCA,2015,1.022666693,0.617763937
3777,St. Lucia,LCA,2016,1.012718558,0.630557537
3778,St. Lucia,LCA,2017,0.984695375,0.586879969
3779,St. Lucia,LCA,2018,0.872621357,0.536290526
3780,St. Lucia,LCA,2019,0.928154707,0.524742961
3781,St. Vincent and the Grenadines,VCT,1996,1.040676475,NA
3782,St. Vincent and the Grenadines,VCT,1998,1.056221128,0.193386123
3783,St. Vincent and the Grenadines,VCT,2000,1.055730939,0.110592939
3784,St. Vincent and the Grenadines,VCT,2002,1.023825049,0.321325272
3785,St. Vincent and the Grenadines,VCT,2003,1.071115375,0.32355395
3786,St. Vincent and the Grenadines,VCT,2004,0.679108441,0.310375571
3787,St. Vincent and the Grenadines,VCT,2005,1.086107612,0.976714611
3788,St. Vincent and the Grenadines,VCT,2006,1.06227541,0.876542211
3789,St. Vincent and the Grenadines,VCT,2007,1.043143034,0.888246298
3790,St. Vincent and the Grenadines,VCT,2008,1.069163799,0.979295135
3791,St. Vincent and the Grenadines,VCT,2009,1.030366659,1.037111163
3792,St. Vincent and the Grenadines,VCT,2010,1.133849859,1.006664157
3793,St. Vincent and the Grenadines,VCT,2011,1.02087605,1.017655969
3794,St. Vincent and the Grenadines,VCT,2012,1.015530825,0.943537176
3795,St. Vincent and the Grenadines,VCT,2013,1.026437998,0.940623224
3796,St. Vincent and the Grenadines,VCT,2014,1.154827714,0.624051988
3797,St. Vincent and the Grenadines,VCT,2015,0.968771935,0.674700797
3798,St. Vincent and the Grenadines,VCT,2016,0.955366135,0.675904393
3799,St. Vincent and the Grenadines,VCT,2017,0.943357408,0.724205196
3800,St. Vincent and the Grenadines,VCT,2018,0.876621187,0.768944561
3801,St. Vincent and the Grenadines,VCT,2019,0.927590549,0.781556487
3802,Sudan,SDN,1996,-1.858700871,-1.240006447
3803,Sudan,SDN,1998,-1.811389208,-1.068467498
3804,Sudan,SDN,2000,-1.752221942,-0.866833746
3805,Sudan,SDN,2002,-1.543473721,-1.022159457
3806,Sudan,SDN,2003,-1.657191873,-1.242392778
3807,Sudan,SDN,2004,-1.666589975,-1.279613733
3808,Sudan,SDN,2005,-1.71884191,-1.372325778
3809,Sudan,SDN,2006,-1.739339948,-1.180790544
3810,Sudan,SDN,2007,-1.649223804,-1.324396968
3811,Sudan,SDN,2008,-1.641588092,-1.416897655
3812,Sudan,SDN,2009,-1.68687427,-1.146192908
3813,Sudan,SDN,2010,-1.72559011,-1.18725574
3814,Sudan,SDN,2011,-1.771315098,-1.180683136
3815,Sudan,SDN,2012,-1.774340391,-1.485604882
3816,Sudan,SDN,2013,-1.775898814,-1.468972564
3817,Sudan,SDN,2014,-1.736627936,-1.445422649
3818,Sudan,SDN,2015,-1.782845497,-1.46646595
3819,Sudan,SDN,2016,-1.83289206,-1.525665283
3820,Sudan,SDN,2017,-1.83693254,-1.531454802
3821,Sudan,SDN,2018,-1.837869763,-1.426554322
3822,Sudan,SDN,2019,-1.635967851,-1.366984963
3823,Suriname,SUR,1996,-0.091421932,0.185647145
3824,Suriname,SUR,1998,0.170819804,0.276901424
3825,Suriname,SUR,2000,0.442086488,0.477831185
3826,Suriname,SUR,2002,0.494850069,0.279725105
3827,Suriname,SUR,2003,0.326033354,0.330450922
3828,Suriname,SUR,2004,0.114305288,0.276549935
3829,Suriname,SUR,2005,0.129616141,0.222951248
3830,Suriname,SUR,2006,0.511488795,-0.098335437
3831,Suriname,SUR,2007,0.556039929,-0.007415598
3832,Suriname,SUR,2008,0.60561341,-0.02104928
3833,Suriname,SUR,2009,0.444832236,-0.257002324
3834,Suriname,SUR,2010,0.383502573,-0.329901189
3835,Suriname,SUR,2011,0.380300343,-0.277395785
3836,Suriname,SUR,2012,0.340863466,-0.333895445
3837,Suriname,SUR,2013,0.357050985,-0.275392026
3838,Suriname,SUR,2014,0.516894996,-0.443283439
3839,Suriname,SUR,2015,0.411395162,-0.23911202
3840,Suriname,SUR,2016,0.415298462,-0.303487033
3841,Suriname,SUR,2017,0.429908007,-0.174336597
3842,Suriname,SUR,2018,0.31601277,-0.211497366
3843,Suriname,SUR,2019,0.389782548,-0.393237323
3844,Swaziland,SWZ,1996,-1.326706529,0.037314087
3845,Swaziland,SWZ,1998,-1.236201644,0.066277474
3846,Swaziland,SWZ,2000,-1.462375522,-0.186878845
3847,Swaziland,SWZ,2002,-1.402146339,-0.258672953
3848,Swaziland,SWZ,2003,-1.530229688,-0.432807475
3849,Swaziland,SWZ,2004,-1.46496892,-0.527873874
3850,Swaziland,SWZ,2005,-1.494866014,-0.473957509
3851,Swaziland,SWZ,2006,-1.251292229,-0.218136311
3852,Swaziland,SWZ,2007,-1.351682901,-0.237402439
3853,Swaziland,SWZ,2008,-1.319656968,-0.218649819
3854,Swaziland,SWZ,2009,-1.27179265,-0.228885531
3855,Swaziland,SWZ,2010,-1.325328112,-0.231477261
3856,Swaziland,SWZ,2011,-1.315425396,-0.353220582
3857,Swaziland,SWZ,2012,-1.281684399,-0.412861377
3858,Swaziland,SWZ,2013,-1.261993408,-0.413117886
