Country Name,Country Code,Year,domestic_health_expenditure
"Iran, Islamic Rep.",IRN,2018,222.4209595
Iraq,IRQ,2000,NA
Iraq,IRQ,2001,NA
Iraq,IRQ,2002,NA
Iraq,IRQ,2003,12.76312065
Iraq,IRQ,2004,37.95299149
Iraq,IRQ,2005,37.48722839
Iraq,IRQ,2006,37.98618698
Iraq,IRQ,2007,64.85775757
Iraq,IRQ,2008,103.6317596
Iraq,IRQ,2009,129.8464356
Iraq,IRQ,2010,111.1524124
Iraq,IRQ,2011,126.2829437
Iraq,IRQ,2012,68.97268677
Iraq,IRQ,2013,81.12217712
Iraq,IRQ,2014,70.74422455
Iraq,IRQ,2015,36.44884872
Iraq,IRQ,2016,32.7192688
Iraq,IRQ,2017,89.73071289
Iraq,IRQ,2018,115.2330093
Ireland,IRL,2000,1212.994751
Ireland,IRL,2001,1430.535156
Ireland,IRL,2002,1738.116699
Ireland,IRL,2003,2292.779053
Ireland,IRL,2004,2748.830566
Ireland,IRL,2005,3106.016113
Ireland,IRL,2006,3227.571045
Ireland,IRL,2007,3849.730225
Ireland,IRL,2008,4472.833984
Ireland,IRL,2009,4241.236816
Ireland,IRL,2010,3910.612305
Ireland,IRL,2011,4029.86499
Ireland,IRL,2012,3776.19458
Ireland,IRL,2013,3795.32959
Ireland,IRL,2014,3834.582275
Ireland,IRL,2015,3286.253662
Ireland,IRL,2016,3417.5354
Ireland,IRL,2017,3653.639404
Ireland,IRL,2018,4055.941162
Isle of Man,IMN,2000,NA
Isle of Man,IMN,2001,NA
Isle of Man,IMN,2002,NA
Isle of Man,IMN,2003,NA
Isle of Man,IMN,2004,NA
Isle of Man,IMN,2005,NA
Isle of Man,IMN,2006,NA
Isle of Man,IMN,2007,NA
Isle of Man,IMN,2008,NA
Isle of Man,IMN,2009,NA
Isle of Man,IMN,2010,NA
Isle of Man,IMN,2011,NA
Isle of Man,IMN,2012,NA
Isle of Man,IMN,2013,NA
Isle of Man,IMN,2014,NA
Isle of Man,IMN,2015,NA
Isle of Man,IMN,2016,NA
Isle of Man,IMN,2017,NA
Isle of Man,IMN,2018,NA
Israel,ISR,2000,955.3276978
Israel,ISR,2001,977.2654419
Israel,ISR,2002,898.2889404
Israel,ISR,2003,896.2194214
Israel,ISR,2004,919.3427734
Israel,ISR,2005,931.9494019
Israel,ISR,2006,993.1591797
Israel,ISR,2007,1090.526123
Israel,ISR,2008,1314.442505
Israel,ISR,2009,1248.195313
Israel,ISR,2010,1403.587769
Israel,ISR,2011,1525.318726
Israel,ISR,2012,1504.393677
Israel,ISR,2013,1698.578979
Israel,ISR,2014,1780.064941
Israel,ISR,2015,1693.524902
Israel,ISR,2016,1785.371338
Israel,ISR,2017,2051.311035
Israel,ISR,2018,2150.538818
Italy,ITA,2000,1107.179443
Italy,ITA,2001,1184.006104
Italy,ITA,2002,1321.173096
Italy,ITA,2003,1629.485962
Italy,ITA,2004,1956.137207
Italy,ITA,2005,2074.797119
Italy,ITA,2006,2202.435547
Italy,ITA,2007,2396.371094
Italy,ITA,2008,2721.828613
Italy,ITA,2009,2613.629883
Italy,ITA,2010,2524.387695
Italy,ITA,2011,2612.265381
Italy,ITA,2012,2341.788574
Italy,ITA,2013,2385.81958
Italy,ITA,2014,2379.110352
Italy,ITA,2015,1991.647217
Italy,ITA,2016,2008.62915
Italy,ITA,2017,2071.758789
Italy,ITA,2018,2208.520264
Jamaica,JAM,2000,108.1197815
Jamaica,JAM,2001,82.52005005
Jamaica,JAM,2002,99.65882111
Jamaica,JAM,2003,71.23479462
Jamaica,JAM,2004,92.35168457
Jamaica,JAM,2005,91.65909576
Jamaica,JAM,2006,86.64794159
Jamaica,JAM,2007,123.1889114
Jamaica,JAM,2008,145.4460754
Jamaica,JAM,2009,127.7908554
Jamaica,JAM,2010,143.299469
Jamaica,JAM,2011,158.2804413
Jamaica,JAM,2012,144.9624786
Jamaica,JAM,2013,148.3048096
Jamaica,JAM,2014,147.9875794
Jamaica,JAM,2015,174.6657105
Jamaica,JAM,2016,175.6127014
Jamaica,JAM,2017,206.1118622
Jamaica,JAM,2018,208.4400177
Japan,JPN,2000,2204.339111
Japan,JPN,2001,2007.75647
Japan,JPN,2002,1941.823364
Japan,JPN,2003,2112.825195
Japan,JPN,2004,2308.633057
Japan,JPN,2005,2340.315918
Japan,JPN,2006,2212.358154
Japan,JPN,2007,2252.796631
Japan,JPN,2008,2608.576416
Japan,JPN,2009,2996.62915
Japan,JPN,2010,3326.648193
Japan,JPN,2011,4260.18457
Japan,JPN,2012,4374.62207
Japan,JPN,2013,3653.643311
Japan,JPN,2014,3448.227051
Japan,JPN,2015,3139.134033
Japan,JPN,2016,3508.067627
Japan,JPN,2017,3470.518311
Japan,JPN,2018,3587.73877
Jordan,JOR,2000,71.58890533
Jordan,JOR,2001,77.58846283
Jordan,JOR,2002,82.49094391
Jordan,JOR,2003,79.683815
Jordan,JOR,2004,72.54082489
Jordan,JOR,2005,100.0529556
Jordan,JOR,2006,103.8135147
Jordan,JOR,2007,128.7488251
Jordan,JOR,2008,177.5231934
Jordan,JOR,2009,220.2600708
Jordan,JOR,2010,203.6583862
Jordan,JOR,2011,211.7405548
Jordan,JOR,2012,196.9054718
Jordan,JOR,2013,178.3919983
Jordan,JOR,2014,192.0292816
Jordan,JOR,2015,166.3406677
Jordan,JOR,2016,144.9930573
Jordan,JOR,2017,151.3162384
Jordan,JOR,2018,162.3544159
Kazakhstan,KAZ,2000,25.98142433
Kazakhstan,KAZ,2001,29.21209526
Kazakhstan,KAZ,2002,31.81171227
Kazakhstan,KAZ,2003,41.66827774
Kazakhstan,KAZ,2004,65.64842224
Kazakhstan,KAZ,2005,93.92126465
Kazakhstan,KAZ,2006,120.5288544
Kazakhstan,KAZ,2007,119.625824
Kazakhstan,KAZ,2008,190.6513214
Kazakhstan,KAZ,2009,190.9042816
Kazakhstan,KAZ,2010,167.9756165
Kazakhstan,KAZ,2011,215.2140961
Kazakhstan,KAZ,2012,257.0117798
Kazakhstan,KAZ,2013,256.7015076
Kazakhstan,KAZ,2014,272.9927063
Kazakhstan,KAZ,2015,201.4615784
Kazakhstan,KAZ,2016,157.0769348
Kazakhstan,KAZ,2017,174.6173248
Kazakhstan,KAZ,2018,167.8211365
Kenya,KEN,2000,5.86685753
Kenya,KEN,2001,6.19451666
Kenya,KEN,2002,6.5681529
Kenya,KEN,2003,7.20898056
Kenya,KEN,2004,7.17789841
Kenya,KEN,2005,8.50201797
Kenya,KEN,2006,10.00433636
Kenya,KEN,2007,12.85073566
Kenya,KEN,2008,14.77621269
Kenya,KEN,2009,15.21194458
Kenya,KEN,2010,16.859375
Kenya,KEN,2011,17.42907906
Kenya,KEN,2012,20.68272972
Kenya,KEN,2013,22.50229073
Kenya,KEN,2014,26.87087059
Kenya,KEN,2015,28.17614555
Kenya,KEN,2016,31.04303741
Kenya,KEN,2017,32.35151291
Kenya,KEN,2018,37.2430191
Kiribati,KIR,2000,66.60301971
Kiribati,KIR,2001,87.27281189
Kiribati,KIR,2002,94.40705872
Kiribati,KIR,2003,104.0898056
Kiribati,KIR,2004,136.2563934
Kiribati,KIR,2005,134.9155273
Kiribati,KIR,2006,111.9822769
Kiribati,KIR,2007,126.2171326
Kiribati,KIR,2008,149.8207092
Kiribati,KIR,2009,112.8958511
Kiribati,KIR,2010,127.5323181
Kiribati,KIR,2011,140.9436493
Kiribati,KIR,2012,136.7632752
Kiribati,KIR,2013,133.5932922
Kiribati,KIR,2014,134.9766083
Kiribati,KIR,2015,105.1078644
Kiribati,KIR,2016,117.547142
Kiribati,KIR,2017,132.4793701
Kiribati,KIR,2018,150.3880615
"Korea, Dem. People’s Rep.",PRK,2000,NA
"Korea, Dem. People’s Rep.",PRK,2001,NA
"Korea, Dem. People’s Rep.",PRK,2002,NA
"Korea, Dem. People’s Rep.",PRK,2003,NA
"Korea, Dem. People’s Rep.",PRK,2004,NA
"Korea, Dem. People’s Rep.",PRK,2005,NA
"Korea, Dem. People’s Rep.",PRK,2006,NA
"Korea, Dem. People’s Rep.",PRK,2007,NA
"Korea, Dem. People’s Rep.",PRK,2008,NA
"Korea, Dem. People’s Rep.",PRK,2009,NA
"Korea, Dem. People’s Rep.",PRK,2010,NA
"Korea, Dem. People’s Rep.",PRK,2011,NA
"Korea, Dem. People’s Rep.",PRK,2012,NA
"Korea, Dem. People’s Rep.",PRK,2013,NA
"Korea, Dem. People’s Rep.",PRK,2014,NA
"Korea, Dem. People’s Rep.",PRK,2015,NA
"Korea, Dem. People’s Rep.",PRK,2016,NA
"Korea, Dem. People’s Rep.",PRK,2017,NA
"Korea, Dem. People’s Rep.",PRK,2018,NA
"Korea, Rep.",KOR,2000,238.5458832
"Korea, Rep.",KOR,2001,284.3104248
"Korea, Rep.",KOR,2002,307.54241939999997
"Korea, Rep.",KOR,2003,360.8109741
"Korea, Rep.",KOR,2004,407.1748352
"Korea, Rep.",KOR,2005,505.7254639
"Korea, Rep.",KOR,2006,628.5353394
"Korea, Rep.",KOR,2007,720.9882202
"Korea, Rep.",KOR,2008,658.1254883
"Korea, Rep.",KOR,2009,654.5515747
"Korea, Rep.",KOR,2010,810.9215088
"Korea, Rep.",KOR,2011,885.7593384
"Korea, Rep.",KOR,2012,903.1264038
"Korea, Rep.",KOR,2013,983.9056397
"Korea, Rep.",KOR,2014,1088.550171
"Korea, Rep.",KOR,2015,1100.47522
"Korea, Rep.",KOR,2016,1170.245605
"Korea, Rep.",KOR,2017,1308.075317
"Korea, Rep.",KOR,2018,1486.450073
Kosovo,XKX,2000,NA
Kosovo,XKX,2001,NA
Kosovo,XKX,2002,NA
Kosovo,XKX,2003,NA
Kosovo,XKX,2004,NA
Kosovo,XKX,2005,NA
Kosovo,XKX,2006,NA
Kosovo,XKX,2007,NA
Kosovo,XKX,2008,NA
Kosovo,XKX,2009,NA
Kosovo,XKX,2010,NA
Kosovo,XKX,2011,NA
Kosovo,XKX,2012,NA
Kosovo,XKX,2013,NA
Kosovo,XKX,2014,NA
Kosovo,XKX,2015,NA
Kosovo,XKX,2016,NA
Kosovo,XKX,2017,NA
Kosovo,XKX,2018,NA
Kuwait,KWT,2000,352.2784119
Kuwait,KWT,2001,486.7929993
Kuwait,KWT,2002,508.1114502
Kuwait,KWT,2003,574.3651733
Kuwait,KWT,2004,593.6914673
Kuwait,KWT,2005,675.8206177
Kuwait,KWT,2006,781.0876465
Kuwait,KWT,2007,768.6069336
Kuwait,KWT,2008,838.9231567
Kuwait,KWT,2009,1266.234985
Kuwait,KWT,2010,900.2982178
Kuwait,KWT,2011,1096.855103
Kuwait,KWT,2012,1137.11145
Kuwait,KWT,2013,1079.953491
Kuwait,KWT,2014,1211.058838
Kuwait,KWT,2015,1008.713318
Kuwait,KWT,2016,922.5002441
Kuwait,KWT,2017,1362.674927
Kuwait,KWT,2018,1506.605835
Kyrgyz Republic,KGZ,2000,5.94283009
Kyrgyz Republic,KGZ,2001,6.16430187
Kyrgyz Republic,KGZ,2002,7.1408534
Kyrgyz Republic,KGZ,2003,8.68700695
Kyrgyz Republic,KGZ,2004,10.25996304
Kyrgyz Republic,KGZ,2005,18.41468239
Kyrgyz Republic,KGZ,2006,23.29426575
Kyrgyz Republic,KGZ,2007,22.62973022
Kyrgyz Republic,KGZ,2008,28.32484436
Kyrgyz Republic,KGZ,2009,30.60106468
Kyrgyz Republic,KGZ,2010,30.19677544
Kyrgyz Republic,KGZ,2011,41.48167801
Kyrgyz Republic,KGZ,2012,49.59518433
Kyrgyz Republic,KGZ,2013,50.51268768
Kyrgyz Republic,KGZ,2014,35.12708282
Kyrgyz Republic,KGZ,2015,30.38823509
Kyrgyz Republic,KGZ,2016,28.00947189
Kyrgyz Republic,KGZ,2017,29.21611214
Kyrgyz Republic,KGZ,2018,36.72362518
Lao PDR,LAO,2000,4.14985657
Lao PDR,LAO,2001,4.57594395
Lao PDR,LAO,2002,3.6319046
Lao PDR,LAO,2003,4.39897776
Lao PDR,LAO,2004,3.71829581
Lao PDR,LAO,2005,4.80594254
Lao PDR,LAO,2006,4.29301071
Lao PDR,LAO,2007,4.56033516
Lao PDR,LAO,2008,5.04364395
Lao PDR,LAO,2009,11.99798489
Lao PDR,LAO,2010,7.25114822
Lao PDR,LAO,2011,5.1804781
Lao PDR,LAO,2012,6.90598059
Lao PDR,LAO,2013,13.01083279
Lao PDR,LAO,2014,13.66328144
Lao PDR,LAO,2015,18.4419899
Lao PDR,LAO,2016,17.66114998
Lao PDR,LAO,2017,21.53718758
Lao PDR,LAO,2018,22.10001755
Late-demographic dividend,LTE,2000,37.47943051
Late-demographic dividend,LTE,2001,38.84816321
Late-demographic dividend,LTE,2002,42.83140413
Late-demographic dividend,LTE,2003,49.40410128
Late-demographic dividend,LTE,2004,58.85429736
Late-demographic dividend,LTE,2005,72.22615057
Late-demographic dividend,LTE,2006,87.97927932
Late-demographic dividend,LTE,2007,111.7810177
Late-demographic dividend,LTE,2008,147.1971562
Late-demographic dividend,LTE,2009,156.2944181
Late-demographic dividend,LTE,2010,178.6531938
Late-demographic dividend,LTE,2011,213.513972
Late-demographic dividend,LTE,2012,232.6544093
Late-demographic dividend,LTE,2013,258.9731137
Late-demographic dividend,LTE,2014,273.3941407
Late-demographic dividend,LTE,2015,259.7907585
Late-demographic dividend,LTE,2016,256.0344608
Late-demographic dividend,LTE,2017,282.1878338
Late-demographic dividend,LTE,2018,308.6009693
Latin America & Caribbean,LCN,2000,133.8246353
Latin America & Caribbean,LCN,2001,130.2404939
Latin America & Caribbean,LCN,2002,109.5823994
Latin America & Caribbean,LCN,2003,113.614581
Latin America & Caribbean,LCN,2004,130.4193952
Latin America & Caribbean,LCN,2005,152.9845022
Latin America & Caribbean,LCN,2006,188.293616
Latin America & Caribbean,LCN,2007,226.1910134
Latin America & Caribbean,LCN,2008,262.1186334
Latin America & Caribbean,LCN,2009,269.0755939
Latin America & Caribbean,LCN,2010,324.1294383
Latin America & Caribbean,LCN,2011,368.46859920000003
Latin America & Caribbean,LCN,2012,370.4180178
Latin America & Caribbean,LCN,2013,390.1227995
Latin America & Caribbean,LCN,2014,392.1068622
Latin America & Caribbean,LCN,2015,359.5181645
Latin America & Caribbean,LCN,2016,331.9662208
Latin America & Caribbean,LCN,2017,378.4488492
Latin America & Caribbean,LCN,2018,341.531925
Latin America & Caribbean (excluding high income),LAC,2000,132.4134463
Latin America & Caribbean (excluding high income),LAC,2001,128.7994652
Latin America & Caribbean (excluding high income),LAC,2002,107.6223557
Latin America & Caribbean (excluding high income),LAC,2003,111.4099077
Latin America & Caribbean (excluding high income),LAC,2004,127.6730836
Latin America & Caribbean (excluding high income),LAC,2005,150.3828322
Latin America & Caribbean (excluding high income),LAC,2006,185.6522916
Latin America & Caribbean (excluding high income),LAC,2007,223.3675781
Latin America & Caribbean (excluding high income),LAC,2008,258.1746773
Latin America & Caribbean (excluding high income),LAC,2009,264.1495435
Latin America & Caribbean (excluding high income),LAC,2010,318.8451998
Latin America & Caribbean (excluding high income),LAC,2011,362.4435339
Latin America & Caribbean (excluding high income),LAC,2012,362.1897619
Latin America & Caribbean (excluding high income),LAC,2013,380.0414028
Latin America & Caribbean (excluding high income),LAC,2014,382.1530839
Latin America & Caribbean (excluding high income),LAC,2015,348.2173392
Latin America & Caribbean (excluding high income),LAC,2016,317.0834441
Latin America & Caribbean (excluding high income),LAC,2017,361.5652546
Latin America & Caribbean (excluding high income),LAC,2018,320.9673802
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,133.1813799
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,129.2881907
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,107.9179827
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,111.8088636
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,128.8448227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,149.9163806
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,184.9596109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,219.9579798
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,255.803418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,261.6323275
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,319.2505166
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,363.2730558
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,367.1230708
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,385.3344555
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,384.4727277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,349.2787922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,321.3566915
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,368.4078245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,331.3091745
Latvia,LVA,2000,92.15300751
Latvia,LVA,2001,99.9082489
Latvia,LVA,2002,117.6500473
Latvia,LVA,2003,139.7773132
Latvia,LVA,2004,220.9349518
Latvia,LVA,2005,245.5230408
Latvia,LVA,2006,339.8620911
Latvia,LVA,2007,471.7739258
Latvia,LVA,2008,551.0992432
Latvia,LVA,2009,444.1817322
Latvia,LVA,2010,414.7200012
Latvia,LVA,2011,485.4961243
Latvia,LVA,2012,449.9035645
Latvia,LVA,2013,484.3917236
Latvia,LVA,2014,511.2531128
Latvia,LVA,2015,455.2919006
Latvia,LVA,2016,488.5324097
Latvia,LVA,2017,533.0692749
Latvia,LVA,2018,657.7670288
Least developed countries: UN classification,LDC,2000,3.425764561
Least developed countries: UN classification,LDC,2001,3.639118232
Least developed countries: UN classification,LDC,2002,3.718628682
Least developed countries: UN classification,LDC,2003,4.316754418
Least developed countries: UN classification,LDC,2004,5.083308817
Least developed countries: UN classification,LDC,2005,5.687034883
Least developed countries: UN classification,LDC,2006,6.602736172
Least developed countries: UN classification,LDC,2007,7.899957181
Least developed countries: UN classification,LDC,2008,9.165490807
Least developed countries: UN classification,LDC,2009,9.309491122
Least developed countries: UN classification,LDC,2010,8.685139789
Least developed countries: UN classification,LDC,2011,9.657762803
Least developed countries: UN classification,LDC,2012,10.22702975
Least developed countries: UN classification,LDC,2013,10.87180157
Least developed countries: UN classification,LDC,2014,11.35027527
Least developed countries: UN classification,LDC,2015,11.47308116
Least developed countries: UN classification,LDC,2016,10.65397393
Least developed countries: UN classification,LDC,2017,11.27269517
Least developed countries: UN classification,LDC,2018,10.18996459
Lebanon,LBN,2000,143.0145874
Lebanon,LBN,2001,150.1877899
Lebanon,LBN,2002,137.3695068
Lebanon,LBN,2003,130.5269775
Lebanon,LBN,2004,137.5118713
Lebanon,LBN,2005,132.6694336
Lebanon,LBN,2006,164.3383942
Lebanon,LBN,2007,183.2418366
Lebanon,LBN,2008,188.2909546
Lebanon,LBN,2009,202.0048065
Lebanon,LBN,2010,232.9076538
Lebanon,LBN,2011,274.9277344
Lebanon,LBN,2012,318.0300293
Lebanon,LBN,2013,298.4594727
Lebanon,LBN,2014,302.905365
Lebanon,LBN,2015,292.032898
Lebanon,LBN,2016,308.8045349
Lebanon,LBN,2017,340.7215576
Lebanon,LBN,2018,343.3811646
Lesotho,LSO,2000,13.18465328
Lesotho,LSO,2001,15.1774044
Lesotho,LSO,2002,12.38554287
Lesotho,LSO,2003,17.3990612
Lesotho,LSO,2004,23.0694809
Lesotho,LSO,2005,19.63342857
Lesotho,LSO,2006,27.38350105
Lesotho,LSO,2007,41.54811096
Lesotho,LSO,2008,38.95752716
Lesotho,LSO,2009,43.71289825
Lesotho,LSO,2010,54.79773712
Lesotho,LSO,2011,70.99768829
Lesotho,LSO,2012,70.16849518
Lesotho,LSO,2013,68.41261292
Lesotho,LSO,2014,76.56649017
Lesotho,LSO,2015,67.06658173
Lesotho,LSO,2016,57.95324326
Lesotho,LSO,2017,70.24512482
Lesotho,LSO,2018,72.45595551
Liberia,LBR,2000,2.28335333
Liberia,LBR,2001,2.44040656
Liberia,LBR,2002,1.52537131
Liberia,LBR,2003,1.23242664
Liberia,LBR,2004,1.97779787
Liberia,LBR,2005,1.68695426
Liberia,LBR,2006,2.33875608
Liberia,LBR,2007,3.19424295
Liberia,LBR,2008,6.36064005
Liberia,LBR,2009,4.53613615
Liberia,LBR,2010,4.03557682
Liberia,LBR,2011,8.84345531
Liberia,LBR,2012,5.63746214
Liberia,LBR,2013,2.45395064
Liberia,LBR,2014,5.84837341
Liberia,LBR,2015,8.33352184
Liberia,LBR,2016,9.88955212
Liberia,LBR,2017,9.79907131
Liberia,LBR,2018,11.42816257
Libya,LBY,2000,119.1784897
Libya,LBY,2001,138.3099518
Libya,LBY,2002,121.0990753
Libya,LBY,2003,125.6588974
Libya,LBY,2004,132.7370453
Libya,LBY,2005,137.1016998
Libya,LBY,2006,153.4516754
Libya,LBY,2007,183.2740173
Libya,LBY,2008,217.3271942
Libya,LBY,2009,244.3427887
Libya,LBY,2010,279.0664368
Libya,LBY,2011,196.1343689
Libya,LBY,2012,NA
Libya,LBY,2013,NA
Libya,LBY,2014,NA
Libya,LBY,2015,NA
Libya,LBY,2016,NA
Libya,LBY,2017,NA
Libya,LBY,2018,NA
Liechtenstein,LIE,2000,NA
Liechtenstein,LIE,2001,NA
Liechtenstein,LIE,2002,NA
Liechtenstein,LIE,2003,NA
Liechtenstein,LIE,2004,NA
Liechtenstein,LIE,2005,NA
Liechtenstein,LIE,2006,NA
Liechtenstein,LIE,2007,NA
Liechtenstein,LIE,2008,NA
Liechtenstein,LIE,2009,NA
Liechtenstein,LIE,2010,NA
Liechtenstein,LIE,2011,NA
Liechtenstein,LIE,2012,NA
Liechtenstein,LIE,2013,NA
Liechtenstein,LIE,2014,NA
Liechtenstein,LIE,2015,NA
Liechtenstein,LIE,2016,NA
Liechtenstein,LIE,2017,NA
Liechtenstein,LIE,2018,NA
Lithuania,LTU,2000,146.0675049
Lithuania,LTU,2001,153.6208191
Lithuania,LTU,2002,185.21521
Lithuania,LTU,2003,251.8282471
Lithuania,LTU,2004,229.8248444
Lithuania,LTU,2005,266.4615784
Lithuania,LTU,2006,334.668396
Lithuania,LTU,2007,463.6466675
Lithuania,LTU,2008,662.3168335
Lithuania,LTU,2009,621.53479
Lithuania,LTU,2010,572.4326782
Lithuania,LTU,2011,650.9001465
Lithuania,LTU,2012,597.501709
Lithuania,LTU,2013,628.9651489
Lithuania,LTU,2014,679.8754273
Lithuania,LTU,2015,608.1389771
Lithuania,LTU,2016,650.0319214
Lithuania,LTU,2017,705.8474731
Lithuania,LTU,2018,822.8288574
Low & middle income,LMY,2000,25.08604512
Low & middle income,LMY,2001,25.23256042
Low & middle income,LMY,2002,24.6318634
Low & middle income,LMY,2003,27.80439042
Low & middle income,LMY,2004,33.03204651
Low & middle income,LMY,2005,39.27392163
Low & middle income,LMY,2006,47.7964975
Low & middle income,LMY,2007,58.98892678
Low & middle income,LMY,2008,72.9645897
Low & middle income,LMY,2009,77.39384321
Low & middle income,LMY,2010,89.07707243
Low & middle income,LMY,2011,105.1859367
Low & middle income,LMY,2012,113.9519088
Low & middle income,LMY,2013,122.9819514
Low & middle income,LMY,2014,127.4127365
Low & middle income,LMY,2015,123.5091101
Low & middle income,LMY,2016,119.1093697
Low & middle income,LMY,2017,130.1211953
Low & middle income,LMY,2018,134.6941232
Low income,LIC,2000,4.293689584
Low income,LIC,2001,4.612906123
Low income,LIC,2002,4.651042015
Low income,LIC,2003,5.269485515
Low income,LIC,2004,5.803434316
Low income,LIC,2005,6.572961631
Low income,LIC,2006,6.974968924
Low income,LIC,2007,8.738025936
Low income,LIC,2008,8.89619588
Low income,LIC,2009,9.558944744
Low income,LIC,2010,8.952441498
Low income,LIC,2011,8.669944519
Low income,LIC,2012,8.881133392
Low income,LIC,2013,8.024167778
Low income,LIC,2014,8.705552995
Low income,LIC,2015,9.833129255
Low income,LIC,2016,9.194068988
Low income,LIC,2017,9.032572623
Low income,LIC,2018,7.343072822
Lower middle income,LMC,2000,7.148127261
Lower middle income,LMC,2001,7.241296989
Lower middle income,LMC,2002,7.336027749
Lower middle income,LMC,2003,8.070644476
Lower middle income,LMC,2004,9.301124867
Lower middle income,LMC,2005,11.0892048
Lower middle income,LMC,2006,12.8738851
Lower middle income,LMC,2007,15.33162189
Lower middle income,LMC,2008,18.08147549
Lower middle income,LMC,2009,18.3328971
Lower middle income,LMC,2010,20.30589924
Lower middle income,LMC,2011,23.50340883
Lower middle income,LMC,2012,25.40505215
Lower middle income,LMC,2013,25.93569443
Lower middle income,LMC,2014,25.94001251
Lower middle income,LMC,2015,25.77516854
Lower middle income,LMC,2016,25.55770142
Lower middle income,LMC,2017,27.03395918
Lower middle income,LMC,2018,28.39423079
Luxembourg,LUX,2000,2415.328369
Luxembourg,LUX,2001,2612.069824
Luxembourg,LUX,2002,3022.509521
Luxembourg,LUX,2003,3862.397461
Luxembourg,LUX,2004,4741.402832
Luxembourg,LUX,2005,4895.901855
Luxembourg,LUX,2006,5087.101074
Luxembourg,LUX,2007,5695.17041
Luxembourg,LUX,2008,6642.857422
Luxembourg,LUX,2009,6651.780273
Luxembourg,LUX,2010,6409.655762
Luxembourg,LUX,2011,6049.913574
Luxembourg,LUX,2012,5042.710449
Luxembourg,LUX,2013,5330.714844
Luxembourg,LUX,2014,5516.716797
Luxembourg,LUX,2015,4581.853027
Luxembourg,LUX,2016,4623.004395
Luxembourg,LUX,2017,4843.678223
Luxembourg,LUX,2018,5288.111816
"Macao SAR, China",MAC,2000,NA
"Macao SAR, China",MAC,2001,NA
"Macao SAR, China",MAC,2002,NA
"Macao SAR, China",MAC,2003,NA
"Macao SAR, China",MAC,2004,NA
"Macao SAR, China",MAC,2005,NA
"Macao SAR, China",MAC,2006,NA
"Macao SAR, China",MAC,2007,NA
"Macao SAR, China",MAC,2008,NA
"Macao SAR, China",MAC,2009,NA
"Macao SAR, China",MAC,2010,NA
"Macao SAR, China",MAC,2011,NA
"Macao SAR, China",MAC,2012,NA
"Macao SAR, China",MAC,2013,NA
"Macao SAR, China",MAC,2014,NA
"Macao SAR, China",MAC,2015,NA
"Macao SAR, China",MAC,2016,NA
"Macao SAR, China",MAC,2017,NA
"Macao SAR, China",MAC,2018,NA
Madagascar,MDG,2000,5.1906476
Madagascar,MDG,2001,6.28509521
Madagascar,MDG,2002,5.71248865
Madagascar,MDG,2003,7.88450575
Madagascar,MDG,2004,6.23459864
Madagascar,MDG,2005,6.19633865
Madagascar,MDG,2006,6.37374783
Madagascar,MDG,2007,8.26060104
Madagascar,MDG,2008,7.47750044
Madagascar,MDG,2009,5.7791872
Madagascar,MDG,2010,8.81541729
Madagascar,MDG,2011,8.91535091
Madagascar,MDG,2012,7.71940041
Madagascar,MDG,2013,7.05690527
Madagascar,MDG,2014,9.28020954
Madagascar,MDG,2015,9.2984972
Madagascar,MDG,2016,11.28941059
Madagascar,MDG,2017,11.57484245
Madagascar,MDG,2018,7.87874842
Malawi,MWI,2000,3.87712288
Malawi,MWI,2001,3.05743408
Malawi,MWI,2002,4.09642172
Malawi,MWI,2003,4.42482424
Malawi,MWI,2004,3.41271806
Malawi,MWI,2005,4.29195881
Malawi,MWI,2006,4.09473753
Malawi,MWI,2007,3.43651819
Malawi,MWI,2008,7.46305132
Malawi,MWI,2009,6.51397181
Malawi,MWI,2010,7.629107
Malawi,MWI,2011,8.6799469
Malawi,MWI,2012,5.27295399
Malawi,MWI,2013,7.27080965
Malawi,MWI,2014,8.19721317
Malawi,MWI,2015,10.22337437
Malawi,MWI,2016,8.6779108
Malawi,MWI,2017,10.41883564
Malawi,MWI,2018,10.25176048
Malaysia,MYS,2000,51.67113113
Malaysia,MYS,2001,57.60090637
Malaysia,MYS,2002,62.01058578
Malaysia,MYS,2003,73.80886078
Malaysia,MYS,2004,78.57846069
