country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
Estonia,2016,EST,161,3.24,1.877,1.612,1.88,1.718,0.035,0.037,0.041
Estonia,2017,EST,161,3.332,1.874,1.626,1.851,1.728,0.035,0.038,0.043
Estonia,2018,EST,161,3.265,1.881,1.61,1.868,1.803,0.043,0.028,0.078
Estonia,2019,EST,161,1.765,1.808,1.557,1.777,1.724,0.038,0.045,0.042
Fiji,1995,FJI,162,0.579,0.843,1.048,0.634,0.568,0.302,0.357,0.307
Fiji,1996,FJI,162,0.579,0.841,1.053,0.631,0.551,0.302,0.357,0.307
Fiji,1997,FJI,162,1.386,0.916,1.045,0.832,0.552,0.302,0.357,0.307
Fiji,1998,FJI,162,1.386,0.916,1.049,0.832,0.551,0.302,0.357,0.307
Fiji,1999,FJI,162,1.386,0.922,1.058,0.839,0.561,0.302,0.357,0.307
Fiji,2000,FJI,162,0.095,0.736,0.997,0.658,-0.106,0.244,0.357,0.307
Fiji,2001,FJI,162,-0.696,0.858,0.991,0.656,0.729,0.303,0.357,0.307
Fiji,2002,FJI,162,0.758,0.846,1.054,0.771,0.334,0.283,0.357,0.307
Fiji,2003,FJI,162,0.758,0.85,1.054,0.767,0.335,0.283,0.357,0.307
Fiji,2004,FJI,162,0.758,0.843,1.051,0.768,0.326,0.283,0.357,0.307
Fiji,2005,FJI,162,0.758,0.846,1.054,0.768,0.322,0.283,0.357,0.307
Fiji,2006,FJI,162,-0.492,0.619,0.826,0.566,-0.04,0.283,0.356,0.325
Fiji,2007,FJI,162,-0.65,-0.288,-0.722,-0.282,-0.339,0.2,0.324,0.213
Fiji,2008,FJI,162,-0.65,-0.319,-0.721,-0.361,-0.331,0.195,0.318,0.2
Fiji,2009,FJI,162,-0.727,-0.449,-0.796,-0.365,-0.578,0.191,0.318,0.193
Fiji,2010,FJI,162,-0.417,-0.392,-0.771,-0.25,-0.733,0.205,0.342,0.207
Fiji,2011,FJI,162,-0.417,-0.382,-0.769,-0.247,-0.726,0.205,0.342,0.214
Fiji,2012,FJI,162,-0.419,-0.35,-0.765,-0.189,-0.693,0.212,0.341,0.212
Fiji,2013,FJI,162,-0.316,-0.283,-0.804,-0.026,-0.675,0.21,0.341,0.203
Fiji,2014,FJI,162,-0.155,0.428,0.746,0.28,0.042,0.185,0.291,0.167
Fiji,2015,FJI,162,0.239,0.57,0.752,0.537,0.222,0.203,0.292,0.169
Fiji,2016,FJI,162,0.251,0.546,0.747,0.48,0.182,0.206,0.296,0.167
Fiji,2017,FJI,162,0.195,0.594,0.755,0.556,0.248,0.204,0.273,0.174
Fiji,2018,FJI,162,0.191,0.495,0.582,0.539,0.233,0.206,0.271,0.171
Fiji,2019,FJI,162,0.374,0.464,0.575,0.542,0.084,0.257,0.263,0.22
Finland,1995,FIN,163,3.42,1.859,1.478,1.831,2.082,0.032,0.034,0.04
Finland,1996,FIN,163,3.42,1.854,1.487,1.833,2.077,0.032,0.034,0.04
Finland,1997,FIN,163,3.42,1.855,1.483,1.831,2.073,0.032,0.034,0.04
Finland,1998,FIN,163,3.42,1.851,1.48,1.832,2.071,0.032,0.034,0.04
Finland,1999,FIN,163,3.42,1.844,1.477,1.83,2.076,0.032,0.034,0.04
Finland,2000,FIN,163,3.42,1.86,1.477,1.83,2.081,0.032,0.034,0.04
Finland,2001,FIN,163,3.42,1.851,1.482,1.832,2.07,0.032,0.034,0.04
Finland,2002,FIN,163,3.42,1.857,1.476,1.834,2.084,0.032,0.034,0.04
Finland,2003,FIN,163,3.42,1.852,1.481,1.836,2.066,0.032,0.034,0.04
Finland,2004,FIN,163,3.42,1.856,1.478,1.843,2.08,0.032,0.034,0.04
Finland,2005,FIN,163,3.42,1.855,1.472,1.836,2.063,0.032,0.034,0.04
Finland,2006,FIN,163,3.42,1.875,1.526,1.843,2.066,0.032,0.034,0.04
Finland,2007,FIN,163,3.42,1.887,1.528,1.841,2.069,0.032,0.034,0.04
Finland,2008,FIN,163,3.42,1.884,1.53,1.84,2.07,0.032,0.034,0.04
Finland,2009,FIN,163,3.42,1.879,1.53,1.841,2.073,0.032,0.034,0.04
Finland,2010,FIN,163,3.42,1.887,1.533,1.845,2.057,0.032,0.034,0.04
Finland,2011,FIN,163,3.42,1.844,1.537,1.796,2.003,0.032,0.034,0.04
Finland,2012,FIN,163,3.42,1.854,1.536,1.799,1.994,0.032,0.034,0.04
Finland,2013,FIN,163,2.903,1.894,1.58,1.793,2.071,0.027,0.026,0.039
Finland,2014,FIN,163,2.903,1.905,1.577,1.794,2.073,0.027,0.026,0.04
Finland,2015,FIN,163,2.879,1.736,1.555,1.515,1.826,0.033,0.031,0.042
Finland,2016,FIN,163,2.879,1.732,1.551,1.514,1.809,0.033,0.031,0.041
Finland,2017,FIN,163,2.879,1.783,1.545,1.585,1.948,0.034,0.033,0.037
Finland,2018,FIN,163,2.949,1.797,1.56,1.596,1.932,0.053,0.035,0.037
Finland,2019,FIN,163,2.953,1.756,1.551,1.58,1.779,0.031,0.037,0.041
Greece,1995,GRC,164,2.074,1.678,1.441,1.764,1.462,0.4,0.404,0.399
Greece,1996,GRC,164,2.074,1.698,1.451,1.762,1.535,0.4,0.404,0.399
Greece,1997,GRC,164,2.074,1.704,1.45,1.766,1.543,0.4,0.404,0.399
Greece,1998,GRC,164,2.074,1.698,1.452,1.767,1.539,0.397,0.397,0.399
Greece,1999,GRC,164,2.074,1.701,1.456,1.771,1.533,0.397,0.397,0.399
Greece,2000,GRC,164,2.074,1.714,1.449,1.795,1.543,0.397,0.397,0.399
Greece,2001,GRC,164,2.074,1.774,1.549,1.792,1.55,0.397,0.397,0.399
Greece,2002,GRC,164,2.074,1.775,1.555,1.791,1.538,0.397,0.397,0.399
Greece,2003,GRC,164,2.074,1.784,1.554,1.793,1.541,0.397,0.397,0.399
Greece,2004,GRC,164,2.074,1.774,1.553,1.797,1.544,0.397,0.397,0.399
Greece,2005,GRC,164,2.074,1.78,1.549,1.801,1.539,0.397,0.397,0.399
Greece,2006,GRC,164,2.087,1.769,1.554,1.795,1.476,0.397,0.397,0.399
Greece,2007,GRC,164,2.087,1.786,1.576,1.812,1.457,0.396,0.397,0.399
Greece,2008,GRC,164,2.087,1.793,1.57,1.819,1.468,0.396,0.397,0.399
Greece,2009,GRC,164,2.304,1.799,1.576,1.829,1.463,0.398,0.38,0.399
Greece,2010,GRC,164,2.323,1.833,1.579,1.935,1.456,0.39,0.359,0.399
Greece,2011,GRC,164,2.31,1.854,1.578,1.938,1.525,0.379,0.333,0.376
Greece,2012,GRC,164,2.31,1.838,1.59,1.938,1.443,0.378,0.333,0.376
Greece,2013,GRC,164,2.1,1.779,1.583,1.789,1.424,0.23,0.211,0.258
Greece,2014,GRC,164,2.172,1.774,1.586,1.789,1.44,0.231,0.211,0.258
Greece,2015,GRC,164,1.597,1.709,1.543,1.704,1.393,0.211,0.225,0.258
Greece,2016,GRC,164,1.549,1.709,1.547,1.689,1.384,0.213,0.225,0.258
Greece,2017,GRC,164,1.53,1.681,1.557,1.635,1.345,0.212,0.225,0.258
Greece,2018,GRC,164,1.354,1.666,1.554,1.576,1.351,0.284,0.189,0.259
Greece,2019,GRC,164,1.142,1.669,1.534,1.599,1.363,0.3,0.208,0.311
Guyana,1995,GUY,166,-0.601,0.502,0.671,0.529,-0.188,0.461,0.564,0.362
Guyana,1996,GUY,166,-0.601,0.518,0.668,0.552,-0.192,0.466,0.564,0.362
Guyana,1997,GUY,166,-0.601,0.632,0.907,0.577,-0.194,0.579,0.833,0.553
Guyana,1998,GUY,166,-0.601,0.707,0.898,0.783,-0.218,0.602,0.781,0.648
Guyana,1999,GUY,166,-0.601,0.704,0.898,0.789,-0.211,0.592,0.743,0.648
Guyana,2000,GUY,166,-0.132,0.733,0.906,0.855,-0.201,0.649,0.743,0.648
Guyana,2001,GUY,166,-0.132,0.768,0.949,0.868,-0.104,0.649,0.743,0.648
Guyana,2002,GUY,166,-0.132,0.777,0.952,0.879,-0.117,0.649,0.743,0.648
Guyana,2003,GUY,166,-0.132,0.801,0.954,0.975,-0.11,0.649,0.743,0.648
Guyana,2004,GUY,166,-0.132,0.807,0.948,0.968,-0.133,0.649,0.743,0.648
Guyana,2005,GUY,166,-0.132,0.806,0.948,0.974,-0.127,0.649,0.743,0.648
Guyana,2006,GUY,166,-0.132,0.803,0.926,0.97,-0.136,0.649,0.743,0.648
Guyana,2007,GUY,166,-0.132,0.812,0.926,0.987,-0.119,0.649,0.743,0.648
Guyana,2008,GUY,166,-0.132,0.803,0.93,0.984,-0.11,0.649,0.743,0.648
Guyana,2009,GUY,166,-0.132,0.807,0.927,0.997,-0.117,0.649,0.743,0.648
Guyana,2010,GUY,166,-0.09,0.8,0.932,0.981,-0.123,0.649,0.748,0.648
Guyana,2011,GUY,166,-0.09,0.789,0.91,0.997,-0.129,0.649,0.748,0.648
Guyana,2012,GUY,166,0.002,0.794,0.907,1.007,-0.126,0.649,0.748,0.648
Guyana,2013,GUY,166,0.329,0.9,0.961,1.14,-0.012,0.626,0.718,0.594
Guyana,2014,GUY,166,0.329,0.908,0.954,1.148,-0.006,0.626,0.718,0.594
Guyana,2015,GUY,166,0.917,0.997,0.968,1.315,0.09,0.578,0.522,0.594
Guyana,2016,GUY,166,0.953,1.031,0.984,1.313,0.191,0.456,0.316,0.563
Guyana,2017,GUY,166,0.574,1.009,0.951,1.317,0.207,0.484,0.338,0.584
Guyana,2018,GUY,166,0.561,0.995,1.035,1.184,0.109,0.378,0.305,0.591
Guyana,2019,GUY,166,-0.008,0.923,1.02,1.19,-0.139,0.29,0.293,0.515
Hong Kong,1995,HKG,167,2.721,1.047,0.963,1.346,0.399,0.099,0.213,0.124
Hong Kong,1996,HKG,167,2.721,1.056,0.963,1.351,0.399,0.103,0.213,0.138
Hong Kong,1997,HKG,167,2.74,0.995,0.961,1.227,0.383,0.111,0.241,0.141
Hong Kong,1998,HKG,167,2.74,1.018,1.02,1.193,0.385,0.111,0.241,0.141
Hong Kong,1999,HKG,167,2.74,1.03,1.023,1.208,0.385,0.111,0.241,0.141
Hong Kong,2000,HKG,167,2.74,1.01,1.016,1.173,0.39,0.111,0.241,0.141
Hong Kong,2001,HKG,167,2.923,1.011,1.018,1.181,0.377,0.11,0.241,0.141
Hong Kong,2002,HKG,167,2.923,1.012,1.017,1.176,0.38,0.11,0.241,0.141
Hong Kong,2003,HKG,167,2.923,1.028,1.02,1.213,0.381,0.11,0.241,0.141
Hong Kong,2004,HKG,167,2.923,1.033,1.007,1.241,0.382,0.11,0.241,0.141
Hong Kong,2005,HKG,167,2.923,1.025,1.006,1.238,0.39,0.11,0.241,0.141
Hong Kong,2006,HKG,167,2.923,1.035,1.007,1.239,0.383,0.11,0.241,0.141
Hong Kong,2007,HKG,167,2.923,1.021,0.991,1.23,0.391,0.11,0.241,0.141
Hong Kong,2008,HKG,167,2.923,1.008,0.976,1.212,0.382,0.11,0.241,0.141
Hong Kong,2009,HKG,167,2.923,1.007,0.982,1.211,0.383,0.11,0.241,0.141
Hong Kong,2010,HKG,167,2.4,0.997,0.974,1.227,0.392,0.11,0.241,0.141
Hong Kong,2011,HKG,167,2.4,0.999,0.969,1.233,0.375,0.11,0.241,0.141
Hong Kong,2012,HKG,167,1.865,0.919,0.989,0.986,0.394,0.119,0.269,0.141
Hong Kong,2013,HKG,167,1.865,0.907,0.993,0.927,0.378,0.119,0.269,0.141
Hong Kong,2014,HKG,167,1.358,0.9,0.988,0.922,0.389,0.119,0.269,0.141
Hong Kong,2015,HKG,167,1.358,0.86,0.988,0.831,0.394,0.119,0.269,0.141
Hong Kong,2016,HKG,167,1.358,0.797,0.887,0.826,0.387,0.119,0.269,0.141
Hong Kong,2017,HKG,167,1.358,0.78,0.872,0.829,0.389,0.114,0.247,0.141
Hong Kong,2018,HKG,167,0.703,0.708,0.863,0.652,0.345,0.107,0.224,0.14
Hong Kong,2019,HKG,167,-0.095,0.646,0.876,0.463,0.328,0.104,0.228,0.134
Iceland,1995,ISL,168,2.223,1.594,1.423,1.669,1.273,0.018,0.033,0.018
Iceland,1996,ISL,168,2.223,1.604,1.415,1.729,1.266,0.018,0.033,0.018
Iceland,1997,ISL,168,2.223,1.609,1.411,1.72,1.275,0.018,0.033,0.018
Iceland,1998,ISL,168,2.223,1.613,1.415,1.722,1.268,0.018,0.033,0.018
Iceland,1999,ISL,168,2.223,1.609,1.414,1.72,1.274,0.018,0.033,0.018
Iceland,2000,ISL,168,2.223,1.617,1.433,1.731,1.267,0.018,0.033,0.018
Iceland,2001,ISL,168,2.223,1.624,1.437,1.729,1.267,0.018,0.033,0.018
Iceland,2002,ISL,168,2.223,1.625,1.436,1.723,1.267,0.018,0.033,0.018
Iceland,2003,ISL,168,2.223,1.623,1.436,1.724,1.262,0.018,0.033,0.018
Iceland,2004,ISL,168,2.223,1.628,1.434,1.734,1.25,0.018,0.033,0.018
Iceland,2005,ISL,168,2.223,1.617,1.438,1.715,1.273,0.018,0.033,0.018
Iceland,2006,ISL,168,2.223,1.623,1.436,1.719,1.275,0.018,0.033,0.018
Iceland,2007,ISL,168,2.224,1.67,1.511,1.718,1.272,0.018,0.033,0.018
Iceland,2008,ISL,168,2.224,1.665,1.508,1.735,1.271,0.018,0.033,0.018
Iceland,2009,ISL,168,2.224,1.684,1.525,1.741,1.294,0.018,0.033,0.018
Iceland,2010,ISL,168,2.194,1.666,1.521,1.696,1.283,0.018,0.033,0.018
Iceland,2011,ISL,168,2.206,1.663,1.527,1.697,1.282,0.018,0.033,0.018
Iceland,2012,ISL,168,2.206,1.645,1.5,1.675,1.291,0.018,0.033,0.018
Iceland,2013,ISL,168,2.217,1.603,1.501,1.558,1.295,0.021,0.038,0.02
Iceland,2014,ISL,168,2.208,1.602,1.504,1.555,1.303,0.021,0.038,0.02
Iceland,2015,ISL,168,2.191,1.604,1.498,1.569,1.293,0.021,0.038,0.02
Iceland,2016,ISL,168,2.193,1.593,1.494,1.557,1.299,0.021,0.038,0.02
Iceland,2017,ISL,168,2.238,1.576,1.411,1.63,1.328,0.022,0.036,0.027
Iceland,2018,ISL,168,2.238,1.633,1.51,1.601,1.29,0.022,0.035,0.027
Iceland,2019,ISL,168,2.238,1.567,1.515,1.44,1.218,0.022,0.035,0.027
Israel,1995,ISR,169,2.19,1.496,1.41,1.226,1.62,0.152,0.146,0.145
Israel,1996,ISR,169,2.19,1.499,1.411,1.228,1.633,0.152,0.146,0.145
Israel,1997,ISR,169,2.19,1.493,1.412,1.221,1.625,0.152,0.146,0.145
Israel,1998,ISR,169,2.19,1.498,1.408,1.221,1.634,0.152,0.146,0.145
Israel,1999,ISR,169,2.19,1.49,1.417,1.219,1.634,0.152,0.146,0.145
Israel,2000,ISR,169,2.19,1.485,1.413,1.19,1.607,0.167,0.201,0.145
Israel,2001,ISR,169,2.19,1.456,1.411,1.109,1.616,0.167,0.201,0.145
Israel,2002,ISR,169,2.19,1.462,1.408,1.105,1.606,0.167,0.201,0.145
Israel,2003,ISR,169,2.19,1.461,1.411,1.103,1.612,0.167,0.201,0.145
Israel,2004,ISR,169,2.19,1.454,1.407,1.109,1.623,0.167,0.201,0.145
Israel,2005,ISR,169,2.19,1.459,1.412,1.111,1.617,0.167,0.201,0.145
Israel,2006,ISR,169,2.19,1.442,1.388,1.107,1.616,0.167,0.201,0.145
Israel,2007,ISR,169,2.19,1.441,1.377,1.092,1.597,0.167,0.201,0.145
Israel,2008,ISR,169,2.19,1.436,1.382,1.096,1.597,0.129,0.201,0.145
Israel,2009,ISR,169,2.19,1.44,1.376,1.096,1.617,0.13,0.201,0.145
Israel,2010,ISR,169,2.087,1.424,1.383,1.04,1.617,0.134,0.224,0.145
Israel,2011,ISR,169,2.087,1.423,1.377,1.039,1.615,0.134,0.224,0.145
Israel,2012,ISR,169,2.087,1.423,1.378,1.046,1.61,0.134,0.224,0.145
Israel,2013,ISR,169,1.876,1.349,1.305,1.004,1.555,0.131,0.224,0.145
Israel,2014,ISR,169,1.876,1.351,1.301,0.999,1.554,0.131,0.224,0.145
Israel,2015,ISR,169,1.876,1.325,1.292,0.995,1.486,0.131,0.224,0.145
Israel,2016,ISR,169,1.876,1.317,1.29,0.977,1.46,0.132,0.259,0.145
Israel,2017,ISR,169,1.645,1.277,1.289,0.9,1.491,0.133,0.26,0.14
Israel,2018,ISR,169,1.661,1.289,1.268,0.912,1.52,0.14,0.251,0.117
Israel,2019,ISR,169,1.788,1.264,1.156,1.037,1.437,0.163,0.309,0.181
Kuwait,1995,KWT,171,1.453,0.614,0.863,0.345,0.871,0.53,0.598,0.417
Kuwait,1996,KWT,171,1.453,0.617,0.889,0.346,0.877,0.53,0.598,0.417
Kuwait,1997,KWT,171,1.453,0.612,0.886,0.335,0.879,0.53,0.598,0.417
Kuwait,1998,KWT,171,1.453,0.632,0.89,0.374,0.886,0.53,0.598,0.417
Kuwait,1999,KWT,171,1.453,0.601,0.856,0.373,0.886,0.53,0.598,0.417
Kuwait,2000,KWT,171,1.453,0.573,0.817,0.331,0.872,0.53,0.598,0.417
Kuwait,2001,KWT,171,1.453,0.552,0.769,0.335,0.876,0.53,0.598,0.417
Kuwait,2002,KWT,171,1.453,0.572,0.816,0.338,0.876,0.53,0.598,0.417
Kuwait,2003,KWT,171,1.453,0.578,0.809,0.346,0.882,0.53,0.598,0.417
Kuwait,2004,KWT,171,1.453,0.571,0.81,0.347,0.88,0.548,0.598,0.483
Kuwait,2005,KWT,171,1.453,0.585,0.823,0.346,0.887,0.548,0.598,0.483
Kuwait,2006,KWT,171,1.453,0.566,0.795,0.361,0.886,0.548,0.598,0.483
Kuwait,2007,KWT,171,1.453,0.566,0.793,0.351,0.877,0.548,0.598,0.483
Kuwait,2008,KWT,171,1.453,0.571,0.797,0.346,0.866,0.548,0.598,0.483
Kuwait,2009,KWT,171,1.453,0.564,0.792,0.347,0.869,0.548,0.598,0.483
Kuwait,2010,KWT,171,1.453,0.561,0.785,0.337,0.886,0.548,0.598,0.483
Kuwait,2011,KWT,171,1.453,0.558,0.787,0.339,0.868,0.548,0.598,0.483
Kuwait,2012,KWT,171,1.453,0.55,0.776,0.316,0.86,0.548,0.598,0.483
Kuwait,2013,KWT,171,1.453,0.545,0.772,0.318,0.877,0.548,0.598,0.483
Kuwait,2014,KWT,171,1.453,0.547,0.771,0.332,0.88,0.548,0.598,0.483
Kuwait,2015,KWT,171,1.453,0.541,0.777,0.304,0.879,0.548,0.598,0.483
Kuwait,2016,KWT,171,1.453,0.585,0.86,0.291,0.855,0.548,0.598,0.483
Kuwait,2017,KWT,171,1.635,0.623,0.847,0.352,0.955,0.498,0.462,0.469
Kuwait,2018,KWT,171,1.635,0.606,0.829,0.328,0.956,0.498,0.457,0.454
Kuwait,2019,KWT,171,1.635,0.583,0.827,0.278,0.921,0.402,0.266,0.454
Lithuania,1995,LTU,173,1.743,1.556,1.398,1.33,1.696,0.211,0.067,0.162
Lithuania,1996,LTU,173,1.743,1.555,1.417,1.307,1.705,0.211,0.067,0.162
Lithuania,1997,LTU,173,1.743,1.564,1.413,1.345,1.692,0.211,0.067,0.162
Lithuania,1998,LTU,173,1.743,1.551,1.379,1.343,1.698,0.211,0.067,0.162
Lithuania,1999,LTU,173,1.743,1.559,1.387,1.355,1.739,0.211,0.067,0.162
Lithuania,2000,LTU,173,1.743,1.54,1.356,1.34,1.766,0.211,0.067,0.162
Lithuania,2001,LTU,173,1.743,1.552,1.357,1.353,1.794,0.206,0.067,0.138
Lithuania,2002,LTU,173,1.743,1.571,1.377,1.361,1.778,0.206,0.067,0.138
Lithuania,2003,LTU,173,1.722,1.555,1.378,1.375,1.673,0.218,0.115,0.138
Lithuania,2004,LTU,173,1.879,1.564,1.348,1.372,1.805,0.205,0.065,0.138
Lithuania,2005,LTU,173,1.694,1.569,1.34,1.408,1.8,0.167,0.065,0.138
Lithuania,2006,LTU,173,1.849,1.556,1.34,1.411,1.721,0.167,0.065,0.138
Lithuania,2007,LTU,173,1.897,1.559,1.343,1.413,1.72,0.16,0.065,0.112
Lithuania,2008,LTU,173,1.897,1.598,1.427,1.399,1.719,0.16,0.065,0.112
Lithuania,2009,LTU,173,1.897,1.597,1.421,1.429,1.725,0.159,0.061,0.112
Lithuania,2010,LTU,173,1.897,1.619,1.417,1.439,1.757,0.159,0.066,0.112
Lithuania,2011,LTU,173,1.897,1.606,1.418,1.44,1.762,0.159,0.066,0.112
Lithuania,2012,LTU,173,1.897,1.572,1.355,1.421,1.75,0.159,0.066,0.112
Lithuania,2013,LTU,173,1.897,1.576,1.383,1.355,1.757,0.162,0.066,0.119
Lithuania,2014,LTU,173,1.897,1.569,1.436,1.302,1.738,0.162,0.066,0.119
Lithuania,2015,LTU,173,1.897,1.576,1.438,1.317,1.762,0.162,0.066,0.119
Lithuania,2016,LTU,173,1.248,1.585,1.433,1.243,1.924,0.147,0.064,0.126
Lithuania,2017,LTU,173,0.933,1.551,1.435,1.166,1.88,0.139,0.043,0.17
Lithuania,2018,LTU,173,1.227,1.518,1.454,1.134,1.743,0.178,0.047,0.198
Lithuania,2019,LTU,173,1.227,1.514,1.431,1.191,1.742,0.138,0.052,0.117
Luxembourg,1995,LUX,174,2.85,1.703,1.505,1.655,1.585,0.074,0.029,0.054
Luxembourg,1996,LUX,174,2.85,1.706,1.506,1.661,1.584,0.074,0.029,0.054
Luxembourg,1997,LUX,174,2.85,1.706,1.505,1.661,1.587,0.074,0.029,0.054
Luxembourg,1998,LUX,174,2.85,1.709,1.503,1.663,1.587,0.074,0.029,0.054
Luxembourg,1999,LUX,174,2.85,1.702,1.506,1.661,1.592,0.074,0.029,0.054
Luxembourg,2000,LUX,174,2.85,1.667,1.508,1.674,1.407,0.071,0.02,0.054
Luxembourg,2001,LUX,174,2.85,1.67,1.503,1.671,1.414,0.071,0.02,0.054
Luxembourg,2002,LUX,174,2.85,1.672,1.508,1.673,1.411,0.071,0.02,0.054
Luxembourg,2003,LUX,174,2.85,1.682,1.505,1.67,1.399,0.071,0.02,0.054
Luxembourg,2004,LUX,174,2.85,1.67,1.504,1.67,1.408,0.071,0.02,0.054
Luxembourg,2005,LUX,174,2.85,1.674,1.5,1.675,1.407,0.071,0.02,0.054
Luxembourg,2006,LUX,174,2.85,1.672,1.505,1.672,1.396,0.071,0.02,0.054
Luxembourg,2007,LUX,174,2.85,1.67,1.506,1.669,1.409,0.071,0.02,0.054
Luxembourg,2008,LUX,174,2.85,1.67,1.507,1.672,1.418,0.071,0.02,0.054
Luxembourg,2009,LUX,174,2.85,1.685,1.516,1.67,1.406,0.071,0.02,0.054
Luxembourg,2010,LUX,174,2.85,1.689,1.525,1.69,1.425,0.071,0.02,0.054
Luxembourg,2011,LUX,174,2.85,1.693,1.518,1.689,1.405,0.071,0.02,0.054
Luxembourg,2012,LUX,174,2.85,1.69,1.523,1.686,1.397,0.071,0.02,0.054
Luxembourg,2013,LUX,174,2.85,1.701,1.525,1.713,1.405,0.071,0.02,0.054
Luxembourg,2014,LUX,174,2.85,1.7,1.522,1.709,1.396,0.071,0.02,0.054
Luxembourg,2015,LUX,174,2.85,1.699,1.527,1.709,1.413,0.071,0.02,0.054
Luxembourg,2016,LUX,174,2.85,1.701,1.521,1.711,1.397,0.071,0.02,0.054
Luxembourg,2017,LUX,174,2.85,1.699,1.529,1.712,1.407,0.071,0.02,0.054
Luxembourg,2018,LUX,174,2.778,1.72,1.532,1.771,1.403,0.073,0.02,0.054
Luxembourg,2019,LUX,174,2.778,1.693,1.52,1.699,1.375,0.075,0.02,0.059
North Macedonia,1995,MKD,176,0.69,0.498,0.482,0.331,0.836,0.543,0.665,0.412
North Macedonia,1996,MKD,176,0.69,0.542,0.476,0.445,0.806,0.543,0.665,0.412
North Macedonia,1997,MKD,176,0.69,0.561,0.489,0.49,0.801,0.599,0.665,0.412
North Macedonia,1998,MKD,176,0.69,0.877,1.002,0.568,0.858,0.599,0.665,0.412
North Macedonia,1999,MKD,176,0.69,0.821,0.891,0.621,0.856,0.596,0.665,0.412
North Macedonia,2000,MKD,176,0.69,0.831,0.924,0.638,0.786,0.593,0.665,0.412
North Macedonia,2001,MKD,176,0.69,0.843,0.919,0.679,0.813,0.598,0.665,0.412
North Macedonia,2002,MKD,176,0.7,0.965,0.953,0.874,0.861,0.601,0.665,0.412
North Macedonia,2003,MKD,176,0.977,1.026,0.955,1.079,0.816,0.563,0.593,0.398
North Macedonia,2004,MKD,176,1.669,0.978,0.888,1.039,0.822,0.569,0.593,0.398
North Macedonia,2005,MKD,176,1.036,0.951,0.872,0.972,0.82,0.569,0.593,0.398
North Macedonia,2006,MKD,176,1.541,0.991,0.972,0.961,0.806,0.574,0.62,0.398
North Macedonia,2007,MKD,176,1.487,0.961,0.951,0.911,0.807,0.617,0.609,0.398
North Macedonia,2008,MKD,176,1.453,0.891,0.86,0.9,0.733,0.649,0.72,0.418
North Macedonia,2009,MKD,176,1.409,0.854,0.866,0.813,0.664,0.648,0.702,0.418
North Macedonia,2010,MKD,176,1.537,0.844,0.857,0.808,0.667,0.651,0.719,0.418
North Macedonia,2011,MKD,176,1.341,0.771,0.796,0.7,0.642,0.677,0.78,0.459
North Macedonia,2012,MKD,176,1.317,0.731,0.787,0.615,0.608,0.729,0.78,0.459
North Macedonia,2013,MKD,176,1.078,0.635,0.755,0.536,0.432,0.768,0.819,0.508
North Macedonia,2014,MKD,176,1.078,0.597,0.695,0.564,0.331,0.768,0.819,0.508
North Macedonia,2015,MKD,176,1.061,0.585,0.709,0.526,0.292,0.768,0.819,0.508
North Macedonia,2016,MKD,176,1.184,0.681,0.878,0.472,0.418,0.763,0.751,0.499
North Macedonia,2017,MKD,176,1.046,0.858,0.885,0.762,0.687,0.589,0.495,0.431
North Macedonia,2018,MKD,176,0.761,0.844,0.865,0.869,0.516,0.696,0.598,0.512
North Macedonia,2019,MKD,176,0.91,0.944,1.019,0.894,0.6,0.703,0.679,0.512
Malaysia,1995,MYS,177,-0.483,-0.246,0.241,-0.471,-0.697,0.599,0.712,0.623
Malaysia,1996,MYS,177,-0.483,-0.24,0.245,-0.473,-0.708,0.599,0.712,0.623
Malaysia,1997,MYS,177,-0.483,-0.239,0.246,-0.472,-0.71,0.599,0.712,0.623
Malaysia,1998,MYS,177,-0.483,-0.243,0.245,-0.468,-0.699,0.599,0.712,0.623
Malaysia,1999,MYS,177,-0.483,-0.198,0.25,-0.345,-0.703,0.599,0.712,0.623
Malaysia,2000,MYS,177,-0.483,-0.135,0.264,-0.198,-0.71,0.607,0.712,0.623
Malaysia,2001,MYS,177,-0.483,-0.119,0.266,-0.162,-0.713,0.607,0.712,0.623
Malaysia,2002,MYS,177,-0.483,-0.102,0.268,-0.159,-0.613,0.63,0.712,0.67
Malaysia,2003,MYS,177,-0.483,-0.091,0.27,-0.125,-0.611,0.634,0.712,0.683
Malaysia,2004,MYS,177,-0.483,0.063,0.347,0.034,-0.346,0.634,0.712,0.683
Malaysia,2005,MYS,177,-0.483,0.055,0.349,0.033,-0.353,0.625,0.712,0.644
Malaysia,2006,MYS,177,-0.483,0.063,0.342,0.061,-0.346,0.625,0.712,0.644
Malaysia,2007,MYS,177,-0.483,0.063,0.341,0.055,-0.34,0.625,0.712,0.644
Malaysia,2008,MYS,177,-0.483,0.036,0.311,0.07,-0.346,0.625,0.712,0.644
Malaysia,2009,MYS,177,-0.414,0.035,0.309,0.059,-0.34,0.627,0.73,0.646
Malaysia,2010,MYS,177,-0.414,0.041,0.309,0.071,-0.332,0.632,0.739,0.659
Malaysia,2011,MYS,177,-0.414,0.03,0.304,0.037,-0.33,0.628,0.741,0.637
