country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Russia,2007,NA,0.41146207621476977,NA,0.36103281822617156,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2008,NA,0.41146207621476977,NA,0.35453532325417464,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2009,NA,0.41146207621476977,NA,0.35826105879990494,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2010,NA,0.41146207621476977,NA,0.3615405785116232,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2011,NA,0.296659745931122,NA,0.34296557050829696,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2012,0.3386440897063918,0.296659745931122,0.571533041,0.3483288212913031,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2013,0.32594779137938107,0.296659745931122,0.5773261834000001,0.3553271437335502,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2014,0.3175300099762215,0.296659745931122,0.5861548256,0.3815124085529803,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2015,0.31450870287731525,0.296659745931122,0.6001694704,0.371367563037642,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2016,0.3087289264428119,0.296659745931122,0.6254624032,0.3532444149856557,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2017,0.3118827044004359,0.3543871669461332,1.0645102681231675,0.3289557532558503,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2018,0.31476943662599394,0.3543871669461332,0.610957675,0.33052773752674514,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2019,0.30790181278095163,0.3543871669461332,0.6136253644,0.3530565419866583,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2020,0.30790181278095163,0.3543871669461332,0.6136253644,0.37142317015764514,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Russia,2021,0.30790181278095163,0.3543871669461332,0.6136253644,NA,0,0.5,0.782015612521413,1699876578871.35,24765.954,0.879,362.0960083,39.6,14.178
Rwanda,2006,NA,NA,NA,0.4033297467799888,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2007,NA,NA,NA,0.40962657506271716,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2008,NA,NA,NA,0.41645284207479355,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2009,NA,NA,NA,0.4424724401982538,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2010,NA,NA,NA,0.48078766014366814,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2011,NA,NA,NA,0.49408611388158896,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2012,0.3134315792112883,0.4623588942963554,1.1415904928,0.4814316880755536,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2013,0.33451994659001805,0.4623588942963554,1.1555929708,0.5075725230309446,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2014,0.3414069392133984,0.4623588942963554,1.1424966836000001,0.5027675749959339,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2015,0.3400714358626099,0.4623588942963554,1.1671424652,0.5005801435488434,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2016,0.33911861886953093,0.4623588942963554,1.1688243294,0.5159320507181965,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2017,0.33669822297786156,0.4623588942963554,1.1766072274,0.533927531092027,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2018,0.3338270120688605,0.4623588942963554,1.175670228,0.5275242293090042,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2019,0.3330198153407837,0.4623588942963554,1.142869203,0.487942821845109,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2020,0.3330198153407837,0.4623588942963554,1.142869203,0.487942821845109,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Rwanda,2021,0.3330198153407837,0.4623588942963554,1.142869203,NA,0,0.28571428571428575,0.4475603952674679,10354417725.1555,1854.211,0.742,18.35476875,20.3,2.974
Saint Martin (French part),2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Saint Martin (French part),2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,2006,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2007,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2008,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2009,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2010,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2011,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2012,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2013,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2014,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2015,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2016,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2017,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2018,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2019,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2020,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
Samoa,2021,NA,NA,NA,NA,0,NA,NA,852250190.985485,6021.557,0.747,164.1419067,22,5.606
San Marino,2006,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2007,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2008,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2009,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2010,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2011,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2012,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2013,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2014,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2015,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2016,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2017,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2018,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2019,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2020,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
San Marino,2021,NA,NA,NA,NA,0,NA,0,1655300872.53427,56861.47,NA,2907.131836,NA,NA
São Tomé & Príncipe,2006,NA,NA,NA,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2007,NA,NA,NA,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2008,NA,NA,NA,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2009,NA,NA,NA,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2010,NA,NA,NA,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2011,NA,NA,NA,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2012,0.8018292786376882,NA,0.8843574416,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2013,0.8092684707433339,NA,0.8848995758,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2014,0.8188050002718354,NA,0.9196182390000001,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2015,0.8165621794226084,NA,0.9109672907999999,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2016,0.8133890580838351,NA,0.9467655068,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2017,0.8043984472862242,NA,0.9942526168000001,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2018,0.7993972027015337,NA,0.9967354749999999,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2019,0.8179360572029608,NA,1.0051691032,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2020,0.8179360572029608,NA,1.0051691032,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
São Tomé & Príncipe,2021,0.8179360572029608,NA,1.0051691032,NA,0,NA,0.008642925074203518,418637388.988052,3052.714,0.674,55.12792206,18.7,2.886
Saudi Arabia,2006,NA,NA,NA,0.3487978790052651,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2007,NA,NA,NA,0.36734649065128966,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2008,NA,NA,NA,0.3836836139589083,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2009,NA,NA,NA,0.3828878985145439,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2010,NA,NA,NA,0.3924320649646404,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2011,NA,NA,NA,0.3608561601583034,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2012,0.11802037043662933,NA,0.9322778540000001,0.3969011025622063,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2013,0.11985308915450377,NA,0.955908137,0.4009702305689214,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2014,0.12394788233024229,NA,1.0074650161999998,0.4153237430789335,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2015,0.12321413463504688,NA,1.030427048,0.414492286444212,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2016,0.12438729343460694,NA,1.0061808742,0.4210326032747022,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2017,0.12318435494727309,NA,1.0627653086,0.42060351193792417,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2018,0.12521698034661136,NA,1.061952039,0.42766973803336406,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2019,0.1247921366484678,NA,1.0849278676,0.4258510865514192,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2020,0.1247921366484678,NA,1.0849278676,0.463109103698278,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Saudi Arabia,2021,0.1247921366484678,NA,1.0849278676,NA,0,0.8571428571428572,0.6837710878893313,792966838161.659,49045.411,0.834,926.9506836,31.9,3.295
Senegal,2006,NA,NA,NA,0.47484279692215386,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2007,NA,NA,NA,0.454881716348513,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2008,NA,NA,NA,0.48884821382082116,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2009,NA,NA,NA,0.43226130466079943,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2010,NA,NA,NA,0.4063640721177282,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2011,NA,NA,NA,0.4152752816289627,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2012,0.7840056646385459,NA,0.8086753404,0.49301317502401687,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2013,0.7955421709158076,NA,0.8726277536,0.498094523147194,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2014,0.8068288567795422,NA,0.9411312493999999,0.49964851406238603,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2015,0.8049483737297917,NA,0.9518026674,0.4788823649796165,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2016,0.8077287113308209,NA,0.94999935301,0.47595175581842925,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2017,0.8019681057608912,NA,0.9321666881999999,0.5277590324948372,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2018,0.802726048373437,NA,0.9450136538,0.5330573513033651,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2019,0.7030632088052882,NA,0.9596968866,0.5555003648290102,0.5,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2020,0.7030632088052882,NA,0.9596968866,0.5366089758531382,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Senegal,2021,0.7030632088052882,NA,0.9596968866,NA,0,0.35714285714285715,0.2623188861254573,23578084052.0147,2470.58,0.726,14.00303841,18.7,3.008
Serbia,2006,NA,0.3795917894476748,NA,0.5020932606823721,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2007,NA,0.3795917894476748,NA,0.49056202618126904,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2008,NA,0.3795917894476748,NA,0.48504066227098447,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2009,NA,0.3795917894476748,NA,0.4918395644572552,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2010,NA,0.3795917894476748,NA,0.48167352750054215,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2011,NA,0.3795917894476748,NA,0.47699825172531984,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2012,0.7829193513677043,0.3795917894476748,0.8240593458000001,0.4757121767158362,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2013,0.7458954528448083,0.3795917894476748,0.8598134708,0.5334785653968416,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2014,0.7298700149123057,0.3795917894476748,0.8646008735999999,0.5339176895023515,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2015,0.7277698500369764,0.3795917894476748,0.8465899646000001,0.5362109101293373,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2016,0.7149499232008635,0.3795917894476748,0.8555042636000001,0.5328557760050545,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2017,0.7023322250436399,0.2553189211000997,1.1094970621033058,0.5440118909380361,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2018,0.5822290300549406,0.2553189211000997,0.8159501756,0.5362641802512775,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2019,0.5726062711156386,0.2553189211000997,0.800889703,0.5263951506190857,0.5,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2020,0.5726062711156386,0.2553189211000997,0.800889703,0.5263951506190857,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Serbia,2021,0.5726062711156386,0.2553189211000997,0.800889703,NA,0,0.8571428571428572,0.6918943955533939,51475016532.1293,14048.881,0.676,366.3521118,41.2,17.366
Seychelles,2006,NA,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2007,NA,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2008,NA,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2009,NA,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2010,NA,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2011,NA,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2012,0.5964589657227515,NA,1.1035841656,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2013,0.605960109373515,NA,1.128394475,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2014,0.6054358828794911,NA,1.1376019002,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2015,0.626404048197372,NA,1.2267218112,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2016,0.6369627309315555,NA,NA,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2017,0.6381788257633522,NA,1.2362162469999998,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2018,0.6443535514502235,NA,1.3005592799999999,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2019,0.6471789790126774,NA,1.3538425302000001,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2020,0.6471789790126774,NA,1.3538425302000001,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Seychelles,2021,0.6471789790126774,NA,1.3538425302000001,NA,0,NA,0.007206150191670585,1703387387.32319,26382.287,NA,620.3916016,36.2,8.606
Sierra Leone,2006,NA,NA,NA,0.24062350175332792,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2007,NA,NA,NA,0.2174620315957528,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2008,NA,NA,NA,0.19910545127119203,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2009,NA,NA,NA,0.20294776108812815,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2010,NA,NA,NA,0.2110417136180886,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2011,NA,NA,NA,0.21355667550769822,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2012,0.6888039126898573,NA,0.6197739338,0.2283462288555864,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2013,0.5855438133904842,NA,0.6188310504,0.21000655238032054,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2014,0.5881512273800745,NA,0.6218685604,0.18916708975252147,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2015,0.5884868379322016,NA,0.6300591015999999,0.2073987978364343,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2016,0.5929023709022415,NA,0.6361738204,0.21584742980026425,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2017,0.6194833976418345,NA,0.6867762803999999,0.2153057007162756,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2018,0.6319274742515344,NA,0.7015387237999999,0.2188046537609758,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2019,0.6244993630622939,NA,0.7477277864,0.27302466151941507,0.5,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2020,0.6244993630622939,NA,0.7477277864,0.273024661519415,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Sierra Leone,2021,0.6244993630622939,NA,0.7477277864,NA,0,0.35714285714285715,0.02257780602457506,4121733705.29165,1390.3,0.694,8.33168507,19.1,2.538
Singapore,2006,NA,NA,NA,0.8726084161337719,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2007,NA,NA,NA,0.8899898952437973,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2008,NA,NA,NA,0.8965502939480389,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2009,NA,NA,NA,0.8788282064268095,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2010,NA,NA,NA,0.8756939276235017,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2011,NA,NA,NA,0.8664562339151886,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2012,0.5702901725316657,0.7527804988947332,1.7948113632,0.867661940906775,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2013,0.5704412723693852,0.7527804988947332,1.7756132698,0.840544360448218,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2014,0.562897332201572,0.7527804988947332,1.7542730711999999,0.8694243275456365,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2015,0.5621444916099152,0.7527804988947332,1.7685430526,0.875161987598808,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
