country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Philippines,2017,0.5458469165734169,0.6666666666666666,0.6912680554820189,NA,0.6915466998061387,0.547316113004186,1,0.5714285714285715,0.4395614303632581,376795508678.853,44.4,3485.08421835861,9302.38529765549,44.58437729,128.62251282,25.2,4.803
Philippines,2018,0.5403639575470989,0.6666666666666666,0.6489226287640827,NA,0.6881669707280035,0.5576421045624953,1,0.5714285714285715,0.4395614303632581,376795508678.853,44.4,3485.08421835861,9302.38529765549,44.58437729,128.62251282,25.2,4.803
Philippines,2019,0.5392329242578335,0.6666666666666666,0.6401938499340513,0.685082004144306,0.7028202800249131,0.5400279894819822,1,0.5714285714285715,0.4395614303632581,376795508678.853,44.4,3485.08421835861,9302.38529765549,44.58437729,128.62251282,25.2,4.803
Poland,2006,0.8846757261387371,0,0.8940073207348411,NA,0.5880414842107408,0.6099758747232559,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2007,0.8940515511435827,0,0.8902764527508065,NA,0.5567317333417562,0.6113796130467424,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2008,0.9031817703497398,0,0.9028587877617433,NA,0.5152897391561925,0.6203565670296955,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2009,0.9122402601187753,0,0.9040167219799758,NA,0.494425016860522,0.6264637127453702,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2010,0.913563374104778,0,0.9140841858226335,NA,0.4713742108256266,0.6378602683122279,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2011,0.9123324469559995,0,0.9127919952546105,NA,0.4530921033545149,0.6542406332706031,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2012,0.9168553655856728,0,0.9130982289990548,0.23619673892733378,0.4237896628036675,0.659968709792618,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2013,0.9086930853385882,0,0.8991398084779828,NA,0.4201702200360519,0.6648621105826736,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2014,0.921895256850666,0,0.8898065952092876,NA,0.40997289833365724,0.6388300602592635,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2015,0.9138267963451725,0,0.8807493436140373,NA,0.3946391424845814,0.635844966955637,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2016,0.8896928061086091,0,0.7963322188276425,NA,0.3923006586863265,0.6262201796863807,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2017,0.8820235912761862,0,0.7606913262853521,NA,0.4052981925555457,0.6380786078379382,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2018,0.8749812051238732,0,0.7586152625686647,NA,0.41492282891078947,0.6401253270435323,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Poland,2019,0.8716837480846085,0,0.7425460050003964,NA,0.43076801922649877,0.63375640345305,0,0.35714285714285715,0.614286291887516,595858207011.512,29.7,15692.5070255563,35165.2048832926,695.74816895,1432.59472656,41.8,16.763
Portugal,2006,0.9376367279414892,0.3333333333333333,0.9234889107325557,NA,0.3375256623009983,0.77214531796062,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2007,0.9374835590188918,0.3333333333333333,0.9237209854482646,NA,0.3409784992829614,0.7748802013966203,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2008,0.9338358114730679,0.3333333333333333,0.9208570942707275,NA,0.3598117379115084,0.7941621688436543,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2009,0.9247498981421136,0.3333333333333333,0.9257702239759636,NA,0.37424194481034906,0.7833176585614624,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2010,0.922153250310372,0.3333333333333333,0.926640758336893,NA,0.36316696583316005,0.7498443594589186,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2011,0.922240552627225,0.3333333333333333,0.9221673972895246,NA,0.35487670721784037,0.6883122434655088,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2012,0.9124435977479524,0.3333333333333333,0.9238587511370333,NA,0.36111707837601315,0.6974795672187061,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2013,0.9171835216051787,0.3333333333333333,0.9155024297682253,NA,0.3679275698737948,0.6809282188650971,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2014,0.9221831750014495,0.3333333333333333,0.9176718730482885,NA,0.36257130548004196,0.6926328863716111,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2015,0.9248035388839555,0.3333333333333333,0.90702126459175,NA,0.35491457890746225,0.7168210263853849,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2016,0.9283814622740134,0.3333333333333333,0.9057886781561205,NA,0.3708069655464387,0.7342116618972911,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2017,0.9346433063164717,0.3333333333333333,0.9282560653097247,NA,0.3710665013774757,0.7834304244037409,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2018,0.9343205643912649,0.3333333333333333,0.9297542318959624,NA,0.3681479031827868,0.7705803124969881,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2019,0.93839215620186,0.3333333333333333,0.8844415106429622,NA,0.38943061026219655,0.7833386314486878,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Portugal,2020,NA,NA,NA,0.33972323246750735,NA,NA,0.5,0,0.7836575177007163,238785085030.988,33.8,23252.0585181211,37918.4468646931,1361.25512695,1992.47058105,46.2,21.502
Puerto Rico,2006,0.9262473519131507,0,NA,NA,0.4506041804739739,0.6410293820027665,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2007,0.9239795515953726,0,NA,NA,0.4741278106488064,0.6344281340088405,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2008,0.927438129434959,0,NA,NA,0.4522999119788138,0.6439669030821826,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2009,0.8912747227867215,0,NA,NA,0.44389071358123416,0.5952417849612172,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2010,0.8889469186945758,0,NA,NA,0.44527917036229375,0.5869434956943026,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2011,0.874327386685703,0,NA,NA,0.46103063808884565,0.5893272268133455,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2012,0.8700650287953546,0,NA,NA,0.4443925050620182,0.6023105185521753,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2013,0.8694596284214509,0,NA,NA,0.4598905728802548,0.5935408119966239,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2014,0.8813650796109536,0,NA,NA,0.46251866036861067,0.594264940007357,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2015,0.8353329481661896,0,NA,NA,0.5491756249042671,0.593314596645642,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2016,0.836144577166534,0,NA,NA,0.5609598406174566,0.6010473755297417,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2017,NA,NA,NA,NA,0.5372297359115558,0.4975107391553302,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2018,NA,NA,NA,0.1482586721978894,0.5597740491529697,0.4856904738314707,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Puerto Rico,2019,NA,NA,NA,NA,0.5660234451860701,0.4841562898190403,0,NA,NA,104988600000,NA,32873.7192730424,36045.1049024087,NA,NA,NA,NA
Qatar,2006,0.17866304676505015,0,0.17224567415509268,NA,0.38158761187562945,0.49585571048310784,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2007,0.15711627384693488,0,0.1732614622077225,NA,0.4108083146656282,0.485346631848065,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2008,0.15955054278545822,0,0.17111074121851103,NA,0.3517641640374884,0.5053297003585844,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2009,0.1616552140934176,0,0.171941889881214,NA,0.2513351101071017,0.5340950487504496,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2010,0.16059124108014358,0,0.17337933414093754,0.8928500476390527,0.2300612242246642,0.512294245764371,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2011,0.15161263860565194,0,0.17535253084908642,NA,0.3044232966326315,0.5397551673765887,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2012,0.17174703859890023,0,0.1754619031264113,NA,0.3211002945439624,0.5588569177760031,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2013,0.16476260382887398,0,0.16846386656142492,NA,0.3153232349969696,0.5714539456987984,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2014,0.14562470671156727,0,0.1684900819103355,NA,0.3237432967617446,0.5596682646416371,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2015,0.14422589833351945,0,0.16977132840703,NA,0.3235650144249124,0.5607247761187399,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2016,0.1434487253307853,0,0.16695075843134582,NA,0.37934346015814746,0.5378250800605583,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2017,0.1403753869150298,0,0.15401113977740297,NA,0.3872159158167328,0.5568341167923289,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2018,0.1382357153491429,0,0.16566623215073914,NA,0.39392622087983015,0.5454302763981468,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Qatar,2019,0.12622602806543268,0,0.15566121502561642,NA,0.37962932609616207,0.5531506816515475,0,0.5,0.7286871782005203,175837550996.185,NA,62088.0618276987,94028.5976845505,1281.5213623,2363.9206543,31.9,1.307
Réunion,2006,NA,NA,NA,NA,0.38852536490852535,0.7329557781710707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2007,NA,NA,NA,NA,0.3864403550610216,0.7267135085511253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2008,NA,NA,NA,NA,0.38294377128000495,0.7316666810072214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2009,NA,NA,NA,NA,0.3755476857987393,0.7316169376431851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2010,NA,NA,NA,NA,0.3798164969268581,0.7283260620018306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2011,NA,NA,NA,NA,0.38489342584757763,0.7263107590028877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2012,NA,NA,NA,NA,0.38742567033977265,0.7289984559186008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2013,NA,NA,NA,NA,0.3879236545374776,0.7303171403059815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2014,NA,NA,NA,NA,0.42147049554826305,0.7172185853044123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2015,NA,NA,NA,NA,0.4231822371983478,0.7287209481668588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2016,NA,NA,NA,NA,0.4212668373106665,0.7403493740018955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2017,NA,NA,NA,NA,0.42054755890986656,0.75041216540218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2018,NA,NA,NA,NA,0.4233401219035859,0.7499098793576218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2019,NA,NA,NA,NA,0.4249301444198821,0.7457800603570282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,2006,0.8494334441637235,1,0.7335086919595849,NA,0.6726622054637432,0.6234795378649952,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2007,0.8470915494064519,1,0.7358300057964243,NA,0.6407209592883315,0.6234795378649952,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2008,0.8489617189369306,1,0.7612166625397411,NA,0.6304385457186134,0.6234795378649952,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2009,0.8428077743172508,1,0.761637655636176,NA,0.6442425010490653,0.6419682226781253,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2010,0.8388383330101373,1,0.7679916856695328,NA,0.6457737970461591,0.6604569074912553,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2011,0.8319287172492922,1,0.7681380525002268,NA,0.6499286133947013,0.6234795378649952,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2012,0.8248190779232835,1,0.7534324732775223,0.17487365538925215,0.6102295939389547,0.6234795378649952,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2013,0.8239544150128386,1,0.7675175570162405,NA,0.6072180142713145,0.6234795378649952,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2014,0.8383450212590597,1,0.7777381974164835,NA,0.5985283405334775,0.5865021682387354,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2015,0.8455042371462962,1,0.7915803624422497,NA,0.570522207212345,0.5865021682387354,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2016,0.8522635233943215,1,0.803934645973707,NA,0.5592751923009496,0.5865021682387354,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2017,0.8495244172140496,1,0.6970388629479487,NA,0.5607470049806863,0.5865021682387354,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2018,0.842154673167281,1,0.6696512690854437,0.1739140648784994,0.5768297363873875,0.5865021682387354,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Romania,2019,0.8453812724498372,1,0.7377335545144036,NA,0.594644844726474,0.5865021682387354,0.5,0.14285714285714288,0.6446773606443813,250077444017.084,36,12919.5296441908,33339.9351488601,547.67791748,1256.1640625,43,17.85
Russia,2006,0.17189755928161374,0,0.49400225400183845,0.3110287158506771,0.7929084819645301,0.3783615787289147,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2007,0.17240969170256099,0,0.47837838041380915,NA,0.8161433729022636,0.3746535606863752,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2008,0.17801403188698622,0,0.47988870064127714,NA,0.839183911339874,0.3682945715847492,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2009,0.1744482975831497,0,0.48129565056129087,NA,0.8354646250216504,0.37194088633111644,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2010,0.17579512033842937,0,0.476906434231609,NA,0.8363624544712012,0.3751504971419387,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2011,0.17645896513769638,0,0.4670971842431713,0.3208651492125191,0.8163653894407016,0.35697144906805217,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2012,0.16470685194939325,0,0.4602245608849126,NA,0.7910093382759026,0.36222037244935673,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2013,0.15935569425966525,0,0.442732145369129,NA,0.7876693470536842,0.3690695129768539,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2014,0.15661180648716358,0,0.43057173656136905,NA,0.7824989458352015,0.39469659146288344,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2015,0.15126335590629264,0,0.42926143859769894,NA,0.7745795436690964,0.3847680016990211,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2016,0.14583746004423337,0,0.4233910701589411,NA,0.7599970998582625,0.3670311813634269,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2017,0.1510562667067924,0,0.4250137053229611,0.4058138903812777,0.7680358375884531,0.3432602764379793,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2018,0.15514193819857502,0,0.42698277274179963,NA,0.7682793719800332,0.34479875101774127,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Russia,2019,0.14974106782083252,0,0.4192751717583735,NA,0.7667413363916786,0.36684731321758574,0,0.5,0.7785960613166112,1699876578871.35,37.5,11584.9953826104,29181.3632177676,362.0960083,884.90240479,39.6,14.178
Rwanda,2006,0.13467796241922447,0,0.4155438290107442,NA,0.7118682126778173,0.4160488536208326,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2007,0.1317281919526334,0,0.4184354936493932,0.7436441669138583,0.670966206630686,0.4222114536070199,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2008,0.12360052950027368,0,0.43637449037383447,NA,0.6483484679403987,0.42889220637738207,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2009,0.126056925767778,0,0.43858465062856916,NA,0.632024386127315,0.4543571496530398,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2010,0.12171770388107003,0,0.4357948119386053,NA,0.5618200425430186,0.49185561130777966,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2011,0.12151516079790708,0,0.440094757773713,NA,0.5045130116710017,0.504870584424708,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2012,0.1278257023162779,0,0.4438648415339768,0.5603928693895179,0.4643550498572767,0.49248591061815283,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2013,0.13603935765193811,0,0.4733916341124098,NA,0.45628203000378476,0.5180695063431446,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2014,0.14827486286081493,0,0.47634773338862135,NA,0.4635113278723932,0.5133669844758408,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2015,0.1454059800910652,0,0.4761218204545263,NA,0.4497035749591851,0.5112261820908367,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2016,0.14321615462840315,0,0.47606074686640243,NA,0.4487339092273427,0.5262508355611091,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2017,0.1473455213377808,0,0.4691216375697187,NA,0.4443270560604458,0.5438627096862755,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2018,0.1463095162701579,0,0.4650439203526033,NA,0.4449475919621561,0.5375959058752449,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Rwanda,2019,0.1522974924702412,0,0.45950238512705993,NA,0.46361781943052915,0.49885824778167165,0,0.28571428571428575,0.45162248330469734,10354417725.1555,43.7,820.025241658159,2325.40791678753,18.35476875,53.45846176,20.3,2.974
Samoa,2006,0.8641737782673456,0,NA,NA,0.5134335977488131,0.5859636646455527,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2007,0.8605823121749303,0,NA,NA,0.5457070302737276,0.5607563424513118,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2008,0.8565929836451893,0,NA,NA,0.555982388811519,0.5526913045214626,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2009,0.8521143929820104,0,NA,NA,0.5606665121762963,0.524819992983097,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2010,0.839097363649822,0,NA,NA,0.5830354655446007,0.510302408363794,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2011,0.8351422704516036,0,NA,NA,0.5971005072443422,0.5164762188422866,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2012,0.8286996831114526,0,NA,NA,0.5444083088455037,0.5144750148381145,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2013,0.8351750934214319,0,NA,NA,0.5355559911616512,0.5235909657059629,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2014,0.8675823933800505,0,NA,NA,0.5007688320899258,0.6133919788978678,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2015,0.8763205613927731,0,NA,NA,0.5019318469077988,0.6245951101682502,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2016,0.8810753445439815,0,NA,NA,0.505305755878631,0.6313108126908831,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2017,0.8812342438736203,0,NA,NA,0.41695966144842656,0.6470710233723155,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2018,0.8798023624868773,0,NA,NA,0.4208743248255517,0.64176413553448175,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
Samoa,2019,0.8777852657493446,0,NA,NA,0.42130153177696883,0.6095455216392062,0,NA,NA,852250190.985485,38.7,4324.01401840457,6795.6840725026,164.14190674,256.46032715,22,5.606
San Marino,2006,0.9292215887939367,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
