country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Taiwan,2017,0.9107387752423541,0,0.8461878081672914,NA,0.346080911025733,0.8127529859653926,0,0,0.17015813650272102,NA,NA,NA,42.2,NA
Taiwan,2018,0.9061566693522043,0,0.8549074316217182,NA,0.3388183146882413,0.8230570289486343,0,0,0.17015813650272102,NA,NA,NA,42.2,NA
Taiwan,2019,0.9084177902012994,0,0.838626812372519,0.375172317070456,0.32490211990816764,0.8308246082802602,0,0,0.17015813650272102,NA,NA,NA,42.2,NA
Taiwan,2020,NA,0,NA,NA,NA,NA,0,0,0.17015813650272102,NA,NA,NA,42.2,NA
Taiwan,2021,NA,0,NA,NA,NA,NA,0,0,0.17015813650272102,NA,NA,NA,42.2,NA
Tajikistan,2006,NA,0,0.3432978942586186,NA,0.8075813414653394,0.189447461983798,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2007,NA,0,0.3416028129346803,NA,0.8082930464453191,0.18388149308810348,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2008,NA,0,0.34166480315680425,NA,0.8416914461742476,0.18781521274888321,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2009,NA,0,0.34142422878520523,NA,0.8493237771391698,0.18429965835120873,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2010,NA,0,0.33792921120876285,NA,0.8668603012621972,0.20393767406661287,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2011,NA,0,0.3366716823749593,NA,0.8500819162503188,0.2008226731932259,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2012,0.10996174347578941,0,0.33554119329604715,NA,0.8483190383549701,0.20261203456655189,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2013,0.09987587004343587,0,0.30403642030780104,NA,0.8493293089164287,0.18932419847516688,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2014,0.10094232937606402,0,0.3015020355643914,NA,0.8252537274103713,0.1811364850983069,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2015,0.09185896123343697,0,0.27815086749014245,NA,0.807231812233004,0.174285412940678,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2016,0.07699520641479062,0,0.2645800246990263,NA,0.8155847105860304,0.15564382598478518,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2017,0.0731783712577016,0,0.26343975795836,NA,0.8606596884101223,0.18343649029717776,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2018,0.07726386614256492,0,0.2688841214559021,NA,0.8465545950443878,0.18522694035093226,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2019,0.05970839318600657,0,0.2680697185816383,NA,0.835709851205666,0.19030968444111393,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2020,NA,0,NA,0.8654728368774065,NA,NA,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tajikistan,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.01969025182061329,8116626794.25837,34,16.18490219,23.3,3.466
Tanzania,2006,NA,0,0.7590068937087294,NA,0.6229374965006695,0.420933543325108,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2007,NA,0,0.7587894271599435,NA,0.6470610837185639,0.419654937930074,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2008,NA,0,0.7593537277764286,NA,0.6654109664241079,0.40964166904722454,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2009,NA,0,0.7585591286938872,NA,0.6719617477257407,0.40775408610446257,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2010,NA,0,0.7620995302952488,NA,0.6926537138069575,0.41718754163300587,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2011,NA,0,0.7655793298646905,NA,0.7056783444696665,0.4115371471253383,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2012,0.5137849979179785,0,0.7609087055373218,NA,0.7111630167461789,0.4253577657507068,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2013,0.5103574039173252,0,0.7599609629472676,NA,0.7250513305114697,0.4234424222781939,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2014,0.5117797592675353,0,0.7559951207486237,NA,0.7346862978906755,0.42915410638347096,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2015,0.5081371903401182,0,0.7446387741168004,NA,0.7329592543336242,0.4531820718692195,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2016,0.5081105336792451,0,0.6953084444899434,NA,0.70020514528807,0.45906492142198196,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2017,0.501259016534827,0,0.6962021298340129,NA,0.671186578302799,0.4498298941881934,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2018,0.4906147922434806,0,0.703794943470503,NA,0.6694275517293903,0.43707827364455,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2019,0.47333235222656567,0,0.6865104845020169,NA,0.657071680081841,0.4242630492797576,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Tanzania,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.12195913941883417,63177068174.549,40.5,15.81463623,17.7,3.108
Thailand,2006,NA,0,0.5924360194873427,NA,0.6578586996707316,0.6365985233794215,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2007,NA,0,0.5637630048830645,0.468076802446112,0.6544550968017713,0.6364249526822706,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2008,NA,0,0.6687821330772665,NA,0.6632816967766311,0.6309553809515711,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2009,NA,0,0.6588856933020121,NA,0.6406741471562434,0.6173498913271084,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2010,NA,0,0.6494439219800892,NA,0.6462420377247938,0.5905602810851689,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2011,NA,0,0.699328573489638,NA,0.6438454768041928,0.5924486672750143,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2012,0.4958740868136289,0,0.7178644022296236,NA,0.6542242966297246,0.5944137945482652,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2013,0.48244842930352605,0,0.6459734288996904,0.5366138332417899,0.6635237539941073,0.596847569196091,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2014,0.17754640403945277,0,0.37807297699665654,NA,0.6579649814399011,0.5148196341642303,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2015,0.16590558887724283,0,0.37003060421098044,NA,0.6629349475212301,0.4976020739563326,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2016,0.15923789349522344,0,0.37346908060885065,NA,0.6687590536215713,0.4967567695928757,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2017,0.15652448948392114,0,0.35625216613984173,NA,0.6564973847647315,0.5197267367751075,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2018,0.16161375503289488,0,0.37240497000333345,0.5619090097881071,0.6639426895056498,0.5160729697312608,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2019,0.4334100177443575,0,0.47430086257788034,NA,0.6649287264539743,0.5717661535403943,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Thailand,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.3653082018906803,543548969968.693,36.4,210.4487305,40.1,11.373
Timor-Leste,2006,NA,0,0.6615898942337765,NA,0.7081314229448004,0.5721220800507453,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2007,NA,0,0.7088407119545745,NA,0.7191879500199159,0.6347781785841302,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2008,NA,0,0.7078231425971654,NA,0.7185035833812795,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2009,NA,0,0.7088400970593698,NA,0.7537164420065121,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2010,NA,0,0.713417123685911,NA,0.74434400151804,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2011,NA,0,0.7121650935230625,NA,0.7559239969937546,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2012,0.547398096612917,0,0.7159690023417118,NA,0.7206459880826889,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2013,0.546753515666921,0,0.7172501372421172,NA,0.7325050797650866,0.7333844975874904,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2014,0.5538695014878403,0,0.7058862787436757,NA,0.7262623180754335,0.7333844975874904,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2015,0.5584816258644967,0,0.7015833268685056,NA,0.725711888980733,0.7333844975874904,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2016,0.5627598434511245,0,0.6969459329248262,NA,0.6827835690280015,0.7333844975874904,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2017,0.8277984714545994,0,0.7235929018375117,NA,0.668331973053039,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2018,0.8276293102879716,0,0.7423376225673541,NA,0.6785141253273984,0.6974342771175154,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2019,0.8327468637977897,0,0.7536757653726228,NA,0.6502102458652419,0.6460768193032652,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2020,NA,0,NA,NA,NA,NA,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Timor-Leste,2021,NA,0,NA,NA,NA,NA,0,NA,NA,2017924900,28.7,56.8204689,18,3.556
Togo,2006,NA,0,0.5152775170903919,NA,0.8089868373244619,0.13957789811226132,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2007,NA,0,0.5766970048503618,NA,0.7974809162546663,0.13054102709021473,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2008,NA,0,0.581447048519461,NA,0.793582914257659,0.12510767584446605,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2009,NA,0,0.5816961225469502,NA,0.8039460215320933,0.1467397831323742,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2010,NA,0,0.5721641016394857,NA,0.7904780827919576,0.15480434433217416,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2011,NA,0,0.5763079029821455,NA,0.8020721460595857,0.15716185380546766,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2012,0.4126098751988039,0,0.576764167652878,NA,0.7689614027239537,0.16263789147673643,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2013,0.4238823111591751,0,0.5764647363489692,NA,0.7779852457385164,0.16463911006145,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2014,0.44091151339145573,0,0.573363823299138,NA,0.7625897990487582,0.1693822729523716,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2015,0.4490204103404678,0,0.5746904625190566,NA,0.725206624859718,0.1932498317909855,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2016,0.46834847768972454,0,0.5737068917852082,NA,0.7198531072403527,0.20624657339888067,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2017,0.45853992229054646,0,0.5324404286647483,NA,0.7239678383042927,0.1823789025817084,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2018,0.44377974884933147,0,0.49886526006468596,NA,0.7378384369912632,0.1893927044687596,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2019,0.44653441322294546,0,0.4935010006519911,NA,0.7460447520917372,0.25540982280874835,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2020,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Togo,2021,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.30056132446557476,5490272413.38702,43.1,7.12986135,19.4,2.839
Tonga,2006,NA,0,NA,NA,0.87813396939353106,0.3811288526099081,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2007,NA,0,NA,NA,0.8088885015321448,0.41829209748568935,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2008,NA,0,NA,NA,0.7204021457127565,0.42278559795971454,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2009,NA,0,NA,NA,0.7255577554339051,0.44446008684262284,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2010,NA,0,NA,NA,0.646349632961903,0.45223283585102625,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2011,NA,0,NA,NA,0.6457555379583081,0.4425366311456598,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2012,0.827001304598645,0,NA,NA,0.6433137243650433,0.4332727258858762,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2013,0.8420991087552429,0,NA,NA,0.6344442484635421,0.4340180240651704,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2014,0.8674199042772035,0,NA,NA,0.6417790855953373,0.5040129607774791,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2015,0.8671661920851634,0,NA,NA,0.6770189391414735,0.4495167212656134,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2016,0.8648332166560984,0,NA,NA,0.6718988556885919,0.45957118270536207,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2017,0.8598418609464877,0,NA,NA,0.6063849484576038,0.472965930325342,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2018,0.8549894621773666,0,NA,NA,0.5856309525780734,0.5475366546442358,0,NA,NA,NA,NA,NA,NA,NA
Tonga,2019,0.8541214927312255,0,NA,NA,0.6489657457963052,0.5524148792291181,0,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,2006,NA,0,0.8169967626820146,0.2660880195758034,0.5941789740410386,0.6192844281484814,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2007,NA,0,0.8280535471169996,NA,0.5792877387388339,0.6284127569239876,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2008,NA,0,0.8271841791656447,NA,0.5841344947857775,0.6259280429189117,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2009,NA,0,0.826122287063678,NA,0.5787620086034873,0.6468234025982634,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2010,NA,0,0.8307886755605741,0.32457021114110196,0.6093619523821503,0.6537296682407848,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2011,NA,0,0.8302868634100015,NA,0.5945672000152733,0.6598177433858674,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2012,0.8473530334136756,0,0.8326416142457777,NA,0.6180275999265359,0.6687706748575366,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2013,0.8450295878470095,0,0.8230323245522517,NA,0.6310378277607297,0.6637177326164564,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2014,0.843893627952845,0,0.8238537006083279,NA,0.6537331864150269,0.6543131200770614,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2015,0.8448128142694828,0,0.8303452492741886,NA,0.6347790793298733,0.6501786524110382,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2016,0.854440784712462,0,0.8321489130031222,NA,0.6516214245547577,0.6496898722248244,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2017,0.8539022880008664,0,0.8328778628230729,NA,0.6302287447338755,0.6529901182941531,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2018,0.8554597235783945,0,0.8284573342864063,NA,0.6247830458082926,0.6457713256587027,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2019,0.8626321436405393,0.3333333333333333,0.825854235914635,NA,0.6162220571986365,0.6363688593750096,0.5,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2020,NA,0,NA,NA,NA,NA,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Trinidad & Tobago,2021,NA,0,NA,NA,NA,NA,0,NA,0.41875278014902345,24269714809.9078,NA,553.7059937,36.2,10.014
Tunisia,2006,NA,0,0.3174473921584966,NA,0.6129187705516087,0.44759283591936405,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2007,NA,0,0.31770918145184,NA,0.6268224372272801,0.442182096678094,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2008,NA,0,0.3174230596004007,NA,0.6393367294438747,0.4383411599623596,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2009,NA,0,0.31528505893217046,NA,0.6202205473582798,0.44591198052488346,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2010,NA,0,0.31714533591881666,NA,0.6289399436875251,0.4289034048802054,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2011,NA,0,0.7501668123620893,NA,0.5823741064005115,0.5183739737104409,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2012,0.5143232701376199,0,0.8175672416574442,NA,0.5950997561792551,0.5124155335761972,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2013,0.5250881281856037,0,0.826747548364637,0.19142078916936722,0.5959432912771374,0.5083384537548905,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2014,0.80930018054652475,0,0.8481188304030289,NA,0.5984205468681336,0.5584758198356964,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2015,0.8153017544920724,0,0.8423541067651664,NA,0.614004519105981,0.5584097408218303,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2016,0.823097954265815,0,0.8605047021165494,NA,0.6037572544315165,0.5470620545641506,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2017,0.8055121336748441,0,0.8513214995536337,NA,0.594789460283256,0.5439546955368374,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2018,0.8115206038058812,0,0.854421642951644,NA,0.5824982038828667,0.541488388784921,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2019,0.8202374244726626,0.6666666666666666,0.8308444870402611,0.12873412623892025,0.5851921728967269,0.5418002405160381,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2020,NA,0,NA,NA,NA,NA,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Tunisia,2021,NA,0,NA,NA,NA,NA,0,0.5,0.23099969495106543,38796687568.15701,32.8,144.3083038,32.7,8.001
Turkey,2006,NA,0,0.7355372199452067,NA,0.5629893732188913,0.6204743053109631,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2007,NA,0,0.7236286147418389,0.5970186852765904,0.5450278600788125,0.6214483034525972,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2008,NA,0,0.7113450635776146,NA,0.5433950830411631,0.5990035468142325,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2009,NA,0,0.7092995474712183,NA,0.549060280523613,0.6274525755864914,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2010,NA,0,0.6859605776104755,NA,0.5625474141614866,0.6567024656766001,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2011,NA,0,0.669963994449831,0.5407491274166502,0.559100981001621,0.6623035958396198,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2012,0.5099690271598152,0,0.6665442972565717,NA,0.522420298271609,0.6505790354168656,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2013,0.5044902795482515,0,0.6192243338683571,NA,0.5240154631939774,0.6292404651882987,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2014,0.4937416536631317,0,0.5614593251425212,NA,0.5814566658699382,0.5726205281670784,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2015,0.4901255410939811,0,0.548395786705856,NA,0.6000563398402174,0.5577729178521621,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2016,0.4605720180278843,0,0.48538121785046057,NA,0.6102933071449941,0.576023166705422,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2017,0.19841605455144512,0,0.41154577601269,NA,0.6164397100435034,0.578969953621728,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2018,0.18291141333937816,0,0.41191838502313816,0.5962028366390292,0.6268711326610402,0.5166472616674185,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2019,0.18496113434852818,0,0.42247627561501017,NA,0.6336541660368215,0.5210610531888255,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2020,NA,0,NA,NA,NA,NA,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkey,2021,NA,0,NA,NA,NA,NA,0,0.7142857142857143,0.6807745776863691,761425499358.159,41.9,301.6868286,31.6,8.153
Turkmenistan,2006,NA,0,0.17037782267054669,NA,0.9204713106814838,0.1405208446680933,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2007,NA,0,0.18031123677866168,NA,0.9203840201202448,0.15035681727738706,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2008,NA,0,0.1846001269461514,NA,0.914672245837329,0.15109348688665647,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2009,NA,0,0.18216553332330612,NA,0.9216314478484291,0.14896871862588484,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2010,NA,0,0.18634022070830217,NA,0.9223262277323412,0.1366079530191687,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2011,NA,0,0.1838191078002435,NA,0.9250124794666182,0.13239825598027782,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2012,0.007771023476249404,0,0.18031087165903123,NA,0.896022748648633,0.16859053477651276,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2013,0.011969596525713036,0,0.18538340036499198,NA,0.8933478307107966,0.1660040291513715,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2014,0.006693588844297887,0,0.18507722494625586,NA,0.8825439571311556,0.21189399325835567,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2015,0.00936226761609864,0,0.18447398360475167,NA,0.880310710981831,0.2110305452579288,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2016,0.017593048022422297,0,0.18342848097448738,NA,0.8763218824607162,0.18220985228476974,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2017,0.019085131758328915,0,0.20032688129615125,NA,0.8899976792165281,0.1733164405273848,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2018,0.02098244901811667,0,0.1966304583208343,NA,0.8697053472657309,0.1908214637790088,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2019,0.022452405671872365,0,0.2500912679321858,NA,0.893404524412357,0.17911746485914062,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turkmenistan,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,NA,40761142857.1429,NA,83.38689423,NA,NA
Turks & Caicos Islands,2006,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2007,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2008,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
