geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
rou,Romania,64.9,91.7,57.1,55.6,43.8,76.5,1.1,NA,NA,NA,2019-01-01,2019,FALSE
rou,Romania,63.8,91.7,57.1,50,43.8,76.5,-0.6,NA,NA,NA,2018-01-01,2018,FALSE
rou,Romania,64.4,91.7,57.1,50,43.8,79.4,-1.8,NA,NA,NA,2017-01-01,2017,FALSE
rou,Romania,66.2,91.7,57.1,50,50,82.4,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
rou,Romania,66.8,91.7,57.1,50,50,85.3,0,NA,NA,NA,2015-01-01,2015,FALSE
rou,Romania,66.8,91.7,57.1,50,50,85.3,1.4,NA,NA,NA,2014-01-01,2014,FALSE
rou,Romania,65.4,95.8,60.7,44.4,43.8,82.4,0,NA,NA,NA,2013-01-01,2013,FALSE
rou,Romania,65.4,95.8,60.7,44.4,43.8,82.4,0,NA,NA,NA,2012-01-01,2012,FALSE
rou,Romania,65.4,95.8,60.7,44.4,43.8,82.4,-0.6,NA,NA,NA,2011-01-01,2011,FALSE
rou,Romania,66,95.8,64.3,50,37.5,82.4,-2.3,NA,NA,NA,2010-01-01,2010,FALSE
rou,Romania,68.3,95.8,62.5,55.55,43.75,83.85,-2.3,NA,NA,NA,2009-01-01,2009,FALSE
rou,Romania,70.6,95.8,60.7,61.1,50,85.3,0,NA,NA,NA,2008-01-01,2008,FALSE
rou,Romania,70.6,95.8,60.7,61.1,50,85.3,0,NA,NA,NA,2007-01-01,2007,FALSE
rou,Romania,70.6,95.8,60.7,61.1,50,85.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Russia,33.1,21.7,21.400000000000002,50,31.299999999999997,41.2,2,124,10,Authoritarian,2020-01-01,2020,TRUE
rus,Russia,31.1,21.7,17.9,50,25,41.2,1.7,NA,NA,NA,2019-01-01,2019,FALSE
rus,Russia,29.4,21.7,17.9,50,25,32.4,-2.3,NA,NA,NA,2018-01-01,2018,FALSE
rus,Russia,31.7,21.7,17.9,50,25,44.1,-0.7,NA,NA,NA,2017-01-01,2017,FALSE
rus,Russia,32.4,26.7,25,50,25,35.3,-0.7,NA,NA,NA,2016-01-01,2016,FALSE
rus,Russia,33.1,26.7,28.6,50,25,35.3,-0.8,NA,NA,NA,2015-01-01,2015,FALSE
rus,Russia,33.9,30.8,28.6,50,25,35.3,-2,NA,NA,NA,2014-01-01,2014,FALSE
rus,Russia,35.9,35,28.6,50,25,41.2,-1.5,NA,NA,NA,2013-01-01,2013,FALSE
rus,Russia,37.4,39.2,28.6,50,25,44.1,-1.8,NA,NA,NA,2012-01-01,2012,FALSE
rus,Russia,39.2,39.2,28.6,50,31.3,47.1,-3.4,NA,NA,NA,2011-01-01,2011,FALSE
rus,Russia,42.6,52.5,32.1,50,31.3,47.1,-1.1,NA,NA,NA,2010-01-01,2010,FALSE
rus,Russia,43.7,52.5,30.35,52.8,34.4,48.55,-1.1,NA,NA,NA,2009-01-01,2009,FALSE
rus,Russia,44.8,52.5,28.6,55.6,37.5,50,-2.7,NA,NA,NA,2008-01-01,2008,FALSE
rus,Russia,47.5,61.25,30.35,55.6,37.5,52.95,-2.7,NA,NA,NA,2007-01-01,2007,FALSE
rus,Russia,50.2,70,32.1,55.6,37.5,55.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Rwanda,31,14.2,42.9,27.799999999999997,43.8,26.5,-0.6,130,1,Authoritarian,2020-01-01,2020,TRUE
rwa,Rwanda,31.6,14.2,42.9,27.8,43.8,29.4,-1.9,NA,NA,NA,2019-01-01,2019,FALSE
rwa,Rwanda,33.5,16.7,50,27.8,43.8,29.4,1.6,NA,NA,NA,2018-01-01,2018,FALSE
rwa,Rwanda,31.9,8.3,50,27.8,43.8,29.4,1.2,NA,NA,NA,2017-01-01,2017,FALSE
rwa,Rwanda,30.7,8.3,50,22.2,43.8,29.4,0,NA,NA,NA,2016-01-01,2016,FALSE
rwa,Rwanda,30.7,8.3,50,22.2,43.8,29.4,-1.8,NA,NA,NA,2015-01-01,2015,FALSE
rwa,Rwanda,32.5,8.3,50,22.2,43.8,38.2,-1.3,NA,NA,NA,2014-01-01,2014,FALSE
rwa,Rwanda,33.8,8.3,50,22.2,50,38.2,0.2,NA,NA,NA,2013-01-01,2013,FALSE
rwa,Rwanda,33.6,8.3,46.4,22.2,50,41.2,1.1,NA,NA,NA,2012-01-01,2012,FALSE
rwa,Rwanda,32.5,8.3,46.4,16.7,50,41.2,0,NA,NA,NA,2011-01-01,2011,FALSE
rwa,Rwanda,32.5,8.3,46.4,16.7,50,41.2,-2.3,NA,NA,NA,2010-01-01,2010,FALSE
rwa,Rwanda,34.8,19.15,41.05,16.7,50,47.05,-2.3,NA,NA,NA,2009-01-01,2009,FALSE
rwa,Rwanda,37.1,30,35.7,16.7,50,52.9,-0.55,NA,NA,NA,2008-01-01,2008,FALSE
rwa,Rwanda,37.65,30,35.7,19.45,50,52.9,-0.55,NA,NA,NA,2007-01-01,2007,FALSE
rwa,Rwanda,38.2,30,35.7,22.2,50,52.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Saudi Arabia,20.8,0,35.699999999999996,22.200000000000003,31.299999999999997,14.7,1.5,156,3,Authoritarian,2020-01-01,2020,TRUE
sau,Saudi Arabia,19.3,0,28.6,22.2,31.3,14.7,0,NA,NA,NA,2019-01-01,2019,FALSE
sau,Saudi Arabia,19.3,0,28.6,22.2,31.3,14.7,0,NA,NA,NA,2018-01-01,2018,FALSE
sau,Saudi Arabia,19.3,0,28.6,22.2,31.3,14.7,0,NA,NA,NA,2017-01-01,2017,FALSE
sau,Saudi Arabia,19.3,0,28.6,22.2,31.3,14.7,0,NA,NA,NA,2016-01-01,2016,FALSE
sau,Saudi Arabia,19.3,0,28.6,22.2,31.3,14.7,1.1,NA,NA,NA,2015-01-01,2015,FALSE
sau,Saudi Arabia,18.2,0,28.6,16.7,31.3,14.7,0,NA,NA,NA,2014-01-01,2014,FALSE
sau,Saudi Arabia,18.2,0,28.6,16.7,31.3,14.7,1.1,NA,NA,NA,2013-01-01,2013,FALSE
sau,Saudi Arabia,17.1,0,28.6,11.1,31.3,14.7,-0.6,NA,NA,NA,2012-01-01,2012,FALSE
sau,Saudi Arabia,17.7,0,28.6,11.1,31.3,17.6,-0.7,NA,NA,NA,2011-01-01,2011,FALSE
sau,Saudi Arabia,18.4,0,28.6,11.1,37.5,14.7,-0.3,NA,NA,NA,2010-01-01,2010,FALSE
sau,Saudi Arabia,18.7,0,28.6,11.1,37.5,16.15,-0.3,NA,NA,NA,2009-01-01,2009,FALSE
sau,Saudi Arabia,19,0,28.6,11.1,37.5,17.6,-0.1,NA,NA,NA,2008-01-01,2008,FALSE
sau,Saudi Arabia,19.1,0,26.1,11.1,40.65,17.6,-0.1,NA,NA,NA,2007-01-01,2007,FALSE
sau,Saudi Arabia,19.2,0,23.6,11.1,43.8,17.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Senegal,56.7,60.8,57.1,44.400000000000006,62.5,58.8,-1.4,86,4,Hybrid regime,2020-01-01,2020,TRUE
sen,Senegal,58.1,60.8,60.7,44.4,62.5,61.8,-3.4,NA,NA,NA,2019-01-01,2019,FALSE
sen,Senegal,61.5,75,60.7,44.4,62.5,64.7,0,NA,NA,NA,2018-01-01,2018,FALSE
sen,Senegal,61.5,75,60.7,44.4,62.5,64.7,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
sen,Senegal,62.1,79.2,53.6,44.4,62.5,70.6,1.3,NA,NA,NA,2016-01-01,2016,FALSE
sen,Senegal,60.8,79.2,53.6,44.4,56.3,70.6,-0.7,NA,NA,NA,2015-01-01,2015,FALSE
sen,Senegal,61.5,79.2,57.1,44.4,56.3,70.6,0,NA,NA,NA,2014-01-01,2014,FALSE
sen,Senegal,61.5,79.2,57.1,44.4,56.3,70.6,0.6,NA,NA,NA,2013-01-01,2013,FALSE
sen,Senegal,60.9,79.2,57.1,44.4,56.3,67.6,5.8,NA,NA,NA,2012-01-01,2012,FALSE
sen,Senegal,55.1,70,42.9,44.4,56.3,61.8,2.4,NA,NA,NA,2011-01-01,2011,FALSE
sen,Senegal,52.7,70,42.9,38.9,50,61.8,-0.5,NA,NA,NA,2010-01-01,2010,FALSE
sen,Senegal,53.2,70,46.45,36.1,53.15,60.3,-0.5,NA,NA,NA,2009-01-01,2009,FALSE
sen,Senegal,53.7,70,50,33.3,56.3,58.8,0,NA,NA,NA,2008-01-01,2008,FALSE
sen,Senegal,53.7,70,50,33.3,56.3,58.8,0,NA,NA,NA,2007-01-01,2007,FALSE
sen,Senegal,53.7,70,50,33.3,56.3,58.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Serbia,62.199999999999996,82.5,53.6,66.7,37.5,70.6,-1.9,66,Steady,Flawed democracy,2020-01-01,2020,TRUE
srb,Serbia,64.1,82.5,53.6,61.1,50,73.5,0,NA,NA,NA,2019-01-01,2019,FALSE
srb,Serbia,64.1,82.5,53.6,61.1,50,73.5,0,NA,NA,NA,2018-01-01,2018,FALSE
srb,Serbia,64.1,82.5,53.6,61.1,50,73.5,-1.6,NA,NA,NA,2017-01-01,2017,FALSE
srb,Serbia,65.7,87.5,53.6,66.7,50,70.6,-1.4,NA,NA,NA,2016-01-01,2016,FALSE
srb,Serbia,67.1,91.7,53.6,66.7,50,73.5,0,NA,NA,NA,2015-01-01,2015,FALSE
srb,Serbia,67.1,91.7,53.6,66.7,50,73.5,0.4,NA,NA,NA,2014-01-01,2014,FALSE
srb,Serbia,66.7,91.7,57.1,61.1,50,73.5,3.4,NA,NA,NA,2013-01-01,2013,FALSE
srb,Serbia,63.3,91.7,46.4,61.1,43.8,73.5,0,NA,NA,NA,2012-01-01,2012,FALSE
srb,Serbia,63.3,91.7,46.4,61.1,43.8,73.5,0,NA,NA,NA,2011-01-01,2011,FALSE
srb,Serbia,63.3,91.7,46.4,61.1,43.8,73.5,-0.8,NA,NA,NA,2010-01-01,2010,FALSE
srb,Serbia,64.1,91.7,48.2,55.55,50.05,75,-0.8,NA,NA,NA,2009-01-01,2009,FALSE
srb,Serbia,64.9,91.7,50,50,56.3,76.5,-0.65,NA,NA,NA,2008-01-01,2008,FALSE
srb,Serbia,65.55,91.7,51.8,50,56.3,77.95,-0.65,NA,NA,NA,2007-01-01,2007,FALSE
srb,Serbia,66.2,91.7,53.6,50,56.3,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Sierra Leone,48.6,65.8,28.599999999999998,33.3,62.5,52.9,0,99,3,Hybrid regime,2020-01-01,2020,TRUE
sle,Sierra Leone,48.6,65.8,28.6,33.3,62.5,52.9,2,NA,NA,NA,2019-01-01,2019,FALSE
sle,Sierra Leone,46.6,65.8,18.6,33.3,62.5,52.9,0,NA,NA,NA,2018-01-01,2018,FALSE
sle,Sierra Leone,46.6,65.8,18.6,33.3,62.5,52.9,1.1,NA,NA,NA,2017-01-01,2017,FALSE
sle,Sierra Leone,45.5,65.8,18.6,27.8,62.5,52.9,0,NA,NA,NA,2016-01-01,2016,FALSE
sle,Sierra Leone,45.5,65.8,18.6,27.8,62.5,52.9,-0.1,NA,NA,NA,2015-01-01,2015,FALSE
sle,Sierra Leone,45.6,70,15,27.8,62.5,52.9,-0.8,NA,NA,NA,2014-01-01,2014,FALSE
sle,Sierra Leone,46.4,70,18.6,27.8,62.5,52.9,-0.7,NA,NA,NA,2013-01-01,2013,FALSE
sle,Sierra Leone,47.1,70,22.1,27.8,62.5,52.9,2,NA,NA,NA,2012-01-01,2012,FALSE
sle,Sierra Leone,45.1,70,18.6,27.8,56.3,52.9,0,NA,NA,NA,2011-01-01,2011,FALSE
sle,Sierra Leone,45.1,70,18.6,27.8,56.3,52.9,2,NA,NA,NA,2010-01-01,2010,FALSE
sle,Sierra Leone,43.1,67.9,16.8,27.8,53.15,50,2,NA,NA,NA,2009-01-01,2009,FALSE
sle,Sierra Leone,41.1,65.8,15,27.8,50,47.1,2.7,NA,NA,NA,2008-01-01,2008,FALSE
sle,Sierra Leone,38.4,59.15,18.55,25,43.75,45.6,2.7,NA,NA,NA,2007-01-01,2007,FALSE
sle,Sierra Leone,35.7,52.5,22.1,22.2,37.5,44.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Singapore,60.300000000000004,48.3,78.60000000000001,44.400000000000006,62.5,67.6,0.1,74,1,Flawed democracy,2020-01-01,2020,TRUE
sgp,Singapore,60.2,39.2,78.6,50,62.5,70.6,-3.6,NA,NA,NA,2019-01-01,2019,FALSE
sgp,Singapore,63.8,43.3,78.6,61.1,62.5,73.5,0.6,NA,NA,NA,2018-01-01,2018,FALSE
sgp,Singapore,63.2,43.3,78.6,61.1,62.5,70.6,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
sgp,Singapore,63.8,43.3,78.6,61.1,62.5,73.5,2.4,NA,NA,NA,2016-01-01,2016,FALSE
sgp,Singapore,61.4,43.3,75,55.6,62.5,70.6,1.1,NA,NA,NA,2015-01-01,2015,FALSE
sgp,Singapore,60.3,43.3,75,50,62.5,70.6,1.1,NA,NA,NA,2014-01-01,2014,FALSE
sgp,Singapore,59.2,43.3,71.4,38.9,68.8,73.5,0.4,NA,NA,NA,2013-01-01,2013,FALSE
sgp,Singapore,58.8,43.3,75,33.3,68.8,73.5,-0.1,NA,NA,NA,2012-01-01,2012,FALSE
sgp,Singapore,58.9,43.3,75,27.8,75,73.5,0,NA,NA,NA,2011-01-01,2011,FALSE
sgp,Singapore,58.9,43.3,75,27.8,75,73.5,0,NA,NA,NA,2010-01-01,2010,FALSE
sgp,Singapore,58.9,43.3,75,27.8,75,73.5,0,NA,NA,NA,2009-01-01,2009,FALSE
sgp,Singapore,58.9,43.3,75,27.8,75,73.5,0,NA,NA,NA,2008-01-01,2008,FALSE
sgp,Singapore,58.9,43.3,75,27.8,75,73.5,0,NA,NA,NA,2007-01-01,2007,FALSE
sgp,Singapore,58.9,43.3,75,27.8,75,73.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
svk,Slovak Republic,71.7,95.8,71.4,55.6,56.3,79.4,0.7,NA,NA,NA,2019-01-01,2019,FALSE
svk,Slovak Republic,71,95.8,67.9,55.6,56.3,79.4,-0.6,NA,NA,NA,2018-01-01,2018,FALSE
svk,Slovak Republic,71.6,95.8,67.9,55.6,56.3,82.4,-1.3,NA,NA,NA,2017-01-01,2017,FALSE
svk,Slovak Republic,72.9,95.8,71.4,55.6,56.3,85.3,0,NA,NA,NA,2016-01-01,2016,FALSE
svk,Slovak Republic,72.9,95.8,75,55.6,50,88.2,-0.6,NA,NA,NA,2015-01-01,2015,FALSE
svk,Slovak Republic,73.5,95.8,75,55.6,50,91.2,0,NA,NA,NA,2014-01-01,2014,FALSE
svk,Slovak Republic,73.5,95.8,75,55.6,50,91.2,0,NA,NA,NA,2013-01-01,2013,FALSE
svk,Slovak Republic,73.5,95.8,75,55.6,50,91.2,0,NA,NA,NA,2012-01-01,2012,FALSE
svk,Slovak Republic,73.5,95.8,75,55.6,50,91.2,0,NA,NA,NA,2011-01-01,2011,FALSE
svk,Slovak Republic,73.5,95.8,75,55.6,50,91.2,0.1,NA,NA,NA,2010-01-01,2010,FALSE
svk,Slovak Republic,73.4,95.8,73.2,58.35,50,89.7,0.1,NA,NA,NA,2009-01-01,2009,FALSE
svk,Slovak Republic,73.3,95.8,71.4,61.1,50,88.2,-0.35,NA,NA,NA,2008-01-01,2008,FALSE
svk,Slovak Republic,73.65,95.8,73.2,61.1,50,88.2,-0.35,NA,NA,NA,2007-01-01,2007,FALSE
svk,Slovak Republic,74,95.8,75,61.1,50,88.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Slovakia,69.7,95.8,64.3,55.599999999999994,56.3,76.5,-5.7,47,5,Flawed democracy,2020-01-01,2020,TRUE
NA,Slovenia,75.4,95.8,64.3,72.2,62.5,82.4,0.4,35,1,Flawed democracy,2020-01-01,2020,TRUE
svn,Slovenia,75,95.8,67.9,66.7,62.5,82.4,0,NA,NA,NA,2019-01-01,2019,FALSE
svn,Slovenia,75,95.8,67.9,66.7,62.5,82.4,0,NA,NA,NA,2018-01-01,2018,FALSE
svn,Slovenia,75,95.8,67.9,66.7,62.5,82.4,-0.1,NA,NA,NA,2017-01-01,2017,FALSE
svn,Slovenia,75.1,95.8,71.4,66.7,56.3,85.3,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
svn,Slovenia,75.7,95.8,71.4,66.7,56.3,88.2,0,NA,NA,NA,2015-01-01,2015,FALSE
svn,Slovenia,75.7,95.8,71.4,66.7,56.3,88.2,-3.1,NA,NA,NA,2014-01-01,2014,FALSE
svn,Slovenia,78.8,95.8,75,72.2,62.5,88.2,0,NA,NA,NA,2013-01-01,2013,FALSE
svn,Slovenia,78.8,95.8,75,72.2,62.5,88.2,1.2,NA,NA,NA,2012-01-01,2012,FALSE
svn,Slovenia,77.6,95.8,75,66.7,62.5,88.2,0.7,NA,NA,NA,2011-01-01,2011,FALSE
svn,Slovenia,76.9,95.8,71.4,66.7,62.5,88.2,-1.35,NA,NA,NA,2010-01-01,2010,FALSE
svn,Slovenia,78.25,95.8,75,66.7,65.65,88.2,-1.35,NA,NA,NA,2009-01-01,2009,FALSE
svn,Slovenia,79.6,95.8,78.6,66.7,68.8,88.2,0,NA,NA,NA,2008-01-01,2008,FALSE
svn,Slovenia,79.6,95.8,78.6,66.7,68.8,88.2,0,NA,NA,NA,2007-01-01,2007,FALSE
svn,Slovenia,79.6,95.8,78.6,66.7,68.8,88.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,South Africa,70.5,74.2,71.39999999999999,83.3,50,73.5,-1.9,45,5,Flawed democracy,2020-01-01,2020,TRUE
zaf,South Africa,72.4,74.2,75,83.3,50,79.4,0,NA,NA,NA,2019-01-01,2019,FALSE
zaf,South Africa,72.4,74.2,75,83.3,50,79.4,0,NA,NA,NA,2018-01-01,2018,FALSE
zaf,South Africa,72.4,74.2,75,83.3,50,79.4,-1.7,NA,NA,NA,2017-01-01,2017,FALSE
zaf,South Africa,74.1,79.2,78.6,83.3,50,79.4,-1.5,NA,NA,NA,2016-01-01,2016,FALSE
zaf,South Africa,75.6,83.3,82.1,83.3,50,79.4,-2.6,NA,NA,NA,2015-01-01,2015,FALSE
zaf,South Africa,78.2,83.3,82.1,77.8,62.5,85.3,-0.8,NA,NA,NA,2014-01-01,2014,FALSE
zaf,South Africa,79,87.5,82.1,77.8,62.5,85.3,1.1,NA,NA,NA,2013-01-01,2013,FALSE
zaf,South Africa,77.9,87.5,82.1,72.2,62.5,85.3,0,NA,NA,NA,2012-01-01,2012,FALSE
zaf,South Africa,77.9,87.5,82.1,72.2,62.5,85.3,0,NA,NA,NA,2011-01-01,2011,FALSE
zaf,South Africa,77.9,87.5,82.1,72.2,62.5,85.3,-0.6,NA,NA,NA,2010-01-01,2010,FALSE
zaf,South Africa,78.5,87.5,80.35,72.2,65.65,86.75,-0.6,NA,NA,NA,2009-01-01,2009,FALSE
zaf,South Africa,79.1,87.5,78.6,72.2,68.8,88.2,0,NA,NA,NA,2008-01-01,2008,FALSE
zaf,South Africa,79.1,87.5,78.6,72.2,68.8,88.2,0,NA,NA,NA,2007-01-01,2007,FALSE
zaf,South Africa,79.1,87.5,78.6,72.2,68.8,88.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,South Korea,80.1,91.7,82.10000000000001,72.2,75,79.4,0.1,23,Steady,Full democracy,2020-01-01,2020,TRUE
kor,South Korea,80,91.7,78.6,72.2,75,82.4,0,NA,NA,NA,2019-01-01,2019,FALSE
kor,South Korea,80,91.7,78.6,72.2,75,82.4,0,NA,NA,NA,2018-01-01,2018,FALSE
kor,South Korea,80,91.7,78.6,72.2,75,82.4,0.8,NA,NA,NA,2017-01-01,2017,FALSE
kor,South Korea,79.2,91.7,75,72.2,75,82.4,-0.5,NA,NA,NA,2016-01-01,2016,FALSE
kor,South Korea,79.7,87.5,78.6,72.2,75,85.3,-0.9,NA,NA,NA,2015-01-01,2015,FALSE
kor,South Korea,80.6,91.7,78.6,72.2,75,85.3,0,NA,NA,NA,2014-01-01,2014,FALSE
kor,South Korea,80.6,91.7,78.6,72.2,75,85.3,-0.7,NA,NA,NA,2013-01-01,2013,FALSE
kor,South Korea,81.3,91.7,82.1,72.2,75,85.3,0.7,NA,NA,NA,2012-01-01,2012,FALSE
kor,South Korea,80.6,91.7,78.6,72.2,75,85.3,-0.5,NA,NA,NA,2011-01-01,2011,FALSE
kor,South Korea,81.1,91.7,78.6,72.2,75,88.2,0.5,NA,NA,NA,2010-01-01,2010,FALSE
kor,South Korea,80.6,93.75,76.8,72.2,75,85.3,0.5,NA,NA,NA,2009-01-01,2009,FALSE
kor,South Korea,80.1,95.8,75,72.2,75,82.4,0.65,NA,NA,NA,2008-01-01,2008,FALSE
kor,South Korea,79.45,95.8,73.2,72.2,75,80.9,0.65,NA,NA,NA,2007-01-01,2007,FALSE
kor,South Korea,78.8,95.8,71.4,72.2,75,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Spain,81.19999999999999,95.8,71.39999999999999,72.2,81.30000000000001,85.3,-1.7,22,6,Full democracy,2020-01-01,2020,TRUE
esp,Spain,82.9,95.8,71.4,77.8,81.3,88.2,2.1,NA,NA,NA,2019-01-01,2019,FALSE
esp,Spain,80.8,91.7,71.4,77.8,75,88.2,0,NA,NA,NA,2018-01-01,2018,FALSE
esp,Spain,80.8,91.7,71.4,77.8,75,88.2,-2.2,NA,NA,NA,2017-01-01,2017,FALSE
esp,Spain,83,95.8,71.4,72.2,81.3,94.1,0,NA,NA,NA,2016-01-01,2016,FALSE
esp,Spain,83,95.8,71.4,72.2,81.3,94.1,2.5,NA,NA,NA,2015-01-01,2015,FALSE
esp,Spain,80.5,95.8,71.4,72.2,68.8,94.1,0.3,NA,NA,NA,2014-01-01,2014,FALSE
esp,Spain,80.2,95.8,75,61.1,75,94.1,0,NA,NA,NA,2013-01-01,2013,FALSE
esp,Spain,80.2,95.8,75,61.1,75,94.1,0,NA,NA,NA,2012-01-01,2012,FALSE
esp,Spain,80.2,95.8,75,61.1,75,94.1,-1.4,NA,NA,NA,2011-01-01,2011,FALSE
esp,Spain,81.6,95.8,82.1,61.1,75,94.1,-1.45,NA,NA,NA,2010-01-01,2010,FALSE
esp,Spain,83.05,95.8,80.35,63.9,81.25,94.1,-1.45,NA,NA,NA,2009-01-01,2009,FALSE
esp,Spain,84.5,95.8,78.6,66.7,87.5,94.1,0.55,NA,NA,NA,2008-01-01,2008,FALSE
esp,Spain,83.95,95.8,78.6,63.9,87.5,94.1,0.55,NA,NA,NA,2007-01-01,2007,FALSE
esp,Spain,83.4,95.8,78.6,61.1,87.5,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Sri Lanka,61.4,70,57.1,55.599999999999994,62.5,61.8,-1.3,68,1,Flawed democracy,2020-01-01,2020,TRUE
lka,Sri Lanka,62.7,70,60.7,55.6,62.5,64.7,0.8,NA,NA,NA,2019-01-01,2019,FALSE
lka,Sri Lanka,61.9,78.3,57.1,50,62.5,61.8,-2.9,NA,NA,NA,2018-01-01,2018,FALSE
lka,Sri Lanka,64.8,78.3,71.4,50,62.5,61.8,0,NA,NA,NA,2017-01-01,2017,FALSE
lka,Sri Lanka,64.8,78.3,67.9,50,68.8,58.8,0.6,NA,NA,NA,2016-01-01,2016,FALSE
lka,Sri Lanka,64.2,78.3,67.9,50,68.8,55.9,7.3,NA,NA,NA,2015-01-01,2015,FALSE
lka,Sri Lanka,56.9,61.7,53.6,44.4,68.8,55.9,0,NA,NA,NA,2014-01-01,2014,FALSE
lka,Sri Lanka,56.9,61.7,53.6,44.4,68.8,55.9,-0.6,NA,NA,NA,2013-01-01,2013,FALSE
lka,Sri Lanka,57.5,61.7,53.6,44.4,68.8,58.8,-8.3,NA,NA,NA,2012-01-01,2012,FALSE
lka,Sri Lanka,65.8,70,60.7,50,68.8,79.4,-0.6,NA,NA,NA,2011-01-01,2011,FALSE
lka,Sri Lanka,66.4,70,60.7,50,68.8,82.4,0.15,NA,NA,NA,2010-01-01,2010,FALSE
lka,Sri Lanka,66.25,72.1,53.55,52.8,71.9,80.9,0.15,NA,NA,NA,2009-01-01,2009,FALSE
lka,Sri Lanka,66.1,74.2,46.4,55.6,75,79.4,0.15,NA,NA,NA,2008-01-01,2008,FALSE
lka,Sri Lanka,65.95,71.7,48.2,55.6,75,79.4,0.15,NA,NA,NA,2007-01-01,2007,FALSE
lka,Sri Lanka,65.8,69.2,50,55.6,75,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Sudan,25.4,0,17.9,44.400000000000006,50,14.7,-1.6,149,2,Authoritarian,2020-01-01,2020,TRUE
sdn,Sudan,27,0,17.9,55.6,50,11.8,5.5,NA,NA,NA,2019-01-01,2019,FALSE
sdn,Sudan,21.5,0,17.9,27.8,50,11.8,0,NA,NA,NA,2018-01-01,2018,FALSE
sdn,Sudan,21.5,0,17.9,27.8,50,11.8,-2.2,NA,NA,NA,2017-01-01,2017,FALSE
sdn,Sudan,23.7,0,17.9,38.9,50,11.8,0,NA,NA,NA,2016-01-01,2016,FALSE
sdn,Sudan,23.7,0,17.9,38.9,50,11.8,-1.7,NA,NA,NA,2015-01-01,2015,FALSE
sdn,Sudan,25.4,0,17.9,44.4,50,14.7,0,NA,NA,NA,2014-01-01,2014,FALSE
sdn,Sudan,25.4,0,17.9,44.4,50,14.7,1.6,NA,NA,NA,2013-01-01,2013,FALSE
sdn,Sudan,23.8,0,17.9,33.3,50,17.6,0,NA,NA,NA,2012-01-01,2012,FALSE
sdn,Sudan,23.8,0,17.9,33.3,50,17.6,-0.4,NA,NA,NA,2011-01-01,2011,FALSE
sdn,Sudan,24.2,0,14.3,33.3,50,23.5,-1.95,NA,NA,NA,2010-01-01,2010,FALSE
sdn,Sudan,26.15,6.65,19.65,25,50,29.4,-1.95,NA,NA,NA,2009-01-01,2009,FALSE
sdn,Sudan,28.1,13.3,25,16.7,50,35.3,-0.45,NA,NA,NA,2008-01-01,2008,FALSE
sdn,Sudan,28.55,17.9,24.3,16.7,50,33.85,-0.45,NA,NA,NA,2007-01-01,2007,FALSE
sdn,Sudan,29,22.5,23.6,16.7,50,32.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Suriname,68.2,95.8,60.7,61.1,50,73.5,-1.6,51,2,Flawed democracy,2020-01-01,2020,TRUE
sur,Suriname,69.8,91.7,64.3,66.7,50,76.5,0,NA,NA,NA,2019-01-01,2019,FALSE
sur,Suriname,69.8,91.7,64.3,66.7,50,76.5,2.2,NA,NA,NA,2018-01-01,2018,FALSE
sur,Suriname,67.6,91.7,64.3,55.6,50,76.5,-0.1,NA,NA,NA,2017-01-01,2017,FALSE
sur,Suriname,67.7,91.7,64.3,50,50,82.4,0,NA,NA,NA,2016-01-01,2016,FALSE
sur,Suriname,67.7,91.7,64.3,50,50,82.4,0,NA,NA,NA,2015-01-01,2015,FALSE
sur,Suriname,67.7,91.7,64.3,50,50,82.4,0,NA,NA,NA,2014-01-01,2014,FALSE
sur,Suriname,67.7,91.7,64.3,50,50,82.4,1.2,NA,NA,NA,2013-01-01,2013,FALSE
sur,Suriname,66.5,91.7,64.3,44.4,50,82.4,0,NA,NA,NA,2012-01-01,2012,FALSE
sur,Suriname,66.5,91.7,64.3,44.4,50,82.4,0,NA,NA,NA,2011-01-01,2011,FALSE
sur,Suriname,66.5,91.7,64.3,44.4,50,82.4,0.35,NA,NA,NA,2010-01-01,2010,FALSE
