country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Seychelles,1977,0.09,0.042,0.305
Seychelles,1978,0.091,0.033,0.296
Seychelles,1979,0.149,0.046,0.296
Seychelles,1980,0.163,0.05,0.296
Seychelles,1981,0.165,0.051,0.296
Seychelles,1982,0.168,0.051,0.296
Seychelles,1983,0.166,0.051,0.296
Seychelles,1984,0.169,0.051,0.296
Seychelles,1985,0.178,0.053,0.296
Seychelles,1986,0.176,0.052,0.296
Seychelles,1987,0.174,0.051,0.296
Seychelles,1988,0.173,0.05,0.296
Seychelles,1989,0.177,0.045,0.32
Seychelles,1990,0.166,0.044,0.32
Seychelles,1991,0.173,0.08,0.501
Seychelles,1992,0.204,0.083,0.441
Seychelles,1993,0.226,0.13,0.645
Seychelles,1994,0.232,0.126,0.645
Seychelles,1995,0.23,0.131,0.605
Seychelles,1996,0.235,0.126,0.605
Seychelles,1997,0.246,0.131,0.605
Seychelles,1998,0.238,0.129,0.605
Seychelles,1999,0.234,0.115,0.685
Seychelles,2000,0.244,0.115,0.685
Seychelles,2001,0.246,0.114,0.685
Seychelles,2002,0.266,0.122,0.685
Seychelles,2003,0.325,0.162,0.7
Seychelles,2004,0.362,0.174,0.7
Seychelles,2005,0.353,0.172,0.7
Seychelles,2006,0.345,0.169,0.7
Seychelles,2007,0.348,0.17,0.7
Seychelles,2008,0.356,0.163,0.7
Seychelles,2009,0.338,0.144,0.65
Seychelles,2010,0.36,0.164,0.678
Seychelles,2011,0.335,0.159,0.678
Seychelles,2012,0.342,0.156,0.678
Seychelles,2013,0.386,0.199,0.762
Seychelles,2014,0.375,0.174,0.762
Seychelles,2015,0.382,0.176,0.762
Seychelles,2016,0.415,0.198,0.762
Seychelles,2017,0.47,0.222,0.748
Seychelles,2018,0.43,0.204,0.779
Seychelles,2019,0.482,0.208,0.79
Singapore,1867,,,0.239
Singapore,1868,,,0.239
Singapore,1869,,,0.239
Singapore,1870,,,0.239
Singapore,1871,,,0.239
Singapore,1872,,,0.239
Singapore,1873,,,0.239
Singapore,1874,,,0.239
Singapore,1875,,,0.239
Singapore,1876,,,0.239
Singapore,1877,,,0.239
Singapore,1878,,,0.239
Singapore,1879,,,0.239
Singapore,1880,,,0.239
Singapore,1881,,,0.239
Singapore,1882,,,0.239
Singapore,1883,,,0.239
Singapore,1884,,,0.239
Singapore,1885,,,0.239
Singapore,1886,,,0.239
Singapore,1887,,,0.239
Singapore,1888,,,0.239
Singapore,1889,,,0.239
Singapore,1890,,,0.239
Singapore,1891,,,0.239
Singapore,1892,,,0.239
Singapore,1893,,,0.239
Singapore,1894,,,0.239
Singapore,1895,,,0.239
Singapore,1896,,,0.239
Singapore,1897,,,0.239
Singapore,1898,,,0.239
Singapore,1899,,,0.239
Singapore,1900,0.126,0.026,0.239
Singapore,1901,0.126,0.026,0.239
Singapore,1902,0.126,0.026,0.239
Singapore,1903,0.126,0.026,0.239
Singapore,1904,0.126,0.026,0.239
Singapore,1905,0.126,0.026,0.239
Singapore,1906,0.126,0.026,0.239
Singapore,1907,0.126,0.026,0.239
Singapore,1908,0.126,0.026,0.239
Singapore,1909,0.125,0.026,0.239
Singapore,1910,0.126,0.026,0.239
Singapore,1911,0.126,0.026,0.239
Singapore,1912,0.126,0.026,0.239
Singapore,1913,0.126,0.026,0.239
Singapore,1914,0.126,0.026,0.239
Singapore,1915,0.126,0.026,0.239
Singapore,1916,0.126,0.026,0.239
Singapore,1917,0.126,0.026,0.239
Singapore,1918,0.126,0.026,0.239
Singapore,1919,0.126,0.026,0.239
Singapore,1920,0.125,0.026,0.239
Singapore,1921,0.125,0.026,0.239
Singapore,1922,0.125,0.026,0.239
Singapore,1923,0.125,0.026,0.239
Singapore,1924,0.125,0.026,0.239
Singapore,1925,0.125,0.026,0.239
Singapore,1926,0.125,0.026,0.239
Singapore,1927,0.125,0.026,0.239
Singapore,1928,0.125,0.023,0.217
Singapore,1929,0.129,0.025,0.217
Singapore,1930,0.129,0.025,0.217
Singapore,1931,0.129,0.025,0.217
Singapore,1932,0.129,0.025,0.217
Singapore,1933,0.129,0.025,0.217
Singapore,1934,0.129,0.025,0.217
Singapore,1935,0.129,0.025,0.217
Singapore,1936,0.129,0.025,0.217
Singapore,1937,0.129,0.025,0.217
Singapore,1938,0.129,0.025,0.217
Singapore,1939,0.129,0.025,0.217
Singapore,1940,0.127,0.025,0.217
Singapore,1941,0.127,0.025,0.217
Singapore,1942,0.069,0.024,0.258
Singapore,1943,0.061,0.024,0.258
Singapore,1944,0.061,0.024,0.258
Singapore,1945,0.061,0.024,0.258
Singapore,1946,0.12,0.02,0.199
Singapore,1947,0.139,0.019,0.199
Singapore,1948,0.15,0.025,0.199
Singapore,1949,0.157,0.029,0.199
Singapore,1950,0.157,0.029,0.199
Singapore,1951,0.167,0.03,0.199
Singapore,1952,0.167,0.03,0.199
Singapore,1953,0.168,0.03,0.199
Singapore,1954,0.168,0.03,0.199
Singapore,1955,0.192,0.041,0.199
Singapore,1956,0.196,0.042,0.199
Singapore,1957,0.196,0.042,0.199
Singapore,1958,0.203,0.042,0.199
Singapore,1959,0.239,0.055,0.199
Singapore,1960,0.286,0.071,0.199
Singapore,1961,0.286,0.071,0.199
Singapore,1962,0.286,0.071,0.199
Singapore,1963,0.282,0.074,0.328
Singapore,1964,0.272,0.079,0.328
Singapore,1965,0.274,0.084,0.394
Singapore,1966,0.275,0.081,0.394
Singapore,1967,0.278,0.081,0.394
Singapore,1968,0.28,0.082,0.394
Singapore,1969,0.281,0.083,0.394
Singapore,1970,0.284,0.083,0.394
Singapore,1971,0.284,0.083,0.394
Singapore,1972,0.285,0.084,0.394
Singapore,1973,0.289,0.087,0.394
Singapore,1974,0.289,0.087,0.394
Singapore,1975,0.284,0.087,0.394
Singapore,1976,0.29,0.087,0.394
Singapore,1977,0.293,0.086,0.394
Singapore,1978,0.293,0.086,0.394
Singapore,1979,0.293,0.086,0.394
Singapore,1980,0.293,0.086,0.394
Singapore,1981,0.289,0.086,0.394
Singapore,1982,0.289,0.086,0.394
Singapore,1983,0.289,0.086,0.394
Singapore,1984,0.289,0.086,0.394
Singapore,1985,0.292,0.086,0.394
Singapore,1986,0.289,0.088,0.394
Singapore,1987,0.294,0.09,0.394
Singapore,1988,0.295,0.091,0.394
Singapore,1989,0.299,0.092,0.394
Singapore,1990,0.306,0.099,0.387
Singapore,1991,0.305,0.098,0.387
Singapore,1992,0.296,0.092,0.387
Singapore,1993,0.301,0.096,0.387
Singapore,1994,0.311,0.103,0.387
Singapore,1995,0.311,0.103,0.387
Singapore,1996,0.305,0.098,0.387
Singapore,1997,0.311,0.103,0.387
Singapore,1998,0.311,0.103,0.387
Singapore,1999,0.309,0.102,0.387
Singapore,2000,0.321,0.11,0.388
Singapore,2001,0.319,0.11,0.388
Singapore,2002,0.31,0.106,0.388
Singapore,2003,0.31,0.106,0.388
Singapore,2004,0.31,0.106,0.388
Singapore,2005,0.315,0.11,0.388
Singapore,2006,0.318,0.107,0.403
Singapore,2007,0.317,0.121,0.386
Singapore,2008,0.317,0.121,0.386
Singapore,2009,0.312,0.121,0.386
Singapore,2010,0.313,0.095,0.373
Singapore,2011,0.314,0.1,0.373
Singapore,2012,0.324,0.108,0.341
Singapore,2013,0.324,0.102,0.426
Singapore,2014,0.323,0.102,0.426
Singapore,2015,0.315,0.101,0.426
Singapore,2016,0.321,0.11,0.426
Singapore,2017,0.344,0.122,0.466
Singapore,2018,0.324,0.13,0.49
Singapore,2019,0.345,0.115,0.454
Slovakia,1939,,,0.258
Slovakia,1940,,,0.258
Slovakia,1941,,,0.258
Slovakia,1942,,,0.258
Slovakia,1943,,,0.258
Slovakia,1944,,,0.258
Slovakia,1993,0.321,0.22,0.72
Slovakia,1994,0.348,0.327,0.707
Slovakia,1995,0.548,0.511,0.707
Slovakia,1996,0.54,0.511,0.707
Slovakia,1997,0.548,0.54,0.707
Slovakia,1998,0.601,0.551,0.726
Slovakia,1999,0.756,0.654,0.848
Slovakia,2000,0.733,0.636,0.848
Slovakia,2001,0.733,0.638,0.848
Slovakia,2002,0.742,0.643,0.769
Slovakia,2003,0.768,0.668,0.769
Slovakia,2004,0.773,0.677,0.769
Slovakia,2005,0.775,0.68,0.769
Slovakia,2006,0.776,0.659,0.75
Slovakia,2007,0.75,0.641,0.719
Slovakia,2008,0.777,0.675,0.762
Slovakia,2009,0.754,0.648,0.762
Slovakia,2010,0.773,0.674,0.755
Slovakia,2011,0.779,0.694,0.811
Slovakia,2012,0.732,0.66,0.857
Slovakia,2013,0.725,0.669,0.844
Slovakia,2014,0.722,0.667,0.844
Slovakia,2015,0.72,0.665,0.826
Slovakia,2016,0.742,0.655,0.823
Slovakia,2017,0.717,0.613,0.861
Slovakia,2018,0.711,0.604,0.83
Slovakia,2019,0.717,0.609,0.871
Slovenia,1989,0.242,0.175,0.641
Slovenia,1990,0.369,0.278,0.614
Slovenia,1991,0.624,0.488,0.819
Slovenia,1992,0.699,0.572,0.878
Slovenia,1993,0.772,0.633,0.902
Slovenia,1994,0.785,0.67,0.895
Slovenia,1995,0.784,0.671,0.893
Slovenia,1996,0.796,0.715,0.909
Slovenia,1997,0.747,0.679,0.904
Slovenia,1998,0.791,0.711,0.921
Slovenia,1999,0.777,0.714,0.921
Slovenia,2000,0.764,0.7,0.899
Slovenia,2001,0.743,0.654,0.885
Slovenia,2002,0.722,0.656,0.9
Slovenia,2003,0.779,0.771,0.919
Slovenia,2004,0.751,0.745,0.911
Slovenia,2005,0.748,0.722,0.857
Slovenia,2006,0.751,0.725,0.858
Slovenia,2007,0.728,0.714,0.858
Slovenia,2008,0.706,0.69,0.822
Slovenia,2009,0.788,0.772,0.921
Slovenia,2010,0.791,0.761,0.949
Slovenia,2011,0.784,0.723,0.87
Slovenia,2012,0.781,0.75,0.928
Slovenia,2013,0.796,0.719,0.894
Slovenia,2014,0.796,0.713,0.903
Slovenia,2015,0.79,0.711,0.888
Slovenia,2016,0.809,0.7,0.904
Slovenia,2017,0.781,0.651,0.853
Slovenia,2018,0.757,0.635,0.822
Slovenia,2019,0.714,0.606,0.841
Solomon Islands,1900,0.065,0.036,0.251
Solomon Islands,1901,0.065,0.036,0.251
Solomon Islands,1902,0.065,0.036,0.251
Solomon Islands,1903,0.065,0.036,0.251
Solomon Islands,1904,0.065,0.036,0.251
Solomon Islands,1905,0.065,0.036,0.251
Solomon Islands,1906,0.065,0.036,0.251
Solomon Islands,1907,0.065,0.036,0.251
Solomon Islands,1908,0.065,0.036,0.251
Solomon Islands,1909,0.065,0.036,0.251
Solomon Islands,1910,0.065,0.036,0.251
Solomon Islands,1911,0.065,0.036,0.251
Solomon Islands,1912,0.065,0.036,0.251
Solomon Islands,1913,0.062,0.036,0.251
Solomon Islands,1914,0.054,0.036,0.251
Solomon Islands,1915,0.054,0.036,0.251
Solomon Islands,1916,0.054,0.036,0.251
Solomon Islands,1917,0.054,0.036,0.251
Solomon Islands,1918,0.054,0.036,0.251
Solomon Islands,1919,0.054,0.036,0.251
Solomon Islands,1920,0.067,0.037,0.251
Solomon Islands,1921,0.079,0.037,0.251
Solomon Islands,1922,0.079,0.037,0.251
Solomon Islands,1923,0.079,0.037,0.251
Solomon Islands,1924,0.079,0.037,0.251
Solomon Islands,1925,0.079,0.037,0.251
Solomon Islands,1926,0.079,0.037,0.251
Solomon Islands,1927,0.079,0.037,0.251
Solomon Islands,1928,0.072,0.037,0.251
Solomon Islands,1929,0.072,0.037,0.251
Solomon Islands,1930,0.078,0.037,0.251
Solomon Islands,1931,0.078,0.037,0.251
Solomon Islands,1932,0.078,0.037,0.251
Solomon Islands,1933,0.078,0.037,0.251
Solomon Islands,1934,0.078,0.037,0.251
Solomon Islands,1935,0.078,0.037,0.251
Solomon Islands,1936,0.078,0.037,0.251
Solomon Islands,1937,0.078,0.037,0.251
Solomon Islands,1938,0.077,0.036,0.251
Solomon Islands,1939,0.07,0.036,0.251
Solomon Islands,1940,0.07,0.037,0.251
Solomon Islands,1941,0.06,0.037,0.251
Solomon Islands,1942,0.06,0.037,0.251
Solomon Islands,1943,0.06,0.037,0.251
Solomon Islands,1944,0.059,0.037,0.251
Solomon Islands,1945,0.059,0.036,0.251
Solomon Islands,1946,0.076,0.036,0.251
Solomon Islands,1947,0.07,0.037,0.251
Solomon Islands,1948,0.07,0.037,0.251
Solomon Islands,1949,0.07,0.037,0.251
Solomon Islands,1950,0.084,0.042,0.251
Solomon Islands,1951,0.088,0.043,0.251
Solomon Islands,1952,0.094,0.043,0.251
Solomon Islands,1953,0.088,0.043,0.251
Solomon Islands,1954,0.091,0.043,0.251
Solomon Islands,1955,0.09,0.041,0.251
Solomon Islands,1956,0.09,0.041,0.251
Solomon Islands,1957,0.09,0.041,0.251
Solomon Islands,1958,0.09,0.041,0.251
Solomon Islands,1959,0.09,0.041,0.251
Solomon Islands,1960,0.159,0.041,0.26
Solomon Islands,1961,0.159,0.041,0.26
Solomon Islands,1962,0.159,0.041,0.26
Solomon Islands,1963,0.16,0.041,0.26
Solomon Islands,1964,0.196,0.062,0.26
Solomon Islands,1965,0.198,0.063,0.26
Solomon Islands,1966,0.198,0.063,0.26
Solomon Islands,1967,0.199,0.064,0.26
Solomon Islands,1968,0.204,0.067,0.26
Solomon Islands,1969,0.204,0.067,0.26
Solomon Islands,1970,0.21,0.104,0.296
Solomon Islands,1971,0.209,0.103,0.296
Solomon Islands,1972,0.218,0.11,0.296
Solomon Islands,1973,0.222,0.112,0.296
Solomon Islands,1974,0.224,0.122,0.296
Solomon Islands,1975,0.236,0.135,0.282
Solomon Islands,1976,0.238,0.139,0.282
Solomon Islands,1977,0.238,0.14,0.282
Solomon Islands,1978,0.332,0.21,0.529
Solomon Islands,1979,0.387,0.233,0.599
Solomon Islands,1980,0.391,0.249,0.563
Solomon Islands,1981,0.393,0.299,0.563
Solomon Islands,1982,0.405,0.314,0.563
Solomon Islands,1983,0.405,0.314,0.563
Solomon Islands,1984,0.402,0.298,0.564
Solomon Islands,1985,0.389,0.278,0.556
Solomon Islands,1986,0.389,0.278,0.556
Solomon Islands,1987,0.389,0.278,0.556
Solomon Islands,1988,0.389,0.278,0.556
Solomon Islands,1989,0.373,0.267,0.556
Solomon Islands,1990,0.359,0.265,0.556
Solomon Islands,1991,0.359,0.265,0.556
Solomon Islands,1992,0.359,0.265,0.556
Solomon Islands,1993,0.378,0.283,0.556
Solomon Islands,1994,0.39,0.294,0.556
Solomon Islands,1995,0.387,0.294,0.556
Solomon Islands,1996,0.385,0.294,0.556
Solomon Islands,1997,0.382,0.286,0.556
Solomon Islands,1998,0.395,0.277,0.556
Solomon Islands,1999,0.381,0.282,0.556
Solomon Islands,2000,0.152,0.2,0.556
Solomon Islands,2001,0.166,0.174,0.556
Solomon Islands,2002,0.358,0.275,0.556
Solomon Islands,2003,0.36,0.275,0.556
Solomon Islands,2004,0.405,0.298,0.556
Solomon Islands,2005,0.189,0.308,0.704
Solomon Islands,2006,0.355,0.289,0.704
Solomon Islands,2007,0.424,0.326,0.704
Solomon Islands,2008,0.424,0.326,0.704
Solomon Islands,2009,0.417,0.323,0.704
Solomon Islands,2010,0.415,0.325,0.696
Solomon Islands,2011,0.421,0.318,0.675
Solomon Islands,2012,0.421,0.318,0.675
Solomon Islands,2013,0.399,0.319,0.736
Solomon Islands,2014,0.411,0.311,0.741
Solomon Islands,2015,0.438,0.338,0.727
Solomon Islands,2016,0.455,0.383,0.774
Solomon Islands,2017,0.46,0.383,0.753
Solomon Islands,2018,0.47,0.362,0.71
Solomon Islands,2019,0.511,0.412,0.715
Vanuatu,1900,,,0.583
Vanuatu,1901,,,0.583
Vanuatu,1902,,,0.583
Vanuatu,1903,,,0.583
Vanuatu,1904,,,0.583
Vanuatu,1905,,,0.583
Vanuatu,1906,0.153,0.031,0.322
Vanuatu,1907,0.153,0.031,0.322
Vanuatu,1908,0.153,0.031,0.322
Vanuatu,1909,0.152,0.03,0.322
Vanuatu,1910,0.149,0.03,0.287
Vanuatu,1911,0.149,0.03,0.287
Vanuatu,1912,0.149,0.03,0.287
Vanuatu,1913,0.149,0.03,0.287
Vanuatu,1914,0.149,0.03,0.287
Vanuatu,1915,0.149,0.033,0.31
Vanuatu,1916,0.149,0.033,0.31
Vanuatu,1917,0.149,0.033,0.31
Vanuatu,1918,0.149,0.033,0.31
Vanuatu,1919,0.149,0.033,0.31
Vanuatu,1920,0.149,0.033,0.31
Vanuatu,1921,0.149,0.033,0.31
Vanuatu,1922,0.149,0.033,0.31
Vanuatu,1923,0.149,0.033,0.31
Vanuatu,1924,0.149,0.033,0.31
Vanuatu,1925,0.149,0.033,0.31
Vanuatu,1926,0.149,0.033,0.31
Vanuatu,1927,0.149,0.033,0.31
Vanuatu,1928,0.149,0.033,0.31
Vanuatu,1929,0.149,0.033,0.31
Vanuatu,1930,0.149,0.034,0.31
Vanuatu,1931,0.149,0.034,0.31
Vanuatu,1932,0.149,0.034,0.31
Vanuatu,1933,0.149,0.034,0.31
Vanuatu,1934,0.149,0.034,0.31
Vanuatu,1935,0.149,0.034,0.31
Vanuatu,1936,0.149,0.034,0.31
Vanuatu,1937,0.149,0.034,0.31
Vanuatu,1938,0.149,0.034,0.31
Vanuatu,1939,0.149,0.064,0.513
Vanuatu,1940,0.149,0.025,0.306
Vanuatu,1941,0.149,0.025,0.306
Vanuatu,1942,0.149,0.025,0.306
Vanuatu,1943,0.149,0.025,0.306
Vanuatu,1944,0.149,0.025,0.306
Vanuatu,1945,0.149,0.025,0.306
Vanuatu,1946,0.149,0.025,0.306
Vanuatu,1947,0.149,0.025,0.306
Vanuatu,1948,0.149,0.025,0.306
Vanuatu,1949,0.149,0.025,0.306
Vanuatu,1950,0.145,0.025,0.306
Vanuatu,1951,0.152,0.025,0.306
Vanuatu,1952,0.152,0.025,0.306
Vanuatu,1953,0.152,0.025,0.306
Vanuatu,1954,0.152,0.026,0.306
Vanuatu,1955,0.151,0.026,0.306
Vanuatu,1956,0.151,0.026,0.306
Vanuatu,1957,0.151,0.026,0.306
Vanuatu,1958,0.152,0.026,0.306
Vanuatu,1959,0.152,0.042,0.442
Vanuatu,1960,0.15,0.045,0.494
Vanuatu,1961,0.15,0.045,0.494
Vanuatu,1962,0.15,0.045,0.494
Vanuatu,1963,0.15,0.045,0.494
Vanuatu,1964,0.15,0.045,0.494
Vanuatu,1965,0.15,0.045,0.494
Vanuatu,1966,0.15,0.045,0.494
Vanuatu,1967,0.15,0.045,0.494
Vanuatu,1968,0.15,0.045,0.494
Vanuatu,1969,0.15,0.043,0.491
Vanuatu,1970,0.167,0.057,0.464
Vanuatu,1971,0.18,0.059,0.464
Vanuatu,1972,0.18,0.059,0.464
Vanuatu,1973,0.18,0.059,0.464
Vanuatu,1974,0.18,0.059,0.464
Vanuatu,1975,0.201,0.068,0.46
Vanuatu,1976,0.312,0.08,0.46
Vanuatu,1977,0.386,0.118,0.46
Vanuatu,1978,0.386,0.118,0.46
Vanuatu,1979,0.429,0.139,0.46
Vanuatu,1980,0.58,0.313,0.828
Vanuatu,1981,0.591,0.33,0.87
Vanuatu,1982,0.591,0.33,0.87
Vanuatu,1983,0.593,0.332,0.87
Vanuatu,1984,0.604,0.339,0.87
Vanuatu,1985,0.604,0.339,0.87
Vanuatu,1986,0.604,0.339,0.87
Vanuatu,1987,0.605,0.338,0.87
Vanuatu,1988,0.591,0.327,0.87
Vanuatu,1989,0.591,0.327,0.87
Vanuatu,1990,0.585,0.322,0.801
Vanuatu,1991,0.564,0.308,0.801
Vanuatu,1992,0.498,0.265,0.801
Vanuatu,1993,0.498,0.352,0.801
Vanuatu,1994,0.5,0.352,0.801
Vanuatu,1995,0.51,0.354,0.801
Vanuatu,1996,0.536,0.376,0.801
Vanuatu,1997,0.536,0.376,0.801
Vanuatu,1998,0.531,0.371,0.801
Vanuatu,1999,0.53,0.369,0.801
Vanuatu,2000,0.531,0.371,0.801
Vanuatu,2001,0.531,0.371,0.801
Vanuatu,2002,0.537,0.373,0.801
Vanuatu,2003,0.54,0.374,0.801
Vanuatu,2004,0.541,0.376,0.801
Vanuatu,2005,0.542,0.377,0.801
Vanuatu,2006,0.542,0.377,0.801
Vanuatu,2007,0.542,0.377,0.801
Vanuatu,2008,0.57,0.397,0.801
Vanuatu,2009,0.628,0.437,0.801
Vanuatu,2010,0.622,0.443,0.827
Vanuatu,2011,0.628,0.448,0.827
Vanuatu,2012,0.631,0.449,0.827
Vanuatu,2013,0.64,0.46,0.827
Vanuatu,2014,0.642,0.461,0.827
Vanuatu,2015,0.648,0.455,0.826
Vanuatu,2016,0.691,0.482,0.826
Vanuatu,2017,0.673,0.453,0.793
Vanuatu,2018,0.684,0.448,0.807
Vanuatu,2019,0.605,0.453,0.781
United Arab Emirates,1971,0.047,0.012,0.141
United Arab Emirates,1972,0.053,0.012,0.141
United Arab Emirates,1973,0.051,0.012,0.141
United Arab Emirates,1974,0.05,0.012,0.141
United Arab Emirates,1975,0.057,0.012,0.141
United Arab Emirates,1976,0.053,0.012,0.141
United Arab Emirates,1977,0.055,0.016,0.123
United Arab Emirates,1978,0.053,0.016,0.123
United Arab Emirates,1979,0.053,0.015,0.123
United Arab Emirates,1980,0.054,0.014,0.112
United Arab Emirates,1981,0.058,0.014,0.124
United Arab Emirates,1982,0.054,0.015,0.124
United Arab Emirates,1983,0.055,0.014,0.124
United Arab Emirates,1984,0.048,0.02,0.228
United Arab Emirates,1985,0.055,0.022,0.222
United Arab Emirates,1986,0.055,0.022,0.222
United Arab Emirates,1987,0.054,0.022,0.222
United Arab Emirates,1988,0.053,0.022,0.222
United Arab Emirates,1989,0.061,0.03,0.305
United Arab Emirates,1990,0.06,0.027,0.278
United Arab Emirates,1991,0.058,0.027,0.278
United Arab Emirates,1992,0.062,0.031,0.282
United Arab Emirates,1993,0.055,0.028,0.308
United Arab Emirates,1994,0.066,0.029,0.303
United Arab Emirates,1995,0.074,0.029,0.303
United Arab Emirates,1996,0.078,0.029,0.303
United Arab Emirates,1997,0.078,0.029,0.303
United Arab Emirates,1998,0.075,0.022,0.25
United Arab Emirates,1999,0.071,0.022,0.25
United Arab Emirates,2000,0.078,0.025,0.293
United Arab Emirates,2001,0.077,0.025,0.257
United Arab Emirates,2002,0.079,0.025,0.257
United Arab Emirates,2003,0.07,0.025,0.257
United Arab Emirates,2004,0.071,0.025,0.257
United Arab Emirates,2005,0.072,0.021,0.255
United Arab Emirates,2006,0.077,0.021,0.255
United Arab Emirates,2007,0.082,0.027,0.248
United Arab Emirates,2008,0.083,0.03,0.226
United Arab Emirates,2009,0.085,0.031,0.254
United Arab Emirates,2010,0.079,0.027,0.212
United Arab Emirates,2011,0.081,0.03,0.25
United Arab Emirates,2012,0.1,0.034,0.285
United Arab Emirates,2013,0.094,0.035,0.285
United Arab Emirates,2014,0.101,0.035,0.319
United Arab Emirates,2015,0.098,0.035,0.319
United Arab Emirates,2016,0.091,0.037,0.319
United Arab Emirates,2017,0.096,0.033,0.291
United Arab Emirates,2018,0.092,0.044,0.323
United Arab Emirates,2019,0.091,0.043,0.301
Palestine/British Mandate,1918,0.109,0.052,0.34
Palestine/British Mandate,1919,0.109,0.052,0.34
Palestine/British Mandate,1920,0.121,0.062,0.34
Palestine/British Mandate,1921,0.121,0.062,0.34
Palestine/British Mandate,1922,0.121,0.062,0.34
Palestine/British Mandate,1923,0.128,0.067,0.34
Palestine/British Mandate,1924,0.12,0.061,0.34
Palestine/British Mandate,1925,0.12,0.061,0.34
Palestine/British Mandate,1926,0.12,0.061,0.34
Palestine/British Mandate,1927,0.12,0.061,0.34
Palestine/British Mandate,1928,0.119,0.06,0.34
Palestine/British Mandate,1929,0.119,0.06,0.34
Palestine/British Mandate,1930,0.119,0.06,0.34
Palestine/British Mandate,1931,0.119,0.06,0.34
Palestine/British Mandate,1932,0.119,0.06,0.34
Palestine/British Mandate,1933,0.119,0.06,0.34
Palestine/British Mandate,1934,0.119,0.06,0.34
Palestine/British Mandate,1935,0.119,0.06,0.34
Palestine/British Mandate,1936,0.116,0.06,0.34
Palestine/British Mandate,1937,0.116,0.06,0.34
Palestine/British Mandate,1938,0.116,0.06,0.34
Palestine/British Mandate,1939,0.116,0.06,0.34
Palestine/British Mandate,1940,0.114,0.06,0.34
Palestine/British Mandate,1941,0.114,0.06,0.34
Palestine/British Mandate,1942,0.114,0.06,0.34
Palestine/British Mandate,1943,0.114,0.06,0.34
Palestine/British Mandate,1944,0.114,0.06,0.34
Palestine/British Mandate,1945,0.117,0.06,0.34
Palestine/British Mandate,1946,0.117,0.06,0.34
Palestine/British Mandate,1947,0.116,0.06,0.34
Palestine/British Mandate,1948,0.104,0.051,0.34
Hungary,1789,0.067,0.075,0.07
Hungary,1790,0.067,0.075,0.07
Hungary,1791,0.067,0.075,0.07
Hungary,1792,0.067,0.075,0.07
Hungary,1793,0.067,0.075,0.07
Hungary,1794,0.067,0.075,0.07
Hungary,1795,0.066,0.073,0.07
Hungary,1796,0.066,0.074,0.07
Hungary,1797,0.066,0.074,0.07
Hungary,1798,0.066,0.074,0.07
Hungary,1799,0.066,0.074,0.07
Hungary,1800,0.066,0.074,0.07
Hungary,1801,0.066,0.074,0.07
Hungary,1802,0.066,0.074,0.07
Hungary,1803,0.066,0.074,0.07
Hungary,1804,0.066,0.074,0.07
Hungary,1805,0.066,0.074,0.07
Hungary,1806,0.066,0.074,0.07
Hungary,1807,0.066,0.074,0.07
Hungary,1808,0.066,0.074,0.07
Hungary,1809,0.066,0.074,0.07
Hungary,1810,0.066,0.074,0.07
Hungary,1811,0.066,0.074,0.07
Hungary,1812,0.066,0.074,0.07
Hungary,1813,0.066,0.074,0.07
Hungary,1814,0.066,0.074,0.07
Hungary,1815,0.066,0.074,0.07
Hungary,1816,0.066,0.074,0.07
Hungary,1817,0.066,0.074,0.07
Hungary,1818,0.066,0.074,0.07
Hungary,1819,0.066,0.074,0.07
Hungary,1820,0.071,0.091,0.199
Hungary,1821,0.071,0.091,0.199
Hungary,1822,0.072,0.093,0.199
Hungary,1823,0.072,0.104,0.199
Hungary,1824,0.072,0.104,0.199
Hungary,1825,0.072,0.104,0.199
Hungary,1826,0.072,0.104,0.199
Hungary,1827,0.072,0.104,0.199
Hungary,1828,0.072,0.104,0.199
Hungary,1829,0.072,0.104,0.199
Hungary,1830,0.072,0.104,0.199
Hungary,1831,0.072,0.104,0.199
Hungary,1832,0.072,0.104,0.199
Hungary,1833,0.072,0.104,0.199
Hungary,1834,0.072,0.104,0.199
Hungary,1835,0.072,0.104,0.199
Hungary,1836,0.072,0.104,0.199
Hungary,1837,0.072,0.104,0.199
Hungary,1838,0.072,0.104,0.199
Hungary,1839,0.072,0.104,0.199
Hungary,1840,0.081,0.104,0.199
Hungary,1841,0.081,0.104,0.199
Hungary,1842,0.081,0.104,0.199
Hungary,1843,0.081,0.104,0.199
Hungary,1844,0.076,0.104,0.199
Hungary,1845,0.076,0.104,0.199
Hungary,1846,0.076,0.104,0.199
Hungary,1847,0.076,0.104,0.199
Hungary,1848,0.076,0.104,0.31
Hungary,1849,0.113,0.113,0.31
Hungary,1850,0.081,0.091,0.14
Hungary,1851,0.077,0.091,0.14
Hungary,1852,0.077,0.091,0.14
Hungary,1853,0.077,0.091,0.14
Hungary,1854,0.077,0.091,0.14
Hungary,1855,0.077,0.091,0.14
Hungary,1856,0.077,0.091,0.14
Hungary,1857,0.097,0.091,0.14
Hungary,1858,0.094,0.099,0.245
Hungary,1859,0.094,0.099,0.245
Hungary,1860,0.1,0.099,0.245
Hungary,1861,0.095,0.1,0.245
Hungary,1862,0.11,0.1,0.245
Hungary,1863,0.095,0.1,0.245
Hungary,1864,0.095,0.1,0.245
Hungary,1865,0.097,0.102,0.245
