country_standard,year,ogp_considerations_transparency,ogp_participating,ogp_considerations_text
Palestinian Territories,2008,NA,0,NA
Palestinian Territories,2009,NA,0,NA
Palestinian Territories,2010,NA,0,NA
Palestinian Territories,2011,NA,0,NA
Palestinian Territories,2012,NA,0,NA
Palestinian Territories,2013,NA,0,NA
Palestinian Territories,2014,NA,0,NA
Palestinian Territories,2015,NA,0,NA
Palestinian Territories,2016,NA,0,NA
Palestinian Territories,2017,NA,0,NA
Palestinian Territories,2018,NA,0,NA
Palestinian Territories,2019,NA,0,NA
Palestinian Territories,2020,NA,0,NA
Palestinian Territories,2021,NA,0,NA
Panama,2006,NA,0,NA
Panama,2007,NA,0,NA
Panama,2008,NA,0,NA
Panama,2009,NA,0,NA
Panama,2010,NA,0,NA
Panama,2011,2,0,Implement for Results
Panama,2012,2,1,Implement for Results
Panama,2013,2,1,Implement for Results
Panama,2014,2,1,Implement for Results
Panama,2015,2,1,Implement for Results
Panama,2016,2,1,Implement for Results
Panama,2017,2,1,Implement for Results
Panama,2018,2,1,Implement for Results
Panama,2019,2,1,Implement for Results
Panama,2020,NA,0,NA
Panama,2021,NA,0,NA
Papua New Guinea,2006,NA,0,NA
Papua New Guinea,2007,NA,0,NA
Papua New Guinea,2008,NA,0,NA
Papua New Guinea,2009,NA,0,NA
Papua New Guinea,2010,NA,0,NA
Papua New Guinea,2011,NA,0,NA
Papua New Guinea,2012,NA,0,NA
Papua New Guinea,2013,NA,0,NA
Papua New Guinea,2014,NA,0,NA
Papua New Guinea,2015,NA,1,NA
Papua New Guinea,2016,NA,1,NA
Papua New Guinea,2017,NA,1,NA
Papua New Guinea,2018,NA,1,NA
Papua New Guinea,2019,NA,1,NA
Papua New Guinea,2020,NA,0,NA
Papua New Guinea,2021,NA,0,NA
Paraguay,2006,NA,0,NA
Paraguay,2007,NA,0,NA
Paraguay,2008,NA,0,NA
Paraguay,2009,NA,0,NA
Paraguay,2010,NA,0,NA
Paraguay,2011,2,1,Implement for Results
Paraguay,2012,2,1,Implement for Results
Paraguay,2013,2,1,Implement for Results
Paraguay,2014,2,1,Implement for Results
Paraguay,2015,2,1,Implement for Results
Paraguay,2016,2,1,Implement for Results
Paraguay,2017,2,1,Implement for Results
Paraguay,2018,2,1,Implement for Results
Paraguay,2019,2,1,Implement for Results
Paraguay,2020,NA,0,NA
Paraguay,2021,NA,0,NA
Peru,2006,NA,0,NA
Peru,2007,NA,0,NA
Peru,2008,NA,0,NA
Peru,2009,NA,0,NA
Peru,2010,NA,0,NA
Peru,2011,2,1,Implement for Results
Peru,2012,2,1,Implement for Results
Peru,2013,2,1,Implement for Results
Peru,2014,2,1,Implement for Results
Peru,2015,2,1,Implement for Results
Peru,2016,2,1,Implement for Results
Peru,2017,2,1,Implement for Results
Peru,2018,2,1,Implement for Results
Peru,2019,2,1,Implement for Results
Peru,2020,NA,0,NA
Peru,2021,NA,0,NA
Philippines,2006,NA,0,NA
Philippines,2007,NA,0,NA
Philippines,2008,NA,0,NA
Philippines,2009,NA,0,NA
Philippines,2010,NA,0,NA
Philippines,2011,2,1,Implement for Results
Philippines,2012,2,1,Implement for Results
Philippines,2013,2,1,Implement for Results
Philippines,2014,2,1,Implement for Results
Philippines,2015,2,1,Implement for Results
Philippines,2016,2,1,Implement for Results
Philippines,2017,2,1,Implement for Results
Philippines,2018,2,1,Implement for Results
Philippines,2019,2,1,Implement for Results
Philippines,2020,NA,0,NA
Philippines,2021,NA,0,NA
Poland,2006,NA,0,NA
Poland,2007,NA,0,NA
Poland,2008,NA,0,NA
Poland,2009,NA,0,NA
Poland,2010,NA,0,NA
Poland,2011,NA,0,NA
Poland,2012,NA,0,NA
Poland,2013,NA,0,NA
Poland,2014,NA,0,NA
Poland,2015,NA,0,NA
Poland,2016,NA,0,NA
Poland,2017,NA,0,NA
Poland,2018,NA,0,NA
Poland,2019,NA,0,NA
Poland,2020,NA,0,NA
Poland,2021,NA,0,NA
Portugal,2006,NA,0,NA
Portugal,2007,NA,0,NA
Portugal,2008,NA,0,NA
Portugal,2009,NA,0,NA
Portugal,2010,NA,0,NA
Portugal,2011,1,0,Consider Action
Portugal,2012,1,0,Consider Action
Portugal,2013,1,0,Consider Action
Portugal,2014,1,0,Consider Action
Portugal,2015,1,0,Consider Action
Portugal,2016,1,0,Consider Action
Portugal,2017,1,1,Consider Action
Portugal,2018,1,1,Consider Action
Portugal,2019,1,1,Consider Action
Portugal,2020,NA,0,NA
Portugal,2021,NA,0,NA
Puerto Rico,2006,NA,0,NA
Puerto Rico,2007,NA,0,NA
Puerto Rico,2008,NA,0,NA
Puerto Rico,2009,NA,0,NA
Puerto Rico,2010,NA,0,NA
Puerto Rico,2011,NA,0,NA
Puerto Rico,2012,NA,0,NA
Puerto Rico,2013,NA,0,NA
Puerto Rico,2014,NA,0,NA
Puerto Rico,2015,NA,0,NA
Puerto Rico,2016,NA,0,NA
Puerto Rico,2017,NA,0,NA
Puerto Rico,2018,NA,0,NA
Puerto Rico,2019,NA,0,NA
Qatar,2006,NA,0,NA
Qatar,2007,NA,0,NA
Qatar,2008,NA,0,NA
Qatar,2009,NA,0,NA
Qatar,2010,NA,0,NA
Qatar,2011,NA,0,NA
Qatar,2012,NA,0,NA
Qatar,2013,NA,0,NA
Qatar,2014,NA,0,NA
Qatar,2015,NA,0,NA
Qatar,2016,NA,0,NA
Qatar,2017,NA,0,NA
Qatar,2018,NA,0,NA
Qatar,2019,NA,0,NA
Qatar,2020,NA,0,NA
Qatar,2021,NA,0,NA
Réunion,2006,NA,0,NA
Réunion,2007,NA,0,NA
Réunion,2008,NA,0,NA
Réunion,2009,NA,0,NA
Réunion,2010,NA,0,NA
Réunion,2011,NA,0,NA
Réunion,2012,NA,0,NA
Réunion,2013,NA,0,NA
Réunion,2014,NA,0,NA
Réunion,2015,NA,0,NA
Réunion,2016,NA,0,NA
Réunion,2017,NA,0,NA
Réunion,2018,NA,0,NA
Réunion,2019,NA,0,NA
Romania,2006,NA,0,NA
Romania,2007,NA,0,NA
Romania,2008,NA,0,NA
Romania,2009,NA,0,NA
Romania,2010,NA,0,NA
Romania,2011,3,1,Share Innovation
Romania,2012,3,1,Share Innovation
Romania,2013,3,1,Share Innovation
Romania,2014,3,1,Share Innovation
Romania,2015,3,1,Share Innovation
Romania,2016,3,1,Share Innovation
Romania,2017,3,1,Share Innovation
Romania,2018,3,1,Share Innovation
Romania,2019,3,1,Share Innovation
Romania,2020,NA,0,NA
Romania,2021,NA,0,NA
Russia,2006,NA,0,NA
Russia,2007,NA,0,NA
Russia,2008,NA,0,NA
Russia,2009,NA,0,NA
Russia,2010,NA,0,NA
Russia,2011,NA,0,NA
Russia,2012,NA,0,NA
Russia,2013,NA,0,NA
Russia,2014,NA,0,NA
Russia,2015,NA,0,NA
Russia,2016,NA,0,NA
Russia,2017,NA,0,NA
Russia,2018,NA,0,NA
Russia,2019,NA,0,NA
Russia,2020,NA,0,NA
Russia,2021,NA,0,NA
Rwanda,2006,NA,0,NA
Rwanda,2007,NA,0,NA
Rwanda,2008,NA,0,NA
Rwanda,2009,NA,0,NA
Rwanda,2010,NA,0,NA
Rwanda,2011,NA,0,NA
Rwanda,2012,NA,0,NA
Rwanda,2013,NA,0,NA
Rwanda,2014,NA,0,NA
Rwanda,2015,NA,0,NA
Rwanda,2016,NA,0,NA
Rwanda,2017,NA,0,NA
Rwanda,2018,NA,0,NA
Rwanda,2019,NA,0,NA
Rwanda,2020,NA,0,NA
Rwanda,2021,NA,0,NA
Saint Martin (French part),2010,NA,0,NA
Saint Martin (French part),2011,NA,0,NA
Saint Martin (French part),2012,NA,0,NA
Saint Martin (French part),2013,NA,0,NA
Saint Martin (French part),2014,NA,0,NA
Saint Martin (French part),2015,NA,0,NA
Saint Martin (French part),2016,NA,0,NA
Saint Martin (French part),2017,NA,0,NA
Saint Martin (French part),2018,NA,0,NA
Saint Martin (French part),2019,NA,0,NA
Samoa,2006,NA,0,NA
Samoa,2007,NA,0,NA
Samoa,2008,NA,0,NA
Samoa,2009,NA,0,NA
Samoa,2010,NA,0,NA
Samoa,2011,NA,0,NA
Samoa,2012,NA,0,NA
Samoa,2013,NA,0,NA
Samoa,2014,NA,0,NA
Samoa,2015,NA,0,NA
Samoa,2016,NA,0,NA
Samoa,2017,NA,0,NA
Samoa,2018,NA,0,NA
Samoa,2019,NA,0,NA
Samoa,2020,NA,0,NA
Samoa,2021,NA,0,NA
San Marino,2006,NA,0,NA
San Marino,2007,NA,0,NA
San Marino,2008,NA,0,NA
San Marino,2009,NA,0,NA
San Marino,2010,NA,0,NA
San Marino,2011,NA,0,NA
San Marino,2012,NA,0,NA
San Marino,2013,NA,0,NA
San Marino,2014,NA,0,NA
San Marino,2015,NA,0,NA
San Marino,2016,NA,0,NA
San Marino,2017,NA,0,NA
San Marino,2018,NA,0,NA
San Marino,2019,NA,0,NA
San Marino,2020,NA,0,NA
San Marino,2021,NA,0,NA
São Tomé & Príncipe,2006,NA,0,NA
São Tomé & Príncipe,2007,NA,0,NA
São Tomé & Príncipe,2008,NA,0,NA
São Tomé & Príncipe,2009,NA,0,NA
São Tomé & Príncipe,2010,NA,0,NA
São Tomé & Príncipe,2011,NA,0,NA
São Tomé & Príncipe,2012,NA,0,NA
São Tomé & Príncipe,2013,NA,0,NA
São Tomé & Príncipe,2014,NA,0,NA
São Tomé & Príncipe,2015,NA,0,NA
São Tomé & Príncipe,2016,NA,0,NA
São Tomé & Príncipe,2017,NA,0,NA
São Tomé & Príncipe,2018,NA,0,NA
São Tomé & Príncipe,2019,NA,0,NA
São Tomé & Príncipe,2020,NA,0,NA
São Tomé & Príncipe,2021,NA,0,NA
Saudi Arabia,2006,NA,0,NA
Saudi Arabia,2007,NA,0,NA
Saudi Arabia,2008,NA,0,NA
Saudi Arabia,2009,NA,0,NA
Saudi Arabia,2010,NA,0,NA
Saudi Arabia,2011,NA,0,NA
Saudi Arabia,2012,NA,0,NA
Saudi Arabia,2013,NA,0,NA
Saudi Arabia,2014,NA,0,NA
Saudi Arabia,2015,NA,0,NA
Saudi Arabia,2016,NA,0,NA
Saudi Arabia,2017,NA,0,NA
Saudi Arabia,2018,NA,0,NA
Saudi Arabia,2019,NA,0,NA
Saudi Arabia,2020,NA,0,NA
Saudi Arabia,2021,NA,0,NA
Senegal,2006,NA,0,NA
Senegal,2007,NA,0,NA
Senegal,2008,NA,0,NA
Senegal,2009,NA,0,NA
Senegal,2010,NA,0,NA
Senegal,2011,1,0,Consider Action
Senegal,2012,1,0,Consider Action
Senegal,2013,1,0,Consider Action
Senegal,2014,1,0,Consider Action
Senegal,2015,1,0,Consider Action
Senegal,2016,1,0,Consider Action
Senegal,2017,1,0,Consider Action
Senegal,2018,1,1,Consider Action
Senegal,2019,1,1,Consider Action
Senegal,2020,NA,0,NA
Senegal,2021,NA,0,NA
Serbia,2006,NA,0,NA
Serbia,2007,NA,0,NA
Serbia,2008,NA,0,NA
Serbia,2009,NA,0,NA
Serbia,2010,NA,0,NA
Serbia,2011,2,0,Implement for Results
Serbia,2012,2,1,Implement for Results
Serbia,2013,2,1,Implement for Results
Serbia,2014,2,1,Implement for Results
Serbia,2015,2,1,Implement for Results
Serbia,2016,2,1,Implement for Results
Serbia,2017,2,1,Implement for Results
Serbia,2018,2,1,Implement for Results
Serbia,2019,2,1,Implement for Results
Serbia,2020,NA,0,NA
Serbia,2021,NA,0,NA
Seychelles,2006,NA,0,NA
Seychelles,2007,NA,0,NA
Seychelles,2008,NA,0,NA
Seychelles,2009,NA,0,NA
Seychelles,2010,NA,0,NA
Seychelles,2011,NA,0,NA
Seychelles,2012,NA,0,NA
Seychelles,2013,NA,0,NA
Seychelles,2014,NA,0,NA
Seychelles,2015,NA,0,NA
Seychelles,2016,NA,0,NA
Seychelles,2017,NA,0,NA
Seychelles,2018,NA,1,NA
Seychelles,2019,NA,1,NA
Seychelles,2020,NA,0,NA
Seychelles,2021,NA,0,NA
Sierra Leone,2006,NA,0,NA
Sierra Leone,2007,NA,0,NA
Sierra Leone,2008,NA,0,NA
Sierra Leone,2009,NA,0,NA
Sierra Leone,2010,NA,0,NA
Sierra Leone,2011,2,0,Implement for Results
Sierra Leone,2012,2,0,Implement for Results
Sierra Leone,2013,2,1,Implement for Results
Sierra Leone,2014,2,1,Implement for Results
Sierra Leone,2015,2,1,Implement for Results
Sierra Leone,2016,2,1,Implement for Results
Sierra Leone,2017,2,1,Implement for Results
Sierra Leone,2018,2,1,Implement for Results
Sierra Leone,2019,2,1,Implement for Results
Sierra Leone,2020,NA,0,NA
Sierra Leone,2021,NA,0,NA
Singapore,2006,NA,0,NA
Singapore,2007,NA,0,NA
Singapore,2008,NA,0,NA
Singapore,2009,NA,0,NA
Singapore,2010,NA,0,NA
Singapore,2011,NA,0,NA
Singapore,2012,NA,0,NA
Singapore,2013,NA,0,NA
Singapore,2014,NA,0,NA
Singapore,2015,NA,0,NA
Singapore,2016,NA,0,NA
Singapore,2017,NA,0,NA
Singapore,2018,NA,0,NA
Singapore,2019,NA,0,NA
Singapore,2020,NA,0,NA
Singapore,2021,NA,0,NA
Sint Maarten,2010,NA,0,NA
Sint Maarten,2011,NA,0,NA
Sint Maarten,2012,NA,0,NA
Sint Maarten,2013,NA,0,NA
Sint Maarten,2014,NA,0,NA
Sint Maarten,2015,NA,0,NA
Sint Maarten,2016,NA,0,NA
Sint Maarten,2017,NA,0,NA
Sint Maarten,2018,NA,0,NA
Sint Maarten,2019,NA,0,NA
Slovakia,2006,NA,0,NA
Slovakia,2007,NA,0,NA
Slovakia,2008,NA,0,NA
Slovakia,2009,NA,0,NA
Slovakia,2010,NA,0,NA
Slovakia,2011,2,1,Implement for Results
Slovakia,2012,2,1,Implement for Results
Slovakia,2013,2,1,Implement for Results
Slovakia,2014,2,1,Implement for Results
Slovakia,2015,2,1,Implement for Results
Slovakia,2016,2,1,Implement for Results
Slovakia,2017,2,1,Implement for Results
Slovakia,2018,2,1,Implement for Results
Slovakia,2019,2,1,Implement for Results
Slovakia,2020,NA,0,NA
Slovakia,2021,NA,0,NA
Slovenia,2006,NA,0,NA
Slovenia,2007,NA,0,NA
Slovenia,2008,NA,0,NA
Slovenia,2009,NA,0,NA
Slovenia,2010,NA,0,NA
Slovenia,2011,NA,0,NA
Slovenia,2012,NA,0,NA
Slovenia,2013,NA,0,NA
Slovenia,2014,NA,0,NA
Slovenia,2015,NA,0,NA
Slovenia,2016,NA,0,NA
Slovenia,2017,NA,0,NA
Slovenia,2018,NA,0,NA
Slovenia,2019,NA,0,NA
Slovenia,2020,NA,0,NA
Slovenia,2021,NA,0,NA
Solomon Islands,2006,NA,0,NA
Solomon Islands,2007,NA,0,NA
Solomon Islands,2008,NA,0,NA
Solomon Islands,2009,NA,0,NA
Solomon Islands,2010,NA,0,NA
Solomon Islands,2011,NA,0,NA
Solomon Islands,2012,NA,0,NA
Solomon Islands,2013,NA,0,NA
Solomon Islands,2014,NA,0,NA
Solomon Islands,2015,NA,0,NA
Solomon Islands,2016,NA,0,NA
Solomon Islands,2017,NA,0,NA
Solomon Islands,2018,NA,0,NA
Solomon Islands,2019,NA,0,NA
Solomon Islands,2020,NA,0,NA
Solomon Islands,2021,NA,0,NA
Somalia,2006,NA,0,NA
Somalia,2007,NA,0,NA
Somalia,2008,NA,0,NA
Somalia,2009,NA,0,NA
Somalia,2010,NA,0,NA
Somalia,2011,NA,0,NA
Somalia,2012,NA,0,NA
Somalia,2013,NA,0,NA
Somalia,2014,NA,0,NA
Somalia,2015,NA,0,NA
Somalia,2016,NA,0,NA
Somalia,2017,NA,0,NA
Somalia,2018,NA,0,NA
Somalia,2019,NA,0,NA
Somalia,2020,NA,0,NA
Somalia,2021,NA,0,NA
South Africa,2006,NA,0,NA
South Africa,2007,NA,0,NA
South Africa,2008,NA,0,NA
South Africa,2009,NA,0,NA
South Africa,2010,NA,0,NA
South Africa,2011,3,1,Share Innovation
South Africa,2012,3,1,Share Innovation
South Africa,2013,3,1,Share Innovation
South Africa,2014,3,1,Share Innovation
South Africa,2015,3,1,Share Innovation
South Africa,2016,3,1,Share Innovation
South Africa,2017,3,1,Share Innovation
South Africa,2018,3,1,Share Innovation
South Africa,2019,3,1,Share Innovation
South Africa,2020,NA,0,NA
South Africa,2021,NA,0,NA
South Korea,2006,NA,0,NA
South Korea,2007,NA,0,NA
South Korea,2008,NA,0,NA
South Korea,2009,NA,0,NA
South Korea,2010,NA,0,NA
South Korea,2011,2,1,Implement for Results
South Korea,2012,2,1,Implement for Results
South Korea,2013,2,1,Implement for Results
South Korea,2014,2,1,Implement for Results
South Korea,2015,2,1,Implement for Results
South Korea,2016,2,1,Implement for Results
South Korea,2017,2,1,Implement for Results
South Korea,2018,2,1,Implement for Results
South Korea,2019,2,1,Implement for Results
South Korea,2020,NA,0,NA
South Korea,2021,NA,0,NA
South Sudan,2006,NA,0,NA
South Sudan,2007,NA,0,NA
South Sudan,2008,NA,0,NA
South Sudan,2009,NA,0,NA
South Sudan,2010,NA,0,NA
South Sudan,2011,NA,0,NA
South Sudan,2012,NA,0,NA
South Sudan,2013,NA,0,NA
South Sudan,2014,NA,0,NA
South Sudan,2015,NA,0,NA
South Sudan,2016,NA,0,NA
South Sudan,2017,NA,0,NA
South Sudan,2018,NA,0,NA
South Sudan,2019,NA,0,NA
South Sudan,2020,NA,0,NA
South Sudan,2021,NA,0,NA
Spain,2006,NA,0,NA
Spain,2007,NA,0,NA
Spain,2008,NA,0,NA
Spain,2009,NA,0,NA
Spain,2010,NA,0,NA
Spain,2011,2,1,Implement for Results
Spain,2012,2,1,Implement for Results
Spain,2013,2,1,Implement for Results
Spain,2014,2,1,Implement for Results
Spain,2015,2,1,Implement for Results
Spain,2016,2,1,Implement for Results
Spain,2017,2,1,Implement for Results
Spain,2018,2,1,Implement for Results
Spain,2019,2,1,Implement for Results
Spain,2020,NA,0,NA
Spain,2021,NA,0,NA
Sri Lanka,2006,NA,0,NA
Sri Lanka,2007,NA,0,NA
Sri Lanka,2008,NA,0,NA
Sri Lanka,2009,NA,0,NA
Sri Lanka,2010,NA,0,NA
Sri Lanka,2011,2,0,Implement for Results
Sri Lanka,2012,2,0,Implement for Results
Sri Lanka,2013,2,0,Implement for Results
Sri Lanka,2014,2,0,Implement for Results
Sri Lanka,2015,2,1,Implement for Results
Sri Lanka,2016,2,1,Implement for Results
Sri Lanka,2017,2,1,Implement for Results
Sri Lanka,2018,2,1,Implement for Results
Sri Lanka,2019,2,1,Implement for Results
Sri Lanka,2020,NA,0,NA
Sri Lanka,2021,NA,0,NA
St. Helena,2021,NA,0,NA
St. Kitts & Nevis,2006,NA,0,NA
St. Kitts & Nevis,2007,NA,0,NA
St. Kitts & Nevis,2008,NA,0,NA
St. Kitts & Nevis,2009,NA,0,NA
St. Kitts & Nevis,2010,NA,0,NA
St. Kitts & Nevis,2011,NA,0,NA
St. Kitts & Nevis,2012,NA,0,NA
St. Kitts & Nevis,2013,NA,0,NA
St. Kitts & Nevis,2014,NA,0,NA
St. Kitts & Nevis,2015,NA,0,NA
St. Kitts & Nevis,2016,NA,0,NA
St. Kitts & Nevis,2017,NA,0,NA
St. Kitts & Nevis,2018,NA,0,NA
St. Kitts & Nevis,2019,NA,0,NA
St. Kitts & Nevis,2020,NA,0,NA
St. Kitts & Nevis,2021,NA,0,NA
St. Lucia,2006,NA,0,NA
St. Lucia,2007,NA,0,NA
St. Lucia,2008,NA,0,NA
St. Lucia,2009,NA,0,NA
St. Lucia,2010,NA,0,NA
St. Lucia,2011,NA,0,NA
St. Lucia,2012,NA,0,NA
St. Lucia,2013,NA,0,NA
St. Lucia,2014,NA,0,NA
St. Lucia,2015,NA,0,NA
St. Lucia,2016,NA,0,NA
St. Lucia,2017,NA,0,NA
St. Lucia,2018,NA,0,NA
St. Lucia,2019,NA,0,NA
St. Lucia,2020,NA,0,NA
St. Lucia,2021,NA,0,NA
St. Vincent & Grenadines,2006,NA,0,NA
St. Vincent & Grenadines,2007,NA,0,NA
St. Vincent & Grenadines,2008,NA,0,NA
St. Vincent & Grenadines,2009,NA,0,NA
St. Vincent & Grenadines,2010,NA,0,NA
St. Vincent & Grenadines,2011,NA,0,NA
St. Vincent & Grenadines,2012,NA,0,NA
St. Vincent & Grenadines,2013,NA,0,NA
St. Vincent & Grenadines,2014,NA,0,NA
St. Vincent & Grenadines,2015,NA,0,NA
St. Vincent & Grenadines,2016,NA,0,NA
St. Vincent & Grenadines,2017,NA,0,NA
St. Vincent & Grenadines,2018,NA,0,NA
St. Vincent & Grenadines,2019,NA,0,NA
St. Vincent & Grenadines,2020,NA,0,NA
St. Vincent & Grenadines,2021,NA,0,NA
Sudan,2006,NA,0,NA
Sudan,2007,NA,0,NA
Sudan,2008,NA,0,NA
Sudan,2009,NA,0,NA
Sudan,2010,NA,0,NA
Sudan,2011,NA,0,NA
Sudan,2012,NA,0,NA
Sudan,2013,NA,0,NA
Sudan,2014,NA,0,NA
Sudan,2015,NA,0,NA
Sudan,2016,NA,0,NA
Sudan,2017,NA,0,NA
Sudan,2018,NA,0,NA
Sudan,2019,NA,0,NA
Sudan,2020,NA,0,NA
Sudan,2021,NA,0,NA
Suriname,2006,NA,0,NA
Suriname,2007,NA,0,NA
Suriname,2008,NA,0,NA
Suriname,2009,NA,0,NA
Suriname,2010,NA,0,NA
Suriname,2011,NA,0,NA
Suriname,2012,NA,0,NA
Suriname,2013,NA,0,NA
Suriname,2014,NA,0,NA
Suriname,2015,NA,0,NA
Suriname,2016,NA,0,NA
Suriname,2017,NA,0,NA
Suriname,2018,NA,0,NA
Suriname,2019,NA,0,NA
Suriname,2020,NA,0,NA
Suriname,2021,NA,0,NA
Sweden,2006,NA,0,NA
Sweden,2007,NA,0,NA
Sweden,2008,NA,0,NA
Sweden,2009,NA,0,NA
Sweden,2010,NA,0,NA
Sweden,2011,3,1,Share Innovation
Sweden,2012,3,1,Share Innovation
Sweden,2013,3,1,Share Innovation
Sweden,2014,3,1,Share Innovation
Sweden,2015,3,1,Share Innovation
Sweden,2016,3,1,Share Innovation
Sweden,2017,3,1,Share Innovation
Sweden,2018,3,1,Share Innovation
Sweden,2019,3,1,Share Innovation
Sweden,2020,NA,0,NA
Sweden,2021,NA,0,NA
Switzerland,2006,NA,0,NA
Switzerland,2007,NA,0,NA
Switzerland,2008,NA,0,NA
Switzerland,2009,NA,0,NA
Switzerland,2010,NA,0,NA
Switzerland,2011,NA,0,NA
Switzerland,2012,NA,0,NA
Switzerland,2013,NA,0,NA
Switzerland,2014,NA,0,NA
Switzerland,2015,NA,0,NA
Switzerland,2016,NA,0,NA
Switzerland,2017,NA,0,NA
Switzerland,2018,NA,0,NA
Switzerland,2019,NA,0,NA
Switzerland,2020,NA,0,NA
Switzerland,2021,NA,0,NA
Syria,2006,NA,0,NA
Syria,2007,NA,0,NA
Syria,2008,NA,0,NA
Syria,2009,NA,0,NA
Syria,2010,NA,0,NA
Syria,2011,NA,0,NA
Syria,2012,NA,0,NA
Syria,2013,NA,0,NA
Syria,2014,NA,0,NA
Syria,2015,NA,0,NA
Syria,2016,NA,0,NA
Syria,2017,NA,0,NA
Syria,2018,NA,0,NA
Syria,2019,NA,0,NA
Syria,2020,NA,0,NA
Syria,2021,NA,0,NA
Taiwan,2006,NA,0,NA
Taiwan,2007,NA,0,NA
Taiwan,2008,NA,0,NA
Taiwan,2009,NA,0,NA
Taiwan,2010,NA,0,NA
Taiwan,2011,NA,0,NA
Taiwan,2012,NA,0,NA
Taiwan,2013,NA,0,NA
Taiwan,2014,NA,0,NA
Taiwan,2015,NA,0,NA
Taiwan,2016,NA,0,NA
Taiwan,2017,NA,0,NA
Taiwan,2018,NA,0,NA
Taiwan,2019,NA,0,NA
Taiwan,2020,NA,0,NA
Taiwan,2021,NA,0,NA
Tajikistan,2006,NA,0,NA
Tajikistan,2007,NA,0,NA
Tajikistan,2008,NA,0,NA
Tajikistan,2009,NA,0,NA
Tajikistan,2010,NA,0,NA
Tajikistan,2011,NA,0,NA
Tajikistan,2012,NA,0,NA
Tajikistan,2013,NA,0,NA
Tajikistan,2014,NA,0,NA
Tajikistan,2015,NA,0,NA
Tajikistan,2016,NA,0,NA
Tajikistan,2017,NA,0,NA
Tajikistan,2018,NA,0,NA
Tajikistan,2019,NA,0,NA
Tajikistan,2020,NA,0,NA
Tajikistan,2021,NA,0,NA
Tanzania,2006,NA,0,NA
Tanzania,2007,NA,0,NA
Tanzania,2008,NA,0,NA
Tanzania,2009,NA,0,NA
Tanzania,2010,NA,0,NA
Tanzania,2011,NA,0,NA
Tanzania,2012,NA,0,NA
Tanzania,2013,NA,0,NA
Tanzania,2014,NA,0,NA
Tanzania,2015,NA,0,NA
Tanzania,2016,NA,0,NA
Tanzania,2017,NA,0,NA
Tanzania,2018,NA,0,NA
Tanzania,2019,NA,0,NA
Tanzania,2020,NA,0,NA
Tanzania,2021,NA,0,NA
Thailand,2006,NA,0,NA
Thailand,2007,NA,0,NA
Thailand,2008,NA,0,NA
Thailand,2009,NA,0,NA
Thailand,2010,NA,0,NA
Thailand,2011,NA,0,NA
Thailand,2012,NA,0,NA
Thailand,2013,NA,0,NA
Thailand,2014,NA,0,NA
Thailand,2015,NA,0,NA
Thailand,2016,NA,0,NA
Thailand,2017,NA,0,NA
Thailand,2018,NA,0,NA
Thailand,2019,NA,0,NA
Thailand,2020,NA,0,NA
Thailand,2021,NA,0,NA
Timor-Leste,2006,NA,0,NA
Timor-Leste,2007,NA,0,NA
Timor-Leste,2008,NA,0,NA
Timor-Leste,2009,NA,0,NA
Timor-Leste,2010,NA,0,NA
Timor-Leste,2011,NA,0,NA
Timor-Leste,2012,NA,0,NA
Timor-Leste,2013,NA,0,NA
Timor-Leste,2014,NA,0,NA
Timor-Leste,2015,NA,0,NA
Timor-Leste,2016,NA,0,NA
Timor-Leste,2017,NA,0,NA
Timor-Leste,2018,NA,0,NA
Timor-Leste,2019,NA,0,NA
Timor-Leste,2020,NA,0,NA
Timor-Leste,2021,NA,0,NA
Togo,2006,NA,0,NA
Togo,2007,NA,0,NA
Togo,2008,NA,0,NA
Togo,2009,NA,0,NA
Togo,2010,NA,0,NA
Togo,2011,NA,0,NA
Togo,2012,NA,0,NA
Togo,2013,NA,0,NA
Togo,2014,NA,0,NA
Togo,2015,NA,0,NA
Togo,2016,NA,0,NA
Togo,2017,NA,0,NA
Togo,2018,NA,0,NA
Togo,2019,NA,0,NA
Togo,2020,NA,0,NA
Togo,2021,NA,0,NA
Tonga,2006,NA,0,NA
Tonga,2007,NA,0,NA
Tonga,2008,NA,0,NA
Tonga,2009,NA,0,NA
Tonga,2010,NA,0,NA
Tonga,2011,NA,0,NA
Tonga,2012,NA,0,NA
Tonga,2013,NA,0,NA
Tonga,2014,NA,0,NA
Tonga,2015,NA,0,NA
Tonga,2016,NA,0,NA
Tonga,2017,NA,0,NA
Tonga,2018,NA,0,NA
Tonga,2019,NA,0,NA
Trinidad & Tobago,2006,NA,0,NA
Trinidad & Tobago,2007,NA,0,NA
Trinidad & Tobago,2008,NA,0,NA
Trinidad & Tobago,2009,NA,0,NA
Trinidad & Tobago,2010,NA,0,NA
Trinidad & Tobago,2011,1,0,Consider Action
Trinidad & Tobago,2012,1,1,Consider Action
Trinidad & Tobago,2013,1,0,Consider Action
Trinidad & Tobago,2014,1,0,Consider Action
Trinidad & Tobago,2015,1,0,Consider Action
Trinidad & Tobago,2016,1,0,Consider Action
Trinidad & Tobago,2017,1,0,Consider Action
Trinidad & Tobago,2018,1,0,Consider Action
Trinidad & Tobago,2019,1,0,Consider Action
Trinidad & Tobago,2020,NA,0,NA
Trinidad & Tobago,2021,NA,0,NA
Tunisia,2006,NA,0,NA
Tunisia,2007,NA,0,NA
